ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	"angle of movement relative to ""center"""	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)	delta_z
38	287	377.473684	116.070175	0.353767	54.329538	96.55037	142.762716	198	0.357056	146.745191	47.11058	0.639629629
38	288	378.5	117.5	1.219569	100.885524	46.555986	96.360701	198	0.368627	146.745191	47.11058	1.760035245
38	289	377.354167	123.458333	0.585871	136.958248	36.072724	61.158214	198	0.371807	146.745191	47.11058	6.067508995
38	290	375.223881	125.447761	1.119046	102.594622	-34.363626	95.891595	198	0.381903	146.745191	47.11058	2.914779959
38	291	374.009901	130.881188	0.137202	-108.087188	149.31819	-52.625802	198	0.379307	146.745191	47.11058	5.567394041
38	292	373.79798	130.232323	1.762858	-96.949255	11.137933	-63.842253	198	0.345427	146.745191	47.11058	0.682595267
38	293	372.736842	121.526316	1.360209	-88.692102	8.257153	-73.249965	198	0.320037	146.745191	47.11058	8.770437374
38	294	372.891304	114.76087	0.62975	168.602741	-102.705157	28.503513	198	0.320009	146.745191	47.11058	6.767209032
38	295	369.82	115.38	1.103679	-143.364698	48.032562	-19.307918	198	0.308262	146.745191	47.11058	3.133086372
38	296	365.413793	112.103448	0.763911	176.582555	-40.052748	20.472674	198	0.307684	146.745191	47.11058	5.490942828
38	297	361.62	112.33	0.817289	101.407379	-75.175176	95.848985	198	0.315208	146.745191	47.11058	3.800551425
38	298	360.815789	116.315789	1.252787	136.752138	35.344759	61.115574	198	0.323654	146.745191	47.11058	4.066112306
38	299	356.275862	120.586207	0.600871	-124.171977	99.075885	-37.128959	198	0.315955	146.745191	47.11058	6.232768812
38	300	354.596774	118.112903	0.53244	102.173803	-133.65422	96.24864	198	0.320643	146.745191	47.11058	2.989409505
38	301	354.038168	120.70229	0.605792	120.687792	18.513988	78.138005	198	0.325614	146.745191	47.11058	2.648955586
38	302	352.5	123.294118	0.680084	24.114198	-96.573594	175.16414	198	0.324269	146.745191	47.11058	3.013890041
38	303	355.588235	124.676471	0.359569	-116.143763	-140.257961	-44.534528	198	0.319321	146.745191	47.11058	3.383503396
38	304	354.8	123.070588	0.118645	161.672487	-82.18375	37.457803	198	0.319648	146.745191	47.11058	1.78890319
38	305	354.239669	123.256198	0.653781	94.225638	-67.446849	104.959492	198	0.325084	146.745191	47.11058	0.590272735
38	306	354	126.5	0.246004	15.068488	-79.15715	-175.404407	198	0.324154	146.745191	47.11058	3.252643947
38	307	355.181818	126.818182	0.620197	134.999996	119.931509	64.649187	198	0.328235	146.745191	47.11058	1.223900964
38	308	353	129	0.77313	61.769303	-73.230693	138.304981	198	0.332173	146.745191	47.11058	3.085556606
38	309	354.819444	132.388889	1.046714	-154.270821	143.959876	-5.267814	198	0.325444	146.745191	47.11058	3.84641978
38	310	350.128205	130.128205	0.671521	77.367941	-128.361237	123.020086	198	0.32996	146.745191	47.11058	5.207534494
38	311	350.858824	133.388235	1.160221	69.209497	-8.158444	131.606128	198	0.336707	146.745191	47.11058	3.340898042
38	312	352.907692	138.784615	0.773133	-53.71147	-122.920967	-104.820777	198	0.325329	146.745191	47.11058	5.772241955
38	313	355.184211	135.684211	0.378097	115.01151	168.72298	85.895892	198	0.328206	146.745191	47.11058	3.846432597
38	314	354.388889	137.388889	0.472541	-36.212243	-151.223753	-122.597521	198	0.322282	146.745191	47.11058	1.881080585
38	315	356.285714	136	0.416797	34.237462	70.449705	166.655204	198	0.322567	146.745191	47.11058	2.350948263
38	316	358	137.166667	0.789089	83.157224	48.919762	117.80697	198	0.328244	146.745191	47.11058	2.073617221
38	317	358.467742	141.064516	0.269766	144.507342	61.350118	56.973332	198	0.32947	146.745191	47.11058	3.925813216
38	318	357.375	141.84375	1.174385	-117.61581	97.876848	-40.735835	198	0.314931	146.745191	47.11058	1.342121718
38	319	354.666667	136.666667	0.096903	-20.224859	97.390951	-138.70155	198	0.313995	146.745191	47.11058	5.842709648
38	320	355.119048	136.5	0.152217	48.244062	68.468921	152.781612	198	0.314456	146.745191	47.11058	0.482106273
38	321	355.623377	137.064935	0.387578	-153.348656	158.407283	-5.573599	198	0.312054	146.745191	47.11058	0.757297362
38	322	353.9	136.2	0.209601	-96.984497	56.364159	-61.966055	198	0.30913	146.745191	47.11058	1.928248127
38	323	353.773196	135.164948	0.59707	53.683269	150.667766	147.226926	198	0.311412	146.745191	47.11058	1.042790438
38	324	355.532468	137.558442	0.722345	-176.554587	129.762144	17.706456	198	0.310271	146.745191	47.11058	2.970496844
38	325	351.945205	137.342466	0.681027	-80.575758	95.978828	-78.106608	198	0.300556	146.745191	47.11058	3.593758682
38	326	352.5	134	0.687363	136.97493	-142.449311	63.838966	198	0.304586	146.745191	47.11058	3.388196637
38	327	350	136.333333	0.529682	145.304842	8.329912	55.97726	198	0.307202	146.745191	47.11058	3.419713861
38	328	347.833333	137.833333	0.870862	33.301061	-112.003781	168.315513	198	0.307332	146.745191	47.11058	2.635231658
38	329	351.454545	140.212121	1.242471	100.139433	66.838371	101.610006	198	0.316369	146.745191	47.11058	4.332644539
38	330	350.366337	146.29703	0.260914	144.897456	44.758024	57.765742	198	0.317566	146.745191	47.11058	6.181449198
38	331	349.304348	147.043478	0.919505	-88.408857	126.693686	-68.761948	198	0.305193	146.745191	47.11058	1.298077522
38	332	349.431373	142.470588	0.244727	144.626036	-126.965107	57.555733	198	0.306358	146.745191	47.11058	4.5746539
38	333	348.438596	143.175439	0.719418	-159.2796	56.094364	1.617649	198	0.30339	146.745191	47.11058	1.217547167
38	334	345.090909	141.909091	1.248844	85.687271	-115.033129	116.666293	198	0.311476	146.745191	47.11058	3.57919621
38	335	345.55814	148.104651	1.035518	-32.881661	-118.568932	-123.918581	198	0.300561	146.745191	47.11058	6.213152865
38	336	349.884615	145.307692	0.72808	-96.095168	-63.213507	-61.35163	198	0.291551	146.745191	47.11058	5.151831283
38	337	349.5	141.705882	2.220721	121.935938	-141.968894	80.134316	198	0.305979	146.745191	47.11058	3.622287119
38	338	343.655738	151.081967	1.291141	82.090472	-39.845466	121.641346	198	0.313632	146.745191	47.11058	11.04836496
38	339	344.539683	157.444444	0.13679	68.733943	-13.356529	135.82506	198	0.314287	146.745191	47.11058	6.423587186
38	340	344.786517	158.078652	0.853519	119.238353	50.50441	85.392287	198	0.324879	146.745191	47.11058	0.680548904
38	342	340.638298	165.489362	1.177711	-87.351057	153.410589	-66.737467	198	0.310526	146.745191	47.11058	8.492722978
38	343	340.909091	159.636364	0.624221	166.344008	-106.304934	38.748122	198	0.311613	146.745191	47.11058	5.859258864
38	344	337.891304	160.369565	0.407529	101.97613	-64.367879	103.41377	198	0.314206	146.745191	47.11058	3.105579187
38	345	337.470588	162.352941	0.489603	-115.470206	142.553665	-38.838156	198	0.309438	146.745191	47.11058	2.027506427
38	346	336.423077	160.153846	1.062111	85.310641	-159.219153	120.146097	198	0.315475	146.745191	47.11058	2.435836225
38	347	336.855072	165.42029	0.419933	38.062351	-47.24829	168.092042	198	0.315696	146.745191	47.11058	5.284132103
38	348	338.5	166.708333	0.414755	-7.850988	-45.91334	-145.929158	198	0.313012	146.745191	47.11058	2.089220643
38	349	340.544118	166.426471	0.885526	-87.150159	-79.299171	-66.804729	198	0.302723	146.745191	47.11058	2.063459373
38	350	340.763158	162.026316	0.378086	112.382857	-160.466984	93.047335	198	0.305067	146.745191	47.11058	4.405603539
38	351	340.046875	163.765625	1.041315	98.537409	-13.845448	107.177932	198	0.311438	146.745191	47.11058	1.881025554
38	352	339.277778	168.888889	0.863494	-154.508618	106.953974	0.972258	198	0.307818	146.745191	47.11058	5.180670247
38	353	335.4	167.04	0.608336	-134.464537	20.04408	-19.060676	198	0.30364	146.745191	47.11058	4.295992639
38	354	333.28	164.88	0.936657	68.158555	-157.376908	138.163934	198	0.307501	146.745191	47.11058	3.02654919
38	355	335.013699	169.205479	2.108701	60.831893	-7.326662	145.965098	198	0.314779	146.745191	47.11058	4.659987211
38	356	340.126761	178.366197	0.865833	-47.071769	-107.903662	-105.255218	198	0.306029	146.745191	47.11058	10.4910513
38	357	343.060606	175.212121	1.432511	144.489065	-168.439166	62.565807	198	0.311547	146.745191	47.11058	4.307626016
38	358	337.259259	179.351852	0.559697	-135.731345	79.77959	-16.264953	198	0.307843	146.745191	47.11058	7.126920777
38	359	335.265306	177.408163	1.09674	-33.42178	102.309566	-118.692324	198	0.298227	146.745191	47.11058	2.784560198
38	360	339.819444	174.402778	1.248303	79.041877	112.463657	128.126015	198	0.304421	146.745191	47.11058	5.456419332
38	361	341	180.5	0.204981	64.440033	-14.601844	143.453382	198	0.305206	146.745191	47.11058	6.210461222
38	362	341.44	181.42	0.609516	-71.850009	-136.290042	-80.166586	198	0.298749	146.745191	47.11058	1.019803903
38	363	342.384615	178.538462	0.810121	-172.952484	-101.102475	20.492541	198	0.297617	146.745191	47.11058	3.03241797
38	364	338.384615	178.043956	0.825766	48.361368	-138.686148	159.390121	198	0.29935	146.745191	47.11058	4.030451114
38	365	341.114286	181.114286	0.541394	-133.006148	178.632484	-19.027826	198	0.29571	146.745191	47.11058	4.108287974
38	366	339.277108	179.144578	0.952726	13.273648	146.279796	-165.438762	198	0.293405	146.745191	47.11058	2.693505636
38	367	343.890411	180.232877	0.794527	21.373247	8.099599	-173.71422	198	0.292537	146.745191	47.11058	4.739932413
38	368	347.571429	181.673469	0.343642	-156.801405	-178.174652	4.397204	198	0.291227	146.745191	47.11058	3.952872225
38	369	346	181	0.325667	-103.418705	53.3827	-48.966262	198	0.288186	146.745191	47.11058	1.709663591
38	370	345.624	179.424	0.984865	56.290956	159.709661	151.144256	198	0.291325	146.745191	47.11058	1.620232082
38	371	348.343284	183.5	0.210447	31.649449	-24.641506	176.129884	198	0.291415	146.745191	47.11058	4.899824637
38	372	349.234568	184.049383	0.191394	40.410845	8.761396	167.378744	198	0.29171	146.745191	47.11058	1.046999928
38	373	349.959596	184.666667	0.639978	-6.975313	-47.386159	-145.20497	198	0.288787	146.745191	47.11058	0.952210658
38	374	353.12	184.28	0.778647	61.745476	68.720789	145.812885	198	0.291775	146.745191	47.11058	3.183969977
38	375	354.953846	187.692308	0.557251	76.195095	14.449619	131.673876	198	0.294454	146.745191	47.11058	3.873865904
38	376	355.615385	190.384615	0.736509	92.306926	16.111831	115.856189	198	0.298365	146.745191	47.11058	2.772390815
38	377	355.46789	194.045872	1.635047	90.293434	-2.013492	118.336194	198	0.306844	146.745191	47.11058	3.664226739
38	378	355.42623	202.180328	1.387641	81.052127	-9.241307	128.580788	198	0.313529	146.745191	47.11058	8.134562679
38	379	356.5	209	0.926847	150.164457	69.11233	60.216736	198	0.315619	146.745191	47.11058	6.903688014
38	380	352.5	211.294118	0.966754	160.284632	10.120175	50.654516	198	0.316839	146.745191	47.11058	4.61117961
38	381	347.972222	212.916667	0.288773	-79.186658	120.52871	-69.351777	198	0.31406	146.745191	47.11058	4.809723368
38	382	348.241758	211.505495	0.240869	-8.945893	70.240765	-139.781597	198	0.31294	146.745191	47.11058	1.436682313
38	383	349.425532	211.319149	0.446149	147.263484	156.209377	63.900459	198	0.314125	146.745191	47.11058	1.198351249
38	384	347.558442	212.519481	0.188196	-91.026575	121.709941	-57.529136	198	0.312355	146.745191	47.11058	2.219644561
38	385	347.541667	211.583333	0.599033	-77.293748	13.732827	-71.373197	198	0.306674	146.745191	47.11058	0.936298285
38	386	348.197183	208.676056	0.448611	110.143736	-172.562516	100.790704	198	0.308868	146.745191	47.11058	2.980261864
38	387	347.428571	210.771429	0.462342	26.26911	-83.874627	-175.025543	198	0.308773	146.745191	47.11058	2.231894356
38	388	349.491228	211.789474	0.948748	114.648036	88.378926	96.567567	198	0.313228	146.745191	47.11058	2.300210756
38	389	347.522727	216.079545	1.082558	157.098546	42.45051	54.773608	198	0.315058	146.745191	47.11058	4.720138279
38	390	342.561404	218.175439	0.724019	42.494049	-114.604497	169.998787	198	0.316132	146.745191	47.11058	5.385860894
38	391	345.217391	220.608696	0.159269	-69.105043	-111.599092	-78.314633	198	0.314675	146.745191	47.11058	3.602083643
38	392	345.5	219.868421	1.054515	86.357183	155.462226	126.114578	198	0.319509	146.745191	47.11058	0.79238559
38	393	345.833333	225.104167	0.991412	117.197338	30.840155	95.862915	198	0.323889	146.745191	47.11058	5.246346068
38	394	343.578947	229.491228	1.11409	-131.069699	111.732963	-15.189623	198	0.316685	146.745191	47.11058	4.932399057
38	395	339.9375	225.3125	0.990565	148.885295	-80.045006	64.651352	198	0.319163	146.745191	47.11058	5.542734339
38	396	335.71831	227.859155	0.476066	128.766227	-20.119068	85.39935	198	0.321037	146.745191	47.11058	4.928185868
38	397	334.235294	229.705882					198		146.745191	47.11058	2.368488351
39	375	1	929.5	0.666579	-82.705801		-7.355838	24	1	17.007371	2.004072	
39	376	1.421053	926.210526	0.15502	80.837651	163.543452	-170.925555	24	0.388629	17.007371	2.004072	3.316311931
39	378	1.666667	927.733333	1.432359	27.284207	-53.553444	-117.387135	24	0.597324	17.007371	2.004072	1.542487406
39	379	8	931	1.064647	12.724355	-14.559851	-103.216678	24	0.720732	17.007371	2.004072	7.126164479
39	380	13.166667	932.166667	0.088268	-146.611482	-159.335838	55.802247	24	0.679798	17.007371	2.004072	5.296749926
39	381	12.8	931.925	0.541624	137.491763	-75.896755	131.721331	24	0.523751	17.007371	2.004072	0.439144199
39	382	10.813559	933.745763	0.342866	48.41939	-89.072373	-139.082891	24	0.554197	17.007371	2.004072	2.694647611
39	383	11.945652	935.021739	0.909198	-144.95363	166.62698	54.221673	24	0.293135	17.007371	2.004072	1.705798732
39	384	8.242424	932.424242	1.575507	100.386508	-114.659862	169.107026	24	0.351682	17.007371	2.004072	4.523371341
39	385	6.829268	940.134146	0.788767	-62.081128	-162.467636	-28.335067	24	0.273248	17.007371	2.004072	7.838343548
39	386	8.666667	936.666667	0.434367	-97.932756	-35.851627	7.402634	24	0.219864	17.007371	2.004072	3.924212749
39	387	8.368421	934.526316	0.509568	57.738542	155.671298	-148.251593	24	0.261942	17.007371	2.004072	2.16103056
39	388	9.721649	936.670103	0.370926	172.533404	114.794862	96.87195	24	0.225135	17.007371	2.004072	2.535162464
39	389	7.891892	936.90991	0.556122	164.530318	-8.003086	104.987075	24	0.192355	17.007371	2.004072	1.845404583
39	390	5.225352	937.647887	1.214345	2.008691	-162.521627	-92.327985	24	0.246236	17.007371	2.004072	2.766775311
39	391	11.263158	937.859649	0.985114	-159.376051	-161.384742	68.687997	24	0.148836	17.007371	2.004072	6.041518388
39	392	6.67619	936.133333	0.740752	57.190521	-143.433428	-147.599126	24	0.198771	17.007371	2.004072	4.901065432
39	393	8.673077	939.230769	1.207937	15.592811	-41.59771	-106.121876	24	0.257564	17.007371	2.004072	3.685331391
39	394	14.461538	940.846154	2.105298	-160.307488	-175.900298	69.426879	24	0.109173	17.007371	2.004072	6.009638046
39	395	4.6	937.316667	0.158553	-56.507434	103.800054	-33.773748	24	0.103218	17.007371	2.004072	10.47412098
39	396	5.035294	936.658824	0.317	-162.24085	-105.733417	71.932845	24	0.087965	17.007371	2.004072	0.788820816
39	397	3.533333	936.177778	0.687535	110.537371	-87.221779	159.246386	24	0.117835	17.007371	2.004072	1.577115119
39	398	2.333333	939.380952					24		17.007371	2.004072	3.420573588
40	382	470.946429	615.267857	0.46483	96.049685		136.518677	24	1	10.757923	0.289034	
40	383	470.702703	617.567568	0.488691	-94.219589	169.730726	-33.094629	24	0.092902	10.757923	0.289034	2.312590116
40	384	470.52381	615.142857	0.667158	98.144631	-167.635781	134.442938	24	0.407338	10.757923	0.289034	2.431301326
40	385	470.053571	618.428571	1.287913	-83.479063	178.376307	-43.758578	24	0.221802	10.757923	0.289034	3.319192855
40	386	470.78125	612.0625	0.425509	59.310914	142.789977	173.122618	24	0.100075	10.757923	0.289034	6.407525006
40	387	471.861702	613.882979	0.361224	85.238805	25.927891	147.213485	24	0.061968	10.757923	0.289034	2.116960159
40	388	472.01087	615.673913	0.262487	-143.266354	131.49484	15.790518	24	0.019066	10.757923	0.289034	1.797135411
40	389	470.964286	614.892857	0.040737	97.594641	-119.139005	134.955811	24	0.008764	10.757923	0.289034	1.305904493
40	390	470.9375	615.09375	0.097669	-121.960312	140.445047	-5.478628	24	0.054035	10.757923	0.289034	0.202670884
40	392	470.423077	614.269231	0.675461	69.597455	-168.442233	162.956733	24	0.092736	10.757923	0.289034	0.971834659
40	393	471.594595	617.418919	0.176524	-103.259502	-172.856956	-24.113674	24	0.054616	10.757923	0.289034	3.360504266
40	394	471.393162	616.564103	1.152909	-104.056947	-0.797446	-23.342715	24	0.14175	10.757923	0.289034	0.878228699
40	395	470	611	0.582966	104.136059	-151.806994	128.295353	24	0.065314	10.757923	0.289034	5.735864586
40	396	469.291667	613.8125	0.689487	57.46815	-46.667909	175.132055	24	0.038988	10.757923	0.289034	2.900326169
40	397	471.136364	616.704545	0.499438	-98.945379	-156.413529	-28.432925	24	0.026141	10.757923	0.289034	3.43028152
40	398	470.75	614.25	0.35777	90.60056	-170.454061	141.933546	24	0.019109	10.757923	0.289034	2.484767252
40	399	470.731343	616.029851	0.346094	-130.586327	138.813112	3.201539	24	0.033424	10.757923	0.289034	1.779948782
40	400	469.611111	614.722222	0.079676	-75.538824	55.047503	-51.838842	24	0.03953	10.757923	0.289034	1.721863332
40	402	469.809091	613.954545	0.663573	101.605899	177.144724	130.970236	24	0.055729	10.757923	0.289034	0.792795091
40	403	469.144928	617.188406	0.371059	78.910602	-22.695297	153.849758	24	0.081525	10.757923	0.289034	3.301358729
40	404	469.5	619	0.889403	-87.614054	-166.524656	-39.565584	24	0.026867	10.757923	0.289034	1.846063094
40	405	469.684211	614.578947					24		10.757923	0.289034	4.424889074
41	394	649.5	1.285714	1.106991	-177.026264		-2.860312	26	1	33.408289	29.378563	
41	395	644	1	0.908593	174.559663	-8.414073	5.52931	26	0.997332	33.408289	29.378563	5.507416136
41	396	639.5	1.428571	0.771457	136.665285	-37.894378	43.462712	26	0.944014	33.408289	29.378563	4.520362054
41	397	636.708333	4.0625	1.130539	-178.490007	44.844708	-1.144419	26	0.954362	33.408289	29.378563	3.838096744
41	398	631.085714	3.914286	3.316566	119.805693	-61.7043	60.549682	26	0.876692	33.408289	29.378563	5.624572145
41	399	622.884058	18.231884	1.175236	125.364326	5.558633	56.312254	26	0.88518	33.408289	29.378563	16.50032647
41	400	619.5	23	1.096459	86.431752	-38.932575	95.694481	26	0.850367	33.408289	29.378563	5.846946103
41	401	619.839506	28.444444	1.138799	107.139789	20.708037	75.487677	26	0.853401	33.408289	29.378563	5.455019229
