ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
25	71	935.369369	1268.981982	0.656834	170.878969	153.330020	62.727026	137	0.013205	129.026587	7.835223
25	72	932.142857	1269.500000	1.661568	-163.195471	25.925560	36.907131	137	0.008765	129.026587	7.835223
25	73	924.229358	1267.110092	2.081127	6.867905	170.063375	-132.974890	137	0.018501	129.026587	7.835223
25	74	934.508929	1268.348214	1.273162	103.781594	96.913690	129.835915	137	0.018860	129.026587	7.835223
25	75	933.000000	1274.500000	0.463282	-139.398701	116.819704	13.192645	137	0.013306	129.026587	7.835223
25	76	931.250000	1273.000000	0.178754	-88.210087	51.188615	-37.976860	137	0.012103	129.026587	7.835223
25	77	931.277778	1272.111111	0.728907	-166.153625	-77.943538	39.946790	137	0.004720	129.026587	7.835223
25	78	927.756757	1271.243243	2.031353	128.587421	-65.258955	105.290514	137	0.025528	129.026587	7.835223
25	79	921.453416	1279.142857	0.919439	-172.433697	58.978882	46.665934	137	0.030646	129.026587	7.835223
25	80	916.918919	1278.540541	0.901211	-32.444702	139.988995	-93.201895	137	0.020520	129.026587	7.835223
25	81	920.702703	1276.135135	0.773859	-9.495384	22.949319	-116.314211	137	0.014558	129.026587	7.835223
25	82	924.500000	1275.500000	0.821856	-87.487476	-77.992092	-38.447639	137	0.006622	129.026587	7.835223
25	83	924.679245	1271.415094	0.221882	63.152704	150.640180	170.819522	137	0.007603	129.026587	7.835223
25	84	925.177778	1272.400000	1.034590	20.469189	-42.683515	-146.490549	137	0.012366	129.026587	7.835223
25	85	930.000000	1274.200000	1.573044	-147.992597	-168.461786	21.868026	137	0.007717	129.026587	7.835223
25	86	923.363636	1270.051948	0.660081	21.254416	169.247013	-147.272623	137	0.004029	129.026587	7.835223
25	87	926.424242	1271.242424	0.928367	-13.043723	-34.298138	-113.039155	137	0.008566	129.026587	7.835223
25	88	930.923810	1270.200000	0.444704	68.499557	81.543280	165.262927	137	0.011690	129.026587	7.835223
25	89	931.734694	1272.258503	0.193361	-164.412135	127.088308	38.195068	137	0.009743	129.026587	7.835223
25	90	930.808081	1272.000000	0.267829	174.058408	-21.529457	59.746148	137	0.007785	129.026587	7.835223
25	91	929.482759	1272.137931	0.143883	84.497304	-89.561104	149.349109	137	0.008996	129.026587	7.835223
25	92	929.551402	1272.850467	0.425868	-137.800337	137.702359	11.660016	137	0.004716	129.026587	7.835223
25	93	927.981818	1271.427273	0.315671	-143.812384	-6.012047	17.687650	137	0.002290	129.026587	7.835223
25	94	926.714286	1270.500000	0.251524	141.475390	-74.712226	92.417261	137	0.004554	129.026587	7.835223
25	95	925.735294	1271.279412	0.278354	-96.411714	122.112896	-29.650084	137	0.002929	129.026587	7.835223
25	96	925.580645	1269.903226	0.825779	-51.980340	44.431374	-74.106437	137	0.006074	129.026587	7.835223
25	97	928.111111	1266.666667	0.324627	58.360217	110.340557	175.408834	137	0.004969	129.026587	7.835223
25	98	928.958333	1268.041667	1.030833	-56.584984	-114.945201	-69.641253	137	0.014940	129.026587	7.835223
25	99	931.782609	1263.760870	1.299029	-133.634244	-77.049260	7.232552	137	0.020451	129.026587	7.835223
25	100	927.322917	1259.083333	2.053506	63.950002	-162.415754	169.678119	137	0.009741	129.026587	7.835223
25	101	931.809524	1268.261905	0.146805	19.025606	-44.924396	-145.330840	137	0.010951	129.026587	7.835223
25	102	932.500000	1268.500000	1.303454	36.179619	17.154014	-162.499974	137	0.021430	129.026587	7.835223
25	103	937.734375	1272.328125	0.993562	-148.939608	174.880773	22.548563	137	0.012489	129.026587	7.835223
25	104	933.500000	1269.777778	1.012407	118.826611	-92.233781	114.851256	137	0.011889	129.026587	7.835223
25	105	931.071429	1274.190476	0.380051	60.220263	-58.606348	173.623541	137	0.015332	129.026587	7.835223
25	106	932.010526	1275.831579	0.705665	135.650761	75.430498	98.200659	137	0.017183	129.026587	7.835223
25	107	929.500000	1278.285714	0.208659	-36.607074	-172.257835	-89.415537	137	0.016576	129.026587	7.835223
25	108	930.333333	1277.666667	0.352385	-108.072319	-71.465245	-17.987923	137	0.013293	129.026587	7.835223
25	109	929.789474	1276.000000	0.047310	153.434945	-98.492736	80.485166	137	0.013317	129.026587	7.835223
25	110	929.578947	1276.105263	0.764641	106.647248	-46.787697	127.281287	137	0.019198	129.026587	7.835223
25	111	928.489130	1279.750000	0.894285	-121.340646	132.012106	-4.621130	137	0.011987	129.026587	7.835223
25	112	926.175000	1275.950000	0.505713	-111.695687	9.644959	-14.279116	137	0.008202	129.026587	7.835223
25	113	925.244898	1273.612245	0.913163	95.300077	-153.004236	138.702534	137	0.016133	129.026587	7.835223
25	114	924.825243	1278.135922	0.944355	-49.207424	-144.507501	-76.681074	137	0.009378	129.026587	7.835223
25	115	927.894737	1274.578947	1.163215	-44.815769	4.391655	-81.238883	137	0.009165	129.026587	7.835223
25	116	932.000000	1270.500000	0.319782	101.093720	145.909489	132.643649	137	0.009606	129.026587	7.835223
25	117	931.693878	1272.061224	0.259447	-28.840036	-129.933757	-97.380070	137	0.010958	129.026587	7.835223
25	118	932.824561	1271.438596	0.436936	137.944043	166.784079	95.789341	137	0.009666	129.026587	7.835223
25	119	931.210526	1272.894737	0.771685	-32.855313	-170.799355	-93.332735	137	0.013278	129.026587	7.835223
25	120	934.435644	1270.811881	0.291300	158.047893	-169.096794	75.624841	137	0.011209	129.026587	7.835223
25	121	933.091463	1271.353659	0.893216	118.890851	-39.157042	114.832889	137	0.012188	129.026587	7.835223
25	122	930.944444	1275.244444	0.120455	-10.684912	-129.575763	-115.444997	137	0.012627	129.026587	7.835223
25	123	931.533333	1275.133333	0.783072	-29.999376	-19.314464	-96.150168	137	0.015072	129.026587	7.835223
25	124	934.907285	1273.185430	0.663851	105.944516	135.943893	127.765438	137	0.016834	129.026587	7.835223
25	125	934.000000	1276.361111	0.408294	58.874997	-47.069519	174.929541	137	0.020121	129.026587	7.835223
25	126	935.050000	1278.100000	1.522241	87.594867	28.719870	146.216167	137	0.030585	129.026587	7.835223
25	127	935.367816	1285.666667	0.492255	-65.957359	-153.552226	-60.079847	137	0.028107	129.026587	7.835223
25	128	936.365591	1283.430108	1.141629	-148.943227	-82.985868	22.829469	137	0.019764	129.026587	7.835223
25	129	931.500000	1280.500000	1.537354	78.690065	-132.366708	155.275914	137	0.031815	129.026587	7.835223
25	130	933.000000	1288.000000	0.440744	14.676393	-64.013673	-140.595168	137	0.033759	129.026587	7.835223
25	131	935.121212	1288.555556	0.330627	70.347550	55.671157	163.683582	137	0.036323	129.026587	7.835223
25	132	935.674419	1290.104651	0.086855	113.805940	43.458390	120.241806	137	0.036779	129.026587	7.835223
25	133	935.500000	1290.500000	0.550156	-146.768285	99.425775	20.829451	137	0.033091	129.026587	7.835223
25	134	933.210526	1289.000000	0.745568	25.675557	172.443842	-151.579349	137	0.037224	129.026587	7.835223
25	135	936.553571	1290.607143	3.292319	87.202710	61.527153	146.830065	137	0.060726	129.026587	7.835223
25	136	937.352941	1306.967320					137		129.026587	7.835223
26	35	216.963100	819.354244	0.837443	74.107984		-178.939376	109	1.000000	109.918031	22.420263
26	36	218.103960	823.361386	0.751501	-33.143428	-107.251412	-71.693152	109	0.594654	109.918031	22.420263
26	37	221.234483	821.317241	1.422554	-65.985467	-32.842039	-39.090213	109	0.564027	109.918031	22.420263
26	38	224.114754	814.852459	1.043744	-33.776562	32.208905	-71.601668	109	0.676177	109.918031	22.420263
26	39	228.431034	811.965517	1.896298	6.505931	40.282493	-112.218864	109	0.735524	109.918031	22.420263
26	40	237.804598	813.034483	1.239674	24.333087	17.827157	-130.636764	109	0.747112	109.918031	22.420263
26	41	243.424242	815.575758	0.666545	35.469205	11.136118	-142.087946	109	0.747462	109.918031	22.420263
26	42	246.125000	817.500000	1.214346	-24.443954	-59.913159	-82.311533	109	0.773999	109.918031	22.420263
26	43	251.625000	815.000000	1.194049	-8.518843	15.925111	-98.638826	109	0.800257	109.918031	22.420263
26	44	257.500000	814.120000	0.905760	-46.358794	-37.839951	-61.192972	109	0.800011	109.918031	22.420263
26	45	260.609959	810.858921	0.559976	33.767207	80.126000	-141.584602	109	0.796415	109.918031	22.420263
26	46	262.925926	812.407407	0.749674	32.427554	-1.339653	-140.361104	109	0.794873	109.918031	22.420263
26	47	266.074074	814.407407	1.479491	-57.400875	-89.828429	-50.691793	109	0.780827	109.918031	22.420263
26	48	270.039683	808.206349	1.745901	-21.489374	35.911502	-86.986241	109	0.803838	109.918031	22.420263
26	49	278.121951	805.024390	1.441127	-1.731958	19.757416	-107.327182	109	0.818820	109.918031	22.420263
26	50	285.288462	804.807692	1.145622	-23.883974	-22.152016	-85.634436	109	0.828928	109.918031	22.420263
26	51	290.500000	802.500000	0.963467	-16.478297	7.405677	-93.421640	109	0.837396	109.918031	22.420263
26	52	295.096491	801.140351	1.278922	31.871416	48.349713	-142.092464	109	0.830455	109.918031	22.420263
26	53	300.500000	804.500000	0.930385	7.334379	-24.537038	-117.816239	109	0.835917	109.918031	22.420263
26	54	305.090909	805.090909	1.952758	-3.886366	-11.220744	-106.867941	109	0.849276	109.918031	22.420263
26	55	314.783784	804.432432	1.799871	31.380378	35.266744	-142.751360	109	0.844543	109.918031	22.420263
26	56	322.428571	809.095238	1.341379	20.222569	-11.157809	-131.950100	109	0.847652	109.918031	22.420263
26	57	328.690722	811.402062	1.744097	33.142121	12.919552	-145.194487	109	0.845316	109.918031	22.420263
26	58	335.956204	816.145985	0.435519	71.164806	38.022684	176.461300	109	0.837135	109.918031	22.420263
26	59	336.655738	818.196721	1.199495	9.092549	-62.072256	-121.457783	109	0.843120	109.918031	22.420263
26	60	342.548387	819.139785	1.052470	1.563015	-7.529534	-114.256749	109	0.848434	109.918031	22.420263
26	61	347.782609	819.282609	0.248997	6.931018	5.368003	-119.932068	109	0.849584	109.918031	22.420263
26	62	349.012346	819.432099	1.412779	58.962498	52.031480	-172.032610	109	0.835977	109.918031	22.420263
26	63	352.636364	825.454545	0.260436	-26.418888	-85.381386	-86.713410	109	0.836292	109.918031	22.420263
26	64	353.796748	824.878049	0.597394	-1.281205	25.137683	-111.933669	109	0.839176	109.918031	22.420263
26	65	356.768116	824.811594	1.917271	38.048000	39.329205	-151.438650	109	0.838246	109.918031	22.420263
26	66	364.279762	830.690476	1.741271	22.459364	-15.588636	-136.138084	109	0.843641	109.918031	22.420263
26	67	372.285714	834.000000	1.356611	-38.763670	-61.223034	-75.291630	109	0.839558	109.918031	22.420263
26	68	377.548387	829.774194	1.241766	48.601609	87.365280	-163.067206	109	0.835756	109.918031	22.420263
26	69	381.633803	834.408451	1.007815	-13.946462	-62.548072	-100.631493	109	0.838484	109.918031	22.420263
26	70	386.500000	833.200000	1.419249	24.062224	38.008686	-138.947590	109	0.842082	109.918031	22.420263
26	71	392.947368	836.078947	0.480738	169.288333	145.226109	75.538692	109	0.821782	109.918031	22.420263
26	72	390.597315	836.523490	0.470787	2.984861	-166.303472	-118.014106	109	0.823715	109.918031	22.420263
26	73	392.936364	836.645455	1.092462	14.431380	11.446519	-129.588801	109	0.827785	109.918031	22.420263
26	74	398.200000	838.000000	0.862859	-94.934162	-109.365542	-20.481920	109	0.808579	109.918031	22.420263
26	75	397.830769	833.723077	0.903588	138.190594	-126.875245	106.300158	109	0.779271	109.918031	22.420263
26	76	394.480000	836.720000	0.974915	-67.801914	154.007493	-47.440085	109	0.769290	109.918031	22.420263
26	77	396.312500	832.229167	1.166028	49.336709	117.138623	-164.800775	109	0.767907	109.918031	22.420263
26	78	400.092593	836.629630	1.274174	116.457332	67.120623	127.984636	109	0.739232	109.918031	22.420263
26	79	397.268293	842.304878	0.659543	-20.918261	-137.375593	-94.332377	109	0.741132	109.918031	22.420263
26	80	400.333333	841.133333	1.115289	56.978192	77.896453	-172.430075	109	0.739120	109.918031	22.420263
26	81	403.357143	845.785714	1.673709	-167.930983	135.090824	52.434405	109	0.684145	109.918031	22.420263
26	82	395.214286	844.044643	1.254802	-92.841942	75.089042	-22.248863	109	0.664359	109.918031	22.420263
26	83	394.904762	837.809524	0.616381	-124.183594	-31.341652	8.946570	109	0.649682	109.918031	22.420263
26	84	393.181818	835.272727	0.477254	122.067388	-113.749018	122.725185	109	0.640202	109.918031	22.420263
26	85	391.921212	837.284848	0.650246	-95.468726	142.463886	-19.614901	109	0.630569	109.918031	22.420263
26	86	391.612903	834.064516	0.824480	-0.901208	94.567518	-114.249949	109	0.635871	109.918031	22.420263
26	87	395.714286	834.000000	0.295497	-102.094754	-101.193547	-13.288533	109	0.631097	109.918031	22.420263
26	88	395.406250	832.562500	0.477414	-171.763285	-69.668531	56.358992	109	0.617566	109.918031	22.420263
26	89	393.055556	832.222222	0.874287	103.340104	-84.896611	141.378702	109	0.606106	109.918031	22.420263
26	90	392.051948	836.454545	1.689792	84.328142	-19.011962	160.559055	109	0.595177	109.918031	22.420263
26	91	392.882813	844.820313	1.526437	-84.515081	-168.843223	-30.425650	109	0.579757	109.918031	22.420263
26	92	393.608696	837.260870	0.619730	-114.520129	-30.005049	-0.658778	109	0.569013	109.918031	22.420263
26	93	392.329114	834.455696	1.045382	-29.954475	84.565655	-85.226635	109	0.573248	109.918031	22.420263
26	94	396.835294	831.858824	1.457712	137.432453	167.386928	107.064240	109	0.545073	109.918031	22.420263
26	95	391.494118	836.764706	0.842103	-162.430015	60.137532	47.356702	109	0.525497	109.918031	22.420263
26	96	387.500000	835.500000	2.013220	31.154868	-166.415117	-146.036459	109	0.536838	109.918031	22.420263
26	97	396.071429	840.681818	0.512838	-89.651295	-120.806163	-25.575290	109	0.532000	109.918031	22.420263
26	98	396.086957	838.130435	0.801151	-107.702008	-18.050714	-7.592653	109	0.521243	109.918031	22.420263
26	99	394.875000	834.333333	0.315754	-35.435661	72.266348	-79.891690	109	0.522357	109.918031	22.420263
26	100	396.154930	833.422535	1.722838	116.246406	151.682067	128.330219	109	0.501161	109.918031	22.420263
26	101	392.364407	841.110169	0.620812	150.567559	34.321152	94.424148	109	0.489859	109.918031	22.420263
26	102	389.674419	842.627907	1.243480	169.078675	18.511116	76.103083	109	0.465318	109.918031	22.420263
26	103	383.600000	843.800000	1.154733	-161.740621	29.180705	47.293599	109	0.442665	109.918031	22.420263
26	104	378.144330	842.000000	1.301056	-139.590061	22.150560	25.405095	109	0.420505	109.918031	22.420263
26	105	373.215686	837.803922	0.643740	14.631109	154.221169	-128.642596	109	0.425344	109.918031	22.420263
26	106	376.314516	838.612903	0.681843	-178.742561	166.626330	64.575147	109	0.412689	109.918031	22.420263
26	107	372.923077	838.538462	0.097531	-4.546298	174.196263	-109.429841	109	0.413411	109.918031	22.420263
26	108	373.406780	838.500000	0.911268	-118.080502	-113.534203	4.075799	109	0.401917	109.918031	22.420263
26	109	371.272727	834.500000	2.115206	-113.734658	4.345844	-0.249831	109	0.378941	109.918031	22.420263
26	110	367.037037	824.866667	2.022978	-144.540751	-30.806093	30.553350	109	0.349134	109.918031	22.420263
26	111	358.839161	819.027972	1.628824	-141.895061	2.645690	28.235488	109	0.327175	109.918031	22.420263
26	112	352.462585	814.027211	1.393485	-128.198605	13.696455	14.786661	109	0.312418	109.918031	22.420263
26	113	348.175439	808.578947	0.733871	-157.446311	-29.247706	44.149523	109	0.302124	109.918031	22.420263
26	114	344.803571	807.178571	2.166553	-140.647142	16.799169	27.516360	109	0.277648	109.918031	22.420263
26	115	336.468750	800.343750	2.019582	-106.773482	33.873660	-6.028657	109	0.269286	109.918031	22.420263
26	116	333.569106	790.723577	1.207461	-147.546645	-40.773163	34.674054	109	0.256693	109.918031	22.420263
26	117	328.500000	787.500000	0.427168	41.531770	-170.921585	-154.174875	109	0.258039	109.918031	22.420263
26	118	330.090909	788.909091	0.416494	13.148213	-28.383557	-125.853345	109	0.260879	109.918031	22.420263
26	119	332.108696	789.380435	0.939772	89.289572	76.141359	157.892933	109	0.255987	109.918031	22.420263
26	120	332.166667	794.055556	0.474616	170.584058	81.294486	76.715575	109	0.249590	109.918031	22.420263
26	121	329.837209	794.441860	0.316583	-15.862203	173.553739	-96.685093	109	0.252127	109.918031	22.420263
26	122	331.352273	794.011364	2.239515	105.721077	121.583280	141.627453	109	0.236058	109.918031	22.420263
26	123	328.333333	804.736434	1.775311	-95.631131	158.647792	-16.564378	109	0.233056	109.918031	22.420263
26	124	327.466667	795.946667	0.899457	-101.320762	-5.689630	-11.042376	109	0.231207	109.918031	22.420263
26	125	326.588235	791.558824	0.583251	106.523301	-152.155938	141.056211	109	0.226885	109.918031	22.420263
26	126	325.762963	794.340741	0.536860	-82.209784	171.266915	-30.088983	109	0.227628	109.918031	22.420263
26	127	326.125000	791.694444	0.309605	-54.745689	27.464095	-57.642683	109	0.229289	109.918031	22.420263
26	128	327.014085	790.436620	0.873309	55.099274	109.844963	-167.574798	109	0.230437	109.918031	22.420263
26	129	329.500000	794.000000	0.417818	-122.815036	-177.914310	10.277205	109	0.228095	109.918031	22.420263
26	130	328.373494	792.253012	0.129273	66.341508	-170.843456	-178.854563	109	0.228028	109.918031	22.420263
26	131	328.631579	792.842105	1.121224	-179.302435	114.356057	66.788522	109	0.214912	109.918031	22.420263
26	132	323.053763	792.774194	0.657282	-108.798798	70.503637	-3.371988	109	0.213108	109.918031	22.420263
26	133	322.000000	789.678571	0.531545	-15.577302	93.221496	-96.606406	109	0.217150	109.918031	22.420263
26	134	324.547368	788.968421	0.571570	-93.495661	-77.918359	-18.864475	109	0.217192	109.918031	22.420263
26	135	324.373984	786.130081	0.731843	-5.201378	88.294283	-107.220703	109	0.222512	109.918031	22.420263
26	136	328.000000	785.800000	0.894257	16.749936	21.951315	-129.406030	109	0.227728	109.918031	22.420263
26	137	332.260274	787.082192	0.642527	164.758829	148.008893	82.354535	109	0.220308	109.918031	22.420263
26	138	329.176056	787.922535	0.603247	153.081712	-11.677116	94.244232	109	0.213535	109.918031	22.420263
26	139	326.500000	789.281250	0.509457	-106.465144	100.453144	-6.008142	109	0.212483	109.918031	22.420263
26	140	325.781609	786.850575	0.646308	-110.084143	-3.618999	-2.406992	109	0.210937	109.918031	22.420263
26	141	324.677419	783.830645	1.313392	-107.296255	2.787888	-5.204000	109	0.208950	109.918031	22.420263
26	142	322.734694	777.591837	0.526859	-167.959412	-60.663156	55.418822	109	0.203973	109.918031	22.420263
