ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
44	352	24.029412	262.382353	0.481926	125.009733	-135.757578	139.757623	450	0.013907	171.118858	2.234729
44	353	22.653846	264.346154	0.397680	-74.383929	160.606337	-20.514215	450	0.010916	171.118858	2.234729
44	354	23.186441	262.440678	0.427864	120.342179	-165.273892	144.608894	450	0.013995	171.118858	2.234729
44	355	22.111111	264.277778	0.174786	-63.434947	176.222874	-31.347630	450	0.012692	171.118858	2.234729
44	356	22.500000	263.500000	0.142128	134.999996	-161.565057	130.119416	450	0.013641	171.118858	2.234729
44	357	22.000000	264.000000	0.123705	-111.801406	113.198597	17.037767	450	0.012989	171.118858	2.234729
44	358	21.771429	263.428571	0.155720	174.709914	-73.488680	90.565535	450	0.013592	171.118858	2.234729
44	359	21.000000	263.500000	0.318468	57.893742	-116.816171	-152.450376	450	0.014822	171.118858	2.234729
44	360	21.842105	264.842105	0.159921	-17.715792	-75.609535	-76.998843	450	0.014094	171.118858	2.234729
44	361	22.600000	264.600000	0.223492	137.082561	154.798354	128.035546	450	0.015519	171.118858	2.234729
44	362	21.785714	265.357143	0.349229	-88.050256	134.867183	-6.643176	450	0.013086	171.118858	2.234729
44	363	21.844828	263.620690	0.276561	21.501434	109.551690	-116.238402	450	0.013119	171.118858	2.234729
44	364	23.125000	264.125000	0.490381	-81.158183	-102.659617	-13.845486	450	0.009540	171.118858	2.234729
44	365	23.500000	261.714286	0.617055	82.051312	163.209495	-177.182285	450	0.013657	171.118858	2.234729
44	366	23.924528	264.754717	0.126374	-94.811236	-176.862548	-0.352263	450	0.012762	171.118858	2.234729
44	367	23.871795	264.128205	0.063240	9.811257	104.622493	-104.975591	450	0.012757	171.118858	2.234729
44	368	24.181818	264.181818	0.443184	171.702850	161.891594	93.067171	450	0.013984	171.118858	2.234729
44	369	22.000000	264.500000	0.426417	-77.183996	111.113154	-17.570680	450	0.010921	171.118858	2.234729
44	370	22.470588	262.431373	0.615266	82.565425	159.749421	-177.459415	450	0.014817	171.118858	2.234729
44	371	22.866667	265.466667	0.519821	-95.240937	-177.806362	0.317770	450	0.011354	171.118858	2.234729
44	372	22.630435	262.891304	0.209218	106.584624	-158.174438	158.495323	450	0.012821	171.118858	2.234729
44	373	22.333333	263.888889	0.274206	-31.218402	-137.803026	-63.619100	450	0.011328	171.118858	2.234729
44	374	23.500000	263.181818	0.523251	167.905238	-160.876360	96.992249	450	0.013364	171.118858	2.234729
44	375	20.954545	263.727273	0.242207	-10.871453	-178.776691	-83.671458	450	0.012317	171.118858	2.234729
44	376	22.137931	263.500000	0.202903	-97.853311	-86.981858	3.050891	450	0.011093	171.118858	2.234729
44	377	22.000000	262.500000	0.741559	96.878630	-165.268060	168.330637	450	0.016029	171.118858	2.234729
44	378	21.558140	266.162791	0.187091	-82.477248	-179.355878	-12.153373	450	0.014732	171.118858	2.234729
44	379	21.680000	265.240000	0.152502	-24.858419	57.618830	-69.814393	450	0.013965	171.118858	2.234729
44	380	22.368421	264.921053	0.758256	-95.604536	-70.746118	0.778258	450	0.009319	171.118858	2.234729
44	381	22.000000	261.166667	0.444890	74.771279	170.375815	-169.586356	450	0.011620	171.118858	2.234729
44	382	22.581395	263.302326	0.220902	150.485387	75.714108	114.612796	450	0.012813	171.118858	2.234729
44	383	21.625000	263.843750	0.213197	63.077350	-87.408037	-157.762915	450	0.013754	171.118858	2.234729
44	384	22.105263	264.789474	0.063678	162.403943	99.326593	102.823936	450	0.014022	171.118858	2.234729
44	385	21.803279	264.885246	0.470968	-75.634687	121.961370	-19.070842	450	0.010762	171.118858	2.234729
44	386	22.384615	262.615385	0.425740	97.722322	173.357009	167.405721	450	0.013569	171.118858	2.234729
44	387	22.100000	264.714286	0.254361	-172.926032	89.351646	78.153692	450	0.014046	171.118858	2.234729
44	388	20.844156	264.558442	0.421317	73.810792	-113.263177	-168.315730	450	0.016221	171.118858	2.234729
44	389	21.428571	266.571429	0.708120	-61.471949	-135.282741	-33.123936	450	0.011394	171.118858	2.234729
44	390	23.111111	263.476190	0.093802	119.160247	-179.367804	145.826822	450	0.012011	171.118858	2.234729
44	391	22.883721	263.883721	0.433107	-98.013497	142.826256	3.057268	450	0.009405	171.118858	2.234729
44	392	22.583333	261.750000	0.682472	113.778911	-148.207592	151.289923	450	0.013969	171.118858	2.234729
44	393	21.214286	264.857143	0.453654	44.482619	-69.296293	-139.062065	450	0.015238	171.118858	2.234729
44	394	22.824561	266.438596	0.595275	-91.653011	-136.135630	-3.243296	450	0.011379	171.118858	2.234729
44	395	22.739130	263.478261	0.213939	38.139401	129.792413	-133.072010	450	0.011907	171.118858	2.234729
44	396	23.576271	264.135593	0.342259	-150.728853	171.131746	55.628253	450	0.011434	171.118858	2.234729
44	397	22.090909	263.303030	0.654557	58.343596	-150.927551	-153.139431	450	0.014319	171.118858	2.234729
44	398	23.800000	266.075000	0.726853	-133.140893	168.515511	38.029479	450	0.011930	171.118858	2.234729
44	399	21.327273	263.436364	0.170148	-94.608448	38.532444	-0.020005	450	0.010982	171.118858	2.234729
44	400	21.259259	262.592593	0.144884	74.066156	168.674604	-168.694673	450	0.011648	171.118858	2.234729
44	401	21.457143	263.285714	0.238333	-90.345149	-164.411305	-4.314018	450	0.010265	171.118858	2.234729
44	402	21.450000	262.100000	0.593291	79.261101	169.606249	-173.939700	450	0.013369	171.118858	2.234729
44	403	22.000000	265.000000	0.142128	-134.999996	145.738903	40.254251	450	0.012993	171.118858	2.234729
44	404	21.500000	264.500000	0.449450	63.434947	-161.565057	-158.082040	450	0.014997	171.118858	2.234729
44	405	22.500000	266.500000	1.105500	-89.999997	-153.434945	-4.825910	450	0.008181	171.118858	2.234729
44	406	22.500000	261.000000	0.973114	68.355563	158.355560	-163.282670	450	0.013072	171.118858	2.234729
44	407	24.285714	265.500000	0.289360	-146.638456	145.005981	51.412065	450	0.012331	171.118858	2.234729
44	408	23.083333	264.708333	0.232849	-37.694239	108.944216	-57.289509	450	0.011163	171.118858	2.234729
44	409	24.000000	264.000000	0.586011	-149.036239	-111.342000	53.841813	450	0.010388	171.118858	2.234729
44	410	21.500000	262.500000	0.190405	116.810951	-94.152810	148.506706	450	0.011593	171.118858	2.234729
44	411	21.072727	263.345455	0.669736	72.624161	-44.186790	-167.199181	450	0.014797	171.118858	2.234729
44	412	22.067797	266.525424	0.318680	-74.180804	-146.804965	-20.552378	450	0.012740	171.118858	2.234729
44	413	22.500000	265.000000	0.251014	121.701426	-164.117770	143.445480	450	0.014271	171.118858	2.234729
44	414	21.843750	266.062500	0.626990	-74.184937	164.113637	-20.508522	450	0.010257	171.118858	2.234729
44	415	22.693878	263.061224	0.612960	85.182224	159.367160	179.887170	450	0.013811	171.118858	2.234729
44	416	22.950000	266.100000	0.546040	-83.659806	-168.842030	-11.269512	450	0.010370	171.118858	2.234729
44	417	23.250000	263.400000	0.284208	146.268304	-130.071890	118.687343	450	0.011766	171.118858	2.234729
44	418	22.074074	264.185185	0.292654	-118.427669	95.304027	23.651400	450	0.010659	171.118858	2.234729
44	419	21.380952	262.904762	0.195253	92.809806	-148.762526	172.540801	450	0.011752	171.118858	2.234729
44	420	21.333333	263.875000	0.544375	75.749965	-17.059840	-170.372065	450	0.014454	171.118858	2.234729
44	421	22.000000	266.500000	0.278592	-112.359691	171.890344	17.640536	450	0.013149	171.118858	2.234729
44	422	21.472727	265.218182	0.335144	152.037764	-95.602545	113.333525	450	0.014785	171.118858	2.234729
44	423	20.000000	266.000000	0.774524	-83.659806	124.302431	-10.640054	450	0.010404	171.118858	2.234729
44	424	20.425532	262.170213	0.679175	80.211461	163.871267	-174.666341	450	0.013556	171.118858	2.234729
44	425	21.000000	265.500000	0.502500	-89.999997	-170.211458	-4.522454	450	0.010779	171.118858	2.234729
44	426	21.000000	263.000000	0.468613	47.968233	137.968230	-142.533492	450	0.011905	171.118858	2.234729
44	427	22.560976	264.731707	0.295260	-107.833262	-155.801495	12.962171	450	0.010469	171.118858	2.234729
44	428	22.111111	263.333333	0.205297	-134.999996	-27.166734	40.200346	450	0.010063	171.118858	2.234729
44	429	21.388889	262.611111	0.392121	48.015261	-176.984743	-142.671550	450	0.011011	171.118858	2.234729
44	430	22.693878	264.061224	0.198473	71.939526	23.924265	-166.851552	450	0.011992	171.118858	2.234729
44	431	23.000000	265.000000	0.184335	91.735702	19.796176	173.303890	450	0.013070	171.118858	2.234729
44	432	22.972222	265.916667	0.347854	-119.590551	148.673747	24.653098	450	0.011598	171.118858	2.234729
44	433	22.117647	264.411765	0.090248	105.190207	-135.219242	160.028221	450	0.012136	171.118858	2.234729
44	434	22.000000	264.845070	0.527238	-106.334037	148.475756	11.585528	450	0.009742	171.118858	2.234729
44	435	21.262295	262.327869	0.844234	96.624189	-157.041774	168.741984	450	0.014438	171.118858	2.234729
44	436	20.777778	266.500000	0.273817	-130.510776	132.865034	36.052709	450	0.013767	171.118858	2.234729
44	437	19.892857	265.464286	0.359283	-50.585297	79.925480	-43.700213	450	0.011629	171.118858	2.234729
44	438	21.027778	264.083333	0.148388	-146.556133	-95.970837	52.003534	450	0.011561	171.118858	2.234729
44	439	20.411765	263.676471	0.286927	-50.532101	96.024033	-43.894458	450	0.009848	171.118858	2.234729
44	440	21.319149	262.574468	0.864412	89.811020	140.343121	175.547161	450	0.014443	171.118858	2.234729
44	441	21.333333	266.875000	0.530877	-50.873733	-140.684753	-43.696631	450	0.011476	171.118858	2.234729
44	442	23.000000	264.826087	0.204017	170.134188	-138.992079	94.902162	450	0.012018	171.118858	2.234729
44	443	22.000000	265.000000	0.339455	-99.293306	90.572506	4.547561	450	0.010301	171.118858	2.234729
44	444	21.727273	263.333333	0.472270	48.346004	147.639310	-143.062714	450	0.011626	171.118858	2.234729
44	445	23.288889	265.088889	0.135720	-91.105454	-139.451458	-3.915266	450	0.010845	171.118858	2.234729
44	446	23.275862	264.413793	0.271092	-121.028586	-29.923131	25.997913	450	0.009770	171.118858	2.234729
44	447	22.580645	263.258065	0.412032	121.814235	-117.157179	143.283290	450	0.012120	171.118858	2.234729
44	448	21.500000	265.000000	0.167500	126.869894	5.055659	138.491742	450	0.013060	171.118858	2.234729
44	449	21.000000	265.666667					450		171.118858	2.234729
45	0	138.384615	521.384615	0.540366	-54.482740		-50.381835	450	1.000000	187.984511	7.705014
45	1	139.946429	519.196429	0.851803	123.385916	177.868656	131.528851	450	0.224440	187.984511	7.705014
45	2	137.614458	522.734940	0.421762	-97.346304	139.267780	-7.402651	450	0.140707	187.984511	7.705014
45	3	137.346154	520.653846	0.278141	76.607500	173.953805	178.614778	450	0.090850	187.984511	7.705014
45	4	137.666667	522.000000	0.420315	-43.293821	-119.901321	-61.480351	450	0.091798	187.984511	7.705014
45	5	139.188679	520.566038	0.109919	-48.743354	-5.449534	-56.226183	450	0.129822	187.984511	7.705014
45	6	139.549296	520.154930	0.074050	-166.899833	-118.156479	61.881934	450	0.114854	187.984511	7.705014
45	7	139.190476	520.071429	0.749981	-121.055846	45.843986	16.072527	450	0.270990	187.984511	7.705014
45	8	137.265625	516.875000	0.725756	78.264903	-160.679251	176.862452	450	0.050467	187.984511	7.705014
45	9	138.000000	520.410256	0.164809	113.395555	35.130652	141.752831	450	0.034483	187.984511	7.705014
45	10	137.674419	521.162791	0.450062	42.193629	-71.201926	-146.991290	450	0.066969	187.984511	7.705014
45	11	139.333333	522.666667	0.714070	-140.616026	177.190345	35.689161	450	0.074655	187.984511	7.705014
45	12	136.587500	520.412500	0.339253	35.317153	175.933179	-140.023314	450	0.014452	187.984511	7.705014
45	13	137.964706	521.388235	0.376907	-42.278115	-77.595269	-62.543245	450	0.051304	187.984511	7.705014
45	14	139.352113	520.126761	0.346208	131.183096	173.461212	123.818493	450	0.005238	187.984511	7.705014
45	15	138.217949	521.423077	0.319975	97.869073	-33.314023	157.284511	450	0.048489	187.984511	7.705014
45	16	138.000000	523.000000	0.539789	-35.495640	-133.364713	-69.285660	450	0.048812	187.984511	7.705014
45	17	140.186441	521.440678	0.303122	152.100275	-172.404085	102.851879	450	0.023272	187.984511	7.705014
45	18	138.853659	522.146341	0.250909	58.816824	-93.283451	-163.708752	450	0.053993	187.984511	7.705014
45	19	139.500000	523.214286	0.093597	32.471191	-26.345633	-137.400171	450	0.063980	187.984511	7.705014
45	20	139.892857	523.464286	0.417338	-101.734391	-134.205583	-3.227918	450	0.025740	187.984511	7.705014
45	21	139.470588	521.431373	0.183381	98.652539	-159.613070	156.372741	450	0.031100	187.984511	7.705014
45	22	139.333333	522.333333	0.266055	-105.945393	155.402068	1.009427	450	0.015041	187.984511	7.705014
45	23	138.969697	521.060606	0.520684	87.777063	-166.277544	167.289449	450	0.050281	187.984511	7.705014
45	24	139.070175	523.649123	0.134413	-23.844553	-111.621616	-81.028660	450	0.049848	187.984511	7.705014
45	25	139.681818	523.378788	0.159222	-56.705068	-32.860515	-48.238012	450	0.045037	187.984511	7.705014
45	26	140.116667	522.716667	0.492799	50.034209	106.739277	-155.039847	450	0.090437	187.984511	7.705014
45	27	141.691489	524.595745	0.348548	-94.348739	-144.382948	-10.765988	450	0.066490	187.984511	7.705014
45	28	141.560000	522.866667	0.708921	120.261179	-145.390082	134.589832	450	0.084285	187.984511	7.705014
45	29	139.782609	525.913043	0.384767	-92.045406	147.693415	-12.839122	450	0.050461	187.984511	7.705014
45	30	139.714286	524.000000	0.429904	169.524004	-98.430590	85.546527	450	0.051462	187.984511	7.705014
45	31	137.611111	524.388889	0.608943	-69.167768	121.308229	-35.536345	450	0.005522	187.984511	7.705014
45	32	138.688525	521.557377	0.402121	76.172516	145.340283	178.936430	450	0.034531	187.984511	7.705014
45	33	139.166667	523.500000	0.523287	-129.805567	154.021917	24.918441	450	0.013135	187.984511	7.705014
45	34	137.500000	521.500000	0.222927	11.659292	141.464860	-116.429889	450	0.005721	187.984511	7.705014
45	35	138.586207	521.724138	0.587403	71.778838	60.119546	-176.654849	450	0.045992	187.984511	7.705014
45	36	139.500000	524.500000	0.180160	-146.093719	142.127443	41.199706	450	0.036264	187.984511	7.705014
45	37	138.756098	524.000000	0.211714	146.050184	-67.856098	109.118208	450	0.043882	187.984511	7.705014
45	38	137.882353	524.588235	0.773277	-92.067053	121.882763	-12.659428	450	0.011661	187.984511	7.705014
45	39	137.743590	520.743590	0.377363	78.949368	171.016421	176.234468	450	0.015499	187.984511	7.705014
45	40	138.103448	522.586207	0.208778	-36.408774	-115.358142	-68.394320	450	0.009996	187.984511	7.705014
45	41	138.939394	521.969697	0.476426	76.319073	112.727846	178.775395	450	0.037287	187.984511	7.705014
45	42	139.500000	524.272727	0.174460	136.060908	59.741835	119.038910	450	0.042011	187.984511	7.705014
45	43	138.875000	524.875000	0.206614	-70.463343	153.475749	-34.356758	450	0.031274	187.984511	7.705014
45	44	139.218750	523.906250	0.224267	167.266858	-122.269799	87.851727	450	0.032300	187.984511	7.705014
45	45	138.130435	524.152174	0.646134	-101.309930	91.423212	-3.453630	450	0.010807	187.984511	7.705014
45	46	137.500000	521.000000	0.685370	57.475108	158.785038	-162.259259	450	0.028759	187.984511	7.705014
45	47	139.333333	523.875000	0.341689	-95.113516	-152.588625	-9.780452	450	0.011947	187.984511	7.705014
45	48	139.181818	522.181818	0.376441	100.834120	-164.052364	154.241295	450	0.027785	187.984511	7.705014
45	49	138.829787	524.021277	0.245532	-56.725110	-157.559230	-48.113451	450	0.020142	187.984511	7.705014
45	50	139.500000	523.000000	0.142128	134.999996	-168.274893	120.065180	450	0.022442	187.984511	7.705014
45	51	139.000000	523.500000	0.084441	-77.691982	147.308022	-27.178106	450	0.018713	187.984511	7.705014
45	52	139.089552	523.089552	0.106435	0.615233	78.307215	-105.505633	450	0.021283	187.984511	7.705014
45	53	139.619048	523.095238	0.642096	124.143230	123.527997	130.912371	450	0.042910	187.984511	7.705014
45	54	137.826087	525.739130	0.323051	-62.483503	173.373267	-42.206400	450	0.028242	187.984511	7.705014
45	55	138.568627	524.313725	0.193592	30.323606	92.807109	-135.127583	450	0.033972	187.984511	7.705014
45	56	139.400000	524.800000	0.690338	-109.942382	-140.265988	5.066702	450	0.002247	187.984511	7.705014
45	57	138.228571	521.571429	0.689596	87.922532	-162.135086	167.233997	450	0.032354	187.984511	7.705014
45	58	138.352941	525.000000	0.179422	-34.893302	-122.815834	-69.870164	450	0.028256	187.984511	7.705014
45	59	139.085106	524.489362	0.077757	157.666607	-167.440091	97.481429	450	0.028929	187.984511	7.705014
45	60	138.727273	524.636364	0.256553	-164.054600	38.278793	59.243132	450	0.026534	187.984511	7.705014
45	61	137.500000	524.285714	0.215105	-54.749974	109.304626	-49.945546	450	0.017722	187.984511	7.705014
45	62	138.117647	523.411765	0.617430	84.247593	138.997567	170.970186	450	0.042919	187.984511	7.705014
45	63	138.425532	526.468085	0.470699	-38.822406	-123.069999	-65.909072	450	0.033681	187.984511	7.705014
45	64	140.250000	525.000000	0.365826	164.054600	-157.122995	90.988517	450	0.033579	187.984511	7.705014
45	65	138.500000	525.500000	0.814124	-79.172545	116.772856	-25.592480	450	0.007002	187.984511	7.705014
45	66	139.260870	521.521739	0.600922	95.005830	174.178375	160.043433	450	0.024494	187.984511	7.705014
45	67	139.000000	524.500000	0.176741	61.927511	-33.078319	-166.770501	450	0.030837	187.984511	7.705014
45	68	139.413793	525.275862	0.148063	100.568334	38.640823	154.567461	450	0.035815	187.984511	7.705014
45	69	139.278689	526.000000	0.051436	77.670248	-22.898086	177.498858	450	0.037690	187.984511	7.705014
45	70	139.333333	526.250000	0.374606	-110.117798	172.211954	5.288079	450	0.023470	187.984511	7.705014
45	71	138.692308	524.500000	0.091457	57.851544	167.969342	-162.663123	450	0.026476	187.984511	7.705014
45	72	138.934426	524.885246	0.208766	-73.300754	-131.152298	-31.525133	450	0.019614	187.984511	7.705014
45	73	139.232877	523.890411	0.578083	99.839804	173.140558	155.276907	450	0.038848	187.984511	7.705014
45	74	138.741379	526.724138	0.450064	-83.367483	176.792713	-21.389277	450	0.022684	187.984511	7.705014
45	75	139.000000	524.500000	0.224725	63.434947	146.802430	-168.277937	450	0.030216	187.984511	7.705014
45	76	139.500000	525.500000	0.367018	-100.885524	-164.320471	-3.981402	450	0.017118	187.984511	7.705014
