ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
26	83	882.104265	826.696682	3.078885	129.820932	13.388730	93.321917	234	0.362934	244.054959	36.667080
26	84	872.294872	838.461538	1.870235	100.495197	-29.325735	123.371826	234	0.382548	244.054959	36.667080
26	85	870.600000	847.610526	0.926248	-169.275629	90.229174	33.509067	234	0.371705	244.054959	36.667080
26	86	866.072289	846.753012	1.735245	157.008769	-33.715602	67.345012	234	0.371134	244.054959	36.667080
26	87	858.125000	850.125000	1.088751	106.460484	-50.548285	118.271196	234	0.381871	244.054959	36.667080
26	88	856.590164	855.319672	0.957465	112.387898	5.927414	112.569583	234	0.390541	244.054959	36.667080
26	89	854.775862	859.724138	0.857749	58.043691	-54.344208	167.121676	234	0.396809	244.054959	36.667080
26	90	857.034483	863.344828	0.566781	80.076921	22.033231	145.133242	234	0.402172	244.054959	36.667080
26	91	857.520408	866.122449	0.374677	80.498198	0.421276	144.787745	234	0.405675	244.054959	36.667080
26	92	857.828125	867.960938	0.319093	27.357689	-53.140509	-162.021282	234	0.405977	244.054959	36.667080
26	93	859.238095	868.690476	1.895846	94.438255	67.080566	130.875174	234	0.423279	244.054959	36.667080
26	94	858.508197	878.094262	1.824840	52.957984	-41.480271	172.688196	234	0.433968	244.054959	36.667080
26	95	863.977273	885.340909	0.491333	-9.047280	-62.005264	-125.253023	234	0.430010	244.054959	36.667080
26	96	866.391304	884.956522	1.296718	6.679370	15.726650	-141.072023	234	0.425598	244.054959	36.667080
26	97	872.798851	885.706897	0.903143	68.605162	61.925792	156.815406	234	0.432638	244.054959	36.667080
26	98	874.437956	889.890511	1.533770	-22.259399	-90.864561	-112.238795	234	0.417865	244.054959	36.667080
26	99	881.500000	887.000000	0.365487	-139.928590	-117.669191	5.106781	234	0.411830	244.054959	36.667080
26	100	880.108527	885.829457	1.825128	38.141772	178.070361	-172.956154	234	0.420165	244.054959	36.667080
26	101	887.250000	891.437500	2.583175	78.892785	40.751013	146.242108	234	0.440002	244.054959	36.667080
26	102	889.725806	904.048387	1.020968	-24.020038	-102.912822	-110.522484	234	0.431358	244.054959	36.667080
26	103	894.365385	901.980769	1.771160	-73.350372	-49.330335	-61.406727	234	0.402074	244.054959	36.667080
26	104	896.890110	893.538462	0.075221	102.917325	176.267697	121.975423	234	0.402540	244.054959	36.667080
26	105	896.806452	893.903226	2.293577	79.555711	-23.361614	145.351401	234	0.419464	244.054959	36.667080
26	106	898.875000	905.125000	0.740355	-88.190547	-167.746257	-46.610948	234	0.406913	244.054959	36.667080
26	107	898.991304	901.443478	1.280052	-97.898828	-9.708281	-37.023132	234	0.385240	244.054959	36.667080
26	108	898.116129	895.135484	0.525486	-14.876444	83.022384	-120.218786	234	0.382846	244.054959	36.667080
26	109	900.642857	894.464286	13.026166	-89.035860	-74.159416	-46.161341	234	0.205071	244.054959	36.667080
26	110	901.733333	829.666667	3.048305	14.408368	103.444229	-151.791831	234	0.220148	244.054959	36.667080
26	111	916.422018	833.440367	1.655626	-110.777843	-125.186211	-26.937189	234	0.200516	244.054959	36.667080
26	112	913.500000	825.739130	2.180522	-120.194495	-9.416652	-17.694159	234	0.175174	244.054959	36.667080
26	113	908.043956	816.362637	1.927502	-39.081973	81.112522	-98.961396	234	0.171322	244.054959	36.667080
26	114	915.487805	810.317073	0.322420	21.586263	60.668236	-160.073557	234	0.173499	244.054959	36.667080
26	115	916.979381	810.907216	0.178542	-85.080503	-106.666766	-53.432380	234	0.172025	244.054959	36.667080
26	116	917.055556	810.022222	0.890301	-110.560248	-25.479745	-27.986042	234	0.162777	244.054959	36.667080
26	117	915.500000	805.875000	0.859367	-53.399222	57.161026	-85.244709	234	0.160092	244.054959	36.667080
26	118	918.049180	802.442623	0.755205	105.748449	159.147671	115.407406	234	0.162516	244.054959	36.667080
26	119	917.029412	806.058824	0.916343	103.050026	-2.698423	118.265096	234	0.166024	244.054959	36.667080
26	120	916.000000	810.500000	1.463936	-82.108295	174.841679	-56.388485	234	0.155306	244.054959	36.667080
26	121	917.000000	803.285714	1.062429	-89.999997	-7.891702	-48.781861	234	0.147119	244.054959	36.667080
26	122	917.000000	798.000000	1.334498	95.281238	-174.718765	125.749502	234	0.152969	244.054959	36.667080
26	123	916.388889	804.611111	0.938040	112.632063	17.350825	108.651838	234	0.155282	244.054959	36.667080
26	124	914.593023	808.918605	1.920645	-48.962597	-161.594661	-89.546008	234	0.151097	244.054959	36.667080
26	125	920.866667	801.711111	0.593664	-166.068306	-117.105709	27.111303	234	0.145906	244.054959	36.667080
26	126	918.000000	801.000000	0.304542	-37.626233	128.442074	-101.267471	234	0.145908	244.054959	36.667080
26	127	919.200000	800.075000	0.486250	161.731483	-160.642285	59.304950	234	0.143380	244.054959	36.667080
26	128	916.902778	800.833333	0.810416	56.889035	-104.842448	164.245302	234	0.149126	244.054959	36.667080
26	129	919.105263	804.210526	0.983385	-130.983980	172.126986	-7.830324	234	0.139636	244.054959	36.667080
26	130	915.896552	800.517241	0.868027	-21.972516	109.011464	-116.873183	234	0.141590	244.054959	36.667080
26	131	919.901408	798.901408	1.541932	104.350909	126.323425	116.622239	234	0.146224	244.054959	36.667080
26	132	918.000000	806.333333	0.398099	-145.465334	110.183756	6.760076	234	0.142552	244.054959	36.667080
26	133	916.368421	805.210526	1.734483	-93.776879	51.688455	-44.917429	234	0.129930	244.054959	36.667080
26	134	915.800000	796.600000	0.750878	124.824486	-141.398635	96.193588	234	0.130173	244.054959	36.667080
26	135	913.666667	799.666667	1.245689	103.839551	-20.984934	117.353776	234	0.134422	244.054959	36.667080
26	136	912.184211	805.684211	0.411770	81.132594	-22.706957	140.319873	234	0.136780	244.054959	36.667080
26	137	912.500000	807.708333	1.649919	-135.419527	143.447878	-3.066506	234	0.122137	244.054959	36.667080
26	138	906.653333	801.946667	0.829551	111.231790	-113.348683	110.261391	234	0.124669	244.054959	36.667080
26	139	905.158730	805.793651	1.656210	132.082673	20.850883	89.593561	234	0.126208	244.054959	36.667080
26	140	899.636364	811.909091	0.477609	162.850097	30.767423	59.215713	234	0.124927	244.054959	36.667080
26	141	897.365854	812.609756	1.731526	-153.840781	43.309122	16.003203	234	0.112750	244.054959	36.667080
26	142	889.633663	808.811881	0.617605	106.582146	-99.577072	115.693451	234	0.115720	244.054959	36.667080
26	143	888.756757	811.756757	1.277450	144.694378	38.112232	77.713018	234	0.116871	244.054959	36.667080
26	144	883.570175	815.429825	1.295890	154.303599	9.609220	68.399723	234	0.117198	244.054959	36.667080
26	145	877.760563	818.225352	1.147923	176.879575	22.575976	46.109966	234	0.114821	244.054959	36.667080
26	146	872.057971	818.536232	1.177015	-141.348241	41.772184	4.534950	234	0.107511	244.054959	36.667080
26	147	867.484848	814.878788	0.759405	-147.282802	-5.934561	10.491799	234	0.103457	244.054959	36.667080
26	148	864.306122	812.836735	0.919708	136.264997	-76.452201	86.977224	234	0.107003	244.054959	36.667080
26	149	861.000000	816.000000	1.190760	148.308444	12.043447	75.154474	234	0.110474	244.054959	36.667080
26	150	855.959184	819.112245	2.016684	-113.883680	97.807876	-22.376462	234	0.096302	244.054959	36.667080
26	151	851.896907	809.938144	0.576265	0.125906	114.009585	-136.572224	234	0.095663	244.054959	36.667080
26	152	854.763889	809.944444	0.815747	71.123375	70.997469	152.334410	234	0.100418	244.054959	36.667080
26	153	856.076923	813.784615	0.931131	171.116399	99.993024	52.432795	234	0.101110	244.054959	36.667080
26	154	851.500000	814.500000	0.609565	-133.436480	55.447122	-2.835783	234	0.097953	244.054959	36.667080
26	155	849.414894	812.297872	1.167242	-157.493974	-24.057494	21.214397	234	0.095320	244.054959	36.667080
26	156	844.050000	810.075000	0.302005	-170.987158	-13.493185	34.810498	234	0.095230	244.054959	36.667080
26	157	842.566038	809.839623	1.742845	76.335180	-112.677662	147.530211	234	0.104753	244.054959	36.667080
26	158	844.614458	818.265060	0.407872	-41.853477	-118.188657	-94.054332	234	0.102337	244.054959	36.667080
26	159	846.125926	816.911111	1.631716	-70.101758	-28.248280	-65.904658	234	0.090632	244.054959	36.667080
26	160	848.888889	809.277778	0.902522	55.231799	125.333557	168.399755	234	0.094582	244.054959	36.667080
26	161	851.449438	812.966292	0.921623	81.405949	26.174150	142.269549	234	0.099890	244.054959	36.667080
26	162	852.134615	817.500000	0.122810	-139.985518	138.608533	3.797158	234	0.099342	244.054959	36.667080
26	163	851.666667	817.107143	1.278136	-111.020565	28.964953	-25.165830	234	0.091105	244.054959	36.667080
26	164	849.385714	811.171429	0.641255	34.971001	145.991566	-171.289308	234	0.092752	244.054959	36.667080
26	165	852.000000	813.000000	0.532389	109.290043	74.319042	114.368143	234	0.095757	244.054959	36.667080
26	166	851.125000	815.500000	0.409005	79.380343	-29.909701	144.395120	234	0.098038	244.054959	36.667080
26	167	851.500000	817.500000	1.348776	-47.609141	-126.989483	-88.557894	234	0.090544	244.054959	36.667080
26	168	856.024000	812.544000	0.504239	-52.173090	-4.563950	-84.319597	234	0.087698	244.054959	36.667080
26	169	857.562500	810.562500	1.370419	57.716245	109.889336	165.669857	234	0.094338	244.054959	36.667080
26	170	861.204082	816.326531	2.281155	49.521632	-8.194613	173.945952	234	0.104552	244.054959	36.667080
26	171	868.571429	824.959184	1.366562	5.972997	-43.548635	-142.448163	234	0.105938	244.054959	36.667080
26	172	875.333333	825.666667	0.579848	30.439724	24.466726	-167.112196	234	0.107987	244.054959	36.667080
26	173	877.820513	827.128205	1.553262	98.944385	68.504662	124.352576	234	0.115762	244.054959	36.667080
26	174	876.619048	834.761905	1.582365	20.762330	-78.182056	-157.163393	234	0.120012	244.054959	36.667080
26	175	883.980263	837.552632	1.766960	26.924985	6.162655	-163.469804	234	0.126066	244.054959	36.667080
26	176	891.818182	841.533333	0.911218	65.332617	38.407632	158.005691	234	0.130757	244.054959	36.667080
26	177	893.710204	845.653061	0.913224	46.592185	-18.740433	176.825188	234	0.134975	244.054959	36.667080
26	178	896.832370	848.953757	1.180589	60.963939	14.371755	162.465108	234	0.140869	244.054959	36.667080
26	179	899.683168	854.089109	0.483846	-120.897662	178.138399	-15.591558	234	0.137696	244.054959	36.667080
26	180	898.447059	852.023529	0.399248	-74.646740	46.250922	-61.872419	234	0.135494	244.054959	36.667080
26	181	898.972973	850.108108	0.871612	60.752314	135.399054	162.647408	234	0.139806	244.054959	36.667080
26	182	901.091667	853.891667	1.140295	103.679805	42.927491	119.779609	234	0.144322	244.054959	36.667080
26	183	899.750000	859.403846	1.171031	73.851587	-29.828218	149.834570	234	0.150036	244.054959	36.667080
26	184	901.370370	865.000000	0.719045	-72.358049	-146.209636	-63.821527	234	0.146181	244.054959	36.667080
26	185	902.454545	861.590909	0.622145	-119.953605	-47.595556	-16.373395	234	0.142187	244.054959	36.667080
26	186	900.909091	858.909091	0.186741	-112.245154	7.708451	-24.122010	234	0.140979	244.054959	36.667080
26	187	900.557377	858.049180	0.951845	82.375208	-165.379638	141.240139	234	0.145462	244.054959	36.667080
26	188	901.185714	862.742857	0.253343	-80.425949	-162.801157	-55.822547	234	0.144013	244.054959	36.667080
26	189	901.395349	861.500000	1.255022	-97.215450	-16.789501	-39.080961	234	0.136175	244.054959	36.667080
26	190	900.611111	855.305556	0.544779	123.885501	-138.899049	99.636505	234	0.137543	244.054959	36.667080
26	191	899.100000	857.555556	0.797243	110.787662	-13.097838	112.857564	234	0.140328	244.054959	36.667080
26	192	897.692308	861.263736	1.210215	84.608278	-26.179384	139.205281	234	0.145893	244.054959	36.667080
26	193	898.258065	867.258065	1.363536	-128.416054	146.975668	-7.589873	234	0.137848	244.054959	36.667080
26	194	894.042857	861.942857	0.590783	136.334759	-95.249187	87.617975	234	0.138887	244.054959	36.667080
26	195	891.916667	863.972222	0.709158	90.832827	-45.501932	133.255408	234	0.142049	244.054959	36.667080
26	196	891.865385	867.500000	0.899043	79.989979	-10.842848	144.216588	234	0.146197	244.054959	36.667080
26	197	892.642857	871.904762	0.339248	166.747905	86.757926	57.578753	234	0.145885	244.054959	36.667080
26	198	891.000000	872.291667	0.589748	151.870074	-14.877831	72.522050	234	0.146212	244.054959	36.667080
26	199	888.412500	873.675000	0.167387	39.823922	-112.046152	-175.303110	234	0.146799	244.054959	36.667080
26	200	889.052083	874.208333	0.339059	-40.575709	-80.399632	-94.906612	234	0.145708	244.054959	36.667080
26	201	890.333333	873.111111	1.009797	40.716102	81.291811	-176.275644	234	0.149349	244.054959	36.667080
26	202	894.141176	876.388235	0.979138	-26.342271	-67.058373	-109.232205	234	0.147652	244.054959	36.667080
26	203	898.506667	874.226667	0.704597	-81.909736	-55.567464	-53.874955	234	0.143742	244.054959	36.667080
26	204	899.000000	870.756098	1.037091	74.544450	156.454186	149.541236	234	0.148405	244.054959	36.667080
26	205	900.375000	875.729167	2.600471	57.014539	-17.529910	167.190459	234	0.159449	244.054959	36.667080
26	206	907.418605	886.581395	0.882361	-77.287724	-134.302263	-58.377730	234	0.154864	244.054959	36.667080
26	207	908.384615	882.299145	1.096597	-129.798524	-52.510800	-6.036060	234	0.148715	244.054959	36.667080
26	208	904.892473	878.107527	0.550124	43.272356	173.070879	-179.133008	234	0.150796	244.054959	36.667080
26	209	906.885246	879.983607	0.655152	152.275009	109.002653	71.862462	234	0.150802	244.054959	36.667080
26	210	904.000000	881.500000	0.469784	-64.668398	143.056594	-71.053574	234	0.148721	244.054959	36.667080
26	211	905.000000	879.387500	0.723061	-115.229378	-50.560980	-20.592966	234	0.144532	244.054959	36.667080
26	212	903.466667	876.133333	0.592372	-46.374833	68.854545	-89.505114	234	0.142738	244.054959	36.667080
26	213	905.500000	874.000000	0.631493	145.045326	-168.579840	78.940556	234	0.143145	244.054959	36.667080
26	214	902.925000	875.800000	0.622674	76.671316	-68.374010	147.455012	234	0.145812	244.054959	36.667080
26	215	903.639175	878.814433	1.079834	-77.711258	-154.382575	-58.086661	234	0.140419	244.054959	36.667080
26	216	904.782609	873.565217	0.928187	-101.598665	-23.887407	-34.407007	234	0.135202	244.054959	36.667080
26	217	903.854167	869.041667	0.585014	100.523755	-157.877580	123.351336	234	0.137319	244.054959	36.667080
26	218	903.322581	871.903226	1.105809	74.462233	-26.061522	149.523810	234	0.142012	244.054959	36.667080
26	219	904.796296	877.203704	0.694661	-112.029448	173.508319	-23.857648	234	0.138117	244.054959	36.667080
26	220	903.500000	874.000000	0.997408	-81.821869	30.207579	-54.128941	234	0.133127	244.054959	36.667080
26	221	904.205882	869.088235	0.362725	106.802808	-171.375324	117.062681	234	0.134312	244.054959	36.667080
26	222	903.684211	870.815789	0.796863	113.553154	6.750347	110.385702	234	0.136644	244.054959	36.667080
26	223	902.100000	874.450000	0.490806	-10.619655	-124.172809	-125.272014	234	0.136665	244.054959	36.667080
26	224	904.500000	874.000000	0.890820	-128.996307	-118.376652	-6.986175	234	0.132029	244.054959	36.667080
26	225	901.711111	870.555556	0.414369	38.758383	167.754690	-174.765506	234	0.133456	244.054959	36.667080
26	226	903.318681	871.846154	0.551280	-20.427673	-59.186055	-115.588034	234	0.133078	244.054959	36.667080
26	227	905.888889	870.888889	0.908591	93.664182	114.091854	130.207323	234	0.136480	244.054959	36.667080
26	228	905.600000	875.400000	0.601984	-137.706509	128.629309	1.735055	234	0.133557	244.054959	36.667080
26	229	903.384615	873.384615	0.735033	-112.249021	25.457489	-23.718299	234	0.129599	244.054959	36.667080
26	230	902.000000	870.000000	0.116200	-76.293037	35.955984	-59.741534	234	0.129064	244.054959	36.667080
26	231	902.136986	869.438356	1.208058	57.370001	133.663037	166.572594	234	0.133887	244.054959	36.667080
26	232	905.377778	874.500000	0.554987	-102.078651	-159.448651	-33.915228	234	0.130944	244.054959	36.667080
26	233	904.800000	871.800000	0.848374	-109.371578	-7.292927	-26.692554	234	0.126439	244.054959	36.667080
26	234	903.400000	867.818182	0.790586	56.787045	166.158623	167.062104	234	0.129574	244.054959	36.667080
26	235	905.554455	871.108911	0.478440	52.605778	-4.181267	171.283527	234	0.131421	244.054959	36.667080
26	236	907.000000	873.000000	0.944738	11.444240	-41.161538	-147.538517	234	0.133225	244.054959	36.667080
26	237	911.606742	873.932584	0.411706	22.435084	10.990845	-158.643819	234	0.134319	244.054959	36.667080
26	238	913.500000	874.714286	0.829206	-10.337112	-32.772196	-125.905414	234	0.134681	244.054959	36.667080
26	239	917.558442	873.974026	1.064949	40.287489	50.624601	-176.681103	234	0.138463	244.054959	36.667080
26	240	921.600000	877.400000	1.829210	90.629596	50.342107	132.962979	234	0.144859	244.054959	36.667080
26	241	921.500000	886.500000	0.852836	-44.289757	-134.919353	-91.819256	234	0.142988	244.054959	36.667080
26	242	924.537190	883.537190	1.074079	-148.111354	-103.821597	11.812338	234	0.138241	244.054959	36.667080
26	243	920.000000	880.714286	1.102345	55.194037	-156.694609	168.556158	234	0.142431	244.054959	36.667080
26	244	923.130435	885.217391	0.802473	63.812735	8.618697	159.986206	234	0.145513	244.054959	36.667080
26	245	924.892308	888.800000	0.658793	-62.048798	-125.861533	-74.091228	234	0.143313	244.054959	36.667080
26	246	926.428571	885.904762	1.456802	-60.554659	1.494139	-75.726258	234	0.138772	244.054959	36.667080
26	247	929.991525	879.593220	1.110503	73.201720	133.756379	150.202966	234	0.142912	244.054959	36.667080
26	248	931.588235	884.882353	1.624297	46.236532	-26.965188	177.290582	234	0.148740	244.054959	36.667080
26	249	937.177778	890.718519	0.184487	-63.577562	-109.814094	-72.878395	234	0.148152	244.054959	36.667080
26	250	937.586207	889.896552	0.987576	-78.414872	-14.837309	-58.079966	234	0.144235	244.054959	36.667080
26	251	938.572917	885.083333	0.224615	151.451064	-130.134065	71.868882	234	0.144082	244.054959	36.667080
26	252	937.591304	885.617391	0.436632	-126.731251	81.817685	-9.901624	234	0.141925	244.054959	36.667080
26	253	936.292135	883.876404	0.835344	71.178747	-162.090002	152.171756	234	0.144978	244.054959	36.667080
26	254	937.632911	887.810127	0.141667	-153.895142	134.926112	17.331730	234	0.144388	244.054959	36.667080
