ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
68	149	241.000000	331.500000	3.467967	-102.156604	88.592324	-23.860488	114	0.134799	188.856368	86.512365
68	150	237.366667	314.633333	2.383740	-154.622147	-52.465543	27.590404	114	0.164773	188.856368	86.512365
68	151	226.651685	309.550562	2.369909	124.343411	-81.034442	109.445154	114	0.169979	188.856368	86.512365
68	152	220.000000	319.285714	1.342067	-34.540090	-158.883501	-90.028226	114	0.154188	188.856368	86.512365
68	153	225.500000	315.500000	0.847190	173.321302	-152.138608	61.123849	114	0.163221	188.856368	86.512365
68	154	221.313725	315.990196	1.926086	-81.327603	105.351096	-43.679086	114	0.163241	188.856368	86.512365
68	155	222.758621	306.517241	2.830540	-57.398026	23.929576	-68.609409	114	0.155172	188.856368	86.512365
68	156	230.346154	294.653846	1.509398	-68.699126	-11.301099	-59.317450	114	0.158098	188.856368	86.512365
68	157	233.074074	287.657407	1.527200	-73.122322	-4.423196	-55.893754	114	0.164193	188.856368	86.512365
68	158	235.280000	280.386667	1.704858	-72.372927	0.749395	-57.627987	114	0.172324	188.856368	86.512365
68	159	237.848485	272.303030	1.798516	-77.069418	-4.696491	-54.066812	114	0.183473	188.856368	86.512365
68	160	239.850746	263.582090	0.755146	-0.979632	76.089785	-131.321494	114	0.177637	188.856368	86.512365
68	161	243.607143	263.517857	1.053526	-37.597631	-36.617999	-95.153976	114	0.177897	188.856368	86.512365
68	162	247.760000	260.320000	2.527848	-64.337922	-26.740291	-69.245982	114	0.192434	188.856368	86.512365
68	163	253.206349	248.984127	2.296119	-56.745054	7.592868	-78.736651	114	0.204414	188.856368	86.512365
68	164	259.470588	239.431373	0.929992	66.259394	123.004448	156.440468	114	0.192449	188.856368	86.512365
68	165	261.333333	243.666667	1.772354	96.009003	29.749610	126.987411	114	0.170883	188.856368	86.512365
68	166	260.410256	252.435897	1.923008	-46.466016	-142.475019	-89.424813	114	0.179181	188.856368	86.512365
68	167	267.000000	245.500000	0.269739	-77.175600	-30.709584	-60.226616	114	0.181306	188.856368	86.512365
68	168	267.297872	244.191489	0.347367	-9.963602	67.211998	-127.622956	114	0.180825	188.856368	86.512365
68	169	269.000000	243.892473	0.602799	-41.880325	-31.916723	-95.922223	114	0.183360	188.856368	86.512365
68	170	271.232877	241.890411	4.350959	-49.590047	-7.709722	-88.682789	114	0.207894	188.856368	86.512365
68	171	285.265306	225.408163	1.163833	-105.347190	-55.757143	-36.338065	114	0.216324	188.856368	86.512365
68	172	283.732824	219.824427	2.009015	-40.498457	64.848732	-101.734499	114	0.225712	188.856368	86.512365
68	173	291.333333	213.333333	1.020927	32.334207	72.832664	-176.120173	114	0.219407	188.856368	86.512365
68	174	295.625000	216.050000	1.061025	-95.980597	-128.314804	-47.859149	114	0.226890	188.856368	86.512365
68	175	295.075000	210.800000	0.491141	-7.052306	88.928291	-137.405880	114	0.227059	188.856368	86.512365
68	176	297.500000	210.500000	1.796256	-18.394399	-11.342093	-126.323784	114	0.231322	188.856368	86.512365
68	177	305.980000	207.680000	1.736600	-81.373798	-62.979399	-64.460001	114	0.243369	188.856368	86.512365
68	178	307.275862	199.137931	2.187247	-48.404154	32.969645	-98.649562	114	0.255731	188.856368	86.512365
68	179	314.500000	191.000000	1.333979	-34.032127	14.372027	-114.697007	114	0.261598	188.856368	86.512365
68	180	320.000000	187.285714	2.486050	-58.937193	-24.905066	-90.723736	114	0.276678	188.856368	86.512365
68	181	326.381818	176.690909	1.567483	-63.770989	-4.833796	-87.799550	114	0.295332	188.856368	86.512365
68	183	333.275000	162.700000	1.269236	-151.528123	-87.757134	-2.450916	114	0.294325	188.856368	86.512365
68	184	327.724138	159.689655	2.567953	-87.351396	64.176727	-66.670084	114	0.308478	188.856368	86.512365
68	185	328.314516	146.927419	2.037700	-26.712262	60.639133	-129.178247	114	0.314520	188.856368	86.512365
68	186	337.370370	142.370370	1.067582	38.966866	65.679129	163.912894	114	0.308851	188.856368	86.512365
68	187	341.500000	145.710526	0.845489	23.186039	-15.780827	179.920840	114	0.306359	188.856368	86.512365
68	188	345.366667	147.366667	2.784581	-24.228690	-47.414729	-132.663544	114	0.315089	188.856368	86.512365
68	189	358.000000	141.681416	1.642260	-8.677506	15.551184	-149.730903	114	0.317838	188.856368	86.512365
68	190	366.076923	140.448718	1.709459	-58.097939	-49.420433	-100.912295	114	0.326471	188.856368	86.512365
68	191	370.571429	133.228571	0.316457	53.857957	111.955896	145.916673	114	0.324564	188.856368	86.512365
68	192	371.500000	134.500000	1.743651	-35.097597	-88.955554	-124.999825	114	0.331632	188.856368	86.512365
68	193	378.597561	129.512195	1.030844	16.046518	51.144115	-177.161514	114	0.330572	188.856368	86.512365
68	194	383.526316	130.929825	0.714513	18.367883	2.321365	-179.518785	114	0.329737	188.856368	86.512365
68	195	386.900000	132.050000	0.910640	-99.538346	-117.906229	-61.616740	114	0.332770	188.856368	86.512365
68	196	386.149254	127.582090	2.746844	12.328580	111.866926	-174.045238	114	0.332047	188.856368	86.512365
68	197	399.500000	130.500000	3.366043	-12.616699	-24.945279	-149.293239	114	0.340844	188.856368	86.512365
68	198	415.842105	126.842105	1.007871	19.821126	32.437825	177.141878	114	0.340242	188.856368	86.512365
68	199	420.559322	128.542373	1.132143	14.998053	-4.823073	-178.002473	114	0.340346	188.856368	86.512365
68	200	426.000000	130.000000	2.533559	18.586257	3.588205	178.384066	114	0.340124	188.856368	86.512365
68	201	437.947368	134.017544	2.681499	-19.793204	-38.379462	-143.192005	114	0.349355	188.856368	86.512365
68	202	450.500000	129.500000	2.065183	-2.177643	17.615562	-161.784612	114	0.353911	188.856368	86.512365
68	203	460.767123	129.109589	1.356005	-10.147114	-7.969472	-154.199704	114	0.357772	188.856368	86.512365
68	204	467.407895	127.921053	2.078024	-28.424226	-18.277112	-136.269756	114	0.365595	188.856368	86.512365
68	205	476.500000	123.000000	1.049251	-16.699244	11.724983	-148.826821	114	0.368947	188.856368	86.512365
68	206	481.500000	121.500000	1.210180	-48.366459	-31.667216	-117.471368	114	0.373727	188.856368	86.512365
68	207	485.500000	117.000000	0.936969	-57.162202	-8.795743	-109.288511	114	0.377273	188.856368	86.512365
68	208	488.027778	113.083333	2.989927	-31.211470	25.950732	-135.742473	114	0.388082	188.856368	86.512365
68	209	500.750000	105.375000	1.829417	-17.842876	13.368594	-150.273507	114	0.393637	188.856368	86.512365
68	210	509.413793	102.586207	1.587918	-44.999999	-27.157123	-123.614008	114	0.399407	188.856368	86.512365
68	211	515.000000	97.000000	2.504511	-71.544853	-26.544855	-97.788473	114	0.406741	188.856368	86.512365
68	212	518.944444	85.180556	2.037360	-77.473623	-5.928770	-93.204853	114	0.412045	188.856368	86.512365
68	213	521.142857	75.285714	2.397250	-63.631375	13.842248	-108.148385	114	0.419558	188.856368	86.512365
68	214	526.440000	64.600000	0.469394	-28.101351	35.530024	-144.902795	114	0.420977	188.856368	86.512365
68	215	528.500000	63.500000	1.433535	-37.504141	-9.402791	-135.644531	114	0.425595	188.856368	86.512365
68	216	534.157895	59.157895	1.033222	-65.523455	-28.019313	-108.156797	114	0.428644	188.856368	86.512365
68	217	536.287671	54.479452	4.540397	-76.659006	-11.135552	-97.540425	114	0.439838	188.856368	86.512365
68	218	541.500000	32.500000	0.914726	-75.635415	1.023591	-100.929895	114	0.442107	188.856368	86.512365
68	219	542.629032	28.091398	0.901741	-92.835791	-17.200375	-84.200701	114	0.443487	188.856368	86.512365
68	220	542.407080	23.610619	3.397948	-20.092163	72.743627	-157.415358	114	0.451397	188.856368	86.512365
68	221	558.283465	17.803150	2.363614	-38.393178	-18.301014	-139.780326	114	0.458086	188.856368	86.512365
68	222	567.500000	10.500000					114		188.856368	86.512365
69	122	1.357143	650.000000	0.807198	-95.102163		4.982537	85	1.000000	131.277503	61.844788
69	123	1.000000	646.000000	0.938293	-88.567901	6.534261	-1.520789	85	0.998874	131.277503	61.844788
69	126	1.350000	632.000000	1.558147	-91.293553	-2.725652	1.171168	85	0.999334	131.277503	61.844788
69	128	1.000000	616.500000	2.613000	-89.999997	1.293556	-0.092937	85	0.999509	131.277503	61.844788
69	129	1.000000	603.500000	0.334890	-20.674424	69.325573	-69.420512	85	0.977448	131.277503	61.844788
69	130	2.558824	602.911765	1.637811	-92.985352	-72.310927	2.742186	85	0.984370	131.277503	61.844788
69	133	1.285714	578.500000	0.705840	-94.666856	-1.681504	4.539519	85	0.984949	131.277503	61.844788
69	134	1.000000	575.000000	4.321882	-89.238637	5.428219	-0.861006	85	0.988235	131.277503	61.844788
69	135	1.285714	553.500000	0.806048	94.085614	-176.675749	175.781297	85	0.909911	131.277503	61.844788
69	136	1.000000	557.500000	1.548721	-89.323972	176.590413	-0.778798	85	0.921756	131.277503	61.844788
69	138	1.181818	542.090909	2.531037	-90.827316	-1.503343	0.702407	85	0.929348	131.277503	61.844788
69	139	1.000000	529.500000	1.758750	-89.999997	0.827318	-0.108207	85	0.937749	131.277503	61.844788
69	141	1.000000	512.000000	0.878802	-86.423663	3.576334	-3.688240	85	0.939486	131.277503	61.844788
69	142	1.272727	507.636364	0.695882	-75.036276	11.387387	-15.107371	85	0.940095	131.277503	61.844788
69	143	2.166667	504.291667	3.584964	-39.937261	35.099015	-50.308903	85	0.913168	131.277503	61.844788
69	144	15.842105	492.842105	1.301361	-55.599422	-15.662161	-36.241679	85	0.911904	131.277503	61.844788
69	145	19.500000	487.500000	2.419606	-61.809059	-6.209637	-30.481549	85	0.913239	131.277503	61.844788
69	146	25.186813	476.890110	0.928748	-29.711078	32.097981	-63.312171	85	0.906268	131.277503	61.844788
69	147	29.200000	474.600000	3.007092	-45.940195	-16.229117	-47.580516	85	0.900982	131.277503	61.844788
69	148	39.603774	463.849057	0.660368	175.778406	-138.281400	89.341477	85	0.883102	131.277503	61.844788
69	149	36.327273	464.090909	1.230515	-18.730909	165.490686	-75.744858	85	0.872534	131.277503	61.844788
69	150	42.125000	462.125000	3.704021	-34.242197	-15.511288	-60.966203	85	0.862800	131.277503	61.844788
69	151	57.358779	451.755725	1.498447	-21.694020	12.548177	-75.542022	85	0.855433	131.277503	61.844788
69	152	64.285714	449.000000	1.430617	-64.052113	-42.358093	-34.095851	85	0.859191	131.277503	61.844788
69	153	67.400000	442.600000	0.793123	-171.253833	-107.201720	72.595243	85	0.843773	131.277503	61.844788
69	154	63.500000	442.000000	3.350592	-31.234264	140.019569	-66.941200	85	0.838550	131.277503	61.844788
69	155	77.753425	433.356164	0.229234	-131.347774	-100.113509	31.175910	85	0.837106	131.277503	61.844788
69	156	77.000000	432.500000	1.366948	-107.102726	24.245048	7.007863	85	0.836481	131.277503	61.844788
69	157	75.000000	426.000000	1.398362	139.066315	-113.830959	120.948728	85	0.795755	131.277503	61.844788
69	158	69.744186	430.558140	2.175265	26.220131	-112.846184	-125.421293	85	0.762259	131.277503	61.844788
69	159	79.452830	435.339623	0.667965	-143.376400	-169.596531	43.033319	85	0.757111	131.277503	61.844788
69	160	76.785714	433.357143	0.205544	71.565049	-145.058550	-171.612888	85	0.751903	131.277503	61.844788
69	161	77.109091	434.327273	1.192854	-56.707530	-128.272579	-43.359683	85	0.756103	131.277503	61.844788
69	162	80.366667	429.366667	2.918390	-46.348798	10.358733	-54.252860	85	0.763381	131.277503	61.844788
69	163	90.388889	418.861111	0.985594	108.907097	155.255894	148.915397	85	0.737140	131.277503	61.844788
69	164	88.800000	423.500000	0.722842	-70.507520	-179.414617	-31.334762	85	0.739975	131.277503	61.844788
69	165	90.000000	420.109890	0.326091	-47.745296	22.762224	-54.346388	85	0.740910	131.277503	61.844788
69	166	91.090909	418.909091	0.358187	-127.746802	-80.001506	25.478934	85	0.739730	131.277503	61.844788
69	167	90.000000	417.500000	0.998941	39.844415	167.591216	-142.009442	85	0.724357	131.277503	61.844788
69	168	93.815789	420.684211	2.027427	-88.726303	-128.570718	-13.845377	85	0.730488	131.277503	61.844788
69	169	94.040000	410.600000	4.036041	95.534361	-175.739335	161.565635	85	0.639121	131.277503	61.844788
69	170	92.103448	430.586207	1.763434	-14.429497	-109.963858	-87.644261	85	0.638494	131.277503	61.844788
69	171	100.600000	428.400000	2.033090	35.133394	49.562891	-138.348563	85	0.617528	131.277503	61.844788
69	172	108.872093	434.220930	1.245989	-73.893416	-109.026810	-30.182168	85	0.623257	131.277503	61.844788
69	173	110.591837	428.265306	1.099383	12.124770	86.018186	-116.604062	85	0.618233	131.277503	61.844788
69	174	115.939394	429.414141	1.780564	33.061037	20.936267	-138.170308	85	0.603179	131.277503	61.844788
69	175	123.363636	434.246753	2.227801	12.589870	-20.471167	-118.448999	85	0.595502	131.277503	61.844788
69	176	134.180723	436.662651	1.633532	49.934695	37.344825	-157.016200	85	0.578682	131.277503	61.844788
69	177	139.411765	442.882353	0.931290	-40.915179	-90.849873	-66.557926	85	0.582796	131.277503	61.844788
69	178	142.913043	439.847826	2.670319	28.116606	69.031785	-136.116347	85	0.569301	131.277503	61.844788
69	179	154.630435	446.108696	2.467734	6.077811	-22.038796	-115.195175	85	0.568258	131.277503	61.844788
69	180	166.838710	447.408602	1.902869	54.318213	48.240402	-164.768700	85	0.551909	131.277503	61.844788
69	181	172.360656	455.098361	1.996557	19.498094	-34.820119	-130.241409	85	0.548496	131.277503	61.844788
69	182	181.724138	458.413793	2.043716	74.045480	54.547386	174.330186	85	0.526795	131.277503	61.844788
69	183	184.518987	468.189873	1.776999	80.137119	6.091639	168.352917	85	0.507517	131.277503	61.844788
69	184	186.033333	476.900000	1.394205	32.787958	-47.349161	-144.098153	85	0.504064	131.277503	61.844788
69	185	191.864583	480.656250	1.352722	139.801707	107.013749	108.437788	85	0.484314	131.277503	61.844788
69	186	186.724138	485.000000	0.271727	-132.292942	87.905351	21.236328	85	0.483018	131.277503	61.844788
69	187	185.814433	484.000000	1.346783	156.020844	-71.686214	92.976658	85	0.464573	131.277503	61.844788
69	188	179.692308	486.723077	0.706623	-36.194368	167.784788	-74.069169	85	0.468126	131.277503	61.844788
69	189	182.529412	484.647059	2.111889	75.808839	112.003206	173.553617	85	0.449969	131.277503	61.844788
69	190	185.105263	494.833333	0.531170	148.396345	72.587506	101.094043	85	0.442891	131.277503	61.844788
69	191	182.854545	496.218182	1.108954	-101.593620	110.010036	-8.635031	85	0.443357	131.277503	61.844788
69	192	181.745763	490.813559	0.844799	1.465528	103.059147	-111.784859	85	0.445611	131.277503	61.844788
69	193	185.947368	490.921053	1.738476	45.279408	43.813880	-156.024712	85	0.440024	131.277503	61.844788
69	194	192.033333	497.066667	2.569256	76.579814	31.300406	172.296989	85	0.421001	131.277503	61.844788
69	195	195.000000	509.500000	1.244921	113.805940	37.226126	135.250807	85	0.407183	131.277503	61.844788
69	196	192.500000	515.166667	1.539725	-22.380134	-136.186075	-88.108843	85	0.414666	131.277503	61.844788
69	197	199.583333	512.250000	2.348445	-28.895835	-6.515700	-82.391093	85	0.426084	131.277503	61.844788
69	198	209.812500	506.604167	1.254712	14.384404	43.280239	-126.881523	85	0.428561	131.277503	61.844788
69	199	215.859155	508.154930	1.137437	-24.078694	-38.463098	-88.936605	85	0.433777	131.277503	61.844788
69	200	221.025641	505.846154	2.192571	-16.215491	7.863203	-97.387064	85	0.443045	131.277503	61.844788
69	201	231.500000	502.800000	1.609130	-2.147585	14.067905	-112.574778	85	0.448462	131.277503	61.844788
69	202	239.500000	502.500000	1.809056	-42.309837	-40.162251	-73.173419	85	0.456065	131.277503	61.844788
69	203	246.155844	496.441558	0.977712	-5.208278	37.101558	-111.165796	85	0.459398	131.277503	61.844788
69	204	251.000000	496.000000	1.175766	-26.389835	-21.181556	-90.451780	85	0.464268	131.277503	61.844788
69	205	256.240000	493.400000	1.764878	-17.894041	8.495794	-99.550398	85	0.471100	131.277503	61.844788
69	206	264.595745	490.702128					85		131.277503	61.844788
70	143	83.250000	914.000000	0.998460	-179.202005		83.997687	95	1.000000	134.606597	80.350736
70	144	78.283019	913.930818	0.947010	150.927808	-29.870187	114.176457	95	0.966242	134.606597	80.350736
70	145	74.165138	916.220183	0.578450	-124.418790	84.653402	29.790970	95	0.853134	134.606597	80.350736
70	146	72.538462	913.846154	0.441781	25.195301	149.614092	-119.733756	95	0.593552	134.606597	80.350736
70	147	74.527273	914.781818	0.763903	55.535502	30.340200	-150.193100	95	0.412276	134.606597	80.350736
70	148	76.677966	917.915254	0.425882	173.366916	117.831414	91.857976	95	0.465432	134.606597	80.350736
70	149	74.573333	918.160000	1.921894	-179.746205	6.886879	85.102814	95	0.618384	134.606597	80.350736
70	150	65.011765	918.117647	2.119728	-7.277090	172.469116	-86.773252	95	0.202538	134.606597	80.350736
70	151	75.472727	916.781818	2.174055	46.111337	53.388426	-140.817513	95	0.205059	134.606597	80.350736
70	152	82.971154	924.576923	1.221987	-58.930157	-105.041494	-36.197804	95	0.105468	134.606597	80.350736
70	153	86.108696	919.369565	2.653141	11.655381	70.585538	-107.006125	95	0.249926	134.606597	80.350736
70	154	99.036232	922.036232	0.647079	-129.408391	-141.063771	33.277738	95	0.200016	134.606597	80.350736
70	155	96.992481	919.548872	0.174304	172.193065	-58.398544	91.785738	95	0.187751	134.606597	80.350736
70	156	96.133333	919.666667	0.717704	151.150782	-21.042283	112.881728	95	0.155837	134.606597	80.350736
70	157	93.005814	921.389535	2.750399	115.226452	-35.924330	149.009591	95	0.218546	134.606597	80.350736
70	158	87.173913	933.768116	3.652213	88.656303	-26.570150	176.010189	95	0.345888	134.606597	80.350736
70	159	87.600000	951.933333	0.836563	102.287052	13.630749	162.455215	95	0.367897	134.606597	80.350736
70	160	86.714286	956.000000	1.386446	91.063940	-11.223112	173.753214	95	0.403550	134.606597	80.350736
70	161	86.586207	962.896552	0.444307	62.492714	-28.571225	-157.631080	95	0.412778	134.606597	80.350736
70	162	87.607143	964.857143	2.404699	106.076685	43.583970	158.735199	95	0.459820	134.606597	80.350736
70	163	84.294118	976.352941	1.771558	78.840054	-27.236631	-173.774487	95	0.491937	134.606597	80.350736
70	164	86.000000	985.000000	1.273631	53.151377	-25.688677	-148.141195	95	0.506407	134.606597	80.350736
