ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
43	4	510.222222	1201.377778	0.597388	-36.368992	-116.498989	-76.641819	337	0.817476	317.713831	72.603667
43	5	512.615385	1199.615385	0.907156	-42.337387	-5.968395	-70.800425	337	0.713939	317.713831	72.603667
43	6	515.951515	1196.575758	2.113252	27.570191	69.907578	-140.895410	337	0.779018	317.713831	72.603667
43	7	525.271318	1201.441860	1.091797	-22.765035	-50.335226	-90.849948	337	0.756697	317.713831	72.603667
43	8	530.280000	1199.340000	1.539528	-33.426791	-10.661755	-80.425497	337	0.727861	317.713831	72.603667
43	9	536.672414	1195.120690	0.556596	-25.172371	8.254420	-89.010229	337	0.727992	317.713831	72.603667
43	10	539.178571	1193.942857	0.900220	34.606589	59.778960	-148.910281	337	0.743865	317.713831	72.603667
43	11	542.864865	1196.486486	0.864885	-64.111751	-98.718340	-50.292794	337	0.708210	317.713831	72.603667
43	12	544.743590	1192.615385	2.637748	-157.531262	-93.419511	42.982059	337	0.436512	317.713831	72.603667
43	13	532.616667	1187.600000	0.135270	-11.304011	146.227251	-102.851339	337	0.440577	317.713831	72.603667
43	14	533.276596	1187.468085	0.531576	117.506243	128.810254	128.309527	337	0.418276	317.713831	72.603667
43	15	532.055172	1189.813793	1.378685	-85.011502	157.482255	-29.081502	337	0.383130	317.713831	72.603667
43	16	532.651613	1182.980645	0.540663	48.653400	133.664902	-162.893640	337	0.392448	317.713831	72.603667
43	17	534.428571	1185.000000	1.295648	102.804263	54.150863	142.920624	337	0.364718	317.713831	72.603667
43	18	533.000000	1191.285714	0.828772	-136.329926	120.865811	22.225435	337	0.316395	317.713831	72.603667
43	19	530.017544	1188.438596	0.920514	-11.826484	124.503442	-102.209336	337	0.341787	317.713831	72.603667
43	20	534.500000	1187.500000	0.505101	-57.425941	-45.599457	-56.806816	337	0.343630	317.713831	72.603667
43	21	535.852941	1185.382353	1.051620	-167.572412	-110.146471	53.247034	337	0.284104	317.713831	72.603667
43	22	530.743590	1184.256410	0.457285	177.568192	-14.859396	68.291506	337	0.259855	317.713831	72.603667
43	23	528.470588	1184.352941	0.713343	133.670274	-43.897917	112.282804	337	0.235565	317.713831	72.603667
43	24	526.020000	1186.920000	0.778970	147.540143	13.869868	98.557865	337	0.207220	317.713831	72.603667
43	25	522.750000	1189.000000	1.544421	167.002927	19.462785	79.264136	337	0.148499	317.713831	72.603667
43	26	515.263158	1190.728070	0.310742	-144.791649	48.205423	31.392094	337	0.135589	317.713831	72.603667
43	27	514.000000	1189.836735	1.245868	143.771513	-71.436838	102.864530	337	0.116603	317.713831	72.603667
43	28	509.000000	1193.500000	1.507500	-126.869894	89.358593	13.772777	337	0.061447	317.713831	72.603667
43	29	504.500000	1187.500000	0.497662	-91.285722	35.584172	-21.732104	337	0.051061	317.713831	72.603667
43	30	504.444444	1185.024691	1.048228	107.081426	-161.632852	139.859964	337	0.063939	317.713831	72.603667
43	31	502.912621	1190.009709	0.457436	-149.505467	103.413107	36.595958	337	0.050776	317.713831	72.603667
43	32	500.951613	1188.854839	1.051249	-103.498902	46.006565	-9.350350	337	0.019258	317.713831	72.603667
43	33	499.730769	1183.769231	0.249696	-133.745545	-30.246642	20.858402	337	0.011653	317.713831	72.603667
43	34	498.871795	1182.871795	0.586164	136.195620	-90.058835	110.936978	337	0.020477	317.713831	72.603667
43	35	496.767123	1184.890411	0.586495	-97.868850	125.935530	-14.877090	337	0.007184	317.713831	72.603667
43	36	496.367647	1182.000000	0.888967	-110.110991	-12.242141	-2.668430	337	0.025545	317.713831	72.603667
43	37	494.846939	1177.846939	0.697267	90.514484	-159.374525	156.696861	337	0.014930	317.713831	72.603667
43	38	494.815789	1181.315789	1.041934	11.729083	-78.785400	-124.456347	337	0.013725	317.713831	72.603667
43	39	499.891304	1182.369565	0.248375	-145.331405	-157.060489	32.413365	337	0.007422	317.713831	72.603667
43	40	498.875000	1181.666667	1.011610	91.369464	-123.299131	155.742083	337	0.027901	317.713831	72.603667
43	41	498.754717	1186.698113	0.332062	-19.943326	-111.312790	-92.853091	337	0.028031	317.713831	72.603667
43	42	500.307692	1186.134615	0.355804	-162.943030	-142.999704	50.073175	337	0.021857	317.713831	72.603667
43	43	498.615385	1185.615385	0.785341	-91.351124	71.591905	-21.458259	337	0.005249	317.713831	72.603667
43	44	498.523256	1181.709302	0.661865	103.084761	-165.564114	144.042003	337	0.016946	317.713831	72.603667
43	45	497.777778	1184.916667	0.825724	122.013593	18.928832	125.199369	337	0.034676	317.713831	72.603667
43	46	495.600000	1188.400000	1.356841	-85.282537	152.703870	-27.355124	337	0.006361	317.713831	72.603667
43	47	496.155172	1181.672414	0.077491	-26.565050	58.717486	-86.211283	337	0.004683	317.713831	72.603667
43	48	496.500000	1181.500000	0.718547	95.429156	121.994207	151.777312	337	0.017513	317.713831	72.603667
43	49	496.161765	1185.058824	1.134700	-65.247650	-160.676806	-47.470488	337	0.008410	317.713831	72.603667
43	50	498.525424	1179.932203	0.840567	168.423319	-126.329031	78.672459	337	0.013910	317.713831	72.603667
43	51	494.428571	1180.771429	1.656556	107.137946	-61.285372	140.141362	337	0.038348	317.713831	72.603667
43	52	492.000000	1188.647059	0.728820	67.944993	-39.192954	179.569566	337	0.047293	317.713831	72.603667
43	53	493.361538	1192.007692	0.338548	-129.068469	162.986538	16.584238	337	0.043945	317.713831	72.603667
43	54	492.300000	1190.700000	0.861532	100.467651	-130.463879	147.069495	337	0.060004	317.713831	72.603667
43	55	491.521277	1194.914894	1.238826	80.862847	-19.604805	166.777626	337	0.080225	317.713831	72.603667
43	56	492.500000	1201.000000	0.468003	-167.741095	111.396058	55.443793	337	0.080355	317.713831	72.603667
43	57	490.224719	1200.505618	1.235737	153.188514	-39.070391	94.598911	337	0.097310	317.713831	72.603667
43	58	484.737705	1203.278689	1.764242	113.412870	-39.775644	134.645220	337	0.126675	317.713831	72.603667
43	59	481.250000	1211.333333	1.271713	-179.907114	66.680015	68.239713	337	0.136262	317.713831	72.603667
43	60	474.923077	1211.323077	1.502623	-134.835057	45.072058	23.426419	337	0.131587	317.713831	72.603667
43	61	469.652174	1206.021739	1.636765	-158.889761	-24.054704	47.612699	337	0.143046	317.713831	72.603667
43	62	462.055556	1203.088889	1.429022	164.859747	-36.250493	84.130586	337	0.162730	317.713831	72.603667
43	63	455.192771	1204.945783	1.964482	-101.310885	93.829368	-9.384189	337	0.150958	317.713831	72.603667
43	64	453.275862	1195.362069	2.517528	-121.118983	-19.808098	10.352486	337	0.158963	317.713831	72.603667
43	65	446.802721	1184.639456	0.783674	167.248902	-71.632115	82.086458	337	0.168957	317.713831	72.603667
43	66	443.000000	1185.500000	4.099858	39.230114	-128.018788	-149.719921	337	0.122819	317.713831	72.603667
43	67	458.800000	1198.400000	1.522778	-45.324924	-84.555038	-65.624107	337	0.100463	317.713831	72.603667
43	68	464.126582	1193.012658	0.385126	-148.094920	-102.769996	36.837025	337	0.103421	317.713831	72.603667
43	69	462.500000	1192.000000	0.343999	103.134019	-108.771060	145.659563	337	0.105403	317.713831	72.603667
43	70	462.111111	1193.666667	0.388447	-148.058405	108.807575	36.895203	337	0.108328	317.713831	72.603667
43	71	460.471154	1192.644231	0.262380	-31.328152	116.730254	-79.783053	337	0.104411	317.713831	72.603667
43	72	461.586207	1191.965517	0.664701	43.694119	75.022271	-154.862909	337	0.099191	317.713831	72.603667
43	73	463.977273	1194.250000	0.712244	-119.425812	-163.119931	8.194202	337	0.100141	317.713831	72.603667
43	74	462.236364	1191.163636	0.815055	-86.852406	32.573406	-24.356556	337	0.096127	317.713831	72.603667
43	75	462.459016	1187.114754	0.382312	170.807658	-102.339936	77.908170	337	0.100760	317.713831	72.603667
43	76	460.581395	1187.418605	0.834970	106.499037	-64.308621	142.300460	337	0.104905	317.713831	72.603667
43	77	459.401639	1191.401639	0.754494	-18.604510	-125.103546	-92.482008	337	0.093989	317.713831	72.603667
43	78	462.959184	1190.204082	0.585005	-97.595770	-78.991261	-13.658999	337	0.092713	317.713831	72.603667
43	79	462.574468	1187.319149	1.385535	67.470292	165.066062	-178.755964	337	0.088756	317.713831	72.603667
43	80	465.215686	1193.686275	0.564850	109.272775	41.802484	139.434859	337	0.092890	317.713831	72.603667
43	81	464.288136	1196.338983	1.457626	-33.529124	-142.801899	-77.681647	337	0.073328	317.713831	72.603667
43	82	470.333333	1192.333333	0.824346	-45.094080	-11.564957	-66.433397	337	0.063366	317.713831	72.603667
43	83	473.228571	1189.428571	1.354127	44.907480	90.001560	-156.603212	337	0.056781	317.713831	72.603667
43	84	478.000000	1194.184615	1.139879	-97.413263	-142.320743	-14.401632	337	0.051590	317.713831	72.603667
43	85	477.268293	1188.560976	1.747594	-159.386697	-61.973434	47.508704	337	0.067562	317.713831	72.603667
43	86	469.130435	1185.500000	1.719382	156.823074	-43.790230	91.587050	337	0.085468	317.713831	72.603667
43	87	461.266667	1188.866667	0.605567	-177.658712	25.518214	66.453031	337	0.091607	317.713831	72.603667
43	88	458.256410	1188.743590	0.731627	-121.244273	56.414439	10.162803	337	0.094109	317.713831	72.603667
43	89	456.368421	1185.631579	0.865493	161.470134	-77.285593	87.477361	337	0.102684	317.713831	72.603667
43	90	452.285714	1187.000000	1.058340	157.893881	-3.576253	91.247650	337	0.112843	317.713831	72.603667
43	91	447.407407	1188.981481	1.136526	-142.322228	59.783891	31.701180	337	0.120390	317.713831	72.603667
43	92	442.932203	1185.525424	0.859398	-148.453443	-6.131215	37.966914	337	0.126947	317.713831	72.603667
43	93	439.288462	1183.288462	1.886078	116.271255	-95.275302	133.361618	337	0.134987	317.713831	72.603667
43	94	435.135135	1191.702703	0.786987	163.752563	47.481308	86.188415	337	0.142104	317.713831	72.603667
43	95	431.376147	1192.798165	0.941560	178.279897	14.527334	71.837552	337	0.150444	317.713831	72.603667
43	96	426.693878	1192.938776	0.993906	155.606924	-22.672973	94.711814	337	0.158828	317.713831	72.603667
43	97	422.190476	1194.980952	1.315760	-169.078786	35.314290	59.620317	337	0.169278	317.713831	72.603667
43	98	415.762963	1193.740741	1.164231	-131.737689	37.341097	22.535189	337	0.173994	317.713831	72.603667
43	99	411.906977	1189.418605	0.469493	-140.937498	-9.199809	31.836045	337	0.176571	317.713831	72.603667
43	100	410.093333	1187.946667	0.518324	158.900006	-60.162497	92.054714	337	0.180610	317.713831	72.603667
43	101	407.687500	1188.875000	1.063353	175.392144	16.492138	75.680057	337	0.189207	317.713831	72.603667
43	102	402.414286	1189.300000	1.557474	-119.731776	64.876080	11.037898	337	0.193237	317.713831	72.603667
43	103	398.571429	1182.571429	1.480877	122.425149	-117.843075	128.949085	337	0.198587	317.713831	72.603667
43	104	394.620968	1188.790323	1.131540	138.599174	16.174024	113.037156	337	0.205086	317.713831	72.603667
43	105	390.398230	1192.513274	1.170454	-105.176300	116.224526	-2.950815	337	0.204896	317.713831	72.603667
43	106	388.873786	1186.893204	0.866338	173.876943	-80.946757	77.982190	337	0.211287	317.713831	72.603667
43	107	384.588235	1187.352941	0.657553	161.641065	-12.235878	90.411598	337	0.215868	317.713831	72.603667
43	108	381.483333	1188.383333	0.315545	-66.428671	131.930265	-41.368493	337	0.213938	317.713831	72.603667
43	109	382.111111	1186.944444	1.859342	-131.347774	-64.919103	23.502936	337	0.221245	317.713831	72.603667
43	110	376.000000	1180.000000	0.226337	112.203475	-116.448751	140.122356	337	0.221550	317.713831	72.603667
43	111	375.574468	1181.042553	0.897251	68.644856	-43.558620	-176.285646	337	0.216938	317.713831	72.603667
43	112	377.200000	1185.200000	0.680911	-121.795655	169.559489	14.141543	337	0.218722	317.713831	72.603667
43	113	375.415094	1182.320755	1.193143	-168.003677	-46.208022	60.387793	337	0.226710	317.713831	72.603667
43	114	369.608696	1181.086957	1.545760	-156.160669	11.843008	48.783712	337	0.236042	317.713831	72.603667
43	115	362.574468	1177.978723	1.061426	-144.430490	11.730179	37.322455	337	0.241516	317.713831	72.603667
43	116	358.279070	1174.906977	1.138169	-159.169272	-14.738783	52.210584	337	0.248422	317.713831	72.603667
43	117	352.986667	1172.893333	1.381988	-162.993372	-3.824100	56.244009	337	0.256874	317.713831	72.603667
43	118	346.411765	1170.882353	1.220608	-174.441270	-11.447898	67.960142	337	0.264446	317.713831	72.603667
43	119	340.367647	1170.294118	1.524172	-166.314098	8.127172	60.097588	337	0.273523	317.713831	72.603667
43	120	333.000000	1168.500000	1.292490	177.127702	-16.558200	76.965770	337	0.281101	317.713831	72.603667
43	121	326.577778	1168.822222	0.540540	125.922943	-51.204759	128.466295	337	0.282197	317.713831	72.603667
43	122	325.000000	1171.000000	1.177636	-134.999996	99.077061	29.488507	337	0.286687	317.713831	72.603667
43	123	320.857143	1166.857143	1.795457	-108.039809	26.960187	2.664865	337	0.288418	317.713831	72.603667
43	124	318.090909	1158.363636	1.308441	109.795109	-142.165082	144.849756	337	0.287844	317.713831	72.603667
43	125	315.886364	1164.488636	0.373038	143.214295	33.419186	111.608538	337	0.289175	317.713831	72.603667
43	126	314.400000	1165.600000	0.235264	19.983106	-123.231189	-125.078383	337	0.286869	317.713831	72.603667
43	127	315.500000	1166.000000	0.631843	15.615243	-4.367863	-120.755955	337	0.280634	317.713831	72.603667
43	128	318.527473	1166.846154	0.660173	107.069575	91.454332	147.661749	337	0.280341	317.713831	72.603667
43	129	317.563380	1169.985915	1.483219	-86.473767	166.456658	-18.711875	337	0.277420	317.713831	72.603667
43	130	318.017241	1162.620690	0.821316	-178.664060	-92.190293	73.365887	337	0.281910	317.713831	72.603667
43	131	313.932203	1162.525424	0.939971	104.643149	-76.692792	150.244967	337	0.281076	317.713831	72.603667
43	132	312.750000	1167.050000	1.190608	-148.578072	106.778779	43.576248	337	0.286539	317.713831	72.603667
43	133	307.695238	1163.961905	1.967815	-155.885423	-7.307351	51.077915	337	0.296147	317.713831	72.603667
43	134	298.759494	1159.962025	0.118447	65.912546	-138.202031	-170.355717	337	0.295450	317.713831	72.603667
43	135	299.000000	1160.500000	0.824632	-161.681265	132.406189	57.233374	337	0.299567	317.713831	72.603667
43	136	295.105263	1159.210526	1.569237	-95.879273	65.801992	-8.403374	337	0.298764	317.713831	72.603667
43	137	294.305556	1151.444444	0.656832	-175.542591	-79.663317	71.204938	337	0.302071	317.713831	72.603667
43	138	291.047619	1151.190476	1.093002	91.994816	-92.462593	163.816804	337	0.298947	317.713831	72.603667
43	139	290.858333	1156.625000	0.966909	-101.380713	166.624471	-2.734856	337	0.299115	317.713831	72.603667
43	140	289.909091	1151.909091	1.170080	-120.849150	-19.468437	16.722509	337	0.301898	317.713831	72.603667
43	141	286.924051	1146.911392	1.719834	105.359663	-133.791187	150.594871	337	0.299780	317.713831	72.603667
43	142	284.657658	1155.162162	0.648324	138.715853	33.356190	117.441000	337	0.301437	317.713831	72.603667
43	143	282.233871	1157.290323	1.089621	-151.795622	69.488525	48.090162	337	0.306145	317.713831	72.603667
43	144	277.456522	1154.728261	0.730026	-170.439009	-18.643387	66.928185	337	0.309603	317.713831	72.603667
43	145	273.875000	1154.125000	1.225214	151.858395	-37.702597	104.792184	337	0.313862	317.713831	72.603667
43	146	268.500000	1157.000000	0.277282	-158.749490	49.392115	55.684371	337	0.315085	317.713831	72.603667
43	147	267.214286	1156.500000	0.157156	39.754017	-161.496493	-142.764137	337	0.313865	317.713831	72.603667
43	148	267.815385	1157.000000	1.395057	135.232756	95.478738	121.734299	337	0.316914	317.713831	72.603667
43	149	262.887755	1161.887755	1.134118	115.035670	-20.197086	142.215300	337	0.317213	317.713831	72.603667
43	150	260.500000	1167.000000	0.558431	153.182264	38.146594	104.234359	337	0.319238	317.713831	72.603667
43	151	258.020548	1168.253425	0.835621	130.457735	-22.724528	127.087854	337	0.320845	317.713831	72.603667
43	152	255.322917	1171.416667	0.780695	93.686678	-36.771057	164.017397	337	0.319361	317.713831	72.603667
43	153	255.073171	1175.292683	0.983548	-140.881029	125.432293	38.636054	337	0.322410	317.713831	72.603667
43	154	251.276786	1172.205357	1.150522	-117.129061	23.751968	15.030104	337	0.323715	317.713831	72.603667
43	155	248.666667	1167.111111	0.590040	60.524109	177.653170	-162.551794	337	0.320445	317.713831	72.603667
43	156	250.111111	1169.666667	0.161048	123.690064	63.165955	134.240088	337	0.320647	317.713831	72.603667
43	157	249.666667	1170.333333	0.755528	-93.279836	143.030100	-8.762528	337	0.319626	317.713831	72.603667
43	158	249.451613	1166.580645	0.934534	65.861814	159.141650	-167.931680	337	0.315018	317.713831	72.603667
43	159	251.352941	1170.823529	0.034471	149.036239	83.174425	108.847384	337	0.315132	317.713831	72.603667
43	160	251.205882	1170.911765	0.977806	-109.334805	101.628955	7.226194	337	0.315531	317.713831	72.603667
43	161	249.595238	1166.321429	0.681074	139.988233	-110.676961	117.932550	337	0.317301	317.713831	72.603667
43	162	247.000000	1168.500000	1.123624	79.695151	-60.293082	178.369249	337	0.313535	317.713831	72.603667
43	163	248.000000	1174.000000	0.382914	-133.320796	146.984052	31.392793	337	0.314480	317.713831	72.603667
43	164	246.692982	1172.614035	0.915224	-60.876195	72.444601	-41.004359	337	0.310153	317.713831	72.603667
43	165	248.909091	1168.636364	0.528633	-1.916956	58.959239	-100.106857	337	0.305886	317.713831	72.603667
43	166	251.537634	1168.548387	0.229922	85.789410	87.706367	172.062666	337	0.305276	317.713831	72.603667
43	167	251.621622	1169.689189	0.701629	-76.802011	-162.591421	-25.338348	337	0.303209	317.713831	72.603667
43	168	252.418605	1166.290698	0.453849	-39.572030	37.229981	-62.640058	337	0.300342	317.713831	72.603667
43	169	254.159091	1164.852273	1.500808	106.807819	146.379849	150.883722	337	0.299771	317.713831	72.603667
43	170	252.000000	1172.000000	0.209040	-22.619864	-129.427683	-79.514948	337	0.298241	317.713831	72.603667
43	171	252.960000	1171.600000	0.454302	-63.266213	-40.646349	-38.917483	337	0.296297	317.713831	72.603667
43	172	253.976744	1169.581395	0.448904	54.862296	118.128510	-157.113965	337	0.293839	317.713831	72.603667
