ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
58	136	385.484848	1121.909091	0.423251	-35.635318	140.288979	-73.327258	317	0.013232	230.601615	1.512649
58	137	387.196262	1120.682243	0.556080	-39.239780	-3.604462	-69.820273	317	0.013861	230.601615	1.512649
58	138	389.338983	1118.932203	0.547598	77.558540	116.798320	173.255824	317	0.008187	230.601615	1.512649
58	139	389.925926	1121.592593	0.235287	52.040086	-25.518454	-161.210284	317	0.005814	230.601615	1.512649
58	140	390.645963	1122.515528	0.420831	109.444746	57.404661	141.366880	317	0.003696	230.601615	1.512649
58	141	389.948980	1124.489796	0.423488	-42.594589	-152.039335	-66.530858	317	0.004285	230.601615	1.512649
58	142	391.500000	1123.063830	0.931383	-77.160308	-34.565719	-32.058242	317	0.013597	230.601615	1.512649
58	143	392.529730	1118.545946	0.865109	-36.265442	40.894866	-73.071984	317	0.020527	230.601615	1.512649
58	144	396.000000	1116.000000	0.579484	-64.916404	-28.650962	-44.620248	317	0.026212	230.601615	1.512649
58	145	397.222222	1113.388889	1.727407	-84.836759	-19.920355	-24.798044	317	0.042127	230.601615	1.512649
58	146	397.995633	1104.829694	2.956144	-91.054381	-6.217622	-18.756287	317	0.068344	230.601615	1.512649
58	147	397.725000	1090.125000	0.871402	-52.911836	38.142545	-57.132329	317	0.075228	230.601615	1.512649
58	148	400.339394	1086.666667	0.603344	100.493159	153.404996	149.282517	317	0.069113	230.601615	1.512649
58	149	399.792727	1089.618182	1.631303	83.256328	-17.236832	166.595041	317	0.054042	230.601615	1.512649
58	150	400.745763	1097.677966	2.450740	102.147398	18.891071	147.796225	317	0.030805	230.601615	1.512649
58	151	398.180077	1109.597701	0.890369	129.679933	27.532535	120.579503	317	0.022993	230.601615	1.512649
58	152	395.351724	1113.006897	0.901631	-113.149599	117.170468	3.594030	317	0.029421	230.601615	1.512649
58	153	393.588235	1108.882353	0.381553	150.826004	-96.024397	99.632120	317	0.027455	230.601615	1.512649
58	154	391.930769	1109.807692	0.973146	82.344287	-68.481717	168.204943	317	0.018774	230.601615	1.512649
58	155	392.575758	1114.606061	1.880256	93.044361	10.700074	157.552853	317	0.002235	230.601615	1.512649
58	156	392.078947	1123.947368	0.751276	77.001602	-16.042759	173.767534	317	0.004819	230.601615	1.512649
58	157	392.919643	1127.589286	0.295575	154.756313	77.754711	96.032293	317	0.005325	230.601615	1.512649
58	158	391.589552	1128.216418	1.237948	135.977732	-18.778581	114.881035	317	0.014722	230.601615	1.512649
58	159	387.160839	1132.496503	1.105409	-88.094031	135.928238	-20.779725	317	0.007896	230.601615	1.512649
58	160	387.343750	1127.000000	1.053832	-24.844967	63.249064	-84.122596	317	0.001005	230.601615	1.512649
58	161	392.101449	1124.797101	0.099918	-36.702854	-11.857887	-72.515570	317	0.001839	230.601615	1.512649
58	162	392.500000	1124.500000	0.303587	155.556041	-167.741105	95.202727	317	0.000815	230.601615	1.512649
58	163	391.125000	1125.125000	0.513000	45.248031	-110.308010	-154.416913	317	0.003713	230.601615	1.512649
58	164	392.921875	1126.937500	1.042680	-93.972493	-139.220524	-15.249298	317	0.005802	230.601615	1.512649
58	165	392.562500	1121.762500	0.417027	-132.193559	-38.221065	22.905990	317	0.008132	230.601615	1.512649
58	166	391.169014	1120.225352	0.514323	89.918318	-137.888123	160.833107	317	0.003932	230.601615	1.512649
58	167	391.172662	1122.784173	0.231866	149.647512	59.729194	101.144398	317	0.003734	230.601615	1.512649
58	168	390.177215	1123.367089	0.505773	83.394559	-66.252952	167.451881	317	0.002213	230.601615	1.512649
58	169	390.466667	1125.866667	0.914544	-169.019345	107.586095	59.892071	317	0.009091	230.601615	1.512649
58	170	386.000000	1125.000000	0.724716	-123.690064	45.329281	14.752403	317	0.013257	230.601615	1.512649
58	171	384.000000	1122.000000	0.602694	-43.386460	80.303604	-65.506842	317	0.012049	230.601615	1.512649
58	172	386.179104	1119.940299	0.911271	-32.565226	10.821234	-76.460048	317	0.012420	230.601615	1.512649
58	173	390.000000	1117.500000	0.250289	44.292679	76.857905	-153.531321	317	0.010809	230.601615	1.512649
58	174	390.891304	1118.369565	1.461356	131.697363	87.404683	119.037155	317	0.008971	230.601615	1.512649
58	175	386.055046	1123.798165	0.956110	9.246588	-122.450774	-118.205567	317	0.001614	230.601615	1.512649
58	176	390.750000	1124.562500	0.564195	-168.439865	-177.686453	59.279141	317	0.005874	230.601615	1.512649
58	177	388.000000	1124.000000	0.251952	-0.914217	167.525648	-108.130236	317	0.004067	230.601615	1.512649
58	178	389.253333	1123.980000	0.418910	-94.264358	-93.350141	-14.837476	317	0.006324	230.601615	1.512649
58	179	389.098361	1121.901639	0.372479	142.759699	-122.975943	108.112716	317	0.006947	230.601615	1.512649
58	180	387.623077	1123.023077	1.667679	126.345555	-16.414143	124.611802	317	0.015207	230.601615	1.512649
58	181	382.705882	1129.705882	1.339919	-20.059742	-146.405297	-88.654885	317	0.005251	230.601615	1.512649
58	182	388.967742	1127.419355	0.576075	-122.055818	-101.996076	13.021020	317	0.006241	230.601615	1.512649
58	183	387.446602	1124.990291	0.704665	165.743175	-72.201007	85.253123	317	0.011317	230.601615	1.512649
58	184	384.048780	1125.853659	0.383465	-76.319073	117.937752	-32.516349	317	0.010700	230.601615	1.512649
58	185	384.500000	1124.000000	0.453325	-27.758540	48.560533	-81.126344	317	0.008239	230.601615	1.512649
58	186	386.495798	1122.949580	0.458167	115.903790	143.662330	135.103819	317	0.009021	230.601615	1.512649
58	187	385.500000	1125.000000	0.666558	-35.960516	-151.864307	-72.954359	317	0.005892	230.601615	1.512649
58	188	388.184211	1123.052632	0.368834	-18.824709	17.135807	-90.243045	317	0.004638	230.601615	1.512649
58	189	389.921053	1122.460526	0.228484	49.538007	68.362716	-158.694241	317	0.002995	230.601615	1.512649
58	190	390.658730	1123.325397	0.633932	-95.082797	-144.620803	-14.093335	317	0.007431	230.601615	1.512649
58	191	390.379310	1120.183908	0.938614	119.370221	-145.546982	131.416554	317	0.005250	230.601615	1.512649
58	192	388.089041	1124.253425	0.342291	141.842050	22.471829	109.113426	317	0.007014	230.601615	1.512649
58	193	386.750000	1125.305556	0.821931	-100.568419	117.589530	-8.398626	317	0.009758	230.601615	1.512649
58	194	386.000000	1121.285714	0.822813	-24.529547	76.038873	-84.466355	317	0.008359	230.601615	1.512649
58	195	389.724138	1119.586207	1.089105	92.370762	116.900309	158.436409	317	0.002992	230.601615	1.512649
58	196	389.500000	1125.000000	0.137185	15.945395	-76.425366	-125.042383	317	0.002057	230.601615	1.512649
58	197	390.156250	1125.187500	0.538786	92.978868	77.033472	157.897261	317	0.004445	230.601615	1.512649
58	198	390.016949	1127.864407	0.495423	-76.761577	-169.740444	-32.313871	317	0.001515	230.601615	1.512649
58	199	390.581395	1125.465116	0.341758	-106.591276	-29.829699	-2.547540	317	0.002797	230.601615	1.512649
58	200	390.095890	1123.835616	0.575486	-65.259771	41.331504	-43.882684	317	0.005459	230.601615	1.512649
58	201	391.294118	1121.235294	0.095705	70.961429	136.221200	179.800362	317	0.004816	230.601615	1.512649
58	202	391.449438	1121.685393	0.587193	120.439661	49.478233	130.322209	317	0.002621	230.601615	1.512649
58	203	389.969388	1124.204082	0.370683	36.326359	-84.113302	-145.457242	317	0.000307	230.601615	1.512649
58	204	391.455172	1125.296552	0.374042	100.108138	63.781780	150.710691	317	0.002826	230.601615	1.512649
58	205	391.128571	1127.128571	0.943809	-55.536364	-155.644502	-53.601086	317	0.003944	230.601615	1.512649
58	206	393.785714	1123.257143	0.641087	-160.993237	-105.456873	51.673856	317	0.004150	230.601615	1.512649
58	207	390.770115	1122.218391	0.028331	-145.405205	15.588032	36.206468	317	0.004299	230.601615	1.512649
58	208	390.654088	1122.138365	0.755892	126.665295	-87.929500	124.139983	317	0.004350	230.601615	1.512649
58	209	388.408451	1125.154930	0.379584	152.902164	26.236869	98.052938	317	0.006721	230.601615	1.512649
58	210	386.727273	1126.015152	0.938670	88.849344	-64.052821	162.195745	317	0.009864	230.601615	1.512649
58	211	386.821053	1130.684211	0.501118	-60.678553	-149.527896	-48.207896	317	0.006587	230.601615	1.512649
58	212	388.041958	1128.510490	0.679477	-82.013736	-21.335183	-26.961958	317	0.004140	230.601615	1.512649
58	213	388.511628	1125.162791	0.634480	152.815001	-125.171264	98.135531	317	0.008095	230.601615	1.512649
58	214	385.703704	1126.604938	0.135088	110.295180	-42.519820	140.805705	317	0.008622	230.601615	1.512649
58	215	385.470588	1127.235294	0.574453	32.068556	-78.226625	-140.947244	317	0.006864	230.601615	1.512649
58	216	387.892473	1128.752688	0.767231	19.072960	-12.995596	-128.038086	317	0.006404	230.601615	1.512649
58	217	391.500000	1130.000000	0.437434	-146.115211	-165.188171	37.006050	317	0.005412	230.601615	1.512649
58	218	389.693333	1128.786667	0.579718	-59.707547	86.407664	-49.338764	317	0.001631	230.601615	1.512649
58	219	391.148148	1126.296296	0.454355	-34.992019	24.715528	-74.159431	317	0.001821	230.601615	1.512649
58	220	393.000000	1125.000000	0.210327	-109.290043	-74.298024	0.034036	317	0.002000	230.601615	1.512649
58	221	392.654321	1124.012346	0.830304	126.152171	-124.557786	124.591852	317	0.003384	230.601615	1.512649
58	222	390.217391	1127.347826	0.567733	108.148940	-18.003231	142.758406	317	0.006966	230.601615	1.512649
58	223	389.337580	1130.031847	0.470513	-60.226111	-168.375051	-48.784601	317	0.003951	230.601615	1.512649
58	224	390.500000	1128.000000	0.539733	-99.827721	-39.601610	-9.267512	317	0.002032	230.601615	1.512649
58	225	390.041667	1125.354167	0.633808	-53.639884	46.187837	-55.476152	317	0.002994	230.601615	1.512649
58	226	391.911111	1122.814815	0.911855	-56.294575	-2.654690	-52.946627	317	0.008532	230.601615	1.512649
58	227	394.428571	1119.040816	0.397121	-82.208177	-25.913602	-27.207857	317	0.010929	230.601615	1.512649
58	228	394.696429	1117.083333	0.166588	45.522353	127.730530	-154.982073	317	0.010525	230.601615	1.512649
58	229	395.277108	1117.674699	0.917531	-83.968529	-129.490882	-25.508130	317	0.015981	230.601615	1.512649
58	230	395.756757	1113.135135	0.802838	-44.410585	39.557944	-65.161413	317	0.020498	230.601615	1.512649
58	231	398.610000	1110.340000	0.861861	-75.872749	-31.462164	-33.875292	317	0.025648	230.601615	1.512649
58	232	399.656566	1106.181818	1.237189	-109.321637	-33.448888	-0.542830	317	0.031497	230.601615	1.512649
58	233	397.620000	1100.373333	0.716606	-172.910757	-63.589120	63.043434	317	0.031165	230.601615	1.512649
58	234	394.082051	1099.933333	1.043122	-118.363065	54.547692	8.651577	317	0.036403	230.601615	1.512649
58	235	391.616667	1095.366667	2.011862	-89.360420	29.002645	-20.312617	317	0.048053	230.601615	1.512649
58	236	391.728395	1085.358025	2.622260	-77.847321	11.513100	-31.998249	317	0.062566	230.601615	1.512649
58	237	394.474820	1072.604317	0.858305	-34.357166	43.490155	-75.834986	317	0.065447	230.601615	1.512649
58	238	398.000000	1070.194444	0.998340	-36.357196	-2.000031	-74.042718	317	0.069181	230.601615	1.512649
58	239	402.000000	1067.250000	1.904822	99.265067	135.622263	150.095100	317	0.057396	230.601615	1.512649
58	240	400.474227	1076.603093	1.133863	116.315964	17.050898	133.279872	317	0.050785	230.601615	1.512649
58	241	397.973404	1081.659574	1.872064	105.671062	-10.644903	144.128933	317	0.039706	230.601615	1.512649
58	242	395.457627	1090.627119	1.393436	120.626529	14.955467	129.443004	317	0.032385	230.601615	1.512649
58	243	391.925926	1096.592593	0.385742	96.331467	-24.295062	154.001474	317	0.030154	230.601615	1.512649
58	244	391.714286	1098.500000	1.079518	113.899002	17.567535	136.475267	317	0.024558	230.601615	1.512649
58	245	389.538462	1103.410256	0.840685	119.964675	6.065672	130.590697	317	0.020804	230.601615	1.512649
58	246	387.449438	1107.033708	0.244222	-116.884934	123.150391	7.595461	317	0.022097	230.601615	1.512649
58	247	386.900000	1105.950000	0.559226	-78.431510	38.453424	-30.850109	317	0.024866	230.601615	1.512649
58	248	387.457944	1103.224299	0.296985	174.879728	-106.688761	75.768742	317	0.025040	230.601615	1.512649
58	249	385.986301	1103.356164	1.484958	108.662650	-66.217079	142.056021	317	0.018551	230.601615	1.512649
58	250	383.622222	1110.355556	1.108815	83.039925	-25.622724	167.900306	317	0.012993	230.601615	1.512649
58	251	384.290698	1115.831395	1.554960	70.381389	-12.658536	-179.385019	317	0.005589	230.601615	1.512649
58	252	386.888158	1123.118421	0.540322	-154.603451	135.015159	45.595817	317	0.008488	230.601615	1.512649
58	253	384.459770	1121.965517	0.531794	-111.269835	43.333616	2.354979	317	0.010686	230.601615	1.512649
58	254	383.500000	1119.500000	0.378752	-6.221959	105.047877	-102.687634	317	0.009227	230.601615	1.512649
58	255	385.373239	1119.295775	0.760550	92.157829	98.379788	158.843602	317	0.007209	230.601615	1.512649
58	256	385.230769	1123.076923	0.236984	72.715284	-19.442545	178.352049	317	0.006553	230.601615	1.512649
58	257	385.581081	1124.202703	0.821056	122.097802	49.382518	128.971165	317	0.009173	230.601615	1.512649
58	258	383.410526	1127.663158	1.056413	115.675487	-6.422316	135.546253	317	0.013553	230.601615	1.512649
58	259	381.133333	1132.400000	2.033009	-44.614274	-160.289761	-63.987478	317	0.003452	230.601615	1.512649
58	260	388.333333	1125.296296	0.734489	144.851411	-170.534314	106.109329	317	0.006980	230.601615	1.512649
58	261	385.345455	1127.400000	0.275232	111.074267	-33.777145	140.055302	317	0.007982	230.601615	1.512649
58	262	384.853081	1128.677725	0.327661	115.664500	4.590233	135.507310	317	0.009389	230.601615	1.512649
58	263	384.147059	1130.147059	0.410005	24.717440	-90.947060	-133.490792	317	0.008457	230.601615	1.512649
58	264	386.000000	1131.000000	0.253272	3.900494	-20.816947	-112.744796	317	0.007672	230.601615	1.512649
58	265	387.257143	1131.085714	0.921924	-80.895063	-84.795557	-28.004931	317	0.004036	230.601615	1.512649
58	266	387.982955	1126.556818	1.448075	-56.468405	24.426658	-52.535154	317	0.004731	230.601615	1.512649
58	267	391.962617	1120.551402	0.295620	65.975249	122.443654	-175.254797	317	0.003471	230.601615	1.512649
58	268	392.561404	1121.894737	0.870680	81.765477	15.790228	168.949109	317	0.001927	230.601615	1.512649
58	269	393.181818	1126.181818	0.334438	-102.204790	176.029733	-7.040741	317	0.001379	230.601615	1.512649
58	270	392.830065	1124.555556	0.816712	93.601152	-164.194058	157.143507	317	0.003662	230.601615	1.512649
58	271	392.574850	1128.610778	0.239188	170.850503	77.249350	79.969832	317	0.003722	230.601615	1.512649
58	272	391.400000	1128.800000	0.385870	70.416004	-100.434498	-179.539473	317	0.005558	230.601615	1.512649
58	273	392.043478	1130.608696	1.214967	103.972766	33.556762	146.903026	317	0.011460	230.601615	1.512649
58	274	390.583942	1136.474453	0.446835	65.665030	-38.307736	-174.631866	317	0.013424	230.601615	1.512649
58	275	391.500000	1138.500000	0.714691	78.768580	13.103550	172.254687	317	0.016877	230.601615	1.512649
58	276	392.192547	1141.987578	0.062871	16.596975	-62.171605	-125.550970	317	0.016974	230.601615	1.512649
58	277	392.492308	1142.076923	1.335520	-106.894305	-123.491279	-2.071764	317	0.010570	230.601615	1.512649
58	278	390.561404	1135.719298	1.134345	-89.318058	17.576246	-19.659470	317	0.004977	230.601615	1.512649
58	279	390.628571	1130.076190	0.933192	-74.114954	15.203105	-34.953555	317	0.000544	230.601615	1.512649
58	280	391.899329	1125.610738	0.796695	-83.554778	-9.439824	-25.641596	317	0.003473	230.601615	1.512649
58	281	392.344262	1121.672131	1.385086	99.381936	-177.063286	151.338988	317	0.003266	230.601615	1.512649
58	282	391.220930	1128.470930	0.153487	101.515021	2.133085	149.364454	317	0.004005	230.601615	1.512649
58	283	391.068493	1129.219178	0.840746	-128.297911	130.187068	19.196043	317	0.003135	230.601615	1.512649
58	284	388.476190	1125.936508	0.474745	-159.194434	-30.896523	50.158725	317	0.005166	230.601615	1.512649
58	285	386.268293	1125.097561	0.087286	134.806793	-65.998774	116.244848	317	0.005465	230.601615	1.512649
58	286	385.962264	1125.405660	0.709420	109.979585	-24.827208	141.090813	317	0.007450	230.601615	1.512649
58	287	384.756303	1128.722689	0.561616	89.445697	-20.533888	161.731211	317	0.008974	230.601615	1.512649
58	288	384.783333	1131.516667	0.458259	-132.796687	137.757616	24.015585	317	0.009208	230.601615	1.512649
58	289	383.234375	1129.843750	1.154774	-44.482451	88.314236	-64.254090	317	0.004129	230.601615	1.512649
58	290	387.333333	1125.818182	0.607685	144.163864	-171.353685	106.850561	317	0.006806	230.601615	1.512649
58	291	384.882353	1127.588235	0.987401	-6.211230	-150.375094	-102.635201	317	0.002518	230.601615	1.512649
58	292	389.765957	1127.056738	0.593463	85.453514	91.664744	165.469753	317	0.004831	230.601615	1.512649
58	293	390.000000	1130.000000	0.541928	136.524619	51.071105	114.434153	317	0.007156	230.601615	1.512649
58	294	388.043478	1131.855072	0.369814	-65.345370	158.130011	-43.578314	317	0.005419	230.601615	1.512649
58	295	388.810976	1130.182927	0.691180	-104.063673	-38.718303	-4.920812	317	0.003761	230.601615	1.512649
58	296	387.975369	1126.847291	0.663328	107.190757	-148.745569	143.810576	317	0.006254	230.601615	1.512649
58	297	387.000000	1130.000000	0.366611	122.605613	15.414856	128.489193	317	0.007919	230.601615	1.512649
58	298	386.017167	1131.536481	0.824256	120.603041	-2.002572	130.560182	317	0.011652	230.601615	1.512649
58	299	383.929515	1135.066079	1.348061	142.914051	22.311010	108.398142	317	0.017626	230.601615	1.512649
58	300	378.579310	1139.110345	1.000738	-132.391007	84.694942	24.006964	317	0.017773	230.601615	1.512649
58	301	375.222672	1135.433198	2.184513	-6.522553	125.868454	-101.764436	317	0.009680	230.601615	1.512649
58	302	386.020548	1134.198630	2.761688	-58.676303	-52.153750	-50.119521	317	0.002779	230.601615	1.512649
58	303	393.163462	1122.461538	0.284287	-34.194228	24.482076	-75.109544	317	0.003957	230.601615	1.512649
58	304	394.333333	1121.666667	0.346737	132.986521	167.180748	117.643839	317	0.002416	230.601615	1.512649
58	305	393.157143	1122.928571	0.835709	78.303981	-54.682540	172.399969	317	0.002702	230.601615	1.512649
58	306	394.000000	1127.000000	0.590614	137.507698	59.203717	113.222642	317	0.003428	230.601615	1.512649
58	307	391.833333	1128.984848	0.401369	-179.068366	43.423936	69.928171	317	0.003736	230.601615	1.512649
58	308	389.836735	1128.952381	0.625711	-58.255555	120.812811	-50.794665	317	0.001040	230.601615	1.512649
