ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
66	222	511.883495	1092.553398	0.016593	-156.136028	-61.966469	41.031985	428	0.002424	17.792332	0.425349
66	223	511.808000	1092.520000	0.022425	-41.863247	114.272781	-73.238222	428	0.001728	17.792332	0.425349
66	224	511.891089	1092.445545	0.047084	94.395931	136.259178	150.497527	428	0.005967	17.792332	0.425349
66	225	511.873134	1092.679104	0.009703	-100.108279	165.495790	-14.992786	428	0.004911	17.792332	0.425349
66	226	511.864662	1092.631579	0.019759	55.129373	155.237652	-170.231031	428	0.006909	17.792332	0.425349
66	227	511.920863	1092.712230	0.045608	-110.720897	-165.850270	-4.381553	428	0.001987	17.792332	0.425349
66	228	511.840580	1092.500000	0.041384	150.941831	-98.337272	93.954896	428	0.005338	17.792332	0.425349
66	229	511.660606	1092.600000	0.047617	44.047317	-106.894514	-159.140835	428	0.007589	17.792332	0.425349
66	230	511.830882	1092.764706	0.037308	-64.616761	-108.664077	-50.480763	428	0.004419	17.792332	0.425349
66	231	511.910448	1092.597015	0.038262	-128.480195	-63.863434	13.375872	428	0.001004	17.792332	0.425349
66	232	511.792000	1092.448000	0.017560	24.947257	153.427452	-140.049489	428	0.001911	17.792332	0.425349
66	233	511.871212	1092.484848	0.058702	155.697649	130.750392	89.197455	428	0.006117	17.792332	0.425349
66	234	511.605042	1092.605042	0.011849	-79.894961	124.407389	-35.196066	428	0.005186	17.792332	0.425349
66	235	511.615385	1092.547009	0.009718	134.666885	-145.438154	110.240474	428	0.006179	17.792332	0.425349
66	236	511.581395	1092.581395	0.040455	33.977355	-100.689530	-149.067842	428	0.006124	17.792332	0.425349
66	237	511.748299	1092.693878	0.025267	-6.749039	-40.726394	-108.346361	428	0.005717	17.792332	0.425349
66	238	511.873134	1092.679104	0.030544	-113.331487	-106.582448	-1.769578	428	0.002695	17.792332	0.425349
66	239	511.812950	1092.539568	0.033496	164.270548	-82.397965	80.628164	428	0.005021	17.792332	0.425349
66	240	511.652542	1092.584746	0.041161	6.520340	-157.750208	-121.613819	428	0.004147	17.792332	0.425349
66	241	511.856000	1092.608000	0.013260	-161.397865	-167.918205	46.296104	428	0.003685	17.792332	0.425349
66	242	511.793478	1092.586957	0.022261	-51.733865	109.663999	-63.365630	428	0.002034	17.792332	0.425349
66	243	511.862069	1092.500000	0.032922	118.886578	170.620444	126.009224	428	0.004841	17.792332	0.425349
66	244	511.782946	1092.643411	0.022788	-54.920631	-173.807209	-60.177275	428	0.002926	17.792332	0.425349
66	245	511.848101	1092.550633	0.095344	71.323296	126.243927	173.574127	428	0.012487	17.792332	0.425349
66	246	512.000000	1093.000000	0.100259	-113.008867	175.667837	-2.091189	428	0.002638	17.792332	0.425349
66	247	511.805031	1092.540881	0.020625	96.367890	-150.623243	148.531189	428	0.004686	17.792332	0.425349
66	248	511.793651	1092.642857	0.013595	-168.929793	94.702317	53.831416	428	0.004768	17.792332	0.425349
66	249	511.727273	1092.629870	0.030193	8.149109	177.078902	-123.244893	428	0.004926	17.792332	0.425349
66	250	511.875969	1092.651163	0.046851	-163.444597	-171.593707	48.342848	428	0.004804	17.792332	0.425349
66	251	511.652542	1092.584746	0.017371	-168.690063	-5.245465	53.596584	428	0.005896	17.792332	0.425349
66	252	511.567797	1092.567797	0.067024	26.060021	-165.249916	-141.150196	428	0.006051	17.792332	0.425349
66	253	511.867347	1092.714286	0.025488	-128.069863	-154.129884	12.969756	428	0.004054	17.792332	0.425349
66	254	511.789157	1092.614458	0.006441	157.768180	-74.161957	87.133064	428	0.004407	17.792332	0.425349
66	255	511.759494	1092.626582	0.040543	142.811445	-14.956735	102.091319	428	0.007899	17.792332	0.425349
66	256	511.598802	1092.748503	0.054312	111.447733	-31.363712	133.464397	428	0.013041	17.792332	0.425349
66	257	511.500000	1093.000000	0.099290	-43.698046	-155.145779	-71.380513	428	0.004833	17.792332	0.425349
66	258	511.857143	1092.658730	0.079360	143.350427	-172.951527	101.548785	428	0.010683	17.792332	0.425349
66	259	511.540373	1092.894410	0.075279	-48.373590	168.275983	-66.708830	428	0.003918	17.792332	0.425349
66	260	511.789157	1092.614458	0.016082	161.878135	-149.748275	83.023109	428	0.004791	17.792332	0.425349
66	261	511.713115	1092.639344	0.019219	-168.061845	30.060020	52.966860	428	0.005484	17.792332	0.425349
66	262	511.619565	1092.619565	0.034344	44.999999	-146.938156	-160.091358	428	0.006400	17.792332	0.425349
66	263	511.740385	1092.740385	0.018835	15.042800	-29.957198	-130.136923	428	0.006669	17.792332	0.425349
66	264	511.830882	1092.764706	0.041685	-148.040105	-163.082905	32.942581	428	0.005534	17.792332	0.425349
66	265	511.654930	1092.654930	0.012905	-68.393093	79.647011	-46.699075	428	0.004363	17.792332	0.425349
66	266	511.678571	1092.595238	0.012786	112.873662	-178.733245	132.031951	428	0.005516	17.792332	0.425349
66	267	511.653846	1092.653846	0.012864	2.324383	-110.549279	-117.416526	428	0.004979	17.792332	0.425349
66	268	511.717791	1092.656442	0.020229	-4.040372	-6.364755	-111.054469	428	0.004455	17.792332	0.425349
66	269	511.818182	1092.649351	0.028601	167.968364	172.008736	76.932335	428	0.005644	17.792332	0.425349
66	270	511.679012	1092.679012	0.042401	-46.372837	145.658798	-68.719882	428	0.002149	17.792332	0.425349
66	271	511.824561	1092.526316	0.020287	-8.367571	38.005267	-106.734483	428	0.002682	17.792332	0.425349
66	272	511.924419	1092.511628	0.094665	150.248576	158.616146	94.644780	428	0.008299	17.792332	0.425349
66	273	511.515528	1092.745342	0.103400	-30.332138	179.419287	-84.752215	428	0.002869	17.792332	0.425349
66	274	511.959538	1092.485549	0.075193	161.372132	-168.295730	83.519188	428	0.005235	17.792332	0.425349
66	275	511.605042	1092.605042	0.052455	84.163798	-77.208334	160.745174	428	0.008827	17.792332	0.425349
66	276	511.631579	1092.864662	0.060713	-28.488265	-112.652063	-86.598676	428	0.005703	17.792332	0.425349
66	277	511.897059	1092.720588	0.044001	74.775568	103.263833	170.123174	428	0.009570	17.792332	0.425349
66	278	511.954545	1092.931818	0.066829	-128.320430	156.904002	13.220955	428	0.004779	17.792332	0.425349
66	279	511.748387	1092.670968	0.061254	115.264695	-116.414875	129.639441	428	0.010072	17.792332	0.425349
66	280	511.618321	1092.946565	0.052845	-73.015103	171.720202	-42.069619	428	0.005444	17.792332	0.425349
66	281	511.695122	1092.695122	0.035030	165.198473	-121.786424	79.708440	428	0.007698	17.792332	0.425349
66	282	511.526627	1092.739645	0.106646	-26.850813	167.950715	-88.234132	428	0.003467	17.792332	0.425349
66	283	512.000000	1092.500000	0.036580	-169.939305	-143.088493	54.829177	428	0.000998	17.792332	0.425349
66	284	511.820809	1092.468208	0.088299	115.515495	-74.545200	129.381442	428	0.008413	17.792332	0.425349
66	285	511.631579	1092.864662	0.110020	-60.906303	-176.421798	-54.180638	428	0.001369	17.792332	0.425349
66	286	511.897727	1092.386364	0.106905	123.231708	-175.861989	121.660272	428	0.007929	17.792332	0.425349
66	287	511.606250	1092.831250	0.032205	-38.211024	-161.442732	-76.875500	428	0.005588	17.792332	0.425349
66	288	511.732143	1092.732143	0.041812	-43.772420	-5.561396	-71.321514	428	0.003143	17.792332	0.425349
66	289	511.882353	1092.588235	0.048418	165.302676	-150.924904	79.594032	428	0.004886	17.792332	0.425349
66	290	511.649351	1092.649351	0.048273	85.865326	-79.437350	159.042633	428	0.008320	17.792332	0.425349
66	291	511.666667	1092.888889	0.102952	-49.398704	-135.264030	-65.689258	428	0.003293	17.792332	0.425349
66	292	512.000000	1092.500000	0.096390	157.496467	-153.104829	87.393404	428	0.006182	17.792332	0.425349
66	293	511.556962	1092.683544	0.042337	85.370023	-72.126444	159.542599	428	0.008803	17.792332	0.425349
66	294	511.573964	1092.893491	0.034857	-102.837696	171.792281	-12.246187	428	0.006864	17.792332	0.425349
66	295	511.535433	1092.724409	0.013205	18.781880	121.619576	-133.867510	428	0.006508	17.792332	0.425349
66	296	511.597633	1092.745562	0.076235	-23.651313	-42.433192	-91.436566	428	0.003558	17.792332	0.425349
66	297	511.945055	1092.593407	0.040196	-68.447605	-44.796292	-46.658279	428	0.003171	17.792332	0.425349
66	298	512.018519	1092.407407	0.125628	130.392307	-161.160088	114.494902	428	0.008189	17.792332	0.425349
66	299	511.613497	1092.883436	0.038368	-44.348938	-174.741245	-70.736847	428	0.005485	17.792332	0.425349
66	300	511.750000	1092.750000	0.036283	-163.495634	-119.146696	48.401292	428	0.005951	17.792332	0.425349
66	301	511.576923	1092.698718	0.031455	124.992017	-71.512349	119.920052	428	0.008390	17.792332	0.425349
66	302	511.487179	1092.826923	0.111602	-30.960633	-155.952650	-84.120858	428	0.003021	17.792332	0.425349
66	303	511.963303	1092.541284	0.011103	-48.366459	-17.405826	-66.741259	428	0.003125	17.792332	0.425349
66	304	512.000000	1092.500000	0.094405	134.356251	-177.277290	110.533621	428	0.006971	17.792332	0.425349
66	305	511.671642	1092.835821	0.074729	-64.590594	161.053156	-50.498651	428	0.001389	17.792332	0.425349
66	306	511.831169	1092.500000	0.033935	0.000000	64.590594	-115.102868	428	0.003077	17.792332	0.425349
66	307	512.000000	1092.500000	0.087935	171.085068	171.085068	73.804803	428	0.004536	17.792332	0.425349
66	308	511.567797	1092.567797	0.040721	33.819319	-137.265749	-148.909494	428	0.004300	17.792332	0.425349
66	309	511.736111	1092.680556	0.050873	119.885270	86.065951	125.019586	428	0.008063	17.792332	0.425349
66	310	511.610000	1092.900000	0.022607	-167.962341	72.152389	52.877039	428	0.008544	17.792332	0.425349
66	311	511.500000	1092.876543	0.114471	-28.603378	139.358962	-86.477665	428	0.003953	17.792332	0.425349
66	312	512.000000	1092.603896	0.018278	-141.766171	-113.162792	26.658136	428	0.002613	17.792332	0.425349
66	313	511.928571	1092.547619	0.086673	-173.659803	-31.893633	58.553706	428	0.004944	17.792332	0.425349
66	314	511.500000	1092.500000	0.100500	0.000000	173.659803	-115.088625	428	0.002959	17.792332	0.425349
66	315	512.000000	1092.500000	0.111839	147.079527	147.079527	97.810344	428	0.007112	17.792332	0.425349
66	316	511.532934	1092.802395	0.027096	-22.871571	-169.951098	-92.212382	428	0.005503	17.792332	0.425349
66	317	511.657143	1092.750000	0.085289	-36.098283	-13.226712	-78.992066	428	0.002911	17.792332	0.425349
66	318	512.000000	1092.500000	0.063392	89.999997	126.098280	154.889874	428	0.006399	17.792332	0.425349
66	319	512.000000	1092.815385	0.116881	-93.017663	176.982340	-22.086112	428	0.003296	17.792332	0.425349
66	320	511.969388	1092.234694	0.140334	119.986727	-146.995610	124.899113	428	0.006714	17.792332	0.425349
66	321	511.620438	1092.839416	0.070351	-75.869995	164.143278	-39.216976	428	0.002054	17.792332	0.425349
66	322	511.705882	1092.500000	0.059118	0.000000	75.869995	-115.097480	428	0.002820	17.792332	0.425349
66	323	512.000000	1092.500000	0.000000	0.000000	0.000000	-115.110129	428	0.002820	17.792332	0.425349
66	324	512.000000	1092.500000	0.024251	153.434945	153.434945	91.454927	428	0.002252	17.792332	0.425349
66	325	511.892086	1092.553957	0.011290	-73.868502	132.696554	-41.235899	428	0.001754	17.792332	0.425349
66	326	511.907692	1092.500000	0.018554	0.000000	73.868502	-115.106159	428	0.002809	17.792332	0.425349
66	327	512.000000	1092.500000	0.034205	74.744879	74.744879	170.144992	428	0.004731	17.792332	0.425349
66	328	512.044776	1092.664179	0.018290	-105.255116	-179.999995	-9.853630	428	0.003630	17.792332	0.425349
66	329	512.020833	1092.576389	0.018290	74.744879	179.999995	170.145636	428	0.004719	17.792332	0.425349
66	330	512.044776	1092.664179	0.068971	173.344756	98.599877	71.546498	428	0.004380	17.792332	0.425349
66	331	511.703947	1092.703947	0.041806	-44.246150	142.409094	-70.847139	428	0.002102	17.792332	0.425349
66	332	511.852941	1092.558824	0.026241	80.272419	124.518570	164.624961	428	0.003899	17.792332	0.425349
66	333	511.875000	1092.687500	0.045295	-56.309931	-136.582350	-58.791045	428	0.002760	17.792332	0.425349
66	334	512.000000	1092.500000	0.020940	-151.557067	-95.247136	36.446938	428	0.001327	17.792332	0.425349
66	335	511.908397	1092.450382	0.043988	98.777815	-109.665118	146.114996	428	0.003590	17.792332	0.425349
66	336	511.875000	1092.666667	0.041875	-53.130101	-151.907916	-61.971295	428	0.002740	17.792332	0.425349
66	337	512.000000	1092.500000	0.009915	-118.610456	-65.480355	3.500328	428	0.002219	17.792332	0.425349
66	338	511.976378	1092.456693	0.019255	87.263020	-154.126524	157.626995	428	0.002921	17.792332	0.425349
66	339	511.980952	1092.552381	0.010572	-174.805566	97.931414	59.697312	428	0.002380	17.792332	0.425349
66	340	511.928571	1092.547619	0.037390	-170.065898	4.739668	54.959800	428	0.001757	17.792332	0.425349
66	341	511.745342	1092.515528	0.031177	27.953401	-161.980701	-143.052266	428	0.002554	17.792332	0.425349
66	342	511.882353	1092.588235	0.026039	-137.070027	-165.023428	21.966735	428	0.001294	17.792332	0.425349
66	343	511.787500	1092.500000	0.043261	18.688949	155.758976	-133.789940	428	0.003147	17.792332	0.425349
66	344	511.991379	1092.568966	0.013970	-82.874981	-101.563931	-32.233387	428	0.002705	17.792332	0.425349
66	345	512.000000	1092.500000	0.017548	89.999997	172.874979	154.889874	428	0.003394	17.792332	0.425349
66	346	512.000000	1092.587302	0.021703	146.678780	56.678783	98.212850	428	0.003397	17.792332	0.425349
66	347	511.909774	1092.646617	0.044598	-28.754955	-175.433735	-86.348340	428	0.004182	17.792332	0.425349
66	348	512.104294	1092.539877	0.022443	-159.075494	-130.320539	43.961684	428	0.002686	17.792332	0.425349
66	349	512.000000	1092.500000	0.019706	179.999995	-20.924511	64.889876	428	0.001620	17.792332	0.425349
66	350	511.901961	1092.500000	0.045681	57.797114	-122.202881	-172.903027	428	0.004628	17.792332	0.425349
66	351	512.023077	1092.692308	0.038931	-96.842771	-154.639885	-18.264475	428	0.002667	17.792332	0.425349
66	352	512.000000	1092.500000	0.032701	135.763895	-127.393335	109.125977	428	0.002822	17.792332	0.425349
66	353	511.883436	1092.613497	0.023440	-1.718358	-137.482253	-113.384472	428	0.003556	17.792332	0.425349
66	354	512.000000	1092.610000	0.010870	171.149301	172.867659	73.742787	428	0.003219	17.792332	0.425349
66	355	511.946565	1092.618321	0.029435	-170.052369	18.798330	54.946922	428	0.002426	17.792332	0.425349
66	356	511.802326	1092.593023	0.048997	-35.814161	134.238208	-79.285593	428	0.002421	17.792332	0.425349
66	357	512.000000	1092.450382	0.036395	101.628044	137.442205	143.260827	428	0.003419	17.792332	0.425349
66	358	511.963504	1092.627737	0.017743	111.398442	9.770398	133.495573	428	0.004191	17.792332	0.425349
66	359	511.931298	1092.709924	0.021071	138.049998	26.651556	106.847057	428	0.004863	17.792332	0.425349
66	360	511.853333	1092.780000	0.022235	-103.458682	118.491320	-11.639500	428	0.003431	17.792332	0.425349
66	361	511.827586	1092.672414	0.037663	-137.663725	-34.205043	22.564484	428	0.002468	17.792332	0.425349
66	362	511.689076	1092.546218	0.058680	1.209520	138.873245	-116.305346	428	0.002787	17.792332	0.425349
66	363	511.980952	1092.552381	0.056145	171.990010	170.780490	72.901736	428	0.002786	17.792332	0.425349
66	364	511.704348	1092.591304	0.038482	23.181066	-148.808943	-138.276641	428	0.003402	17.792332	0.425349
66	365	511.880342	1092.666667	0.015252	-66.624335	-89.805402	-48.477290	428	0.002676	17.792332	0.425349
66	366	511.910448	1092.597015	0.015664	-162.645971	-96.021636	47.541648	428	0.002118	17.792332	0.425349
66	367	511.836066	1092.573770	0.015300	-75.722409	86.923562	-39.379184	428	0.001238	17.792332	0.425349
66	368	511.854839	1092.500000	0.015363	143.509800	-140.767791	101.386314	428	0.001775	17.792332	0.425349
66	369	511.793388	1092.545455	0.017017	-0.500189	-144.009988	-114.600139	428	0.001880	17.792332	0.425349
66	370	511.878049	1092.544715	0.016012	17.922884	18.423073	-133.026868	428	0.002665	17.792332	0.425349
66	371	511.953846	1092.569231	0.016724	-56.309931	-74.232815	-58.796818	428	0.002575	17.792332	0.425349
66	372	512.000000	1092.500000	0.035963	115.463342	171.773273	129.426529	428	0.003474	17.792332	0.425349
66	373	511.923077	1092.661538	0.024841	-134.751964	109.784694	19.648398	428	0.002099	17.792332	0.425349
66	374	511.836066	1092.573770	0.049230	62.827531	-162.420505	-177.929124	428	0.005123	17.792332	0.425349
66	375	511.947917	1092.791667	0.007796	-50.114012	-112.941543	-64.988001	428	0.004880	17.792332	0.425349
66	376	511.972789	1092.761905	0.037515	-111.882717	-61.768704	-3.220965	428	0.002499	17.792332	0.425349
66	377	511.903226	1092.588710	0.027964	-164.393831	-52.511115	49.289652	428	0.001903	17.792332	0.425349
66	378	511.769231	1092.551282	0.014174	18.596953	-177.009216	-133.696125	428	0.002081	17.792332	0.425349
66	379	511.836066	1092.573770	0.033631	42.623048	24.026095	-157.724641	428	0.003914	17.792332	0.425349
66	380	511.959184	1092.687075	0.021087	-110.628513	-153.251561	-4.476091	428	0.002595	17.792332	0.425349
66	381	511.922222	1092.588889	0.023719	155.887310	-93.484177	89.007697	428	0.002861	17.792332	0.425349
66	382	511.814516	1092.637097	0.020511	-123.213693	80.898997	8.114302	428	0.001944	17.792332	0.425349
66	383	511.758621	1092.551724	0.025121	58.156301	-178.630006	-173.255008	428	0.003114	17.792332	0.425349
66	384	511.824561	1092.657895	0.015991	-56.971134	-115.127435	-58.128270	428	0.002349	17.792332	0.425349
66	385	511.867925	1092.591195	0.017363	41.689715	98.660849	-156.792327	428	0.003304	17.792332	0.425349
66	386	511.932432	1092.648649	0.038198	-149.179568	169.130717	34.075340	428	0.001878	17.792332	0.425349
66	387	511.769231	1092.551282	0.030457	26.565050	175.744618	-141.664222	428	0.002813	17.792332	0.425349
66	388	511.904762	1092.619048	0.036327	146.309928	119.744878	98.586437	428	0.003939	17.792332	0.425349
66	389	511.754386	1092.719298	0.066183	-41.760299	171.929773	-73.334851	428	0.002491	17.792332	0.425349
66	390	512.000000	1092.500000	0.043627	137.489549	179.249848	107.400322	428	0.002937	17.792332	0.425349
66	391	511.840000	1092.646667	0.019069	-161.565047	60.945404	46.464753	428	0.002697	17.792332	0.425349
66	392	511.750000	1092.616667	0.045162	-22.712074	138.852973	-92.384954	428	0.002241	17.792332	0.425349
66	393	511.957265	1092.529915	0.037643	98.199437	120.911511	146.692875	428	0.003989	17.792332	0.425349
66	394	511.930556	1092.715278	0.004317	-108.534245	153.266318	-6.568560	428	0.003724	17.792332	0.425349
66	395	511.923729	1092.694915	0.016450	-105.552464	2.981781	-9.550458	428	0.002719	17.792332	0.425349
66	396	511.901786	1092.616071	0.021836	148.566372	-105.881165	96.330062	428	0.003224	17.792332	0.425349
