ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
36	339	151.066667	400.444444	0.734082	53.518575	-139.342223	-164.187430	450	0.009056	291.556032	1.646515
36	340	153.238095	403.380952	0.518872	35.742450	-17.776125	-146.543446	450	0.011027	291.556032	1.646515
36	341	155.333333	404.888889	0.844618	-132.397434	-168.139884	21.408409	450	0.007426	291.556032	1.646515
36	342	152.500000	401.785714	0.350509	-14.072575	118.324859	-96.711958	450	0.007680	291.556032	1.646515
36	343	154.191489	401.361702	0.251326	-129.476273	-115.403697	18.460953	450	0.006566	291.556032	1.646515
36	344	153.396552	400.396552	0.344362	20.623531	150.099803	-131.585942	450	0.007776	291.556032	1.646515
36	345	155.000000	401.000000	0.966474	106.927510	86.303979	141.939298	450	0.010910	291.556032	1.646515
36	346	153.600000	405.600000	0.800475	-118.495635	134.576855	7.754051	450	0.007424	291.556032	1.646515
36	347	151.700000	402.100000	0.311815	-106.862515	11.633120	-3.807435	450	0.006040	291.556032	1.646515
36	348	151.250000	400.615385	0.856381	65.748669	172.611185	-176.432403	450	0.009729	291.556032	1.646515
36	349	153.000000	404.500000	0.536145	98.383246	32.634576	150.897896	450	0.011893	291.556032	1.646515
36	350	152.611111	407.138889	1.140053	-96.185252	165.431502	-14.362650	450	0.006880	291.556032	1.646515
36	351	152.000000	401.500000	0.442819	-73.779804	22.405448	-36.955872	450	0.005309	291.556032	1.646515
36	352	152.615385	399.384615	1.263818	96.612800	170.392604	152.474029	450	0.010338	291.556032	1.646515
36	353	151.891304	405.630435	0.684724	77.366636	-19.246164	172.104584	450	0.013268	291.556032	1.646515
36	354	152.636364	408.954545	1.132990	-79.338037	-156.704673	-31.129321	450	0.008808	291.556032	1.646515
36	355	153.679245	403.415094	0.549273	-166.059699	-86.721662	55.205578	450	0.007669	291.556032	1.646515
36	356	151.027027	402.756757	0.195185	-20.024391	146.035307	-90.530808	450	0.007515	291.556032	1.646515
36	357	151.939394	402.424242	0.221461	148.495729	168.520120	100.819731	450	0.007861	291.556032	1.646515
36	358	151.000000	403.000000	1.088169	61.067769	-87.427961	-171.608229	450	0.012249	291.556032	1.646515
36	359	153.619048	407.738095	0.492120	-60.376481	-121.444250	-50.267874	450	0.010825	291.556032	1.646515
36	360	154.829268	405.609756	1.129502	-93.359156	-32.982675	-17.533685	450	0.006447	291.556032	1.646515
36	361	154.500000	400.000000	0.571502	66.903176	160.262333	-178.022227	450	0.008799	291.556032	1.646515
36	362	155.615385	402.615385	0.858473	144.956393	78.053217	103.911531	450	0.009600	291.556032	1.646515
36	363	152.118644	405.067797	0.227309	-115.654488	99.389119	5.071389	450	0.008669	291.556032	1.646515
36	364	151.629032	404.048387	0.704869	-66.608518	49.045970	-43.961308	450	0.006357	291.556032	1.646515
36	365	153.021277	400.829787	0.339844	140.481825	-152.909657	108.623260	450	0.006870	291.556032	1.646515
36	366	151.716981	401.905660	0.134369	160.221852	19.740027	89.096929	450	0.006961	291.556032	1.646515
36	367	151.087912	402.131868	0.553028	94.438193	-65.783659	154.969741	450	0.009219	291.556032	1.646515
36	368	150.875000	404.875000	0.308880	99.887986	5.449793	149.674315	450	0.010460	291.556032	1.646515
36	369	150.611111	406.388889	0.838068	-64.827005	-164.714991	-45.508118	450	0.007529	291.556032	1.646515
36	370	152.384615	402.615385	0.301095	-88.961517	-24.134512	-21.769473	450	0.006330	291.556032	1.646515
36	371	152.411765	401.117647	0.534631	131.002154	-140.036328	118.192673	450	0.007675	291.556032	1.646515
36	372	150.666667	403.125000	0.994088	80.299606	-50.702549	169.207330	450	0.011737	291.556032	1.646515
36	373	151.500000	408.000000	0.934926	-80.398015	-160.697621	-29.973128	450	0.008059	291.556032	1.646515
36	374	152.275862	403.413793	1.161644	-96.050755	-15.652740	-14.629166	450	0.003366	291.556032	1.646515
36	375	151.666667	397.666667	1.273403	88.558074	-175.391170	160.565505	450	0.008372	291.556032	1.646515
36	376	151.826087	404.000000	0.687953	34.269978	-54.288096	-144.866554	450	0.010504	291.556032	1.646515
36	377	154.654545	405.927273	0.451573	-120.923992	-155.193970	10.067616	450	0.008685	291.556032	1.646515
36	378	153.500000	404.000000	0.642903	-115.633491	5.290501	4.829182	450	0.006085	291.556032	1.646515
36	379	152.116279	401.116279	0.214475	55.914111	171.547603	-166.682457	450	0.006911	291.556032	1.646515
36	380	152.714286	402.000000	0.367588	61.032338	5.118226	-171.833432	450	0.008365	291.556032	1.646515
36	381	153.600000	403.600000	0.144908	160.448000	99.415663	88.716438	450	0.008370	291.556032	1.646515
36	382	152.920635	403.841270	1.048306	-58.066807	141.485192	-52.673123	450	0.006380	291.556032	1.646515
36	383	155.679245	399.415094	1.092437	-62.367447	-4.300640	-48.926797	450	0.006632	291.556032	1.646515
36	384	158.200000	394.600000	0.794850	-31.252316	31.115131	-80.594138	450	0.009365	291.556032	1.646515
36	385	161.580645	392.548387	1.265210	84.634615	115.886931	162.992358	450	0.010467	291.556032	1.646515
36	386	162.169231	398.815385	0.369851	5.758260	-78.876355	-117.886259	450	0.011867	291.556032	1.646515
36	387	164.000000	399.000000	0.973706	-129.938697	-135.696957	17.594687	450	0.008720	291.556032	1.646515
36	388	160.890110	395.285714	1.189074	147.350518	-82.710784	100.502064	450	0.005894	291.556032	1.646515
36	389	155.909091	398.477273	0.389041	128.119436	-19.231082	120.512039	450	0.006060	291.556032	1.646515
36	390	154.714286	400.000000	0.863494	115.144782	-12.974654	133.709462	450	0.008137	291.556032	1.646515
36	391	152.888889	403.888889	0.158919	-165.603217	79.252001	54.869463	450	0.007833	291.556032	1.646515
36	392	152.123077	403.692308	0.719827	-116.950316	48.652901	6.302442	450	0.005146	291.556032	1.646515
36	393	150.500000	400.500000	0.596285	54.764556	171.714873	-165.359783	450	0.007224	291.556032	1.646515
36	394	152.211538	402.923077	0.650698	87.105724	32.341167	162.199307	450	0.009692	291.556032	1.646515
36	395	152.375000	406.156250	0.270528	-61.206825	-148.312548	-49.357430	450	0.008904	291.556032	1.646515
36	396	153.023256	404.976744	0.963476	-100.699341	-39.492516	-10.000074	450	0.005178	291.556032	1.646515
36	397	152.133333	400.266667	0.245267	77.577293	178.276634	171.611916	450	0.006113	291.556032	1.646515
36	398	152.395833	401.458333	0.134848	126.158182	48.580889	123.054779	450	0.006429	291.556032	1.646515
36	399	152.000000	402.000000	0.247527	69.325573	-56.832609	179.962351	450	0.007369	291.556032	1.646515
36	400	152.434783	403.152174	0.050301	97.989324	28.663751	151.298708	450	0.007546	291.556032	1.646515
36	401	152.400000	403.400000	0.503526	-25.201123	-123.190447	-85.494877	450	0.007417	291.556032	1.646515
36	402	154.666667	402.333333	0.911057	-145.121055	-119.919933	34.093091	450	0.004520	291.556032	1.646515
36	403	150.948276	399.741379	0.723349	38.874156	-176.004788	-149.561434	450	0.006822	291.556032	1.646515
36	404	153.750000	402.000000	1.000843	115.346173	76.472016	133.723843	450	0.009672	291.556032	1.646515
36	405	151.618421	406.500000	0.610352	-104.983656	139.670171	-5.471104	450	0.007362	291.556032	1.646515
36	406	150.833333	403.566667	1.107610	-66.846917	38.136740	-43.646346	450	0.004151	291.556032	1.646515
36	407	153.000000	398.500000	0.783105	98.928174	165.775091	150.068047	450	0.006618	291.556032	1.646515
36	408	152.395349	402.348837	0.386343	90.606585	-8.321589	158.648523	450	0.008010	291.556032	1.646515
36	409	152.375000	404.270833	0.572868	-66.751196	-157.357781	-43.900887	450	0.006390	291.556032	1.646515
36	410	153.500000	401.652174	0.343458	143.579611	-149.669193	105.504963	450	0.006764	291.556032	1.646515
36	411	152.125000	402.666667	0.451551	-42.190918	174.229472	-68.505337	450	0.006134	291.556032	1.646515
36	412	153.789474	401.157895	0.583083	134.264921	176.455839	114.760059	450	0.007097	291.556032	1.646515
36	413	151.764706	403.235294	0.902218	88.414649	-45.850272	160.960642	450	0.010398	291.556032	1.646515
36	414	151.888889	407.722222	1.117502	-66.618835	-155.033484	-43.813050	450	0.007150	291.556032	1.646515
36	415	154.095238	402.619048	0.496313	-101.569969	-34.951134	-9.373481	450	0.005373	291.556032	1.646515
36	416	153.600000	400.200000	0.339470	90.251293	-168.178738	158.751503	450	0.006479	291.556032	1.646515
36	417	153.592593	401.888889	0.382835	151.421547	61.170254	97.662762	450	0.006719	291.556032	1.646515
36	418	151.920000	402.800000	0.414370	53.945380	-97.476167	-164.609840	450	0.008129	291.556032	1.646515
36	419	153.133333	404.466667	0.162943	-46.874464	-100.819845	-63.862478	450	0.007841	291.556032	1.646515
36	420	153.687500	403.875000	0.767404	-127.403046	-80.528582	16.569611	450	0.005189	291.556032	1.646515
36	421	151.368421	400.842105	0.593895	-22.682458	104.720588	-88.005381	450	0.005211	291.556032	1.646515
36	422	154.094595	399.702703	1.358512	97.026057	119.708516	151.891146	450	0.009441	291.556032	1.646515
36	423	153.267857	406.410714	0.315706	-33.299592	-130.325649	-77.363145	450	0.009131	291.556032	1.646515
36	424	154.580645	405.548387	1.121316	-95.974321	-62.674729	-14.890746	450	0.005297	291.556032	1.646515
36	425	154.000000	400.000000	0.397099	130.601291	-133.424388	118.342006	450	0.005846	291.556032	1.646515
36	426	152.714286	401.500000	0.933090	98.851070	-31.750221	150.324152	450	0.008923	291.556032	1.646515
36	427	152.000000	406.086957	0.024718	-44.999999	-143.851069	-65.521077	450	0.008871	291.556032	1.646515
36	428	152.086957	406.000000	1.194356	-72.487580	-27.487581	-38.048287	450	0.005403	291.556032	1.646515
36	429	153.875000	400.333333	0.662725	89.716669	162.204249	159.258212	450	0.007523	291.556032	1.646515
36	430	153.891304	403.630435	0.324135	127.462453	37.745784	121.667310	450	0.008164	291.556032	1.646515
36	431	152.910448	404.910448	0.505338	111.893590	-15.568862	137.417862	450	0.009654	291.556032	1.646515
36	432	151.972973	407.243243	0.920663	-147.607956	100.498453	37.143646	450	0.007873	291.556032	1.646515
36	433	148.105263	404.789474	0.476253	-18.017293	129.590664	-92.079378	450	0.007228	291.556032	1.646515
36	434	150.358491	404.056604	0.549551	-53.102372	-35.085079	-57.308984	450	0.005832	291.556032	1.646515
36	435	152.000000	401.870130	0.650963	93.848847	146.951219	155.432952	450	0.008039	291.556032	1.646515
36	436	151.782609	405.101449	0.837085	131.924963	38.076116	117.535170	450	0.010133	291.556032	1.646515
36	437	149.000000	408.200000	1.590964	-103.392495	124.682542	-6.660451	450	0.005028	291.556032	1.646515
36	438	147.166667	400.500000	0.488738	-161.068275	-57.675780	50.892051	450	0.005422	291.556032	1.646515
36	439	144.866667	399.711111	0.235561	137.689766	-61.241959	112.388281	450	0.006238	291.556032	1.646515
36	440	144.000000	400.500000	0.289918	159.717436	22.027670	90.506490	450	0.007147	291.556032	1.646515
36	441	142.647059	401.000000	0.102555	-66.153764	134.128800	-43.428146	450	0.006814	291.556032	1.646515
36	442	142.853333	400.533333	0.698187	-8.832156	57.321608	-100.797013	450	0.004968	291.556032	1.646515
36	443	146.285714	400.000000	0.914685	2.098906	10.931062	-112.187091	450	0.004388	291.556032	1.646515
36	444	150.833333	400.166667	0.766687	77.380676	75.281770	171.966583	450	0.007027	291.556032	1.646515
36	445	151.666667	403.888889	0.513033	121.173741	43.793065	128.244311	450	0.008438	291.556032	1.646515
36	446	150.345455	406.072727	0.928262	-89.774425	149.051834	-20.542275	450	0.005213	291.556032	1.646515
36	447	150.363636	401.454545	0.693404	-75.969388	13.805037	-34.563901	450	0.003002	291.556032	1.646515
36	448	151.200000	398.107692	0.887861	114.998137	-169.032475	134.205252	450	0.005647	291.556032	1.646515
36	449	149.333333	402.111111					450		291.556032	1.646515
37	0	159.980000	1078.080000	1.717003	93.734507		167.824775	450	1.000000	284.267715	1.753465
37	1	159.423611	1086.604167	0.810529	-97.165226	169.100267	-1.181502	450	0.369436	284.267715	1.753465
37	2	158.920635	1082.603175	0.450739	-139.233743	-42.068517	40.882661	450	0.277953	284.267715	1.753465
37	3	157.222222	1081.138889	0.648586	62.458051	-158.308206	-160.732159	450	0.335501	284.267715	1.753465
37	4	158.714286	1084.000000	1.232793	116.266635	53.808584	145.403570	450	0.500206	284.267715	1.753465
37	5	156.000000	1089.500000	0.532617	-98.939562	144.793803	0.791057	450	0.366685	284.267715	1.753465
37	6	155.588235	1086.882353	0.936543	-127.786163	-28.846600	29.639567	450	0.281799	284.267715	1.753465
37	7	152.733333	1083.200000	0.679480	102.528805	-129.685033	159.445290	450	0.332712	284.267715	1.753465
37	8	152.000000	1086.500000	0.672049	86.734165	-15.794640	175.301917	450	0.369118	284.267715	1.753465
37	9	152.190476	1089.838095	0.334365	135.695862	48.961697	126.354478	450	0.394598	284.267715	1.753465
37	10	151.000000	1091.000000	1.242755	-75.372284	148.931854	-22.507681	450	0.220531	284.267715	1.753465
37	11	152.561404	1085.017544	0.222362	-63.716266	11.656018	-34.287466	450	0.193584	284.267715	1.753465
37	12	153.051282	1084.025641	0.554094	23.908377	87.624643	-121.944726	450	0.166784	284.267715	1.753465
37	13	155.571429	1085.142857	0.296764	59.309586	35.401209	-157.468196	450	0.177033	284.267715	1.753465
37	14	156.325000	1086.412500	1.975431	-92.327177	-151.636763	-5.860966	450	0.070533	284.267715	1.753465
37	15	155.925926	1076.592593	0.504771	16.079172	108.406349	-114.320174	450	0.028588	284.267715	1.753465
37	16	158.338983	1077.288136	0.229018	29.225690	13.146518	-127.587109	450	0.010609	284.267715	1.753465
37	17	159.333333	1077.844444	0.806339	93.155620	63.929930	168.435481	450	0.056158	284.267715	1.753465
37	18	159.112500	1081.850000	0.389789	66.903176	-26.252444	-165.269936	450	0.078429	284.267715	1.753465
37	19	159.873239	1083.633803	0.421403	-153.315772	139.781052	54.923220	450	0.068831	284.267715	1.753465
37	20	158.000000	1082.692308	0.718406	-41.510050	111.805722	-56.792656	450	0.030709	284.267715	1.753465
37	21	160.676471	1080.323529	1.541177	100.525146	142.035195	161.015271	450	0.116527	284.267715	1.753465
37	22	159.275862	1087.862069	0.482242	-10.626430	-111.151576	-87.703164	450	0.109572	284.267715	1.753465
37	23	161.633929	1087.419643	0.824257	-101.416490	-90.790060	2.961956	450	0.059409	284.267715	1.753465
37	24	160.822222	1083.400000	0.788686	113.440193	-145.143317	148.116358	450	0.094609	284.267715	1.753465
37	25	159.261364	1087.000000	1.119012	108.444192	-4.996002	153.220449	450	0.143938	284.267715	1.753465
37	26	157.500000	1092.281250	0.599607	44.836763	-63.607428	-143.041893	450	0.158124	284.267715	1.753465
37	27	159.615385	1094.384615	0.984103	-125.351133	-170.187896	27.053087	450	0.117738	284.267715	1.753465
37	28	156.782609	1090.391304	0.589907	22.195459	147.546592	-120.377687	450	0.121012	284.267715	1.753465
37	29	159.500000	1091.500000	0.339460	118.523115	96.327656	143.163145	450	0.132785	284.267715	1.753465
37	30	158.693548	1092.983871	0.251852	-179.187432	62.289453	80.926221	450	0.132569	284.267715	1.753465
37	31	157.440678	1092.966102	2.144022	-78.868612	100.318820	-19.328399	450	0.035688	284.267715	1.753465
37	32	159.500000	1082.500000	0.224725	-26.565050	52.303561	-71.816832	450	0.031460	284.267715	1.753465
37	33	160.500000	1082.000000	0.393268	116.565048	143.130098	144.997431	450	0.044504	284.267715	1.753465
37	34	159.625000	1083.750000	0.452362	-2.600527	-119.165575	-95.778293	450	0.045272	284.267715	1.753465
37	35	161.873239	1083.647887	0.926965	-134.051341	-131.450814	35.555430	450	0.019389	284.267715	1.753465
37	36	158.666667	1080.333333	0.215092	-19.563783	114.487558	-78.791412	450	0.014156	284.267715	1.753465
37	37	159.675000	1079.975000	0.348505	-5.792796	13.770987	-92.617490	450	0.016243	284.267715	1.753465
37	38	161.400000	1079.800000	0.486595	65.335058	71.127854	-163.836239	450	0.033006	284.267715	1.753465
37	39	162.410256	1082.000000	0.267831	-138.533421	156.131521	39.996948	450	0.023805	284.267715	1.753465
37	40	161.411765	1081.117647	0.231259	-147.946505	-9.413084	49.454924	450	0.017364	284.267715	1.753465
37	41	160.436620	1080.507042	0.387225	41.146518	-170.906976	-139.592241	450	0.028845	284.267715	1.753465
37	42	161.887324	1081.774648	0.267771	-106.902314	-148.048832	8.391178	450	0.019643	284.267715	1.753465
37	43	161.500000	1080.500000	0.402000	89.999997	-163.097688	171.499062	450	0.031693	284.267715	1.753465
37	44	161.500000	1082.500000	0.364139	-109.798873	160.201129	11.313410	450	0.019175	284.267715	1.753465
37	45	160.886364	1080.795455	0.523451	-136.414419	-26.615546	37.947591	450	0.008849	284.267715	1.753465
37	46	159.000000	1079.000000	1.089464	61.678787	-161.906794	-160.061486	450	0.037566	284.267715	1.753465
37	47	161.571429	1083.771429	0.665899	102.957577	41.278790	158.563075	450	0.055782	284.267715	1.753465
37	48	160.828571	1087.000000	1.938829	-80.021511	177.020911	-18.394702	450	0.015186	284.267715	1.753465
37	49	162.500000	1077.500000	0.655798	132.929966	-147.048523	128.493773	450	0.010564	284.267715	1.753465
37	50	160.277778	1079.888889	0.474025	43.090846	-89.839119	-141.533088	450	0.022581	284.267715	1.753465
37	51	162.000000	1081.500000	0.301500	0.000000	-43.090846	-98.519105	450	0.027666	284.267715	1.753465
37	52	163.500000	1081.500000	0.462842	-84.593048	-84.593048	-14.003764	450	0.021722	284.267715	1.753465
37	53	163.716981	1079.207547	0.205882	-128.215678	-43.622630	29.589617	450	0.017264	284.267715	1.753465
37	54	163.083333	1078.402778	0.556386	165.173515	-66.610807	96.226994	450	0.006083	284.267715	1.753465
37	55	160.407407	1079.111111	0.696350	0.282707	-164.890808	-98.737680	450	0.021558	284.267715	1.753465
37	56	163.871795	1079.128205	0.644432	100.653692	100.370985	160.711588	450	0.028081	284.267715	1.753465
37	57	163.279070	1082.279070	0.558819	-91.629731	167.716577	-6.949550	450	0.018240	284.267715	1.753465
37	58	163.200000	1079.500000	0.439428	-132.528332	-40.898601	33.931397	450	0.008982	284.267715	1.753465
37	59	161.722222	1077.888889	0.493258	101.444602	-126.027066	160.022613	450	0.012882	284.267715	1.753465
