ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
38	89	981.575758	609.757576	1.283663	115.075218	27.610647	96.773450	118	0.131042	162.233355	16.457008
38	90	978.869159	615.542056	0.267525	-120.346161	124.578621	-27.490932	118	0.130046	162.233355	16.457008
38	91	978.196721	614.393443	0.930619	-131.087931	-10.741770	-16.779636	118	0.125398	162.233355	16.457008
38	92	975.153846	610.903846	0.530824	-41.315355	89.772576	-106.618765	118	0.129458	162.233355	16.457008
38	93	977.137405	609.160305	1.546823	19.600917	60.916272	-167.660957	118	0.138946	162.233355	16.457008
38	94	984.387097	611.741935	1.154434	-126.868001	-146.468919	-21.273338	118	0.134159	162.233355	16.457008
38	95	980.941176	607.147059	0.843224	-27.179996	99.688005	-121.064837	118	0.140811	162.233355	16.457008
38	96	984.673077	605.230769	0.941173	23.984633	51.164628	-172.407603	118	0.145751	162.233355	16.457008
38	97	988.951220	607.134146	0.869725	65.598729	41.614097	145.947754	118	0.145567	162.233355	16.457008
38	98	990.738806	611.074627	0.890794	93.088848	27.490119	118.576894	118	0.142020	162.233355	16.457008
38	99	990.500000	615.500000	2.713888	76.051140	-17.037708	135.805820	118	0.141131	162.233355	16.457008
38	100	993.754717	628.603774	2.628517	117.239051	41.187911	95.076526	118	0.128085	162.233355	16.457008
38	101	987.769231	640.230769	2.053268	118.349002	1.109950	94.600625	118	0.120258	162.233355	16.457008
38	102	982.918605	649.220930	0.696875	-14.474783	-132.823785	-132.080321	118	0.124739	162.233355	16.457008
38	103	986.275591	648.354331	1.383704	79.445246	93.920029	133.874735	118	0.128112	162.233355	16.457008
38	104	987.536585	655.121951	0.695483	77.496222	-1.949023	136.063682	118	0.130254	162.233355	16.457008
38	105	988.285714	658.500000	1.460309	1.314501	-76.181722	-147.638766	118	0.140045	162.233355	16.457008
38	106	995.549020	658.666667	2.207315	68.430484	67.115983	145.058599	118	0.149257	162.233355	16.457008
38	107	999.586207	668.879310	1.757294	144.147076	75.716593	69.641632	118	0.140476	162.233355	16.457008
38	108	992.500000	674.000000	1.861932	-116.094215	99.758709	-29.725622	118	0.127154	162.233355	16.457008
38	109	988.425532	665.680851	1.358975	164.391517	-79.514268	49.567807	118	0.117946	162.233355	16.457008
38	110	981.913793	667.500000	1.607316	47.567394	-116.824122	166.640276	118	0.127952	162.233355	16.457008
38	111	987.309278	673.402062	0.871840	-51.659206	-99.226600	-94.044539	118	0.128374	162.233355	16.457008
38	112	990.000000	670.000000	1.351301	113.169708	164.828914	100.919167	118	0.127941	162.233355	16.457008
38	113	987.354839	676.180645	1.448945	87.928685	-25.241024	126.476245	118	0.132595	162.233355	16.457008
38	114	987.615385	683.384615	1.087746	60.175911	-27.752774	154.505553	118	0.138727	162.233355	16.457008
38	115	990.306818	688.079545	2.198437	-156.776393	143.047696	11.568530	118	0.121152	162.233355	16.457008
38	116	980.255556	683.766667	2.095849	-124.563862	32.212531	-20.538850	118	0.105358	162.233355	16.457008
38	117	974.340000	675.180000	3.722887	37.674212	162.238074	177.046257	118	0.128308	162.233355	16.457008
38	118	989.000000	686.500000	2.343431	-159.060493	163.265295	13.826384	118	0.110926	162.233355	16.457008
38	119	978.111111	682.333333	0.646576	2.844310	161.904803	-147.944559	118	0.114069	162.233355	16.457008
38	120	981.323944	682.492958	1.329793	-87.710535	-90.554844	-57.471550	118	0.108347	162.233355	16.457008
38	121	981.588235	675.882353	1.002991	111.615961	-160.673505	102.933785	118	0.109047	162.233355	16.457008
38	122	979.750000	680.521429	2.893477	128.752272	17.136311	86.031067	118	0.107631	162.233355	16.457008
38	123	970.739130	691.747826	0.703805	138.787912	10.035640	76.685730	118	0.106994	162.233355	16.457008
38	124	968.105023	694.054795	2.381896	-29.793715	-168.581627	-114.568748	118	0.109555	162.233355	16.457008
38	125	978.388889	688.166667	1.192720	120.593505	150.387220	94.527796	118	0.110265	162.233355	16.457008
38	126	975.368852	693.274590	2.168356	129.547804	8.954299	85.856729	118	0.110712	162.233355	16.457008
38	127	968.500000	701.593023	2.611641	172.818293	43.270489	43.101734	118	0.101440	162.233355	16.457008
38	128	955.608696	703.217391					118		162.233355	16.457008
39	16	1031.923077	1.807692	0.920257	163.854919		16.245455	105	1.000000	230.173762	110.414789
39	17	1027.525253	3.080808	3.875693	-177.427621	18.717460	-2.400586	105	0.994970	230.173762	110.414789
39	19	989.000000	1.350000	5.086851	179.921627	-2.650752	0.156588	105	0.996813	230.173762	110.414789
39	20	963.692308	1.384615	0.862953	129.485649	-50.435978	50.596678	105	0.976302	230.173762	110.414789
39	21	960.962264	4.698113	2.689517	125.926919	-3.558730	54.353201	105	0.928871	230.173762	110.414789
39	22	953.111111	15.533333	3.550287	122.427975	-3.498943	58.505725	105	0.894245	230.173762	110.414789
39	23	943.639456	30.442177	0.289013	30.077196	-92.350779	151.770552	105	0.872949	230.173762	110.414789
39	24	944.883721	31.162791	4.157129	119.442435	89.365239	62.446532	105	0.858821	230.173762	110.414789
39	25	934.717391	49.173913	3.299550	101.288621	-18.153815	81.722843	105	0.834669	230.173762	110.414789
39	26	931.504000	65.272000	3.162849	99.662981	-1.625640	84.345281	105	0.821475	230.173762	110.414789
39	27	928.862745	80.784314	2.656927	109.337258	9.674276	75.633323	105	0.823740	230.173762	110.414789
39	28	924.485714	93.257143	4.265446	117.625271	8.288014	68.134938	105	0.836183	230.173762	110.414789
39	29	914.645756	112.059041	4.047104	107.057051	-10.568220	79.927813	105	0.840557	230.173762	110.414789
39	30	908.739726	131.308219	2.723133	110.478066	3.421015	77.743978	105	0.845635	230.173762	110.414789
39	31	904.000000	144.000000	2.979111	128.815605	18.337539	60.235121	105	0.855042	230.173762	110.414789
39	32	894.709677	155.548387	1.996876	108.733872	-20.081733	81.128627	105	0.857769	230.173762	110.414789
39	33	891.518919	164.956757	3.866471	95.980487	-12.753385	94.502336	105	0.856170	230.173762	110.414789
39	34	889.514706	184.088235	4.055742	89.976628	-6.003859	101.715878	105	0.852492	230.173762	110.414789
39	35	889.522936	204.266055	4.187083	103.428699	13.452071	89.504234	105	0.857983	230.173762	110.414789
39	36	884.685185	224.527778	1.768912	144.771211	41.342512	49.469446	105	0.860067	230.173762	110.414789
39	37	877.496403	229.604317	4.967886	177.006045	32.234834	17.657143	105	0.843617	230.173762	110.414789
39	38	852.814286	230.895238	4.223837	70.718278	-106.287767	124.431081	105	0.827597	230.173762	110.414789
39	39	859.753425	250.730594	3.454248	106.355935	35.637656	89.902382	105	0.833181	230.173762	110.414789
39	40	854.913978	267.220430	5.213778	112.887513	6.531578	84.470168	105	0.842723	230.173762	110.414789
39	41	844.825623	291.117438	2.474652	107.864060	-5.023453	91.149322	105	0.846355	230.173762	110.414789
39	42	841.048889	302.835556	2.291950	137.714961	29.850902	62.087415	105	0.849495	230.173762	110.414789
39	43	832.613065	310.507538	2.527729	132.165765	-5.549197	68.286304	105	0.853387	230.173762	110.414789
39	44	824.171233	319.828767	0.513850	47.787119	-84.378646	153.422180	105	0.849974	230.173762	110.414789
39	45	825.888889	321.722222	3.974668	121.945660	74.158541	79.337577	105	0.862144	230.173762	110.414789
39	47	804.962963	355.281481	4.945496	140.925322	18.979662	62.889608	105	0.866490	230.173762	110.414789
39	48	785.861905	370.790476	3.841551	165.786967	24.861645	39.472217	105	0.862351	230.173762	110.414789
39	49	767.334746	375.483051	2.853663	-172.351310	21.861723	18.425393	105	0.852291	230.173762	110.414789
39	50	753.263736	373.593407	2.826457	-163.631027	8.720283	10.010891	105	0.839989	230.173762	110.414789
39	51	739.771739	369.630435	1.637177	-139.846682	23.784344	-13.604092	105	0.827630	230.173762	110.414789
39	52	733.546218	364.378151	2.755636	-169.201277	-29.354595	15.616485	105	0.819678	230.173762	110.414789
39	53	720.079365	361.809524	3.333925	172.341003	-18.457720	34.336600	105	0.816678	230.173762	110.414789
39	55	687.201923	366.230769	0.425238	-161.892867	25.766129	9.947380	105	0.815348	230.173762	110.414789
39	56	685.191083	365.573248	2.695866	-150.653359	11.239508	-1.265166	105	0.803501	230.173762	110.414789
39	57	673.500000	359.000000	2.014864	128.082838	-81.263803	79.976405	105	0.806465	230.173762	110.414789
39	58	667.317073	366.890244	0.409563	-48.521791	-176.604629	-102.676255	105	0.800736	230.173762	110.414789
39	59	668.666667	365.363636	2.601736	125.663665	174.185455	82.988807	105	0.804421	230.173762	110.414789
39	60	661.120000	375.880000	1.885094	40.595353	-85.068312	169.025062	105	0.792164	230.173762	110.414789
39	61	668.241379	381.982759	1.626019	76.295778	35.700426	133.457544	105	0.789174	230.173762	110.414789
39	62	670.157895	389.842105	0.642543	-70.974392	-147.270170	-78.838321	105	0.781117	230.173762	110.414789
39	63	671.200000	386.820000	0.715557	-79.628410	-8.654018	-70.416262	105	0.772617	230.173762	110.414789
39	64	671.840909	383.318182	1.185434	37.042259	116.670669	172.664623	105	0.765067	230.173762	110.414789
39	65	676.548387	386.870968	0.272132	-29.196793	-66.239053	-121.040966	105	0.761682	230.173762	110.414789
39	66	677.730263	386.210526	3.450581	61.640672	90.837465	148.036364	105	0.751387	230.173762	110.414789
39	67	685.884615	401.317308	2.852764	38.934561	-22.706111	171.397733	105	0.736114	230.173762	110.414789
39	68	696.924731	410.236559	1.290778	53.726242	14.791681	156.756457	105	0.731836	230.173762	110.414789
39	69	700.724138	415.413793	1.219241	15.158894	-38.567348	-164.497944	105	0.722479	230.173762	110.414789
39	70	706.578947	417.000000	2.238178	64.649968	49.491074	145.897764	105	0.718470	230.173762	110.414789
39	71	711.346457	427.062992	2.761711	64.057841	-0.592127	146.921026	105	0.713854	230.173762	110.414789
39	72	717.357143	439.418367	2.712032	63.010385	-1.047456	148.479244	105	0.709545	230.173762	110.414789
39	73	723.480519	451.441558	2.529762	66.310916	3.300531	145.652665	105	0.706750	230.173762	110.414789
39	74	728.537190	462.966942	2.238162	-94.450761	-160.761677	-53.114309	105	0.685762	230.173762	110.414789
39	75	727.673077	451.865385	0.954021	-100.599688	-6.148927	-47.561141	105	0.677454	230.173762	110.414789
39	76	726.800000	447.200000	0.675139	-130.169576	-29.569889	-18.226436	105	0.673507	230.173762	110.414789
39	77	724.633333	444.633333	2.012852	177.279206	-52.551218	34.253980	105	0.672775	230.173762	110.414789
39	78	714.630435	445.108696	3.290874	122.121099	-55.158106	89.795684	105	0.679220	230.173762	110.414789
39	79	705.925000	458.975000	0.562768	-12.784754	-134.905853	-134.184314	105	0.664915	230.173762	110.414789
39	82	714.116279	457.116279	0.738177	-168.753086	-155.968332	21.376992	105	0.663773	230.173762	110.414789
39	83	710.514286	456.400000	3.718451	-27.612424	141.140662	-119.672845	105	0.630319	230.173762	110.414789
39	84	726.906977	447.825581	1.870420	37.234153	64.846577	174.401828	105	0.624180	230.173762	110.414789
39	85	734.315789	453.456140	1.484789	179.249159	142.015006	32.447087	105	0.623686	230.173762	110.414789
39	86	726.929412	453.552941	3.265495	147.352406	-31.896753	64.608867	105	0.629103	230.173762	110.414789
39	87	713.250000	462.317308	0.943917	46.852958	-100.499448	166.097712	105	0.626929	230.173762	110.414789
39	88	716.461538	465.743590	0.603052	127.105824	80.252866	85.920498	105	0.628172	230.173762	110.414789
39	89	714.651515	468.136364	0.760363	83.062570	-44.043254	130.164455	105	0.628701	230.173762	110.414789
39	90	715.108434	471.891566	1.350554	23.268811	-59.793759	-169.848461	105	0.622718	230.173762	110.414789
39	91	721.281081	474.545946	2.299576	-77.434234	-100.703045	-69.224006	105	0.603357	230.173762	110.414789
39	92	723.770115	463.379310	3.600767	79.612948	157.047182	133.015645	105	0.605692	230.173762	110.414789
39	93	727.000000	481.000000	0.914864	-5.539788	-85.152736	-140.970666	105	0.599804	230.173762	110.414789
39	94	731.530303	480.560606	1.002637	39.483255	45.023043	173.818665	105	0.597345	230.173762	110.414789
39	95	735.380282	483.732394	2.529245	13.738051	-25.745204	-160.401170	105	0.585625	230.173762	110.414789
39	96	747.603604	486.720721	1.286564	24.442311	10.704260	-171.376523	105	0.581097	230.173762	110.414789
39	97	753.430769	489.369231	2.225648	5.604940	-18.837371	-152.600360	105	0.569975	230.173762	110.414789
39	98	764.450704	490.450704	2.099028	5.510990	-0.093950	-152.827863	105	0.559872	230.173762	110.414789
39	99	774.845361	491.453608	2.356239	23.650776	18.139785	-171.265440	105	0.552601	230.173762	110.414789
39	100	785.583333	496.156250	1.674747	9.606853	-14.043922	-157.331291	105	0.545689	230.173762	110.414789
39	101	793.798561	497.546763	0.783950	48.877642	39.270789	163.201528	105	0.545117	230.173762	110.414789
39	102	796.363636	500.484848	0.632641	26.816153	-22.061489	-174.668319	105	0.543518	230.173762	110.414789
39	103	799.172619	501.904762	0.724116	22.539761	-4.276392	-170.409684	105	0.541458	230.173762	110.414789
39	104	802.500000	503.285714	1.679010	18.961720	-3.578041	-166.867946	105	0.536317	230.173762	110.414789
39	105	810.400000	506.000000	0.698299	40.938700	21.976980	171.041260	105	0.535517	230.173762	110.414789
39	106	813.024390	508.276423	1.361715	69.773101	28.834401	142.239187	105	0.536768	230.173762	110.414789
39	107	815.366667	514.633333	1.287028	38.659807	-31.113294	173.599006	105	0.535174	230.173762	110.414789
39	108	820.366667	518.633333	0.986427	5.910428	-32.749379	-153.609473	105	0.531370	230.173762	110.414789
39	109	825.248175	519.138686	1.032069	41.453941	35.543513	170.718820	105	0.530441	230.173762	110.414789
39	110	829.096552	522.537931	0.807512	-61.719227	-103.173168	-86.059597	105	0.524656	230.173762	110.414789
39	111	831.000000	519.000000	0.593585	-150.664729	-88.945502	2.651520	105	0.522810	230.173762	110.414789
39	112	828.425532	517.553191	5.703111	-165.810454	-15.145725	17.805258	105	0.513168	230.173762	110.414789
39	113	800.917526	510.597938	2.672487	70.159400	-124.030146	142.358777	105	0.515686	230.173762	110.414789
39	114	805.430233	523.104651	1.228749	-151.985633	137.854967	4.988246	105	0.512435	230.173762	110.414789
39	115	800.033333	520.233333	1.435271	-170.053990	-18.068357	23.088517	105	0.510758	230.173762	110.414789
39	116	793.000000	519.000000	1.756577	-112.833651	57.220339	-33.962534	105	0.501581	230.173762	110.414789
39	117	789.608696	510.945652	1.329932	-16.509251	96.324400	-130.584358	105	0.488043	230.173762	110.414789
39	119	802.296296	507.185185	1.556683	-24.011565	-7.502315	-123.688710	105	0.479702	230.173762	110.414789
39	120	809.370787	504.033708					105		230.173762	110.414789
40	17	223.131313	573.676768	0.802880	-157.786935		46.533415	120	1.000000	188.352550	78.096631
40	18	219.433333	572.166667	0.914083	118.747102	-83.465963	130.270435	120	0.830363	188.352550	78.096631
40	21	212.871795	584.128205	2.109028	85.340603	-33.406499	164.636320	120	0.815074	188.352550	78.096631
40	22	213.724138	594.586207	1.865767	109.315155	23.974552	140.913863	120	0.860308	188.352550	78.096631
40	23	210.653846	603.346154	0.471375	21.547093	-87.768062	-130.793360	120	0.810411	188.352550	78.096631
40	24	212.835106	604.207447	1.486765	141.318610	119.771518	109.276325	120	0.831880	188.352550	78.096631
40	26	201.286667	613.453333	2.881706	133.282844	-8.035766	118.551431	120	0.861811	188.352550	78.096631
40	27	191.457317	623.890244	1.754655	104.385674	-28.897170	148.554305	120	0.872616	188.352550	78.096631
40	28	189.288462	632.346154	1.548201	116.852932	12.467258	136.482363	120	0.893511	188.352550	78.096631
40	30	182.330000	646.090000	1.105964	164.706011	47.853079	89.534647	120	0.883781	188.352550	78.096631
40	31	177.022556	647.541353	0.358055	125.031640	-39.674370	129.678630	120	0.885820	188.352550	78.096631
40	32	176.000000	649.000000	2.164836	68.198589	-56.833052	-173.371501	120	0.860713	188.352550	78.096631
40	33	180.000000	659.000000	1.466720	109.227961	41.029373	145.494855	120	0.868797	188.352550	78.096631
40	34	177.596859	665.890052	1.227308	126.186954	16.958993	128.879529	120	0.874542	188.352550	78.096631
40	35	173.991736	670.818182	0.839011	122.397570	-3.789384	133.061903	120	0.878466	188.352550	78.096631
40	36	171.755245	674.342657	0.427208	-110.188628	127.413802	5.899206	120	0.853236	188.352550	78.096631
40	37	171.021739	672.347826	0.340942	67.653147	177.841776	-171.924529	120	0.850566	188.352550	78.096631
40	38	171.666667	673.916667	1.848608	149.976079	82.322931	105.732909	120	0.850644	188.352550	78.096631
40	39	163.703704	678.518519	1.305628	95.446841	-54.529238	160.988842	120	0.853559	188.352550	78.096631
40	40	163.087121	684.984848	1.840974	134.626248	39.179407	121.981614	120	0.859904	188.352550	78.096631
40	41	156.653061	691.503401	2.502306	83.595843	-51.030405	173.639829	120	0.857371	188.352550	78.096631
40	42	158.041667	703.875000	0.433810	-162.758536	113.645621	60.103742	120	0.848732	188.352550	78.096631
40	43	155.980392	703.235294	1.535062	106.980485	-90.260979	150.513548	120	0.854499	188.352550	78.096631
40	44	153.750000	710.539474	2.162240	136.090269	29.109784	121.700034	120	0.859778	188.352550	78.096631
40	45	146.000000	718.000000	1.869000	91.388714	-44.701555	167.117323	120	0.861585	188.352550	78.096631
40	46	145.774648	727.295775	1.241993	99.027631	7.638917	159.638543	120	0.864368	188.352550	78.096631
40	47	144.805085	733.398305	1.997274	108.936564	9.908934	149.894391	120	0.870272	188.352550	78.096631
40	48	141.580420	742.797203	0.880225	67.070627	-41.865938	-167.862011	120	0.866225	188.352550	78.096631
40	49	143.286550	746.830409	1.662994	130.485878	63.415251	128.653361	120	0.869769	188.352550	78.096631
40	50	137.914826	753.123028	2.056569	128.614852	-1.871026	131.007903	120	0.874273	188.352550	78.096631
40	51	131.529412	761.117647	1.497243	126.247753	-2.367099	133.947749	120	0.877617	188.352550	78.096631
40	52	127.125000	767.125000	0.136326	19.906650	-106.341103	-119.315973	120	0.874898	188.352550	78.096631
40	53	127.762712	767.355932	1.600651	129.010709	109.104058	131.536412	120	0.878060	188.352550	78.096631
40	54	122.750000	773.543750	0.974646	56.842480	-72.168228	-155.859291	120	0.871197	188.352550	78.096631
