ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
34	309	931.842105	1282.184211	1.926582	-65.540210	-40.697821	-60.467997	311	0.046883	189.561827	8.887263
34	310	935.810811	1273.459459					311		189.561827	8.887263
35	237	1031.168000	482.608000	1.590602	-75.710459		-79.208968	101	1.000000	126.892330	88.632774
35	238	1033.121212	474.939394	2.596406	99.060729	174.771188	105.628138	101	0.244267	126.892330	88.632774
35	239	1031.086957	487.695652	1.310620	88.629964	-10.430765	116.683804	101	0.424349	126.892330	88.632774
35	240	1031.242857	494.214286	0.670358	-161.171645	110.198391	6.777319	101	0.357540	126.892330	88.632774
35	241	1028.086207	493.137931	2.143711	-170.655685	-9.484040	16.281137	101	0.391820	126.892330	88.632774
35	242	1017.562500	491.406250	0.532266	-178.084948	-7.429263	23.862005	101	0.419066	126.892330	88.632774
35	243	1014.915888	491.317757	1.785635	-118.356958	59.727990	-35.811552	101	0.387474	126.892330	88.632774
35	244	1010.696429	483.500000	2.599897	177.904456	-63.738586	27.661209	101	0.507846	126.892330	88.632774
35	245	997.770270	483.972973	1.993631	159.169854	-18.734602	46.706064	101	0.567062	126.892330	88.632774
35	246	988.500000	487.500000	0.410517	120.244828	-38.925025	86.006376	101	0.568285	126.892330	88.632774
35	247	987.471264	489.264368	1.152955	-106.292349	133.462822	-47.350519	101	0.542661	126.892330	88.632774
35	248	985.862069	483.758621	0.782074	-173.018938	-66.726589	19.155946	101	0.562576	126.892330	88.632774
35	249	982.000000	483.285714	1.908690	-135.609503	37.409435	-18.186650	101	0.580696	126.892330	88.632774
35	250	975.214286	476.642857	0.377300	-41.915187	93.694316	-112.037411	101	0.557125	126.892330	88.632774
35	251	976.611111	475.388889	0.742226	134.999996	176.915183	70.955622	101	0.559698	126.892330	88.632774
35	252	974.000000	478.000000	1.497250	108.705207	-26.294789	97.434743	101	0.542272	126.892330	88.632774
35	253	971.611111	485.055556	1.461154	162.954560	54.249353	43.575103	101	0.568855	126.892330	88.632774
35	254	964.661017	487.186441	2.021378	104.807008	-58.147551	101.988316	101	0.554370	126.892330	88.632774
35	255	962.090909	496.909091	1.728238	96.617818	-8.189190	110.698029	101	0.542508	126.892330	88.632774
35	256	961.100000	505.450000	0.914226	85.755739	-10.862079	121.984498	101	0.533595	126.892330	88.632774
35	257	961.436620	509.985915	0.468724	144.703686	58.947947	63.239654	101	0.540754	126.892330	88.632774
35	258	959.533333	511.333333	0.145687	86.987210	-57.716476	121.065856	101	0.539674	126.892330	88.632774
35	259	959.571429	512.057143	0.648912	61.772995	-25.214215	146.312776	101	0.526001	126.892330	88.632774
35	260	961.098361	514.901639	1.096229	131.283129	69.510134	76.896740	101	0.540098	126.892330	88.632774
35	261	957.500000	519.000000	1.412163	31.349580	-99.933549	177.109736	101	0.494038	126.892330	88.632774
35	262	963.500000	522.655172	1.715482	83.578466	52.228886	124.899367	101	0.491950	126.892330	88.632774
35	263	964.454545	531.136364	1.397293	52.705510	-30.872956	156.136583	101	0.473167	126.892330	88.632774
35	264	968.666667	536.666667	0.568830	74.981637	22.276127	134.005966	101	0.472790	126.892330	88.632774
35	265	969.400000	539.400000	1.667316	119.560351	44.578714	89.532382	101	0.494373	126.892330	88.632774
35	266	965.307692	546.615385	0.448251	57.680382	-61.879969	151.840776	101	0.491084	126.892330	88.632774
35	267	966.500000	548.500000	0.550914	72.299570	14.619188	137.275849	101	0.490902	126.892330	88.632774
35	268	967.333333	551.111111	1.259402	107.241456	34.941886	102.429666	101	0.504128	126.892330	88.632774
35	269	965.476190	557.095238	2.354881	105.222436	-2.019020	104.763203	101	0.526783	126.892330	88.632774
35	270	962.400000	568.400000	0.918928	98.269740	-6.952696	112.296652	101	0.534081	126.892330	88.632774
35	271	961.742424	572.924242	0.315944	82.638684	-15.631056	128.144205	101	0.535379	126.892330	88.632774
35	272	961.943820	574.483146	1.073971	62.862752	-19.775932	147.983353	101	0.533422	126.892330	88.632774
35	273	964.380952	579.238095	0.952010	152.484678	89.621925	58.505703	101	0.540899	126.892330	88.632774
35	274	960.180328	581.426230	0.521303	82.919902	-69.564776	128.276625	101	0.543156	126.892330	88.632774
35	275	960.500000	584.000000	1.299788	63.715120	-19.204782	147.585183	101	0.542017	126.892330	88.632774
35	276	963.363636	589.797980	1.376099	93.485856	29.770736	117.990274	101	0.551682	126.892330	88.632774
35	277	962.947368	596.631579	0.920030	110.850457	17.364601	100.931446	101	0.559767	126.892330	88.632774
35	278	961.318182	600.909091	1.717137	-172.825226	76.324317	24.834266	101	0.555148	126.892330	88.632774
35	279	952.842105	599.842105	0.419633	36.738585	-150.436189	175.453040	101	0.551107	126.892330	88.632774
35	280	954.515152	601.090909	1.978985	115.735372	78.996788	96.464659	101	0.567458	126.892330	88.632774
35	281	950.240000	609.960000	0.490992	83.595050	-32.140322	129.101400	101	0.569411	126.892330	88.632774
35	282	950.512500	612.387500	1.489605	132.927249	49.332198	79.865259	101	0.580506	126.892330	88.632774
35	283	945.465116	617.813953	2.261921	118.639481	-14.287768	94.523122	101	0.596876	126.892330	88.632774
35	284	940.071429	627.690476	1.272015	112.827329	-5.812152	100.903914	101	0.605300	126.892330	88.632774
35	285	937.616279	633.523256	0.464741	164.499293	51.671964	49.546596	101	0.606336	126.892330	88.632774
35	286	935.388235	634.141176	0.826265	97.682259	-66.817033	116.452831	101	0.610515	126.892330	88.632774
35	287	934.838710	638.215054	1.566913	119.499816	21.817557	94.821569	101	0.620369	126.892330	88.632774
35	288	931.000000	645.000000	0.704046	92.256791	-27.243025	122.457563	101	0.623217	126.892330	88.632774
35	289	930.862069	648.500000	1.051165	60.409826	-31.846965	154.453795	101	0.621159	126.892330	88.632774
35	290	933.444444	653.047619	2.505418	87.445474	27.035648	127.531573	101	0.629954	126.892330	88.632774
35	291	934.000000	665.500000	1.162736	82.166204	-5.279271	133.304690	101	0.633164	126.892330	88.632774
35	292	934.788462	671.230769	0.677909	70.920755	-11.245449	144.759726	101	0.633800	126.892330	88.632774
35	293	935.890909	674.418182	1.879871	57.812078	-13.108677	157.965060	101	0.631180	126.892330	88.632774
35	294	940.873016	682.333333	1.477154	77.209445	19.397367	138.740669	101	0.634748	126.892330	88.632774
35	295	942.500000	689.500000	0.512451	101.309930	24.100485	114.877970	101	0.637204	126.892330	88.632774
35	296	942.000000	692.000000	1.734652	63.898870	-37.411059	152.402406	101	0.637847	126.892330	88.632774
35	297	945.796875	699.750000	0.262621	111.987367	48.088497	104.508609	101	0.639135	126.892330	88.632774
35	298	945.307692	700.961538	0.664412	37.136564	-74.850804	179.420996	101	0.635900	126.892330	88.632774
35	299	947.942857	702.957143	1.550037	78.919039	41.782475	137.640143	101	0.640360	126.892330	88.632774
35	300	949.425000	710.525000	0.813523	59.157631	-19.761408	157.652600	101	0.640356	126.892330	88.632774
35	301	951.500000	714.000000	0.301441	160.162605	101.004974	56.721745	101	0.640312	126.892330	88.632774
35	302	950.089286	714.508929	0.981809	86.533718	-73.628888	130.411062	101	0.643875	126.892330	88.632774
35	303	950.384615	719.384615	0.169929	119.392172	32.858455	97.731386	101	0.644611	126.892330	88.632774
35	304	949.969697	720.121212	0.889898	72.061104	-47.331068	145.102720	101	0.646400	126.892330	88.632774
35	305	951.333333	724.333333	1.359033	-0.305371	-72.366475	-142.409432	101	0.630314	126.892330	88.632774
35	306	958.094595	724.297297	1.264208	50.667284	50.972655	166.421155	101	0.629311	126.892330	88.632774
35	307	962.081081	729.162162	1.626259	69.001421	18.334136	148.157106	101	0.632790	126.892330	88.632774
35	308	964.980392	736.715686	1.012321	61.431078	-7.570343	155.928903	101	0.634001	126.892330	88.632774
35	309	967.388889	741.138889	1.749234	53.312982	-8.118096	164.143578	101	0.634225	126.892330	88.632774
35	310	972.588235	748.117647	1.881557	82.927909	29.614927	134.639682	101	0.640853	126.892330	88.632774
35	311	973.740741	757.407407	0.737226	42.461102	-40.466807	175.415847	101	0.639806	126.892330	88.632774
35	312	976.446602	759.883495	0.613172	31.243065	-11.218037	-173.352542	101	0.637805	126.892330	88.632774
35	313	979.054795	761.465753	1.836082	90.594587	59.351522	127.279623	101	0.644798	126.892330	88.632774
35	314	978.960000	770.600000	1.827891	88.899782	-1.694805	129.308694	101	0.651400	126.892330	88.632774
35	315	979.134615	779.692308	1.815870	97.353904	8.454121	121.176676	101	0.658053	126.892330	88.632774
35	316	977.978261	788.652174	0.712168	65.525159	-31.828744	153.357922	101	0.659316	126.892330	88.632774
35	317	979.446154	791.876923	0.892902	65.596221	0.071062	153.359135	101	0.660916	126.892330	88.632774
35	318	981.281553	795.922330	2.000574	61.105286	-4.490935	157.940398	101	0.663628	126.892330	88.632774
35	319	986.090909	804.636364	1.247614	126.663331	65.558044	92.550636	101	0.666326	126.892330	88.632774
35	320	982.384615	809.615385	1.090786	61.187887	-65.475444	158.305171	101	0.667756	126.892330	88.632774
35	321	985.000000	814.370370	1.368197	71.305145	10.117258	148.277847	101	0.670812	126.892330	88.632774
35	322	987.181818	820.818182	1.434529	49.776099	-21.529047	169.966622	101	0.670932	126.892330	88.632774
35	323	991.790698	826.267442	1.897845	59.971370	10.195271	159.826540	101	0.673396	126.892330	88.632774
35	324	996.515789	834.442105	2.949635	89.671207	29.699837	130.270244	101	0.682136	126.892330	88.632774
35	325	996.600000	849.116667	1.656354	73.067665	-16.603542	147.363785	101	0.685814	126.892330	88.632774
35	326	999.000000	857.000000	1.127251	35.783764	-37.283901	-175.158857	101	0.684119	126.892330	88.632774
35	327	1003.549550	860.279279	0.934569	65.197720	29.413956	155.406671	101	0.685719	126.892330	88.632774
35	328	1005.500000	864.500000	2.152041	64.315134	-0.882586	156.372866	101	0.689252	126.892330	88.632774
35	329	1010.140496	874.148760	1.928829	71.951254	7.636120	148.920792	101	0.693318	126.892330	88.632774
35	330	1013.113636	883.272727	1.113577	93.564087	21.612833	127.519129	101	0.696226	126.892330	88.632774
35	331	1012.769231	888.802198	3.183500	20.920994	-72.643093	-159.650932	101	0.686603	126.892330	88.632774
35	332	1027.563380	894.457746	1.260294	53.530329	32.609335	167.508099	101	0.687793	126.892330	88.632774
35	333	1031.290323	899.500000	1.472820	94.499756	40.969428	126.595455	101	0.691486	126.892330	88.632774
35	334	1030.715447	906.804878	1.388300	64.884602	-29.615154	156.456138	101	0.693879	126.892330	88.632774
35	335	1033.647059	913.058824	0.687297	117.576676	52.692074	103.878683	101	0.694925	126.892330	88.632774
35	336	1032.064103	916.089744	1.511823	83.549604	-34.027073	138.043581	101	0.698488	126.892330	88.632774
35	337	1032.909091	923.563636					101		126.892330	88.632774
36	262	129.333333	209.523810	1.880298	114.276844		124.037257	51	1.000000	45.133070	21.836790
36	263	125.487179	218.051282	0.869466	39.452551	-74.824293	-159.372711	51	0.825088	45.133070	21.836790
36	264	128.827273	220.800000	0.485299	99.426853	59.974302	140.311433	51	0.850442	45.133070	21.836790
36	265	128.431818	223.181818	0.634249	-99.882619	160.690528	-20.036008	51	0.553114	45.133070	21.836790
36	266	127.890244	220.073171	0.117301	-79.159692	20.722926	-41.002290	51	0.507459	45.133070	21.836790
36	267	128.000000	219.500000	1.016499	-66.704388	12.455305	-53.543931	51	0.215852	45.133070	21.836790
36	268	130.000000	214.855072	0.350541	-174.811805	-108.107418	53.635395	51	0.198351	45.133070	21.836790
36	269	128.263158	214.697368	0.741401	107.820442	-77.367753	131.324887	51	0.295453	45.133070	21.836790
36	270	127.134328	218.208955	1.501505	66.587690	-41.232752	173.186101	51	0.411689	45.133070	21.836790
36	271	130.102564	225.064103	1.429597	-102.222732	-168.810422	-17.808137	51	0.191969	45.133070	21.836790
36	272	128.596774	218.112903	1.083883	-35.258770	66.963962	-85.264322	51	0.131025	45.133070	21.836790
36	273	133.000000	215.000000	0.108780	175.236353	-149.504876	63.022522	51	0.124810	45.133070	21.836790
36	274	132.460674	215.044944	0.181240	7.046300	-168.190054	-128.678011	51	0.133753	45.133070	21.836790
36	275	133.355556	215.155556	1.008248	83.851015	76.804715	154.357942	51	0.203612	45.133070	21.836790
36	276	133.892857	220.142857	0.538853	21.648766	-62.202249	-142.957104	51	0.228503	45.133070	21.836790
36	277	136.384615	221.131868	1.132280	-39.200935	-60.849701	-82.463560	51	0.214655	45.133070	21.836790
36	278	140.750000	217.571429	0.619732	-108.225072	-69.024137	-14.674318	51	0.170766	45.133070	21.836790
36	279	139.785714	214.642857	0.753888	137.742697	-114.032231	99.183203	51	0.150631	45.133070	21.836790
36	280	137.009709	217.165049	1.019590	-173.149557	49.107746	50.901680	51	0.097627	45.133070	21.836790
36	281	131.973333	216.560000	0.664040	154.158860	-32.691584	84.482692	51	0.105662	45.133070	21.836790
36	282	129.000000	218.000000	1.143616	-4.319894	-158.478754	-116.294735	51	0.112342	45.133070	21.836790
36	283	134.673469	217.571429	0.408586	61.589670	65.909564	176.653444	51	0.132768	45.133070	21.836790
36	284	135.640625	219.359375	0.661084	121.953445	60.363775	116.316030	51	0.147071	45.133070	21.836790
36	285	133.900000	222.150000	0.990156	-74.991634	163.054921	-46.087661	51	0.101850	45.133070	21.836790
36	286	135.175676	217.391892	0.717177	150.939643	-134.068722	87.186745	51	0.100012	45.133070	21.836790
36	287	132.056818	219.125000	1.095739	71.432399	-79.507244	167.492118	51	0.146594	45.133070	21.836790
36	288	133.792683	224.292683	0.213538	138.257218	66.824819	100.926314	51	0.149618	45.133070	21.836790
36	289	133.000000	225.000000	0.319454	38.990993	-99.266225	-159.578795	51	0.159327	45.133070	21.836790
36	290	134.235294	226.000000	0.365478	8.248632	-30.742361	-128.957309	51	0.164333	45.133070	21.836790
36	291	136.034783	226.260870	0.371852	111.270996	103.022364	127.713467	51	0.174087	45.133070	21.836790
36	292	135.363636	227.984848	0.654506	44.793947	-66.477049	-165.493226	51	0.194823	45.133070	21.836790
36	293	137.674419	230.279070	0.963244	85.590630	40.796683	153.535900	51	0.225553	45.133070	21.836790
36	294	138.042857	235.057143	1.558666	106.661890	21.071260	132.913521	51	0.263771	45.133070	21.836790
36	295	135.819444	242.486111	0.747653	73.939727	-32.722163	166.806553	51	0.284568	45.133070	21.836790
36	296	136.848485	246.060606	1.795990	48.742987	-25.196741	-167.823942	51	0.323420	45.133070	21.836790
36	297	142.740741	252.777778	1.162130	141.263971	92.520984	99.283109	51	0.327224	45.133070	21.836790
36	298	138.230769	256.395604	0.157623	-158.728704	60.007325	40.398233	51	0.322668	45.133070	21.836790
36	299	137.500000	256.111111	1.762247	70.761354	-130.509943	171.008350	51	0.360269	45.133070	21.836790
36	300	140.388889	264.388889	1.236448	53.227255	-17.534098	-171.195282	51	0.381309	45.133070	21.836790
36	301	144.071429	269.316327	0.869480	47.389921	-5.837334	-165.534581	51	0.394429	45.133070	21.836790
36	302	147.000000	272.500000	1.496846	49.442626	2.052704	-167.787244	51	0.416857	45.133070	21.836790
36	303	151.842105	278.157895	0.594340	152.775063	103.332437	88.595495	51	0.412840	45.133070	21.836790
36	304	149.212766	279.510638	1.107165	132.889290	-19.885773	109.015821	51	0.416858	45.133070	21.836790
36	305	145.463918	283.546392	1.512754	73.738268	-59.151021	169.103172	51	0.439960	45.133070	21.836790
36	306	147.571429	290.771429	1.848094	47.512934	-26.225334	-164.421497	51	0.460343	45.133070	21.836790
36	307	153.781609	297.551724	2.272944	71.141462	23.628528	171.527575	51	0.489353	45.133070	21.836790
36	308	157.436782	308.252874	0.852839	75.781361	4.639899	167.163466	51	0.509193	45.133070	21.836790
36	310	159.521127	316.478873	0.525477	-178.994351	105.224288	62.243973	51	0.499879	45.133070	21.836790
36	311	156.907216	316.432990	0.738415	-164.871793	14.122558	48.496713	51	0.483831	45.133070	21.836790
36	312	153.360825	315.474227					51		45.133070	21.836790
37	277	1.000000	585.500000	0.703500	-89.999997		-0.097858	98	1.000000	47.904038	1.516560
37	280	1.000000	575.000000	0.553242	-32.673570	57.326428	-57.426073	98	0.890133	47.904038	1.516560
37	282	5.633803	572.028169	0.780147	124.831906	157.505476	144.603818	98	0.298845	47.904038	1.516560
37	284	1.200000	578.400000	1.858607	-26.565050	-151.396957	-63.553818	98	0.426197	47.904038	1.516560
37	285	9.470588	574.264706	0.816765	-67.890550	-41.325499	-23.054266	98	0.486213	47.904038	1.516560
37	286	11.000000	570.500000	0.301500	-89.999997	-22.109448	-1.104602	98	0.500126	47.904038	1.516560
37	287	11.000000	569.000000	0.426869	109.653821	-160.346181	159.238668	98	0.423041	47.904038	1.516560
37	288	10.285714	571.000000	0.073035	51.842772	-57.811049	-142.874756	98	0.416470	47.904038	1.516560
37	289	10.510204	571.285714	0.239783	-173.467673	134.689555	82.413697	98	0.392589	47.904038	1.516560
37	290	9.325000	571.150000	0.465711	68.631301	-117.901026	-159.566667	98	0.342242	47.904038	1.516560
37	291	10.169231	573.307692	0.709452	-100.929708	-169.561009	9.913514	98	0.370366	47.904038	1.516560
37	292	9.500000	569.842105	0.484124	-33.863690	67.066018	-57.091414	98	0.395566	47.904038	1.516560
37	293	11.500000	568.500000	0.634488	103.344448	137.208138	165.496695	98	0.317018	47.904038	1.516560
37	294	10.771429	571.571429	0.387867	91.946556	-11.397892	176.973819	98	0.277590	47.904038	1.516560
37	295	10.705882	573.500000	0.437628	-107.132096	160.921348	16.062647	98	0.289841	47.904038	1.516560
37	296	10.064516	571.419355	0.823746	79.739357	-173.128547	-170.748411	98	0.226778	47.904038	1.516560
37	297	10.794521	575.452055	0.716731	-83.925286	-163.664642	-7.149359	98	0.259443	47.904038	1.516560
37	298	11.171875	571.906250	0.682034	-148.591563	-64.666277	57.472466	98	0.246942	47.904038	1.516560
37	299	8.275862	570.137931	0.311340	48.610089	-162.798348	-139.441708	98	0.233690	47.904038	1.516560
37	300	9.300000	571.300000	0.741906	64.461211	15.851121	-155.393824	98	0.198402	47.904038	1.516560
37	301	10.891304	574.630435	0.124837	-97.373764	-161.834974	6.287936	98	0.202233	47.904038	1.516560
37	302	10.811594	574.014493	0.319287	59.601733	156.975497	-150.680772	98	0.192219	47.904038	1.516560
37	303	11.615385	575.384615	0.193887	-66.501432	-126.103166	-24.655047	98	0.201382	47.904038	1.516560
37	304	12.000000	574.500000	0.601887	-105.892828	-39.391396	14.696226	98	0.214512	47.904038	1.516560
