ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
56	356	721.615385	1250.384615	0.355407	-147.961265	17.773182	27.971391	187	0.741495	114.643864	85.229235
56	357	720.116505	1249.446602	0.299716	-67.535713	80.425552	-52.421211	187	0.737646	114.643864	85.229235
56	358	720.686275	1248.068627	0.511346	-163.612423	-96.076709	43.608518	187	0.739675	114.643864	85.229235
56	359	718.245614	1247.350877	1.027712	146.135446	-50.252131	93.930496	187	0.738142	114.643864	85.229235
56	360	714.000000	1250.200000	0.451301	-98.704720	115.159834	-21.026337	187	0.736021	114.643864	85.229235
56	361	713.660194	1247.980583	0.773290	-129.818859	-31.114139	10.055695	187	0.737123	114.643864	85.229235
56	362	711.196581	1245.025641	0.426362	-72.736390	57.082468	-46.999930	187	0.732538	114.643864	85.229235
56	363	711.826087	1243.000000	0.689575	-156.468098	-83.731708	36.669723	187	0.735136	114.643864	85.229235
56	364	708.680672	1241.630252	1.073681	170.629242	-32.902660	69.654494	187	0.737562	114.643864	85.229235
56	365	703.410256	1242.500000	0.243010	-171.136992	18.233766	51.621712	187	0.738429	114.643864	85.229235
56	366	702.215686	1242.313725	0.501823	-133.408856	37.728136	13.931629	187	0.739353	114.643864	85.229235
56	367	700.500000	1240.500000	0.858672	159.443950	-67.147194	81.102998	187	0.740006	114.643864	85.229235
56	368	696.500000	1242.000000	0.449450	153.434945	-6.009006	87.281828	187	0.739954	114.643864	85.229235
56	369	694.500000	1243.000000	0.517646	-166.105749	40.459307	46.912398	187	0.741789	114.643864	85.229235
56	370	692.000000	1242.381579	0.386649	-102.001688	64.104060	-17.115885	187	0.740390	114.643864	85.229235
56	371	691.600000	1240.500000	0.997342	-138.410598	-36.408910	19.270186	187	0.742632	114.643864	85.229235
56	372	687.888889	1237.206349	0.523569	136.481453	-85.107948	104.444414	187	0.740906	114.643864	85.229235
56	373	686.000000	1239.000000	0.515292	-145.647927	77.870620	26.675845	187	0.742350	114.643864	85.229235
56	374	683.883495	1237.553398	0.479203	-178.716598	-33.068671	59.791154	187	0.743749	114.643864	85.229235
56	375	681.500000	1237.500000	0.989894	-155.293448	23.423150	36.451563	187	0.746916	114.643864	85.229235
56	376	677.025974	1235.441558	0.541846	-159.557023	-4.263576	40.834143	187	0.748670	114.643864	85.229235
56	377	674.500000	1234.500000	0.641282	172.998728	-27.444249	68.350184	187	0.750043	114.643864	85.229235
56	378	671.333333	1234.888889	0.546743	-169.856439	17.144834	51.326229	187	0.751736	114.643864	85.229235
56	379	668.655738	1234.409836	0.431614	-36.214275	133.642163	-82.229263	187	0.744344	114.643864	85.229235
56	380	670.388235	1233.141176	0.702540	-153.140948	-116.926673	34.610559	187	0.746459	114.643864	85.229235
56	381	667.270073	1231.562044	0.653709	125.886702	-80.972350	115.664116	187	0.743080	114.643864	85.229235
56	382	665.363636	1234.196970	0.722266	-127.065821	107.047478	8.736428	187	0.743628	114.643864	85.229235
56	383	663.197802	1231.329670	0.416388	-172.734106	-45.668285	54.427072	187	0.744866	114.643864	85.229235
56	384	661.142857	1231.067669	0.572324	166.175829	-21.090065	75.586226	187	0.745688	114.643864	85.229235
56	385	658.377953	1231.748031	0.746153	-139.299238	54.524933	21.174425	187	0.747186	114.643864	85.229235
56	386	655.563636	1229.327273	0.452487	-111.362932	27.936306	-6.706736	187	0.746487	114.643864	85.229235
56	387	654.743590	1227.230769	0.793626	178.906465	-69.730603	63.013037	187	0.748416	114.643864	85.229235
56	388	650.795918	1227.306122	0.558143	-168.965728	12.127807	51.030346	187	0.750039	114.643864	85.229235
56	389	648.070423	1226.774648	0.101343	-54.015772	114.949956	-63.830454	187	0.748751	114.643864	85.229235
56	390	648.366667	1226.366667	1.029108	167.732340	-138.251887	74.402744	187	0.750273	114.643864	85.229235
56	391	643.363636	1227.454545	0.458408	-163.321476	28.946184	45.660442	187	0.751598	114.643864	85.229235
56	392	641.178947	1226.800000	0.342813	-169.869107	-6.547632	52.275588	187	0.752557	114.643864	85.229235
56	393	639.500000	1226.500000	0.671550	124.930934	-65.199959	117.531427	187	0.749260	114.643864	85.229235
56	394	637.586957	1229.239130	0.831613	-120.292551	114.776516	2.877496	187	0.749015	114.643864	85.229235
56	395	635.500000	1225.666667	0.392565	117.439725	-122.267725	125.153840	187	0.746567	114.643864	85.229235
56	396	634.600000	1227.400000	0.274413	-150.326914	92.233362	32.986693	187	0.747262	114.643864	85.229235
56	397	633.413793	1226.724138	0.477954	-137.285388	13.041526	19.976015	187	0.748046	114.643864	85.229235
56	398	631.666667	1225.111111	1.154686	-151.793060	-14.507672	34.517454	187	0.750985	114.643864	85.229235
56	399	626.604167	1222.395833	0.392115	130.228108	-77.978832	112.632067	187	0.749500	114.643864	85.229235
56	400	625.344262	1223.885246	0.875609	-140.766720	89.005171	23.701959	187	0.751130	114.643864	85.229235
56	401	621.970000	1221.130000	0.403717	164.502738	-54.730542	78.505715	187	0.751564	114.643864	85.229235
56	402	620.034483	1221.666667	0.910518	141.283426	-23.219312	101.807343	187	0.749878	114.643864	85.229235
56	403	616.500000	1224.500000	0.179965	-156.037507	62.679068	39.313590	187	0.750340	114.643864	85.229235
56	404	615.681818	1224.136364	0.693037	178.355804	-25.606689	64.943998	187	0.751853	114.643864	85.229235
56	405	612.235294	1224.235294	0.762474	-117.222725	64.421471	0.653272	187	0.751279	114.643864	85.229235
56	406	610.500000	1220.862069	0.716858	147.263996	-95.513279	96.168367	187	0.750622	114.643864	85.229235
56	407	607.500000	1222.790698	1.070590	-158.824186	53.911818	42.405342	187	0.753333	114.643864	85.229235
56	408	602.533333	1220.866667	0.558867	177.251371	-23.924442	66.480948	187	0.754465	114.643864	85.229235
56	409	599.756098	1221.000000	0.632681	-98.740534	84.008095	-17.419768	187	0.752252	114.643864	85.229235
56	410	599.277778	1217.888889	0.039624	145.692208	-115.567258	98.107714	187	0.752206	114.643864	85.229235
56	411	599.114943	1218.000000	0.286567	178.614077	32.921869	65.194083	187	0.752800	114.643864	85.229235
56	412	597.689655	1218.034483	0.187843	29.875992	-148.738085	-146.013181	187	0.749507	114.643864	85.229235
56	413	598.500000	1218.500000	0.644385	-171.027369	159.096640	54.868131	187	0.751094	114.643864	85.229235
56	414	595.333333	1218.000000	0.563438	177.273684	-11.698947	66.677886	187	0.752217	114.643864	85.229235
56	415	592.533333	1218.133333	1.082172	-159.208679	23.517637	43.269128	187	0.754839	114.643864	85.229235
56	416	587.500000	1216.222222	0.756806	-115.894633	43.314046	0.111624	187	0.754172	114.643864	85.229235
56	417	585.855670	1212.835052	0.525032	178.172174	-65.933193	66.045129	187	0.755192	114.643864	85.229235
56	418	583.244898	1212.918367	0.422881	-161.477170	20.350656	45.796096	187	0.756201	114.643864	85.229235
56	419	581.250000	1212.250000	0.628919	-156.453395	5.023774	40.836598	187	0.757638	114.643864	85.229235
56	420	578.381579	1211.000000	0.545874	143.074579	-60.472025	101.395976	187	0.756833	114.643864	85.229235
56	421	576.210526	1212.631579	0.545964	-116.465749	100.459672	1.049918	187	0.756392	114.643864	85.229235
56	422	575.000000	1210.200000	0.665844	165.867232	-77.667019	78.719066	187	0.757091	114.643864	85.229235
56	423	571.787611	1211.008850	0.880055	93.766397	-72.100835	150.958889	187	0.749091	114.643864	85.229235
56	424	571.500000	1215.377778	0.482780	131.666907	37.900510	113.149052	187	0.747727	114.643864	85.229235
56	425	569.903226	1217.172043	0.668850	-126.583292	101.749801	11.493403	187	0.747948	114.643864	85.229235
56	426	567.920000	1214.500000	0.737372	-172.166498	-45.583206	57.104944	187	0.749624	114.643864	85.229235
56	427	564.285714	1214.000000	0.649370	-123.906274	48.260224	8.976553	187	0.749660	114.643864	85.229235
56	428	562.483516	1211.318681	0.444915	159.235014	-76.858712	85.856891	187	0.749903	114.643864	85.229235
56	429	560.413793	1212.103448	0.387818	157.253932	-1.981082	87.932697	187	0.750047	114.643864	85.229235
56	430	558.634409	1212.849462	1.241632	-112.232453	90.513615	-2.498183	187	0.748461	114.643864	85.229235
56	431	556.297143	1207.131429	0.950021	69.570110	-178.197437	175.687647	187	0.737053	114.643864	85.229235
56	432	557.946970	1211.560606	0.477813	-163.586412	126.843478	48.859435	187	0.738178	114.643864	85.229235
56	433	555.666667	1210.888889	0.510209	-145.316172	18.270239	30.666186	187	0.739109	114.643864	85.229235
56	434	553.579365	1209.444444	0.116471	136.664933	-78.018895	108.740849	187	0.738884	114.643864	85.229235
56	435	553.157895	1209.842105	0.996183	170.423057	33.758124	75.006359	187	0.740382	114.643864	85.229235
56	436	548.270833	1210.666667	0.887358	-177.220082	12.356862	62.855888	187	0.742231	114.643864	85.229235
56	437	543.861314	1210.452555	0.593222	-151.901460	25.318621	37.706884	187	0.743426	114.643864	85.229235
56	438	541.257813	1209.062500					187		114.643864	85.229235
57	307	542.286885	1172.213115	0.378924	24.670744		-139.496852	114	1.000000	66.739557	4.370897
57	308	544.000000	1173.000000	0.518033	-124.460813	-149.131557	9.580449	114	0.305247	66.739557	4.370897
57	309	542.541667	1170.875000	0.446540	123.659232	-111.879955	121.479449	114	0.164895	66.739557	4.370897
57	310	541.310345	1172.724138	0.310309	-45.904960	-169.564192	-68.872314	114	0.073612	66.739557	4.370897
57	311	542.384615	1171.615385	0.285023	136.680880	-177.414160	108.477939	114	0.104341	66.739557	4.370897
57	312	541.352941	1172.588235	0.516442	-69.565496	153.753625	-45.216021	114	0.166422	66.739557	4.370897
57	313	542.250000	1170.180556	0.292267	-32.121405	37.444091	-82.741128	114	0.223086	66.739557	4.370897
57	314	543.481481	1169.407407	0.342345	100.879877	133.001282	144.193501	114	0.093054	66.739557	4.370897
57	315	543.160000	1171.080000	0.295246	-55.119822	-155.999699	-59.762573	114	0.172108	66.739557	4.370897
57	316	544.000000	1169.875000	0.339362	136.799996	-168.080182	108.261252	114	0.068913	66.739557	4.370897
57	317	542.769231	1171.030769	0.169502	-100.974210	122.225793	-13.893367	114	0.105085	66.739557	4.370897
57	318	542.608696	1170.202899	0.413631	97.792723	-161.233067	147.330705	114	0.002403	66.739557	4.370897
57	319	542.329670	1172.241758	0.192682	-146.699438	115.507839	31.872141	114	0.040516	66.739557	4.370897
57	320	541.528455	1171.715447	1.607834	142.887041	-70.413521	102.308130	114	0.274692	66.739557	4.370897
57	321	535.149533	1176.542056	1.421971	159.605315	16.718274	85.936299	114	0.409829	66.739557	4.370897
57	322	528.518519	1179.007407	1.162144	-26.861742	173.532943	-87.283714	114	0.221348	66.739557	4.370897
57	323	533.676471	1176.394958	0.428446	167.237242	-165.901016	78.361143	114	0.256917	66.739557	4.370897
57	324	531.597561	1176.865854	0.295713	142.494113	-24.743129	103.196903	114	0.279425	66.739557	4.370897
57	325	530.430464	1177.761589	1.599031	137.087822	-5.406291	108.666729	114	0.379662	66.739557	4.370897
57	326	524.603960	1183.178218	0.159452	-161.456167	61.456011	47.544371	114	0.383508	66.739557	4.370897
57	327	523.851852	1182.925926	1.914647	-25.756044	135.700123	-88.129831	114	0.181917	66.739557	4.370897
57	328	532.431111	1178.786667	0.557565	-129.403396	-103.647351	15.095788	114	0.183114	66.739557	4.370897
57	329	530.670270	1176.643243	0.815557	123.871338	-106.725266	121.853122	114	0.221244	66.739557	4.370897
57	330	528.408907	1180.012146	0.269712	-77.344149	158.784513	-36.778662	114	0.205397	66.739557	4.370897
57	331	528.702899	1178.702899	0.509702	-21.954211	55.389937	-92.204231	114	0.165166	66.739557	4.370897
57	332	531.054839	1177.754839	1.802695	141.994899	163.949110	103.734282	114	0.252167	66.739557	4.370897
57	333	523.987952	1183.277108	0.286405	-160.633476	57.371626	46.748387	114	0.258820	66.739557	4.370897
57	334	522.643678	1182.804598	0.525219	132.187033	-67.179491	113.973861	114	0.279110	66.739557	4.370897
57	335	520.888889	1184.740741	0.527180	-153.187922	74.625045	39.454519	114	0.287668	66.739557	4.370897
57	336	518.548077	1183.557692	0.346485	-11.692966	141.494955	-101.966534	114	0.264422	66.739557	4.370897
57	337	520.236111	1183.208333	0.347160	-147.304489	-135.611523	33.570236	114	0.269383	66.739557	4.370897
57	338	518.782609	1182.275362	0.389757	67.267995	-145.427516	179.040135	114	0.264902	66.739557	4.370897
57	339	519.531915	1184.063830	0.372103	-26.681477	-93.949472	-87.008953	114	0.241180	66.739557	4.370897
57	340	521.186047	1183.232558	0.016250	153.966853	-179.351670	92.260790	114	0.241801	66.739557	4.370897
57	341	521.113402	1183.268041	0.377276	137.429768	-16.537085	108.801455	114	0.255349	66.739557	4.370897
57	342	519.731092	1184.537815	0.154737	-2.815557	-140.245324	-110.874517	114	0.246602	66.739557	4.370897
57	343	520.500000	1184.500000	0.191978	-32.905242	-30.089685	-80.816686	114	0.234991	66.739557	4.370897
57	344	521.301887	1183.981132	0.134534	-97.724697	-64.819455	-16.038990	114	0.231157	66.739557	4.370897
57	345	521.211921	1183.317881	0.138784	-77.858634	19.866063	-35.913248	114	0.225404	66.739557	4.370897
57	346	521.357143	1182.642857	0.605687	-27.163164	50.695471	-86.626672	114	0.190818	66.739557	4.370897
57	347	524.038168	1181.267176	2.171080	-19.833802	7.329362	-94.089406	114	0.082674	66.739557	4.370897
57	348	534.198830	1177.602339	3.371826	155.251734	175.085536	90.347675	114	0.196671	66.739557	4.370897
57	349	518.964286	1184.625000	2.371672	-24.552635	-179.804369	-89.104779	114	0.100314	66.739557	4.370897
57	350	529.696751	1179.722022	2.042424	147.541787	172.094421	98.278073	114	0.158790	66.739557	4.370897
57	351	521.122807	1185.175439	0.768404	-61.361480	151.096733	-52.373656	114	0.134822	66.739557	4.370897
57	352	522.955056	1181.820225	0.943810	137.375850	-161.262669	108.754779	114	0.158539	66.739557	4.370897
57	353	519.500000	1185.000000	0.350858	-48.871255	173.752895	-64.801225	114	0.147045	66.739557	4.370897
57	354	520.648148	1183.685185	0.280434	81.115069	129.986324	165.142469	114	0.148742	66.739557	4.370897
57	355	520.863636	1185.063636	0.721417	-144.902708	133.982222	31.176081	114	0.155303	66.739557	4.370897
57	356	517.927083	1183.000000	0.374490	1.618761	146.521469	-115.262955	114	0.144011	66.739557	4.370897
57	357	519.789474	1183.052632	0.917560	-27.754037	-29.372798	-85.964866	114	0.114687	66.739557	4.370897
57	358	523.829268	1180.926829	0.495007	122.667034	150.421071	123.412106	114	0.124899	66.739557	4.370897
57	359	522.500000	1183.000000	0.190221	102.200466	-20.466568	143.969750	114	0.127718	66.739557	4.370897
57	360	522.300000	1183.925000	0.247718	7.551232	-94.649234	-121.356368	114	0.121603	66.739557	4.370897
57	361	523.521739	1184.086957	0.942713	149.036239	141.485007	97.112049	114	0.143592	66.739557	4.370897
57	362	519.500000	1186.500000	0.848914	-55.796848	155.166913	-57.848990	114	0.120562	66.739557	4.370897
57	363	521.874126	1183.006993	0.409788	60.634818	116.431667	-174.439108	114	0.119482	66.739557	4.370897
57	364	522.873874	1184.783784	0.184695	-146.193078	153.172104	32.380048	114	0.124024	66.739557	4.370897
57	367	520.583333	1183.250000	0.162182	-72.428739	73.764339	-41.318859	114	0.120681	66.739557	4.370897
57	368	520.826923	1182.480769	0.357109	18.415172	90.843911	-132.186393	114	0.113346	66.739557	4.370897
57	369	522.512605	1183.042017	0.351172	152.595905	134.180734	93.574552	114	0.121065	66.739557	4.370897
57	370	520.961538	1183.846154	1.609169	-25.064808	-177.660714	-88.687490	114	0.078161	66.739557	4.370897
57	371	528.213439	1180.454545	0.596156	-51.022438	-25.957630	-63.084458	114	0.064144	66.739557	4.370897
57	372	530.079070	1178.148837	2.657775	151.786538	-157.191024	93.989275	114	0.119156	66.739557	4.370897
57	373	518.427273	1184.400000	0.612543	0.075964	-151.710574	-113.715581	114	0.105837	66.739557	4.370897
57	374	521.474747	1184.404040	0.052205	-171.050537	-171.126501	57.287390	114	0.106600	66.739557	4.370897
57	375	521.218182	1184.363636	0.444902	-158.453176	12.597361	44.699706	114	0.111808	66.739557	4.370897
57	376	519.159420	1183.550725	0.544205	-26.720497	131.732679	-86.963952	114	0.098893	66.739557	4.370897
57	377	521.577778	1182.333333	1.790058	-20.061460	6.659037	-93.742863	114	0.058776	66.739557	4.370897
57	378	529.943182	1179.278409	0.679106	-59.812918	-39.751458	-54.385238	114	0.046557	66.739557	4.370897
57	379	531.642045	1176.357955	2.317783	143.605070	-156.582012	102.074867	114	0.088579	66.739557	4.370897
57	380	522.360000	1183.200000	0.147885	65.889526	-77.715544	-179.710057	114	0.088608	66.739557	4.370897
57	381	522.660550	1183.871560	0.250651	-27.243972	-93.133498	-86.576724	114	0.083374	66.739557	4.370897
57	382	523.769231	1183.300699	0.572686	173.017597	-159.738430	73.106591	114	0.092522	66.739557	4.370897
57	383	520.941176	1183.647059	0.320305	-36.396389	150.586014	-77.358637	114	0.085977	66.739557	4.370897
57	384	522.223881	1182.701493	0.255647	151.033502	-172.570109	95.142562	114	0.090369	66.739557	4.370897
57	385	521.111111	1183.317460	0.313973	6.995028	-144.038474	-120.762830	114	0.085077	66.739557	4.370897
57	386	522.661538	1183.507692	0.415552	-3.648070	-10.643098	-110.179174	114	0.077585	66.739557	4.370897
57	387	524.724771	1183.376147	0.737661	167.646756	171.294826	78.440110	114	0.089335	66.739557	4.370897
57	388	521.139785	1184.161290	0.298231	115.543675	-52.103081	130.702422	114	0.093348	66.739557	4.370897
57	389	520.500000	1185.500000	0.637685	-55.433343	-170.977018	-58.270783	114	0.081935	66.739557	4.370897
57	390	522.300000	1182.887500	1.097095	-19.009321	36.424022	-94.814371	114	0.061314	66.739557	4.370897
57	391	527.460526	1181.109649	1.074865	158.253777	177.263098	87.681619	114	0.078599	66.739557	4.370897
57	392	522.493506	1183.090909	0.150634	4.380372	-153.873405	-118.208266	114	0.076231	66.739557	4.370897
57	393	523.240741	1183.148148	0.344078	105.656822	101.276450	140.486035	114	0.080102	66.739557	4.370897
57	394	522.778761	1184.796460	0.712262	-150.828650	103.514528	37.019696	114	0.085474	66.739557	4.370897
57	395	519.684615	1183.069231	0.466974	25.042227	175.870877	-138.756577	114	0.080057	66.739557	4.370897
57	396	521.789474	1184.052632	0.544430	147.699580	122.657354	98.518248	114	0.088401	66.739557	4.370897
