ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
46	97	572.333333	855.125000	1.549750	-164.413565	34.787480	40.619258	84	0.492618	135.846646	78.242826
46	98	564.906667	853.053333	1.847372	-139.376832	25.036733	15.863621	84	0.484635	135.846646	78.242826
46	99	557.930693	847.069307	3.910847	-179.665024	-40.288192	56.293729	84	0.497703	135.846646	78.242826
46	100	538.474074	846.955556	0.401948	29.733797	-150.601179	-152.181017	84	0.493635	135.846646	78.242826
46	101	540.210526	847.947368	1.668317	153.671703	123.937906	83.827893	84	0.502745	135.846646	78.242826
46	102	532.771429	851.628571	0.671935	-140.692613	65.635684	18.662877	84	0.500790	135.846646	78.242826
46	103	530.184783	849.510870	0.892809	160.412191	-58.895196	77.619280	84	0.505285	135.846646	78.242826
46	104	526.000000	851.000000	2.354628	130.175146	-30.237045	108.104797	84	0.517081	135.846646	78.242826
46	105	518.442623	859.950820	2.219597	141.833753	11.658607	97.081537	84	0.528301	135.846646	78.242826
46	106	509.760563	866.774648	2.015990	170.213693	28.379940	69.326014	84	0.535889	135.846646	78.242826
46	107	499.876712	868.479452	2.645804	118.149447	-52.064246	121.926820	84	0.545580	135.846646	78.242826
46	108	493.666667	880.085714	2.737553	117.333000	-0.816447	123.377620	84	0.555160	135.846646	78.242826
46	109	487.413043	892.184783	0.918433	-164.972003	77.694998	46.323608	84	0.555595	135.846646	78.242826
46	110	483.000000	891.000000	2.840459	105.388465	-89.639533	136.149969	84	0.562248	135.846646	78.242826
46	111	479.250000	904.625000	0.743210	86.531768	-18.856697	155.554597	84	0.562414	135.846646	78.242826
46	112	479.473684	908.315789	2.484054	70.986324	-15.545445	171.185400	84	0.558065	135.846646	78.242826
46	113	483.500000	920.000000	1.032472	108.480167	37.493844	133.795958	84	0.560975	135.846646	78.242826
46	114	481.871795	924.871795	2.139998	86.617331	-21.862836	155.862496	84	0.562437	135.846646	78.242826
46	115	482.500000	935.500000	2.280798	165.788804	79.171472	76.928011	84	0.568598	135.846646	78.242826
46	116	471.500000	938.285714	2.695857	-146.733080	47.478116	30.052998	84	0.561546	135.846646	78.242826
46	117	460.285714	930.928571	3.240177	-153.104654	-6.371574	36.795153	84	0.557341	135.846646	78.242826
46	118	445.909091	923.636364	2.022175	161.620782	-45.274564	82.609105	84	0.563676	135.846646	78.242826
46	119	436.361702	926.808511	2.363052	-171.786874	26.592344	56.574796	84	0.566381	135.846646	78.242826
46	120	424.725806	925.129032	2.662235	-159.032457	12.754417	44.372653	84	0.566182	135.846646	78.242826
46	121	412.357895	920.389474	2.651855	-173.476726	-14.444269	59.343136	84	0.570190	135.846646	78.242826
46	122	399.250000	918.890625	1.849033	-169.136522	4.340204	55.651997	84	0.572373	135.846646	78.242826
46	123	390.215686	917.156863	3.048206	-168.336096	0.800426	55.288175	84	0.575964	135.846646	78.242826
46	124	375.363636	914.090909					84		135.846646	78.242826
47	52	980.806452	954.967742	0.970829	74.080555		150.154710	61	1.000000	4.855623	1.049229
47	53	982.131250	959.612500	0.421364	77.114905	3.034350	147.220659	61	0.999704	4.855623	1.049229
47	54	982.598726	961.656051	0.098870	101.578357	24.463452	122.804506	61	0.993159	4.855623	1.049229
47	55	982.500000	962.137931	0.071280	21.524105	-80.054252	-157.124016	61	0.974614	4.855623	1.049229
47	56	982.829897	962.268041	0.043871	-165.024305	173.451591	29.418651	61	0.934442	4.855623	1.049229
47	57	982.619048	962.211640	0.043644	-53.349601	111.674704	-82.251587	61	0.893202	4.855623	1.049229
47	58	982.748663	962.037433	0.042463	173.273915	-133.376484	51.115934	61	0.867378	4.855623	1.049229
47	59	982.538860	962.062176	0.049435	16.461026	-156.812889	-152.064326	61	0.857380	4.855623	1.049229
47	60	982.774725	962.131868	0.057758	131.386805	114.925779	93.005095	61	0.847885	4.855623	1.049229
47	61	982.584746	962.347458	0.051163	-82.255287	146.357908	-53.340858	61	0.798750	4.855623	1.049229
47	62	982.619048	962.095238	0.028458	17.216073	99.471360	-152.820726	61	0.794668	4.855623	1.049229
47	63	982.754286	962.137143	0.055357	-141.372476	-158.588549	5.765129	61	0.749018	4.855623	1.049229
47	64	982.539130	961.965217	0.039907	68.895523	-149.732001	155.498283	61	0.753936	4.855623	1.049229
47	65	982.610619	962.150442	0.031371	-74.559056	-143.454579	-61.043708	61	0.728578	4.855623	1.049229
47	66	982.652174	962.000000	0.022391	-167.757664	-93.198608	32.149211	61	0.715598	4.855623	1.049229
47	67	982.543307	961.976378	0.014962	69.618568	-122.623768	154.775448	61	0.717635	4.855623	1.049229
47	68	982.569231	962.046154	0.016724	-146.309928	144.071504	10.705267	61	0.705827	4.855623	1.049229
47	69	982.500000	962.000000	0.302365	-103.889611	42.420318	-31.714407	61	0.318694	4.855623	1.049229
47	71	981.777778	959.079365	0.357027	66.484880	170.374490	157.845078	61	0.397873	4.855623	1.049229
47	72	982.486486	960.708108	0.117501	87.921135	21.436255	136.436753	61	0.419363	4.855623	1.049229
47	73	982.507692	961.292308	0.119608	96.351602	8.430467	128.023079	61	0.438347	4.855623	1.049229
47	74	982.441860	961.883721	0.016837	84.045890	-12.305712	140.348325	61	0.441193	4.855623	1.049229
47	75	982.450549	961.967033	0.028275	13.553764	-70.492127	-149.157321	61	0.441338	4.855623	1.049229
47	76	982.587302	962.000000	0.049171	-8.010612	-21.564375	-127.595951	61	0.436693	4.855623	1.049229
47	77	982.829545	961.965909	0.021308	161.241345	169.251957	63.144017	61	0.434272	4.855623	1.049229
47	78	982.729167	962.000000	0.067739	179.999995	18.758650	44.389307	61	0.420963	4.855623	1.049229
47	79	982.392157	962.000000	0.059004	10.439582	-169.560413	-146.040456	61	0.420779	4.855623	1.049229
47	80	982.680851	962.053191	0.022306	130.217818	119.778236	94.174476	61	0.421775	4.855623	1.049229
47	81	982.609195	962.137931	0.011477	65.459383	-64.758436	158.937523	61	0.423599	4.855623	1.049229
47	82	982.632911	962.189873	0.046586	-124.992017	169.548601	-10.610223	61	0.405955	4.855623	1.049229
47	83	982.500000	962.000000	0.011689	-33.690067	91.301950	-101.913951	61	0.403526	4.855623	1.049229
47	84	982.548387	961.967742	0.011689	146.309928	179.999995	78.083683	61	0.403323	4.855623	1.049229
47	85	982.500000	962.000000	0.034125	75.963754	-70.346174	148.432228	61	0.408918	4.855623	1.049229
47	86	982.541176	962.164706	0.034125	-104.036241	-179.999995	-31.564074	61	0.395828	4.855623	1.049229
47	87	982.500000	962.000000	0.023803	0.000000	104.036241	-135.604018	61	0.394837	4.855623	1.049229
47	88	982.618421	962.000000	0.023803	179.999995	179.999995	44.392535	61	0.390764	4.855623	1.049229
47	89	982.500000	962.000000	0.048505	41.347776	-138.652219	-176.951794	61	0.396331	4.855623	1.049229
47	90	982.681159	962.159420	0.048505	-138.652219	-179.999995	3.047667	61	0.380834	4.855623	1.049229
47	91	982.500000	962.000000	0.009212	108.434946	-112.912835	115.961036	61	0.381962	4.855623	1.049229
47	92	982.485507	962.043478	0.007362	27.236932	-81.198014	-162.839233	61	0.382480	4.855623	1.049229
47	93	982.518072	962.060241	0.012642	-106.699241	-133.936173	-28.903510	61	0.377942	4.855623	1.049229
47	94	982.500000	962.000000	0.032608	69.443953	176.143194	154.952029	61	0.383109	4.855623	1.049229
47	95	982.556962	962.151899	0.023406	-81.998795	-151.442747	-53.602362	61	0.375246	4.855623	1.049229
47	96	982.573171	962.036585	0.039169	42.772381	124.771176	-178.377443	61	0.379871	4.855623	1.049229
47	97	982.716216	962.168919	0.033208	-130.601291	-173.373672	-5.004000	61	0.369191	4.855623	1.049229
47	98	982.608696	962.043478	0.028821	175.473520	-53.925189	48.920588	61	0.365382	4.855623	1.049229
47	99	982.465753	962.054795	0.012988	-57.994615	126.531865	-77.606773	61	0.361929	4.855623	1.049229
47	100	982.500000	962.000000	0.023929	89.999997	147.994613	134.395985	61	0.365545	4.855623	1.049229
47	101	982.500000	962.119048	0.040757	-22.693794	-112.693792	-112.906679	61	0.360404	4.855623	1.049229
47	102	982.687075	962.040816	0.038487	-167.691980	-144.998185	32.083724	61	0.352866	4.855623	1.049229
47	103	982.500000	962.000000	0.013197	23.962488	-168.345532	-159.566506	61	0.353692	4.855623	1.049229
47	104	982.560000	962.026667	0.101944	-92.583018	-116.545506	-43.021955	61	0.321617	4.855623	1.049229
47	105	982.537143	961.520000	0.024576	-107.684713	-15.101695	-27.934682	61	0.314000	4.855623	1.049229
47	106	982.500000	961.403509	0.101288	66.281098	173.965812	158.097119	61	0.329667	4.855623	1.049229
47	107	982.702703	961.864865	0.022029	-99.462319	-165.743418	-36.151630	61	0.323012	4.855623	1.049229
47	108	982.684685	961.756757	0.089619	-111.487203	-12.024884	-24.129441	61	0.296622	4.855623	1.049229
47	109	982.521368	961.341880	0.055199	100.655737	-147.857060	123.720022	61	0.304035	4.855623	1.049229
47	110	982.470588	961.611765	0.163763	-104.958061	154.386202	-30.656660	61	0.216085	4.855623	1.049229
47	112	982.050000	960.037500					61		4.855623	1.049229
48	69	420.986301	732.849315	0.595421	165.555502		74.569228	44	1.000000	63.539638	11.255554
48	70	418.117647	733.588235	0.623357	177.866236	12.310734	62.452257	44	0.994238	63.539638	11.255554
48	71	415.018519	733.703704	1.533779	-137.213776	44.919988	17.719167	44	0.901935	63.539638	11.255554
48	72	409.418367	728.520408	0.814999	59.110427	-163.675796	-178.445807	44	0.536606	63.539638	11.255554
48	73	411.500000	732.000000	0.236445	-54.057887	-113.168314	-65.284997	44	0.474413	63.539638	11.255554
48	74	412.190476	731.047619	0.496716	-93.848987	-39.791100	-25.566850	44	0.463898	63.539638	11.255554
48	75	412.024590	728.581967	1.128974	135.768624	-130.382389	104.742535	44	0.480910	63.539638	11.255554
48	76	408.000000	732.500000	2.126921	-116.997461	107.233915	-2.120194	44	0.539962	63.539638	11.255554
48	77	403.196429	723.071429	1.996279	-97.171680	19.825781	-21.973067	44	0.575281	63.539638	11.255554
48	78	401.956522	713.217391	0.572846	148.285322	-114.542998	92.309854	44	0.557621	63.539638	11.255554
48	79	399.532110	714.715596	0.362338	108.620368	-39.664954	132.174072	44	0.526628	63.539638	11.255554
48	80	398.956522	716.423913	3.071874	-93.835144	157.544488	-25.277068	44	0.580687	63.539638	11.255554
48	81	397.934307	701.175182	0.567109	-101.126641	-7.291496	-18.449341	44	0.594023	63.539638	11.255554
48	82	397.389831	698.406780	0.532747	-65.237653	35.888988	-54.401996	44	0.591879	63.539638	11.255554
48	83	398.500000	696.000000	0.641700	68.070410	133.308063	172.135976	44	0.525736	63.539638	11.255554
48	84	399.692308	698.961538	1.550868	-36.169388	-104.239798	-83.593143	44	0.492447	63.539638	11.255554
48	85	405.921053	694.407895	1.697050	-72.790606	-36.621218	-47.518114	44	0.522015	63.539638	11.255554
48	86	408.419048	686.342857	0.212543	-44.087723	28.702883	-76.667697	44	0.521682	63.539638	11.255554
48	87	409.178571	685.607143	3.625924	-117.914566	-73.826843	-2.914690	44	0.595689	63.539638	11.255554
48	88	400.733333	669.666667	0.872471	-91.673655	26.240911	-29.222946	44	0.609472	63.539638	11.255554
48	89	400.606557	665.327869	7.783836	65.145775	156.819430	173.801283	44	0.211342	63.539638	11.255554
48	90	416.883333	700.466667	0.958457	134.094915	68.949140	105.146060	44	0.187755	63.539638	11.255554
48	91	413.565217	703.891304	0.745692	-151.746562	74.158523	31.310570	44	0.199605	63.539638	11.255554
48	92	410.297297	702.135135	2.315069	48.147340	-160.106098	-168.447498	44	0.128052	63.539638	11.255554
48	93	417.982143	710.714286	0.636762	71.258658	23.111317	168.280897	44	0.108313	63.539638	11.255554
48	94	419.000000	713.714286	1.227745	153.587702	82.329044	85.996400	44	0.098149	63.539638	11.255554
48	95	413.529412	716.431373	1.117693	78.479274	-75.108427	161.526873	44	0.066952	63.539638	11.255554
48	96	414.640000	721.880000	2.185109	40.822335	-37.656939	-160.694921	44	0.021464	63.539638	11.255554
48	97	422.866667	728.986667	0.919007	49.434950	8.612615	-169.551879	44	0.023785	63.539638	11.255554
48	98	425.840000	732.460000	1.573859	36.996121	-12.438829	-157.169121	44	0.056074	63.539638	11.255554
48	99	432.093750	737.171875	0.866886	-104.690733	-141.686854	-15.685989	44	0.046179	63.539638	11.255554
48	100	431.000000	733.000000	1.178639	-94.700410	9.990323	-25.754882	44	0.049853	63.539638	11.255554
48	101	430.519481	727.155844	1.943024	49.869652	144.570062	-170.497703	44	0.068223	63.539638	11.255554
48	102	436.750000	734.546875	1.366576	-149.781472	160.348877	29.046425	44	0.041965	63.539638	11.255554
48	103	430.875000	731.125000	0.880194	26.158704	175.940176	-146.670886	44	0.056741	63.539638	11.255554
48	104	434.805556	733.055556	2.480548	49.165901	23.007197	-169.839830	44	0.093306	63.539638	11.255554
48	105	442.875000	742.392857	1.505867	-19.264605	-68.430506	-101.553612	44	0.113177	63.539638	11.255554
48	106	449.947368	739.921053	2.575224	-28.429993	-9.165388	-92.873866	44	0.145679	63.539638	11.255554
48	107	461.214286	733.821429	1.011332	37.528015	65.958008	-159.677794	44	0.157873	63.539638	11.255554
48	108	465.204545	736.886364	0.492061	-34.493302	-72.021317	-87.771367	44	0.163242	63.539638	11.255554
48	109	467.222222	735.500000	1.036665	-165.359648	-130.866345	42.934128	44	0.142865	63.539638	11.255554
48	110	462.232143	734.196429	2.746450	84.993158	-109.647194	152.813329	44	0.148741	63.539638	11.255554
48	111	463.424658	747.808219	2.732582	60.218316	-24.774843	177.994755	44	0.177142	63.539638	11.255554
48	112	470.177215	759.607595					44		63.539638	11.255554
49	69	680.500000	425.500000	0.315712	142.297590		69.719149	77	1.000000	45.675560	17.491370
49	70	679.257261	426.460581	0.100065	48.196242	-94.101348	163.925748	77	0.779977	45.675560	17.491370
49	71	679.589109	426.831683	1.079528	-112.858482	-161.054723	-35.009687	77	0.631467	45.675560	17.491370
49	72	677.502793	421.882682	0.755768	131.257530	-115.883988	80.653099	77	0.494093	45.675560	17.491370
49	73	675.023256	424.709302	0.520044	-158.178624	70.563846	10.355798	77	0.585435	45.675560	17.491370
49	74	672.621359	423.747573	0.637099	-84.486023	73.692601	-63.303282	77	0.532246	45.675560	17.491370
49	75	672.925926	420.592593	1.270427	109.815300	-165.698677	102.190938	77	0.419819	45.675560	17.491370
49	76	670.783333	426.538889	0.986033	-124.015124	126.169576	-23.533335	77	0.455014	45.675560	17.491370
49	77	668.039063	422.472656	0.669094	-95.715513	28.299611	-51.974931	77	0.453081	45.675560	17.491370
49	78	667.707547	419.160377	0.601993	129.195342	-135.089145	82.923638	77	0.441226	45.675560	17.491370
49	79	665.814815	421.481481	0.214278	107.175901	-22.019441	105.159186	77	0.430027	45.675560	17.491370
49	80	665.500000	422.500000	0.312847	-121.556549	131.267550	-26.033575	77	0.466877	45.675560	17.491370
49	83	663.056338	418.521127	0.382649	169.013689	-69.429762	43.246434	77	0.484378	45.675560	17.491370
49	84	661.187500	418.883929	0.236417	-105.407701	85.578610	-42.236698	77	0.487051	45.675560	17.491370
49	85	660.875000	417.750000	0.707490	-102.122826	3.284875	-45.579514	77	0.496072	45.675560	17.491370
49	86	660.135802	414.308642	0.822154	93.421803	-164.455371	118.691044	77	0.428020	45.675560	17.491370
49	87	659.891667	418.391667	0.534195	-130.801139	135.777058	-16.822900	77	0.450359	45.675560	17.491370
49	88	658.155039	416.379845	0.453574	-146.608962	-15.807823	-1.071664	77	0.471866	45.675560	17.491370
49	89	656.270936	415.137931	0.264835	-43.664915	102.944047	-104.018824	77	0.452413	45.675560	17.491370
49	90	657.224066	414.228216	0.308974	-134.580559	-90.915644	-13.197461	77	0.465321	45.675560	17.491370
49	91	656.145098	413.133333	1.118304	-87.239590	47.340969	-60.564363	77	0.467196	45.675560	17.491370
49	92	656.413043	407.576087	0.493584	124.788604	-147.971806	87.048128	77	0.450307	45.675560	17.491370
49	93	655.011976	409.592814	0.274238	112.567380	-12.221224	99.451236	77	0.438456	45.675560	17.491370
49	94	654.488372	410.852713	1.325018	-95.444476	151.988144	-52.437121	77	0.455962	45.675560	17.491370
49	95	653.862903	404.290323	0.196828	-43.302683	52.141794	-104.968375	77	0.448404	45.675560	17.491370
49	96	654.575540	403.618705	0.616284	110.857543	154.160225	100.800916	77	0.419674	45.675560	17.491370
49	97	653.483871	406.483871	0.673887	-118.868125	130.274332	-29.249190	77	0.439613	45.675560	17.491370
49	98	651.865217	403.547826	0.239134	-170.793934	-51.925809	22.554195	77	0.445968	45.675560	17.491370
49	99	650.690821	403.357488	0.272972	164.369107	-24.836959	47.425305	77	0.448818	45.675560	17.491370
49	100	649.382979	403.723404	0.838663	-116.826372	78.804520	-31.304279	77	0.469670	45.675560	17.491370
49	101	647.500000	400.000000	0.975048	89.253294	-153.920334	122.452849	77	0.415123	45.675560	17.491370
49	102	647.563218	404.850575	0.703856	-112.657062	158.089644	-35.329689	77	0.430097	45.675560	17.491370
49	103	646.214286	401.619048	0.889339	-104.645478	8.011584	-43.493767	77	0.445386	45.675560	17.491370
49	104	645.095588	397.338235	0.450704	105.403422	-149.951100	106.227034	77	0.427755	45.675560	17.491370
49	105	644.500000	399.500000	0.498558	144.401975	38.998553	67.391162	77	0.425778	45.675560	17.491370
49	106	642.483146	400.943820	1.229205	-102.789662	112.808363	-45.243967	77	0.443151	45.675560	17.491370
49	107	641.129353	394.980100	0.464959	92.172403	-165.037935	119.463547	77	0.422793	45.675560	17.491370
49	108	641.041667	397.291667	0.548575	-108.614025	159.213572	-39.597013	77	0.432023	45.675560	17.491370
49	109	640.170520	394.705202	1.837214	-90.523818	18.090206	-57.819746	77	0.448804	45.675560	17.491370
49	110	640.086957	385.565217	0.854812	71.142332	161.666151	139.920910	77	0.405384	45.675560	17.491370
49	111	641.461538	389.589744	0.240306	122.326677	51.184345	88.945604	77	0.400196	45.675560	17.491370
49	112	640.822222	390.600000	0.585168	173.133706	50.807028	38.229835	77	0.406260	45.675560	17.491370
49	113	637.931818	390.948052	0.769042	-114.277006	72.589288	-34.221492	77	0.419881	45.675560	17.491370
49	114	636.358730	387.460317	0.442688	82.477586	-163.245408	128.858437	77	0.401796	45.675560	17.491370
49	115	636.647059	389.643791	0.245725	139.254895	56.777309	72.212775	77	0.399922	45.675560	17.491370
49	116	635.720859	390.441718	0.735570	-64.019157	156.725948	-84.423773	77	0.395899	45.675560	17.491370
49	117	637.324000	387.152000	0.725451	-114.341713	-50.322556	-34.381069	77	0.408508	45.675560	17.491370
49	118	635.836364	383.863636	0.759813	110.948473	-134.709814	100.171521	77	0.389846	45.675560	17.491370
49	119	634.484848	387.393939	0.702912	-106.619011	142.432516	-41.974226	77	0.399890	45.675560	17.491370
