ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
62	157	232.238636	384.204545	1.059577	60.833735	32.804726	178.014727	450	0.019391	268.749882	1.053883
62	158	234.807692	388.807692	0.597854	-70.726514	-131.560249	-50.401987	450	0.013739	268.749882	1.053883
62	159	235.789474	386.000000	0.500284	-20.796782	49.929732	-100.622035	450	0.008620	268.749882	1.053883
62	160	238.116279	385.116279	0.947316	105.095318	125.892100	133.176303	450	0.017788	268.749882	1.053883
62	161	236.888889	389.666667	0.812307	-88.146412	166.758269	-33.150132	450	0.010892	268.749882	1.053883
62	162	237.019608	385.627451	0.556411	-93.229968	-5.083555	-28.346312	450	0.008781	268.749882	1.053883
62	163	236.863636	382.863636	0.663480	73.757901	166.987869	164.498549	450	0.010192	268.749882	1.053883
62	164	237.786885	386.032787	0.330583	54.015703	-19.742198	-175.647767	450	0.011384	268.749882	1.053883
62	165	238.753247	387.363636	0.281517	-117.051296	-171.067000	-4.596484	450	0.009829	268.749882	1.053883
62	166	238.116279	386.116279	0.065762	165.173515	-77.775188	73.164528	450	0.010364	268.749882	1.053883
62	167	237.800000	386.200000	1.253865	82.489393	-82.684122	155.888211	450	0.020944	268.749882	1.053883
62	168	238.615385	392.384615	0.962799	-82.425885	-164.915278	-38.878567	450	0.011236	268.749882	1.053883
62	169	239.246753	387.636364	0.856109	-97.656938	-15.231053	-24.025685	450	0.005188	268.749882	1.053883
62	170	238.679245	383.415094	0.668814	76.241865	173.898803	161.855514	450	0.009077	268.749882	1.053883
62	171	239.470588	386.647059	0.473272	-90.768085	-167.009950	-31.003994	450	0.004992	268.749882	1.053883
62	172	239.439024	384.292683	0.260118	-87.299368	3.468717	-34.626186	450	0.003315	268.749882	1.053883
62	173	239.500000	383.000000	0.587345	113.716860	-158.983772	124.264315	450	0.008414	268.749882	1.053883
62	174	238.324675	385.675325	1.260276	78.508831	-35.208029	159.777545	450	0.018497	268.749882	1.053883
62	175	239.573770	391.819672	0.661775	-90.176355	-168.685187	-31.266877	450	0.012196	268.749882	1.053883
62	176	239.563636	388.527273	0.738827	-108.598603	-18.422248	-13.059134	450	0.007222	268.749882	1.053883
62	177	238.391304	385.043478	0.580392	62.485193	171.083796	175.751990	450	0.010278	268.749882	1.053883
62	178	239.725275	387.604396	0.627926	-123.522370	173.992438	1.786442	450	0.007620	268.749882	1.053883
62	179	238.000000	385.000000	0.371621	-85.100905	38.421464	-36.622694	450	0.005639	268.749882	1.053883
62	180	238.157895	383.157895	0.219959	-18.217095	66.883810	-103.646578	450	0.003585	268.749882	1.053883
62	181	239.197368	382.815789	1.677948	99.569780	117.786875	138.431567	450	0.017114	268.749882	1.053883
62	182	237.809524	391.047619	0.941681	-82.759408	177.670812	-38.545814	450	0.008861	268.749882	1.053883
62	183	238.400000	386.400000	0.784158	-88.531197	-5.771789	-33.142441	450	0.004636	268.749882	1.053883
62	184	238.500000	382.500000	1.046071	83.102570	171.633767	154.952680	450	0.010180	268.749882	1.053883
62	185	239.125000	387.666667	0.580046	-80.382245	-163.484815	-41.285343	450	0.005139	268.749882	1.053883
62	186	239.607143	384.821429	0.232636	-30.287731	50.094514	-91.620517	450	0.003486	268.749882	1.053883
62	187	240.606557	384.237705	0.785995	110.706888	140.994618	127.238649	450	0.010362	268.749882	1.053883
62	188	239.223881	387.895522	0.228832	75.963754	-34.743133	162.373182	450	0.012090	268.749882	1.053883
62	189	239.500000	389.000000	1.010012	-95.710590	-171.674345	-25.909234	450	0.004630	268.749882	1.053883
62	190	239.000000	384.000000	0.228229	-83.516924	12.193666	-38.381035	450	0.003493	268.749882	1.053883
62	191	239.128205	382.871795	1.008755	94.500787	178.017711	143.511772	450	0.010404	268.749882	1.053883
62	192	238.734375	387.875000	0.471909	-49.206031	-143.706817	-72.405975	450	0.006633	268.749882	1.053883
62	193	240.268293	386.097561	0.407842	-151.359305	-102.153274	29.465327	450	0.006518	268.749882	1.053883
62	194	238.487500	385.125000	0.758011	86.431561	-122.209134	151.800705	450	0.011883	268.749882	1.053883
62	195	238.722222	388.888889	0.161023	114.924567	28.493006	123.531456	450	0.013228	268.749882	1.053883
62	196	238.384615	389.615385	0.979926	-69.205883	175.869550	-52.254326	450	0.004874	268.749882	1.053883
62	197	240.115385	385.057692	0.402876	-156.909233	-87.703350	34.962278	450	0.005715	268.749882	1.053883
62	198	238.271605	384.271605	0.703974	66.154653	-136.936115	172.043938	450	0.008916	268.749882	1.053883
62	199	239.687500	387.475000	0.678762	-87.610665	-153.765317	-34.129782	450	0.003584	268.749882	1.053883
62	200	239.828283	384.101010	0.379010	-76.540534	11.070130	-45.439647	450	0.001311	268.749882	1.053883
62	201	240.267176	382.267176	1.349717	100.877387	177.417921	136.971938	450	0.011243	268.749882	1.053883
62	202	239.000000	388.861538	0.168608	-71.090795	-171.968182	-50.484695	450	0.009852	268.749882	1.053883
62	203	239.271845	388.067961	0.782146	-104.462701	-33.371906	-17.194118	450	0.005516	268.749882	1.053883
62	204	238.300000	384.300000	0.537769	66.309309	170.772009	171.888120	450	0.007669	268.749882	1.053883
62	205	239.375000	386.750000	0.425992	61.419505	-4.889804	176.825481	450	0.010211	268.749882	1.053883
62	206	240.388889	388.611111	0.554411	-108.799882	-170.219387	-12.940416	450	0.006413	268.749882	1.053883
62	207	239.500000	386.000000	0.649391	-83.386537	25.413345	-38.431668	450	0.002029	268.749882	1.053883
62	208	239.872093	382.790698	1.021070	104.128665	-172.484798	133.798421	450	0.009381	268.749882	1.053883
62	209	238.632075	387.716981	0.185575	76.134147	-27.994517	162.254387	450	0.010559	268.749882	1.053883
62	210	238.853333	388.613333	0.443530	-97.226512	-173.360659	-24.349608	450	0.007563	268.749882	1.053883
62	211	238.575758	386.424242	0.144437	102.790876	-159.982612	135.518221	450	0.008638	268.749882	1.053883
62	212	238.416667	387.125000	0.503881	79.294313	-23.496563	159.078236	450	0.011914	268.749882	1.053883
62	213	238.882353	389.588235	0.853958	-79.189094	-158.483407	-42.326123	450	0.005273	268.749882	1.053883
62	214	239.679245	385.415094	0.670716	-92.382296	-13.193203	-29.494066	450	0.002384	268.749882	1.053883
62	215	239.540541	382.081081	1.348420	96.836856	-170.780847	141.078051	450	0.010482	268.749882	1.053883
62	216	238.741935	388.741935	0.149233	-92.134256	171.028888	-29.421486	450	0.009422	268.749882	1.053883
62	217	238.714286	388.000000	0.404301	-96.115501	-3.981245	-25.486113	450	0.006846	268.749882	1.053883
62	218	238.500000	386.000000	0.549710	103.210527	-160.673972	135.078567	450	0.010806	268.749882	1.053883
62	219	237.875000	388.662500	0.228472	-8.219209	-111.429736	-113.248873	450	0.009899	268.749882	1.053883
62	220	239.000000	388.500000	0.905895	-93.179828	-84.960619	-28.419442	450	0.004301	268.749882	1.053883
62	221	238.750000	384.000000	0.577116	-81.832763	11.347065	-40.038302	450	0.003359	268.749882	1.053883
62	222	239.157895	381.157895	1.417702	100.259707	-177.907530	137.634040	450	0.009792	268.749882	1.053883
62	223	237.901639	388.098361	0.202844	-53.635365	-153.895072	-67.872644	450	0.008291	268.749882	1.053883
62	224	238.500000	387.285714	0.264387	-138.901365	-85.266000	17.275592	450	0.008036	268.749882	1.053883
62	225	237.508772	386.421053	0.547081	18.695180	157.596545	-140.271609	450	0.007475	268.749882	1.053883
62	226	240.086957	387.293478	0.199170	-96.270783	-114.965963	-25.524387	450	0.006082	268.749882	1.053883
62	227	239.978723	386.308511	0.834118	-100.432635	-4.161852	-21.416327	450	0.002685	268.749882	1.053883
62	228	239.227273	382.227273	0.289630	12.709958	113.142592	-134.751458	450	0.000689	268.749882	1.053883
62	229	240.632911	382.544304	0.598875	81.338061	68.628103	156.490704	450	0.004604	268.749882	1.053883
62	230	241.081633	385.489796	0.156795	-165.918308	112.743631	43.896844	450	0.004451	268.749882	1.053883
62	231	240.325000	385.300000	0.259912	-64.984821	100.933487	-56.968399	450	0.002623	268.749882	1.053883
62	232	240.871795	384.128205	1.214936	84.623100	149.607921	153.286685	450	0.011276	268.749882	1.053883
62	233	241.438202	390.146067	0.371618	147.912276	63.289176	90.336826	450	0.012758	268.749882	1.053883
62	234	239.871795	391.128205	0.792943	-115.815582	96.272142	-5.704445	450	0.008566	268.749882	1.053883
62	235	238.153846	387.576923	0.115912	-166.718955	-50.903373	45.149540	450	0.008817	268.749882	1.053883
62	236	237.592593	387.444444	0.386695	42.983107	-150.297938	-164.500983	450	0.009605	268.749882	1.053883
62	237	239.000000	388.756098	0.797433	-91.940326	-134.923433	-29.642096	450	0.004661	268.749882	1.053883
62	238	238.865672	384.791045	0.501422	-37.930558	54.009768	-83.900093	450	0.001341	268.749882	1.053883
62	239	240.833333	383.257576	1.617887	105.869142	143.799700	131.986222	450	0.012559	268.749882	1.053883
62	240	238.632353	391.000000	0.885085	-69.217087	-175.086229	-52.179166	450	0.006422	268.749882	1.053883
62	241	240.194805	386.883117	0.546591	-103.815022	-34.597935	-18.018884	450	0.003362	268.749882	1.053883
62	242	239.545455	384.242424	0.608837	106.234447	-149.950530	131.825206	450	0.007379	268.749882	1.053883
62	243	238.698630	387.150685	0.347113	-26.565050	-132.799498	-95.090948	450	0.005664	268.749882	1.053883
62	244	240.243243	386.378378	0.111367	-130.965069	-104.400018	9.092454	450	0.005229	268.749882	1.053883
62	245	239.880000	385.960000	0.488475	140.677413	-88.357518	97.461012	450	0.008206	268.749882	1.053883
62	246	238.000000	387.500000	0.851130	70.075424	-70.601989	168.366602	450	0.012627	268.749882	1.053883
62	247	239.443038	391.481013	1.114338	-92.340149	-162.415572	-29.111215	450	0.005463	268.749882	1.053883
62	248	239.216667	385.941667	0.324143	-118.298137	-25.957988	-3.493569	450	0.004576	268.749882	1.053883
62	249	238.452174	384.521739	0.293435	145.434349	-96.267515	92.761501	450	0.006523	268.749882	1.053883
62	250	237.250000	385.350000	0.417262	68.820946	-76.613402	169.559527	450	0.007796	268.749882	1.053883
62	251	238.000000	387.285714	0.491221	-76.324782	-145.145728	-45.247328	450	0.004773	268.749882	1.053883
62	252	238.577778	384.911111	0.170756	-24.527720	51.797062	-97.263973	450	0.003738	268.749882	1.053883
62	253	239.350649	384.558442	1.079719	88.115765	112.643485	149.985946	450	0.010260	268.749882	1.053883
62	254	239.527273	389.927273	0.724425	-102.875832	169.008403	-18.686032	450	0.006194	268.749882	1.053883
62	255	238.724138	386.413793	0.111004	-125.939695	-23.063863	4.232173	450	0.005927	268.749882	1.053883
62	256	238.400000	385.966667	0.596451	75.027122	-159.033183	163.270503	450	0.008881	268.749882	1.053883
62	257	239.166667	388.833333	0.673342	-84.289405	-159.316527	-37.305761	450	0.004608	268.749882	1.053883
62	258	239.500000	385.500000	0.376045	-91.323427	-7.034022	-30.528058	450	0.002680	268.749882	1.053883
62	259	239.456790	383.629630	0.254940	-9.832051	81.491376	-112.139838	450	0.001475	268.749882	1.053883
62	260	240.706522	383.413043	0.885150	109.215675	119.047726	128.663746	450	0.007164	268.749882	1.053883
62	261	239.257143	387.571429	0.727880	-44.164752	-153.380427	-77.523273	450	0.003645	268.749882	1.053883
62	262	241.854839	385.048387	0.303144	-108.166653	-64.001901	-13.966908	450	0.001702	268.749882	1.053883
62	263	241.384615	383.615385	1.343929	103.076959	-148.756388	134.743463	450	0.010046	268.749882	1.053883
62	264	239.871795	390.128205	1.026323	-79.646391	177.276650	-41.939041	450	0.003525	268.749882	1.053883
62	265	240.789474	385.105263	0.603093	-158.385217	-78.738825	36.369280	450	0.004387	268.749882	1.053883
62	266	238.000000	384.000000	0.360917	53.555557	-148.059227	-175.345843	450	0.004645	268.749882	1.053883
62	267	239.066667	385.444444	0.183561	-152.348564	154.095880	30.539872	450	0.004874	268.749882	1.053883
62	268	238.257732	385.020619	0.368476	-163.501355	-11.152791	41.751386	450	0.006323	268.749882	1.053883
62	269	236.500000	384.500000	0.682399	43.673944	-152.824701	-165.268970	450	0.006212	268.749882	1.053883
62	270	238.955556	386.844444	0.754688	82.389288	38.715343	155.906904	450	0.010424	268.749882	1.053883
62	271	239.452830	390.566038	1.073959	-88.933942	-171.323229	-32.578174	450	0.004021	268.749882	1.053883
62	272	239.552239	385.223881	0.397316	-141.745576	-52.811634	19.870082	450	0.004284	268.749882	1.053883
62	273	238.000000	384.000000	0.566774	83.211023	-135.043401	154.998690	450	0.006419	268.749882	1.053883
62	274	238.333333	386.800000	0.367316	54.802495	-28.408528	-176.442490	450	0.007579	268.749882	1.053883
62	275	239.386667	388.293333	0.473767	-82.156372	-136.958867	-39.497866	450	0.004721	268.749882	1.053883
62	276	239.708333	385.958333	0.135555	-177.680113	-95.523741	55.836813	450	0.005033	268.749882	1.053883
62	277	239.034483	385.931034	0.824415	77.068135	-105.251753	161.158996	450	0.009317	268.749882	1.053883
62	278	239.952381	389.928571	0.861800	-101.978782	-179.046917	-19.628326	450	0.004760	268.749882	1.053883
62	279	239.062500	385.734375	0.871586	-95.070638	6.908144	-26.718312	450	0.003058	268.749882	1.053883
62	280	238.679245	381.415094	0.798000	88.978837	-175.950525	148.983948	450	0.004571	268.749882	1.053883
62	281	238.750000	385.384615	0.587731	80.094324	-8.884513	158.127010	450	0.007387	268.749882	1.053883
62	282	239.253012	388.265060	0.094047	-168.934660	110.971016	47.292851	450	0.007460	268.749882	1.053883
62	283	238.793814	388.175258	0.405456	-69.507601	99.427059	-52.090982	450	0.005045	268.749882	1.053883
62	284	239.500000	386.285714	0.762683	88.970402	158.478004	149.230382	450	0.009329	268.749882	1.053883
62	285	239.568182	390.079545	0.611350	-81.497962	-170.468365	-40.058289	450	0.005716	268.749882	1.053883
62	286	240.017857	387.071429	1.053093	-98.864155	-17.366192	-22.938344	450	0.002219	268.749882	1.053883
62	287	239.210526	381.894737	1.393447	94.104799	-167.031046	143.833073	450	0.008000	268.749882	1.053883
62	288	238.714286	388.809524	0.294274	61.244267	-32.860532	177.207391	450	0.009198	268.749882	1.053883
62	289	239.418605	390.093023	0.502679	-113.943130	-175.187397	-7.596283	450	0.007033	268.749882	1.053883
62	290	238.403670	387.807339	0.287422	-85.608712	28.334418	-35.972311	450	0.005518	268.749882	1.053883
62	291	238.513158	386.381579	0.556903	66.142182	151.750894	172.170808	450	0.007750	268.749882	1.053883
62	292	239.633803	388.915493	0.941447	-98.410619	-164.552801	-23.229053	450	0.003283	268.749882	1.053883
62	293	238.948718	384.282051	0.231171	39.996961	138.407580	-161.870537	450	0.003376	268.749882	1.053883
62	294	239.829787	385.021277	1.329371	101.599117	61.602156	136.482104	450	0.010797	268.749882	1.053883
62	295	238.500000	391.500000	0.512451	-101.309930	157.090953	-20.039648	450	0.008296	268.749882	1.053883
62	296	238.000000	389.000000	0.660209	-82.874981	18.434948	-38.584360	450	0.004863	268.749882	1.053883
62	297	238.407407	385.740741	0.228062	58.515021	141.390002	179.766807	450	0.005441	268.749882	1.053883
62	298	239.000000	386.708333	0.277247	-60.023034	-118.538055	-61.694555	450	0.003890	268.749882	1.053883
62	299	239.689189	385.513514	0.134443	77.554895	137.577929	160.574237	450	0.004518	268.749882	1.053883
62	300	239.833333	386.166667	0.361533	-136.990517	145.454588	15.147688	450	0.004076	268.749882	1.053883
62	301	238.518072	384.939759	1.092650	69.624960	-153.384523	168.591678	450	0.008611	268.749882	1.053883
62	302	240.410714	390.035714	0.864596	-103.098383	-172.723343	-18.550517	450	0.004288	268.749882	1.053883
62	303	239.435897	385.846154	0.752620	-92.048032	11.050352	-29.773535	450	0.001950	268.749882	1.053883
62	304	239.302083	382.104167	0.320649	41.944234	133.992266	-164.002094	450	0.001113	268.749882	1.053883
62	305	240.488636	383.170455	0.551802	129.228603	87.284369	108.657853	450	0.004123	268.749882	1.053883
62	306	238.752475	385.297030	0.310492	6.476306	-122.752298	-128.261068	450	0.003544	268.749882	1.053883
62	307	240.287356	385.471264	0.219262	6.606872	0.130566	-128.544630	450	0.003593	268.749882	1.053883
62	308	241.370968	385.596774	0.711969	102.334761	95.727889	135.620023	450	0.007355	268.749882	1.053883
62	309	240.614286	389.057143	0.869503	-100.228036	157.437203	-21.506881	450	0.002983	268.749882	1.053883
62	310	239.846154	384.800000	0.394048	-74.694689	25.533347	-47.240629	450	0.000974	268.749882	1.053883
62	311	240.363636	382.909091	0.625557	96.709834	171.404523	141.172432	450	0.004122	268.749882	1.053883
62	312	240.000000	386.000000	0.155840	83.829823	-12.880012	154.298416	450	0.004904	268.749882	1.053883
62	313	240.083333	386.770833	0.375462	-137.130649	139.039528	15.301208	450	0.004241	268.749882	1.053883
62	314	238.714286	385.500000	0.814444	40.710846	177.841495	-162.477997	450	0.006281	268.749882	1.053883
62	315	241.785714	388.142857	0.676159	86.347775	45.636929	151.732224	450	0.009850	268.749882	1.053883
62	316	242.000000	391.500000	0.828744	-104.036241	169.615985	-17.685434	450	0.005498	268.749882	1.053883
62	317	241.000000	387.500000	0.537994	-96.775653	7.260587	-25.103290	450	0.002691	268.749882	1.053883
62	318	240.684211	384.842105	0.661578	107.855489	-155.368858	130.122230	450	0.006141	268.749882	1.053883
62	319	239.675000	387.975000	0.682331	-83.827555	168.316956	-37.878509	450	0.002616	268.749882	1.053883
62	320	240.040000	384.600000	0.623318	-84.572242	-0.744687	-37.397236	450	0.001146	268.749882	1.053883
62	321	240.333333	381.512821	0.845046	108.490197	-166.937561	129.301001	450	0.003946	268.749882	1.053883
62	322	239.000000	385.500000	0.490746	114.915625	6.425428	123.286539	450	0.006467	268.749882	1.053883
62	323	237.971429	387.714286	0.553281	-85.616496	159.467878	-35.924287	450	0.004054	268.749882	1.053883
62	324	238.181818	384.969697	0.565193	-90.487471	-4.870975	-31.257719	450	0.003008	268.749882	1.053883
62	325	238.157895	382.157895	1.221263	78.845338	169.332809	159.223818	450	0.006220	268.749882	1.053883
62	326	239.333333	388.119048	0.366005	-117.235143	163.919518	-4.424883	450	0.005026	268.749882	1.053883
62	327	238.500000	386.500000	0.592033	-97.492177	19.742966	-24.185573	450	0.003272	268.749882	1.053883
62	328	238.115942	383.579710	0.710072	75.507678	172.999855	162.661430	450	0.005209	268.749882	1.053883
