ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
60	229	151.625000	323.468750	0.423920	-142.828247	134.298656	27.713557	450	0.013291	151.730942	0.822461
60	230	149.944444	322.194444	0.070503	-91.134419	51.693827	-23.822137	450	0.013651	151.730942	0.822461
60	231	149.937500	321.843750	0.254820	1.926262	93.060681	-116.905680	450	0.010974	151.730942	0.822461
60	232	151.204545	321.886364	0.272815	131.546934	129.620672	113.291508	450	0.011812	151.730942	0.822461
60	233	150.304348	322.902174	0.519903	63.403686	-68.143248	-178.364696	450	0.008639	151.730942	0.822461
60	234	151.462366	325.215054	0.060531	60.928116	-2.475570	-175.900914	450	0.008451	151.730942	0.822461
60	235	151.608696	325.478261	0.455953	-99.353996	-160.282112	-15.622238	450	0.009361	151.730942	0.822461
60	236	151.240000	323.240000	0.211655	-170.984938	-71.630941	55.910628	450	0.011757	151.730942	0.822461
60	237	150.200000	323.075000	0.245814	49.144622	-139.870440	-164.078690	450	0.009490	151.730942	0.822461
60	238	151.000000	324.000000	0.386464	71.188109	22.043486	173.824051	450	0.008555	151.730942	0.822461
60	239	151.620000	325.820000	0.162897	-15.751173	-86.939282	-99.203689	450	0.006690	151.730942	0.822461
60	240	152.400000	325.600000	0.687883	-103.756205	-88.005032	-11.326158	450	0.009389	151.730942	0.822461
60	241	151.586207	322.275862	0.365449	163.591090	-92.652706	81.218419	450	0.012476	151.730942	0.822461
60	242	149.842105	322.789474	0.509001	16.294846	-147.296243	-131.196044	450	0.006695	151.730942	0.822461
60	243	152.272727	323.500000	0.405483	-158.174613	-174.469459	42.968065	450	0.011191	151.730942	0.822461
60	244	150.400000	322.750000	0.288354	50.637372	-151.188015	-165.622669	450	0.008548	151.730942	0.822461
60	245	151.309859	323.859155	0.231468	131.000337	80.362965	113.957270	450	0.010125	151.730942	0.822461
60	246	150.554348	324.728261	0.146985	-60.858972	168.140692	-54.014964	450	0.009333	151.730942	0.822461
60	247	150.910448	324.089552	0.419443	-156.276758	-95.417786	41.307989	450	0.013757	151.730942	0.822461
60	248	149.000000	323.250000	0.112362	-26.565050	129.711707	-88.181980	450	0.012784	151.730942	0.822461
60	249	149.500000	323.000000	0.369176	-3.468229	23.096821	-111.368746	450	0.008968	151.730942	0.822461
60	250	151.333333	322.888889	0.274096	93.503529	96.971758	151.384670	450	0.008443	151.730942	0.822461
60	251	151.250000	324.250000	0.525961	99.162344	5.658815	145.830440	450	0.010646	151.730942	0.822461
60	252	150.833333	326.833333	0.329085	-75.256435	-174.418779	-39.516849	450	0.008528	151.730942	0.822461
60	253	151.250000	325.250000	0.412185	-155.170649	-79.914214	40.230957	450	0.012355	151.730942	0.822461
60	254	149.388889	324.388889	0.380323	-86.633537	68.537112	-28.093668	450	0.012785	151.730942	0.822461
60	255	149.500000	322.500000	0.203159	-27.072079	59.561457	-87.798748	450	0.011365	151.730942	0.822461
60	256	150.400000	322.040000	0.241631	68.422181	95.494260	176.544179	450	0.009539	151.730942	0.822461
60	257	150.842105	323.157895	0.113374	-38.142927	-106.565107	-76.879072	450	0.008892	151.730942	0.822461
60	258	151.285714	322.809524	0.024028	71.787125	109.930051	173.102591	450	0.008721	151.730942	0.822461
60	259	151.323077	322.923077	0.330436	-120.044157	168.168719	4.936179	450	0.011674	151.730942	0.822461
60	260	150.500000	321.500000	0.150265	-19.536654	100.507502	-95.548492	450	0.010755	151.730942	0.822461
60	261	151.204545	321.250000	0.145045	-9.304101	10.232553	-105.901118	450	0.009796	151.730942	0.822461
60	262	151.916667	321.133333	0.234366	117.088283	126.392384	127.594568	450	0.009251	151.730942	0.822461
60	263	151.385714	322.171429	0.220511	130.951967	13.863685	113.879589	450	0.009873	151.730942	0.822461
60	264	150.666667	323.000000	0.381959	15.255118	-115.696849	-130.262297	450	0.005824	151.730942	0.822461
60	265	152.500000	323.500000	0.526731	-147.994613	-163.249731	32.755122	450	0.011245	151.730942	0.822461
60	266	150.277778	322.111111	0.233251	-47.315616	100.678997	-67.695324	450	0.010777	151.730942	0.822461
60	267	151.064516	321.258065	0.253251	-17.768438	29.547177	-97.415779	450	0.009542	151.730942	0.822461
60	268	152.264368	320.873563	0.513283	148.212453	165.980892	96.401773	450	0.011381	151.730942	0.822461
60	269	150.093750	322.218750	0.390598	85.822992	-62.389461	159.200286	450	0.010065	151.730942	0.822461
60	270	150.235294	324.156863	0.382116	77.820817	-8.002175	167.313124	450	0.009724	151.730942	0.822461
60	271	150.636364	326.015152	0.489068	-55.914111	-133.734928	-58.885337	450	0.006401	151.730942	0.822461
60	272	152.000000	324.000000	0.317809	-108.434946	-52.520834	-6.698006	450	0.008360	151.730942	0.822461
60	273	151.500000	322.500000	0.166752	-175.060780	-66.625834	59.898173	450	0.009922	151.730942	0.822461
60	274	150.673469	322.428571	0.180724	133.668902	-51.270319	111.284038	450	0.010642	151.730942	0.822461
60	275	150.052632	323.078947	0.257816	117.545460	-16.123441	127.542233	450	0.011453	151.730942	0.822461
60	276	149.459459	324.216216	0.195914	86.308043	-31.237417	158.942873	450	0.011389	151.730942	0.822461
60	277	149.522222	325.188889	0.299450	-7.284023	-93.592067	-107.408999	450	0.008338	151.730942	0.822461
60	278	151.000000	325.000000	0.306529	-59.036242	-51.752218	-55.884061	450	0.006834	151.730942	0.822461
60	279	151.784615	323.692308	0.383307	-155.450841	-96.414599	40.328196	450	0.010594	151.730942	0.822461
60	280	150.050000	322.900000	0.248759	108.634582	-95.914577	136.441366	450	0.010915	151.730942	0.822461
60	281	149.654545	324.072727	0.346024	111.450248	2.815666	133.762589	450	0.012350	151.730942	0.822461
60	282	149.025000	325.675000	0.130377	-36.642374	-148.092622	-77.945891	450	0.011177	151.730942	0.822461
60	283	149.545455	325.287879	0.531275	-100.888769	-64.246394	-13.801014	450	0.012491	151.730942	0.822461
60	284	149.046154	322.692308	0.225688	-147.875734	-46.986965	33.084315	450	0.014617	151.730942	0.822461
60	285	148.095238	322.095238	0.238344	66.960150	-145.164117	178.347492	450	0.013139	151.730942	0.822461
60	286	148.559322	323.186441	0.345325	49.868750	-17.091400	-164.555600	450	0.010670	151.730942	0.822461
60	287	149.666667	324.500000	0.227177	-4.951889	-54.820638	-109.808318	450	0.008433	151.730942	0.822461
60	288	150.792683	324.402439	0.785496	-86.959018	-82.007129	-27.971499	450	0.011095	151.730942	0.822461
60	289	151.000000	320.500000	0.362358	-56.309931	30.649087	-58.917012	450	0.012189	151.730942	0.822461
60	290	152.000000	319.000000	0.288917	34.695153	91.005083	-150.172437	450	0.009723	151.730942	0.822461
60	291	153.181818	319.818182	0.353660	153.214294	118.519142	91.192904	450	0.010013	151.730942	0.822461
60	292	151.611111	320.611111	0.694222	115.740705	-37.473589	128.950690	450	0.009644	151.730942	0.822461
60	293	150.111111	323.722222	0.284712	40.295318	-75.445387	-155.172632	450	0.007454	151.730942	0.822461
60	294	151.191489	324.638298	0.465155	-78.993105	-119.288423	-35.979365	450	0.007687	151.730942	0.822461
60	295	151.633333	322.366667	0.100025	174.565937	-106.440958	70.242930	450	0.008458	151.730942	0.822461
60	296	151.137931	322.413793	0.190181	-152.812377	32.621687	37.696603	450	0.010241	151.730942	0.822461
60	297	150.296296	321.981481	0.387380	122.880769	-84.306854	122.096748	450	0.011162	151.730942	0.822461
60	298	149.250000	323.600000	0.022472	-116.565048	120.554183	1.805070	450	0.011282	151.730942	0.822461
60	299	149.200000	323.500000	0.528611	51.498444	168.063492	-166.257855	450	0.008259	151.730942	0.822461
60	300	150.837209	325.558140	0.309400	-108.884988	-160.383432	-5.974185	450	0.008933	151.730942	0.822461
60	301	150.338983	324.101695	0.422598	-137.684271	-28.799283	22.799405	450	0.012240	151.730942	0.822461
60	302	148.784314	322.686275	0.258444	145.541128	-76.774601	99.705375	450	0.013871	151.730942	0.822461
60	303	147.724138	323.413793	0.472379	14.444035	-131.097093	-128.993299	450	0.009482	151.730942	0.822461
60	304	150.000000	324.000000	0.239509	101.738568	87.294533	143.419046	450	0.009958	151.730942	0.822461
60	305	149.757576	325.166667	0.192934	142.115339	40.376771	103.155930	450	0.011509	151.730942	0.822461
60	306	149.000000	325.756098	0.230262	-10.400124	-152.515463	-104.179107	450	0.009370	151.730942	0.822461
60	307	150.126761	325.549296	0.525912	-128.443050	-118.042926	13.686307	450	0.012226	151.730942	0.822461
60	308	148.500000	323.500000	0.267431	-34.796025	93.647025	-79.861069	450	0.010547	151.730942	0.822461
60	309	149.592593	322.740741	0.130012	156.370618	-168.833357	88.761332	450	0.011454	151.730942	0.822461
60	310	149.000000	323.000000	0.158904	18.434948	-137.935670	-133.198836	450	0.009998	151.730942	0.822461
60	311	149.750000	323.250000	0.402697	-16.927513	-35.362461	-97.929063	450	0.007028	151.730942	0.822461
60	312	151.666667	322.666667	0.236881	-171.869893	-154.942380	56.694432	450	0.009060	151.730942	0.822461
60	313	150.500000	322.500000	0.301500	-89.999997	81.869895	-25.016893	450	0.010410	151.730942	0.822461
60	314	150.500000	321.000000	0.263953	157.619861	-112.380142	87.260735	450	0.011772	151.730942	0.822461
60	315	149.285714	321.500000	0.098558	58.688061	-98.931799	-173.595445	450	0.011017	151.730942	0.822461
60	316	149.540541	321.918919	0.119615	128.334693	69.646632	116.749095	450	0.011308	151.730942	0.822461
60	317	149.171429	322.385714	0.364717	62.829732	-65.504960	-177.660231	450	0.009182	151.730942	0.822461
60	318	150.000000	324.000000	0.109979	156.037507	93.207774	89.120107	450	0.010043	151.730942	0.822461
60	319	149.500000	324.222222	0.573487	-43.013815	160.948678	-71.740774	450	0.007371	151.730942	0.822461
60	320	151.586207	322.275862	0.546588	-158.020149	-115.006334	42.829658	450	0.012132	151.730942	0.822461
60	321	149.064516	321.258065	0.333608	15.867618	173.887768	-130.759029	450	0.009237	151.730942	0.822461
60	322	150.661017	321.711864	0.267730	75.256435	59.388817	169.649386	450	0.007674	151.730942	0.822461
60	323	151.000000	323.000000	0.674174	116.565048	41.308613	128.379230	450	0.010191	151.730942	0.822461
60	324	149.500000	326.000000	0.196782	19.025606	-97.539442	-133.661270	450	0.008809	151.730942	0.822461
60	325	150.425532	326.319149	0.458626	-77.729803	-96.755409	-37.018795	450	0.007328	151.730942	0.822461
60	326	150.910448	324.089552	0.198166	144.171024	-138.099172	100.860207	450	0.008691	151.730942	0.822461
60	327	150.111111	324.666667	0.314073	-55.328578	160.500397	-59.485094	450	0.007355	151.730942	0.822461
60	328	151.000000	323.381579	0.406663	131.438426	-173.232995	113.531795	450	0.009441	151.730942	0.822461
60	329	149.661017	324.898305	0.250671	124.906400	-6.532026	120.360935	450	0.010924	151.730942	0.822461
60	330	148.947368	325.921053	0.603826	-43.225204	-168.131605	-71.335404	450	0.006876	151.730942	0.822461
60	331	151.136364	323.863636	0.577295	-137.188099	-93.962894	22.171208	450	0.011261	151.730942	0.822461
60	332	149.029412	321.911765	0.223121	166.153787	-56.658114	79.004386	450	0.012814	151.730942	0.822461
60	333	147.951613	322.177419	0.443683	21.879151	-144.274636	-136.544872	450	0.009015	151.730942	0.822461
60	334	150.000000	323.000000	0.401395	148.414098	126.534948	96.675924	450	0.011548	151.730942	0.822461
60	335	148.298851	324.045977	0.284318	-147.106250	64.479652	32.515167	450	0.013661	151.730942	0.822461
60	336	147.111111	323.277778	0.442855	-60.066490	87.039760	-54.401938	450	0.012726	151.730942	0.822461
60	337	148.210526	321.368421	0.124481	-36.504702	23.561788	-78.253772	450	0.012236	151.730942	0.822461
60	338	148.708333	321.000000	0.515431	8.152330	44.657032	-123.009005	450	0.008280	151.730942	0.822461
60	339	151.246753	321.363636	0.375899	151.708672	143.556342	93.087755	450	0.009898	151.730942	0.822461
60	340	149.600000	322.250000	0.170850	61.927511	-89.781161	-176.829926	450	0.008842	151.730942	0.822461
60	341	150.000000	323.000000	0.109341	113.198587	51.271076	131.891435	450	0.008992	151.730942	0.822461
60	342	149.785714	323.500000	0.591672	-94.648181	152.153232	-20.196713	450	0.011251	151.730942	0.822461
60	343	149.547170	320.566038	0.217310	-80.410651	14.237530	-34.598854	450	0.012113	151.730942	0.822461
60	344	149.727273	319.500000	0.336923	141.285397	-138.303953	103.605411	450	0.012786	151.730942	0.822461
60	345	148.419355	320.548387	0.512021	79.124062	-62.161335	166.031002	450	0.010449	151.730942	0.822461
60	346	148.900000	323.050000	0.345955	79.209933	0.085871	166.044180	450	0.009641	151.730942	0.822461
60	347	149.222222	324.740741	0.354609	50.964486	-28.245447	-165.643825	450	0.008238	151.730942	0.822461
60	348	150.333333	326.111111	0.268929	-78.503435	-129.467920	-36.245700	450	0.007349	151.730942	0.822461
60	349	150.600000	324.800000	0.132808	-64.316351	14.187084	-50.559384	450	0.006865	151.730942	0.822461
60	350	150.886364	324.204545	0.284917	167.969399	-127.714250	77.073108	450	0.009096	151.730942	0.822461
60	351	149.500000	324.500000	0.251711	51.604834	-116.364565	-166.340770	450	0.007987	151.730942	0.822461
60	352	150.277778	325.481481	0.375062	146.918237	95.313403	98.298564	450	0.010841	151.730942	0.822461
60	353	148.714286	326.500000	0.173292	-47.450146	165.631617	-67.038176	450	0.009638	151.730942	0.822461
60	354	149.297297	325.864865	0.434182	-84.615495	-37.165349	-29.999721	450	0.009085	151.730942	0.822461
60	355	149.500000	323.714286	0.318559	-58.810636	25.804859	-55.978129	450	0.008374	151.730942	0.822461
60	356	150.320755	322.358491	0.176771	-128.126538	-69.315902	13.126173	450	0.009633	151.730942	0.822461
60	357	149.777778	321.666667	0.240040	51.869991	179.996529	-166.838106	450	0.007905	151.730942	0.822461
60	358	150.515152	322.606061	0.050587	-93.451399	-145.321390	-21.560483	450	0.008084	151.730942	0.822461
60	359	150.500000	322.354839	0.345711	63.114564	156.565963	-178.141341	450	0.006150	151.730942	0.822461
60	360	151.277778	323.888889	0.228218	-140.204126	156.681310	25.168408	450	0.007745	151.730942	0.822461
60	361	150.405405	323.162162	0.225462	-143.820376	-3.616249	28.862274	450	0.009424	151.730942	0.822461
60	362	149.500000	322.500000	0.336541	-26.378420	117.441956	-88.492407	450	0.007779	151.730942	0.822461
60	363	151.000000	321.756098	0.049024	89.999997	116.378417	154.859360	450	0.007569	151.730942	0.822461
60	364	151.000000	322.000000	0.129917	109.653821	19.653824	135.222230	450	0.007426	151.730942	0.822461
60	365	150.782609	322.608696	0.305060	60.696801	-48.957020	-175.747500	450	0.005690	151.730942	0.822461
60	366	151.525424	323.932203	0.190323	-117.315605	-178.012405	2.246875	450	0.006668	151.730942	0.822461
60	367	151.090909	323.090909	0.431168	-149.432357	-32.116752	34.369591	450	0.009978	151.730942	0.822461
60	368	149.243902	322.000000	0.144228	19.955940	169.388297	-134.823206	450	0.008839	151.730942	0.822461
60	369	149.918367	322.244898	0.026774	-105.076067	-125.032007	-9.873246	450	0.008969	151.730942	0.822461
60	370	149.883721	322.116279	0.427030	99.684816	-155.239117	145.362188	450	0.008718	151.730942	0.822461
60	371	149.526316	324.210526	0.293527	53.795500	-45.889315	-168.554710	450	0.007483	151.730942	0.822461
60	372	150.388889	325.388889	0.073634	-121.038260	-174.833760	6.232733	450	0.007692	151.730942	0.822461
60	373	150.200000	325.075000	0.361773	-108.351057	12.687203	-6.448106	450	0.008663	151.730942	0.822461
60	374	149.633333	323.366667	0.246356	-44.999999	63.351059	-69.831668	450	0.007753	151.730942	0.822461
60	375	150.500000	322.500000	0.142874	-172.746801	-127.746802	57.729910	450	0.008812	151.730942	0.822461
60	376	149.794872	322.410256	0.154224	50.229449	-137.023750	-165.149475	450	0.007782	151.730942	0.822461
60	377	150.285714	323.000000	0.244071	0.000000	-50.229449	-114.951654	450	0.005992	151.730942	0.822461
60	378	151.500000	323.000000	0.205563	-102.094754	-102.094754	-13.033710	450	0.006997	151.730942	0.822461
60	379	151.285714	322.000000	0.590924	-97.211346	4.883408	-17.954263	450	0.010474	151.730942	0.822461
60	380	150.916667	319.083333	0.083756	90.674034	-172.114620	154.013250	450	0.009972	151.730942	0.822461
60	381	150.911765	319.500000	0.386540	128.739636	38.065601	115.977255	450	0.009806	151.730942	0.822461
60	382	149.708333	321.000000	0.372237	106.659411	-22.080224	138.337136	450	0.009395	151.730942	0.822461
60	383	149.177419	322.774194	0.168581	-67.380133	-174.039544	-47.424954	450	0.009321	151.730942	0.822461
60	384	149.500000	322.000000	0.196068	-113.749491	-46.369358	-1.155274	450	0.010454	151.730942	0.822461
60	385	149.107143	321.107143	0.083689	-102.081024	11.668467	-12.826924	450	0.010877	151.730942	0.822461
60	386	149.020000	320.700000	0.291184	53.986046	156.067070	-168.908971	450	0.008851	151.730942	0.822461
60	387	149.871795	321.871795	0.255542	117.450995	63.464949	127.581109	450	0.009077	151.730942	0.822461
60	388	149.285714	323.000000	0.182903	137.447045	19.996050	107.747293	450	0.009889	151.730942	0.822461
60	389	148.615385	323.615385	0.169029	-56.188798	166.364157	-58.477423	450	0.009381	151.730942	0.822461
60	390	149.083333	322.916667	0.412385	-120.294260	-64.105462	5.512559	450	0.011740	151.730942	0.822461
60	391	148.048387	321.145161	0.323529	-16.928917	103.365343	-97.820850	450	0.010047	151.730942	0.822461
60	392	149.588235	320.676471	0.399336	119.829044	136.757961	125.162985	450	0.010213	151.730942	0.822461
60	393	148.600000	322.400000	0.192655	-130.948313	109.222644	16.202484	450	0.011450	151.730942	0.822461
60	394	147.971831	321.676056	0.548264	41.965221	172.913534	-156.667772	450	0.007723	151.730942	0.822461
60	395	150.000000	323.500000	0.309661	115.641003	73.675782	129.482859	450	0.008589	151.730942	0.822461
60	396	149.333333	324.888889	0.381142	-84.957547	159.401451	-29.728058	450	0.008572	151.730942	0.822461
60	397	149.500000	323.000000	0.443422	-55.109297	29.848250	-59.727678	450	0.008023	151.730942	0.822461
60	398	150.761905	321.190476	0.439823	168.802924	-136.087779	76.052436	450	0.010428	151.730942	0.822461
60	399	148.615385	321.615385	0.512540	26.850945	-141.951979	-141.652147	450	0.006647	151.730942	0.822461
60	400	150.890411	322.767123	0.515459	137.489549	110.638605	107.454834	450	0.008911	151.730942	0.822461
60	401	149.000000	324.500000	0.216827	-29.445428	-166.934977	-85.217640	450	0.007556	151.730942	0.822461
