ID of track	time index	cell row	cell col	velocity (pixels moved between timepoints) (µm)	Angle of movement	Delta of Angle of movement	angle of movement relative to "center"	length of track (total number of timepoints track was found)	Consistency of motion	Cumulated distance travelled (µm)	Distance between start and endpoint (µm)
107	173	425.923077	768.788462	0.816532	27.605156	-116.035284	-146.592419	135	0.381675	185.781573	9.004451
107	176	436.722772	774.435644	1.925695	0.699654	-26.905502	-120.119341	135	0.386690	185.781573	9.004451
107	177	446.302632	774.552632	1.556570	76.144547	75.444893	163.904610	135	0.394146	185.781573	9.004451
107	178	448.157143	782.071429	2.114541	57.638443	-18.506103	-177.452815	135	0.405858	185.781573	9.004451
107	179	453.788136	790.957627	1.220565	-24.777356	-82.415799	-95.066392	135	0.404352	185.781573	9.004451
107	180	459.301587	788.412698	2.372707	-13.748949	11.028407	-106.474625	135	0.406025	185.781573	9.004451
107	181	470.767857	785.607143	2.714365	25.069326	38.818275	-146.001084	135	0.418663	185.781573	9.004451
107	182	483.000000	791.329114	2.270842	-67.667443	-92.736769	-53.731005	135	0.403413	185.781573	9.004451
107	183	487.292929	780.878788	2.137720	-75.120319	-7.452876	-46.845138	135	0.388154	185.781573	9.004451
107	184	490.024000	770.600000	0.291319	4.884343	80.004662	-127.336592	135	0.389211	185.781573	9.004451
107	185	491.468085	770.723404	0.440137	79.290571	74.406228	158.184950	135	0.390628	185.781573	9.004451
107	186	491.875000	772.875000	1.116089	-100.298057	-179.588628	-22.175530	135	0.379908	185.781573	9.004451
107	187	490.882353	767.411765	0.343562	-4.560366	95.737692	-118.045038	135	0.380887	185.781573	9.004451
107	188	492.586207	767.275862	0.571428	-4.180275	0.380090	-118.519925	135	0.382547	185.781573	9.004451
107	189	495.421569	767.068627	1.726316	-130.022582	-125.842307	7.165647	135	0.363438	185.781573	9.004451
107	190	489.898305	760.491525	1.503033	-152.165417	-22.142834	29.376336	135	0.347175	185.781573	9.004451
107	191	483.285714	757.000000	1.777331	-173.506470	-21.341053	50.951403	135	0.330417	185.781573	9.004451
107	192	474.500000	756.000000	1.136010	-162.455583	11.050887	40.341334	135	0.319228	185.781573	9.004451
107	193	469.111111	754.296296	1.480902	-132.244114	30.211469	10.365856	135	0.304175	185.781573	9.004451
107	194	464.157895	748.842105	1.859018	-100.189461	32.054652	-21.602583	135	0.289082	185.781573	9.004451
107	195	462.521739	739.739130	0.883692	116.290082	-143.520457	121.694247	135	0.288595	185.781573	9.004451
107	196	460.574468	743.680851	1.796726	-78.652176	165.057742	-43.118473	135	0.278622	185.781573	9.004451
107	197	462.333333	734.916667	1.410605	-142.041474	-63.389298	19.867632	135	0.265249	185.781573	9.004451
107	198	456.800000	730.600000	0.868031	-174.685449	-32.643976	52.670202	135	0.258129	185.781573	9.004451
107	199	452.500000	730.200000	2.401882	-128.934372	45.751078	7.148160	135	0.236756	185.781573	9.004451
107	200	444.990476	720.904762	1.653482	-156.359569	-27.425197	34.673922	135	0.222450	185.781573	9.004451
107	201	437.454545	717.606061	1.680092	-179.162397	-22.802829	57.795805	135	0.210390	185.781573	9.004451
107	202	429.096774	717.483871	1.882430	114.587681	-66.249922	124.530463	135	0.211355	185.781573	9.004451
107	203	425.200000	726.000000	2.514278	-104.230651	141.181668	-16.125782	135	0.193478	185.781573	9.004451
107	204	422.125000	713.875000	0.915750	-127.034580	-22.803929	6.438121	135	0.186196	185.781573	9.004451
107	205	419.380952	710.238095	0.977359	54.566684	-178.398736	-175.127656	135	0.191362	185.781573	9.004451
107	206	422.200000	714.200000	2.559642	-66.702193	-121.268877	-53.887300	135	0.183905	185.781573	9.004451
107	207	427.236641	702.503817	3.557692	-151.427537	-84.725344	30.121132	135	0.156698	185.781573	9.004451
107	208	411.692308	694.038462	1.644078	-116.510281	34.917256	-4.165443	135	0.145748	185.781573	9.004451
107	209	408.041322	686.719008	0.950476	-104.279108	12.231174	-16.439232	135	0.140384	185.781573	9.004451
107	210	406.875000	682.136364	2.291299	-108.969146	-4.690038	-11.845729	135	0.127403	185.781573	9.004451
107	211	403.169492	671.355932	1.487936	-83.558398	25.410748	-37.427686	135	0.123060	185.781573	9.004451
107	212	404.000000	664.000000	0.362366	-53.652540	29.905857	-67.665198	135	0.123272	185.781573	9.004451
107	213	405.068493	662.547945	2.548114	-88.628225	-34.975684	-32.812549	135	0.116422	185.781573	9.004451
107	214	405.371981	649.874396	1.990657	-100.004077	-11.375852	-21.950586	135	0.110238	185.781573	9.004451
107	215	403.651515	640.121212	0.763578	-146.056409	-46.052332	23.821453	135	0.105524	185.781573	9.004451
107	216	400.500000	638.000000	0.732609	-169.460812	-23.404403	47.342558	135	0.100664	185.781573	9.004451
107	217	396.916667	637.333333	2.967542	-101.367394	68.093417	-20.546311	135	0.094110	185.781573	9.004451
107	218	394.006711	622.859060	1.272022	-127.951337	-26.583943	5.634810	135	0.089083	185.781573	9.004451
107	219	390.114754	617.868852	0.772154	162.106286	-69.942377	75.625909	135	0.084316	185.781573	9.004451
107	220	386.459016	619.049180	1.286338	-114.279029	83.614685	-7.696609	135	0.081363	185.781573	9.004451
107	221	383.827586	613.215517	0.971049	-94.601639	19.677390	-27.441881	135	0.081482	185.781573	9.004451
107	222	383.440000	608.400000	0.776557	154.187180	-111.211181	83.591919	135	0.076801	185.781573	9.004451
107	223	379.962025	610.082278	2.177526	174.959572	20.772392	63.125592	135	0.063642	185.781573	9.004451
107	224	369.170455	611.034091	2.255629	-101.378200	83.662228	-19.761045	135	0.064432	185.781573	9.004451
107	225	366.956522	600.032609	1.006241	-176.763810	-75.385610	55.315485	135	0.059171	185.781573	9.004451
107	226	361.958333	599.750000	0.267607	110.136300	-73.099890	128.752077	135	0.058010	185.781573	9.004451
107	227	361.500000	601.000000	1.401266	-167.755572	82.108127	46.728772	135	0.051704	185.781573	9.004451
107	228	354.687117	599.521472	1.481242	152.930983	-39.313445	86.459738	135	0.043226	185.781573	9.004451
107	229	348.125000	602.875000	1.468305	58.148423	-94.782560	-178.152337	135	0.043631	185.781573	9.004451
107	230	351.980000	609.080000	0.044711	-29.337418	-87.485841	-90.685679	135	0.043860	185.781573	9.004451
107	231	352.173913	608.971014	0.997035	5.709733	35.047151	-125.750946	135	0.048468	185.781573	9.004451
107	232	357.109677	609.464516					135		185.781573	9.004451
108	124	1.000000	734.500000	1.616700	-84.053135		-6.024869	102	1.000000	152.172293	68.678445
108	125	1.833333	726.500000	0.374541	100.304844	-175.642022	169.550572	102	0.368438	152.172293	68.678445
108	127	1.166667	730.166667	0.442913	12.797406	-87.507438	-102.888951	102	0.345284	152.172293	68.678445
108	129	5.464286	731.142857	1.714236	72.703226	59.905821	-163.131423	102	0.343223	152.172293	68.678445
108	130	8.000000	739.285714	1.914687	10.972902	-61.730324	-101.592888	102	0.515110	152.172293	68.678445
108	131	17.351648	741.098901	2.319988	-34.337972	-45.310874	-57.003270	102	0.565444	152.172293	68.678445
108	132	26.882353	734.588235	1.881252	20.013871	54.351843	-112.109680	102	0.631787	152.172293	68.678445
108	133	35.676596	737.791489	2.539168	46.277377	26.263506	-139.045809	102	0.666265	152.172293	68.678445
108	134	44.407895	746.921053	1.232405	-74.949776	-121.227153	-18.452714	102	0.615274	152.172293	68.678445
108	135	46.000000	741.000000	1.399559	-14.054386	60.895390	-79.497876	102	0.642807	152.172293	68.678445
108	136	52.754545	739.309091	1.353194	83.642718	97.697104	-177.724227	102	0.613577	152.172293	68.678445
108	137	53.500000	746.000000	2.277784	-73.964016	-157.606734	-20.137972	102	0.562384	152.172293	68.678445
108	138	56.630435	735.108696	1.815703	82.683574	156.647590	-177.088755	102	0.533368	152.172293	68.678445
108	139	57.780822	744.068493	3.154279	68.114396	-14.569178	-162.554800	102	0.542803	152.172293	68.678445
108	140	63.630435	758.630435	2.990561	76.722119	8.607723	-171.516600	102	0.552269	152.172293	68.678445
108	141	67.047619	773.111111	0.732281	35.227605	-41.494514	-130.184144	102	0.563653	152.172293	68.678445
108	142	70.023622	775.212598	2.270089	75.769213	40.541608	-170.930632	102	0.576369	152.172293	68.678445
108	143	72.800000	786.160000	2.351951	54.569839	-21.199374	-149.860453	102	0.603021	152.172293	68.678445
108	144	79.583333	795.694444	0.140585	-96.842771	-151.412609	1.131190	102	0.597517	152.172293	68.678445
108	145	79.500000	795.000000	2.309621	-55.002707	41.840063	-40.707883	102	0.559594	152.172293	68.678445
108	146	86.090323	785.587097	0.802747	97.873803	152.876510	165.872269	102	0.556282	152.172293	68.678445
108	147	85.543210	789.543210	0.721324	-131.234132	130.892066	35.050533	102	0.526833	152.172293	68.678445
108	148	83.177778	786.844444	3.652792	62.745614	-166.020255	-158.779970	102	0.558806	152.172293	68.678445
108	149	91.500000	803.000000	0.523649	149.972225	87.226611	113.527094	102	0.546936	152.172293	68.678445
108	150	89.244444	804.303704	1.371403	56.603222	-93.369003	-152.934781	102	0.559955	152.172293	68.678445
108	151	93.000000	810.000000	0.652904	-66.911698	-123.514920	-29.638024	102	0.547495	152.172293	68.678445
108	152	94.273810	807.011905	1.260673	5.380249	72.291947	-102.043246	102	0.556064	152.172293	68.678445
108	153	100.518182	807.600000	1.959066	61.514648	56.134399	-158.609495	102	0.571004	152.172293	68.678445
108	154	105.166667	816.166667	2.592236	25.933373	-35.581275	-123.275725	102	0.592535	152.172293	68.678445
108	155	116.764706	821.806723	2.482178	-38.336922	-64.270295	-59.749701	102	0.578083	152.172293	68.678445
108	156	126.451087	814.146739	2.974362	-47.113385	-8.776463	-51.715099	102	0.559081	152.172293	68.678445
108	157	136.521739	803.304348	1.970795	-22.197717	24.915668	-77.447552	102	0.563020	152.172293	68.678445
108	158	145.600000	799.600000	3.576126	-67.327563	-45.129846	-32.992413	102	0.531276	152.172293	68.678445
108	159	152.458015	783.183206	3.021433	-63.972674	3.354890	-37.043016	102	0.514884	152.172293	68.678445
108	160	159.054054	769.675676	0.951405	60.874484	124.847157	-162.550344	102	0.517226	152.172293	68.678445
108	161	161.357895	773.810526	4.619764	12.486375	-48.388108	-114.265119	102	0.549637	152.172293	68.678445
108	162	183.798165	778.779817	0.770693	-71.049874	-83.536250	-32.229386	102	0.544688	152.172293	68.678445
108	163	185.043333	775.153333	0.430531	59.558349	130.608224	-162.984626	102	0.545544	152.172293	68.678445
108	164	186.128571	777.000000	1.504741	52.497012	-7.061337	-155.968237	102	0.555455	152.172293	68.678445
108	166	195.243902	788.878049	1.651875	-109.148255	-161.645268	5.247141	102	0.530848	152.172293	68.678445
108	167	192.548193	781.114458	0.282387	-161.706157	-52.557902	57.858570	102	0.525091	152.172293	68.678445
108	168	191.214286	780.673469	1.005605	-69.088338	92.617819	-34.674449	102	0.519978	152.172293	68.678445
108	169	193.000000	776.000000	1.717958	-67.192620	1.895717	-36.774108	102	0.513009	152.172293	68.678445
108	170	196.313131	768.121212	1.478085	-64.954344	2.238277	-39.382173	102	0.508668	152.172293	68.678445
108	171	199.426230	761.459016	1.186541	68.659394	133.613738	-173.335537	102	0.508497	152.172293	68.678445
108	172	201.574468	766.957447	0.709499	-78.375602	-147.034996	-26.350040	102	0.504492	152.172293	68.678445
108	173	202.285714	763.500000	0.643152	-23.639050	54.736552	-81.200244	102	0.507226	152.172293	68.678445
108	174	205.216981	762.216981	1.732852	101.365837	125.004887	153.565347	102	0.495803	152.172293	68.678445
108	175	203.517986	770.669065	0.536659	-152.513536	106.120628	47.720597	102	0.486535	152.172293	68.678445
108	176	201.149425	769.436782	1.062454	-96.116607	56.396929	-8.534016	102	0.477155	152.172293	68.678445
108	177	200.586207	764.181034	3.057868	-31.657789	64.458818	-73.049718	102	0.487655	152.172293	68.678445
108	178	213.535714	756.196429	2.059191	65.549258	97.207048	-171.317942	102	0.488433	152.172293	68.678445
108	179	217.776119	765.522388	0.292250	-72.681060	-138.230318	-33.198952	102	0.487380	152.172293	68.678445
108	180	218.208955	764.134328	1.736893	-64.523416	8.157643	-41.413995	102	0.484259	152.172293	68.678445
108	181	221.925926	756.333333	1.454869	-61.644366	2.879050	-44.708556	102	0.482946	152.172293	68.678445
108	182	225.363636	749.963636	1.944833	-87.784375	-26.140009	-18.941114	102	0.472940	152.172293	68.678445
108	183	225.737705	740.295082	1.419354	-72.091479	15.692896	-34.866521	102	0.470367	152.172293	68.678445
108	184	227.909091	733.575758	0.454369	103.759477	175.850956	148.981425	102	0.467068	152.172293	68.678445
108	185	227.371429	735.771429	0.346981	-120.318294	135.922228	13.145865	102	0.463611	152.172293	68.678445
108	186	226.500000	734.281250	1.308149	-116.770106	3.548189	9.626950	102	0.451708	152.172293	68.678445
108	187	223.568627	728.470588	0.519397	-27.213165	89.556941	-79.848154	102	0.454059	152.172293	68.678445
108	188	225.866667	727.288889	0.446969	-171.622709	-144.409544	64.370021	102	0.447634	152.172293	68.678445
108	189	223.666667	726.964912	1.123051	-119.976392	51.646318	12.874735	102	0.437556	152.172293	68.678445
108	190	220.875000	722.125000	1.041546	-29.161999	90.814393	-77.845198	102	0.442284	152.172293	68.678445
108	191	225.400000	719.600000	0.571314	-26.965714	2.196286	-80.426382	102	0.444941	152.172293	68.678445
108	192	227.933333	718.311111	1.022779	-170.142763	-143.177049	62.537575	102	0.431000	152.172293	68.678445
108	193	222.920000	717.440000	1.931411	-79.238014	90.904749	-28.022832	102	0.428266	152.172293	68.678445
108	194	224.714286	708.000000	1.099142	-113.886497	-34.648483	6.277423	102	0.420944	152.172293	68.678445
108	195	222.500000	703.000000	1.304035	-21.869740	92.016757	-85.692873	102	0.427590	152.172293	68.678445
108	196	228.520833	700.583333	2.352292	-95.289991	-73.420251	-12.775634	102	0.420209	152.172293	68.678445
108	197	227.441860	688.930233	0.969272	-84.873795	10.416196	-23.396208	102	0.419108	152.172293	68.678445
108	198	227.872727	684.127273	1.167938	86.604617	171.478413	164.973229	102	0.413244	152.172293	68.678445
108	199	228.216867	689.927711	1.376604	-41.480687	-128.085304	-66.822686	102	0.418716	152.172293	68.678445
108	200	233.347826	685.391304	1.646811	-52.587043	-11.106356	-56.214572	102	0.423659	152.172293	68.678445
108	201	238.325581	678.883721	1.769117	-31.813599	20.773444	-77.530281	102	0.431580	152.172293	68.678445
108	202	245.804878	674.243902	1.463312	17.271700	49.085299	-127.301719	102	0.436854	152.172293	68.678445
108	203	252.756757	676.405405	2.099887	-78.535029	-95.806729	-31.954499	102	0.436744	152.172293	68.678445
108	204	254.833333	666.166667	0.473762	-44.999999	33.535030	-65.933695	102	0.438425	152.172293	68.678445
108	205	256.500000	664.500000	0.974758	-2.910838	42.089161	-108.195973	102	0.442713	152.172293	68.678445
108	206	261.343284	664.253731	1.346550	-51.649194	-48.738356	-59.827411	102	0.446684	152.172293	68.678445
108	207	265.500000	659.000000	0.507970	-72.121301	-20.472108	-39.822371	102	0.447145	152.172293	68.678445
108	208	266.275862	656.594828	0.918724	46.191090	118.312392	-158.265639	102	0.447293	152.172293	68.678445
108	209	269.440000	659.893333	0.386891	56.585125	10.394034	-168.795728	102	0.446871	152.172293	68.678445
108	210	270.500000	661.500000	1.328933	-79.457618	-136.042743	-32.782970	102	0.446832	152.172293	68.678445
108	211	271.709677	655.000000	2.618681	-146.949835	-67.492217	34.419994	102	0.424925	152.172293	68.678445
108	212	260.789474	647.894737	0.939161	-46.597475	100.352360	-65.328208	102	0.428226	152.172293	68.678445
108	213	264.000000	644.500000	2.680571	-83.141426	-36.543951	-29.133552	102	0.428734	152.172293	68.678445
108	214	265.592593	631.259259	0.896491	-66.194512	16.946914	-46.623658	102	0.430632	152.172293	68.678445
108	215	267.392857	627.178571	1.319803	-45.440727	20.753785	-67.649880	102	0.435392	152.172293	68.678445
108	216	272.000000	622.500000	0.885828	-61.777420	-16.336693	-51.825393	102	0.437610	152.172293	68.678445
108	217	274.084112	618.616822	2.579410	-66.668085	-4.890666	-47.228108	102	0.443103	152.172293	68.678445
108	218	279.166667	606.833333	3.474158	-64.458607	2.209478	-50.245638	102	0.451311	152.172293	68.678445
108	219	286.619048	591.238095	0.959268	61.991514	126.450122	-177.854584	102	0.448499	152.172293	68.678445
108	220	288.860215	595.451613	4.402405	-14.487263	-76.478778	-101.391274	102	0.464399	152.172293	68.678445
108	221	310.066298	589.972376	1.649628	-67.378147	-52.890884	-50.346501	102	0.467497	152.172293	68.678445
108	222	313.223140	582.396694	1.026640	105.013706	172.391853	136.714155	102	0.459855	152.172293	68.678445
108	223	311.900000	587.330000	0.542587	131.144044	26.130338	110.885544	102	0.454907	152.172293	68.678445
108	224	310.123894	589.362832	1.280857	-114.033696	114.822260	-3.719735	102	0.451320	152.172293	68.678445
108	225	307.528571	583.542857					102		152.172293	68.678445
109	140	291.058824	1078.582888	2.857889	161.599892		93.298386	97	1.000000	126.369732	52.131892
109	141	277.567376	1083.070922	1.093262	-103.651194	94.748914	-0.723093	97	0.684248	126.369732	52.131892
109	143	275.000000	1072.500000	3.975137	107.785213	-148.563593	147.833395	97	0.568560	126.369732	52.131892
109	144	268.959184	1091.331633	1.794904	134.212952	26.427739	121.942377	97	0.635501	126.369732	52.131892
109	145	262.732143	1097.732143	1.416209	-134.999996	90.787052	31.539981	97	0.594857	126.369732	52.131892
109	146	257.750000	1092.750000	1.125371	94.267891	-130.732113	162.460180	97	0.588176	126.369732	52.131892
109	147	257.333333	1098.333333	2.334930	120.007066	25.739175	136.806705	97	0.634272	126.369732	52.131892
109	148	251.523810	1108.392857	1.332819	168.705944	48.698878	88.508652	97	0.656028	126.369732	52.131892
109	149	245.021277	1109.691489	0.695509	125.742447	-42.963497	131.806355	97	0.667251	126.369732	52.131892
