cmso_object_id,cmso_frame_id,cmso_x_coord,cmso_y_coord
5449,117,16.5377049180328,819.04262295082
5450,118,17.6849315068493,815.049315068493
5451,119,19.5581395348837,816.073643410853
5452,120,13.2272727272727,821.734848484848
5453,121,8.20810810810811,822.327027027027
5454,122,9.53191489361702,821.755319148936
5455,123,9.25821596244131,817.93427230047
5456,124,8.12442396313364,818.47465437788
5457,125,6.85,815.75
5458,126,4.06896551724138,812.948275862069
5459,75,183.320754716981,930.018867924528
5460,76,187.721854304636,937.218543046358
5461,77,194.973684210526,933.537593984962
5462,78,194.812121212121,934.021212121212
5463,79,197.883248730964,933.48730964467
5464,80,197.882882882883,932.306306306306
5465,81,196.335463258786,935.303514376997
5466,82,198.065375302663,942.38014527845
5467,83,199.663793103448,939.034482758621
5468,84,199.059665871122,933.63723150358
5469,85,200.569269521411,942.697732997481
5470,86,199.874651810585,945.064066852368
5471,87,200.489539748954,945.774058577406
5472,88,194.663716814159,947.684365781711
5473,89,196.029748283753,955.954233409611
5474,90,192.746177370031,955.467889908257
5475,91,195.702222222222,956.524444444444
5476,92,190.02397260274,960.335616438356
5477,93,193.776061776062,961.849420849421
5478,94,197.452272727273,965.868181818182
5479,95,199.725158562368,967.325581395349
5480,96,203.363414634146,969.170731707317
5481,97,212.039800995025,973.935323383085
5482,98,217.320463320463,973.517374517374
5483,99,216.063324538259,977.591029023747
5484,100,217.243243243243,976.855036855037
5485,101,218.125907990315,977.021791767555
5486,102,217.297734627832,975.398058252427
5487,103,220.815303430079,976.76253298153
5488,104,226.685358255452,985.333333333333
5489,105,219.383152173913,983.252717391304
5490,106,220.382352941176,981.163865546219
5491,107,219.301886792453,982.729559748428
5492,108,219.854260089686,986.840807174888
5493,109,219.198653198653,991.292929292929
5494,110,225.215189873418,992.53164556962
5495,111,228.507246376812,1000.49275362319
5496,112,235.66,1005.28
5497,113,241.492753623188,1008.95652173913
5498,76,303.083333333333,92.6666666666667
5499,77,305.556497175141,92.819209039548
5500,78,307.668817204301,92.4666666666667
5501,79,304.945454545455,89.5768595041322
5502,80,300.111464968153,88.0031847133758
5503,77,1194.23762376238,565.237623762376
5504,78,1198.49738219895,568.159685863874
5505,77,477.947368421053,285.894736842105
5506,78,595.256880733945,893.509174311927
5507,79,603.480392156863,888.903921568627
5508,80,603.355140186916,885.406542056075
5509,81,611.284507042253,876.63661971831
5510,82,610.470308788599,876.508313539192
5511,83,610.949152542373,871.859564164649
5512,84,609.642553191489,869.529787234043
5513,85,612.741992882562,873.245551601423
5514,86,620.114219114219,874.121212121212
5515,87,626.020338983051,873.15593220339
5516,88,636.540540540541,866.119691119691
5517,89,636.818493150685,864.085616438356
5518,90,650.191873589165,859.595936794582
5519,91,652.915567282322,856.878627968338
5520,92,660.100196463654,851.988212180747
5521,93,670.755172413793,848.048275862069
5522,78,104.913043478261,706.188405797101
5523,79,100.011627906977,698.738372093023
5524,80,103.351351351351,699.351351351351
5525,81,96.3235294117647,684.941176470588
5526,82,98.3814432989691,680.461340206186
5527,83,95.7359550561798,679.769662921348
5528,79,490.150862068966,288.875
5529,80,491.825396825397,290.952380952381
5530,81,495.525862068966,285.215517241379
5531,82,499.766666666667,283.52
5532,83,505.978947368421,284.357894736842
5533,84,510.145631067961,281.436893203883
5534,85,508.393939393939,279.704545454545
5535,80,76.5227272727273,457.613636363636
5536,81,82.4969879518072,458.671686746988
5537,82,83.31592039801,458.34328358209
5538,83,81.7350993377483,456.033112582781
5539,84,82.969837587007,454.048723897912
5540,85,81.8532338308458,453.621890547264
5541,86,81.1324324324324,460.010810810811
5542,87,81.3733681462141,460.305483028721
5543,88,82.9327217125382,455.504587155963
5544,89,84.544885177453,456.584551148225
5545,90,86.1431980906921,456.059665871122
5546,91,84.1158536585366,461.155487804878
5547,92,77.9627791563275,455.965260545906
5548,93,82.4722222222222,461.978395061728
5549,94,84.2961275626424,461.849658314351
5550,95,86.0429338103757,462.366726296959
5551,96,90.4198895027624,463.436464088398
5552,97,97.1027253668763,468.865828092243
5553,98,100.795977011494,469.456896551724
5554,99,105.765957446809,471.787234042553
5555,100,110.31870669746,473.697459584296
5556,101,112.394230769231,468.608974358974
5557,102,112.911688311688,471.467532467532
5558,103,112.342222222222,475.962222222222
5559,104,115.811369509044,478.248062015504
5560,105,120.774193548387,477.677419354839
5561,106,120.468302658487,480.484662576687
5562,107,122.46875,481.360576923077
5563,108,126.271578947368,486.303157894737
5564,109,125.286995515695,494.40134529148
5565,110,125.907960199005,501.960199004975
5566,111,120.443609022556,513.362781954887
5567,112,120.961123110151,518.110151187905
5568,113,119.669960474308,525.602766798419
5569,114,120.511627906977,527.782945736434
5570,115,112.912466843501,536.93899204244
5571,116,113.456591639871,535.340836012862
5572,117,109.444191343964,538.314350797267
5573,118,112.337837837838,538.189189189189
5574,81,282.051428571429,79.7485714285714
5575,82,287.233707865169,83.1370786516854
5576,83,291.426439232409,83.5522388059701
5577,84,293.107205623902,80.4710017574692
5578,85,295.146666666667,76.4733333333333
5579,86,302.097251585624,75.8837209302326
5580,87,301.556043956044,75.6153846153846
5581,88,301.692022263451,71.8423005565863
5582,89,294.295938104449,68.3694390715667
5583,90,289.973451327434,60.4092920353982
5584,91,289.968973747017,64.3198090692124
5585,92,284.816578483245,67.978835978836
5586,93,283.429423459245,70.5864811133201
5587,94,284.845303867403,69.6593001841621
5588,95,287.493723849372,65.4916317991632
5589,96,285.488479262673,69.1543778801843
5590,97,284.372294372294,61.9523809523809
5591,98,287.976545842217,60.8805970149254
5592,99,284.669333333333,61.5573333333333
5593,100,288.302867383513,60.0501792114695
5594,101,284.448692152917,65.1931589537223
5595,102,285.541125541126,64.4761904761905
5596,103,284.895017793594,66.2135231316726
5597,104,284.887978142077,65.8032786885246
5598,105,288.229468599034,65.2294685990338
5599,106,292.070886075949,64.4911392405063
5600,107,297.808333333333,69.6416666666667
5601,108,294.560606060606,66.8203463203463
5602,109,295.336538461538,68.7067307692308
5603,110,299.742474916388,68.61872909699
5604,111,298.20424403183,69.84350132626
5605,112,289.735112936345,65.170431211499
5606,113,286.617117117117,70.2387387387387
5607,114,283.919724770642,74.5412844036697
5608,115,286.22520661157,78.6136363636364
5609,116,284.448140900196,73.4109589041096
5610,117,285.300653594771,80.9803921568627
5611,118,285.87643020595,83.4187643020595
5612,119,287.888601036269,84.1839378238342
5613,120,293.930041152263,83.6666666666667
5614,121,291.887719298246,90.1438596491228
5615,122,296.88160291439,96.7741347905282
5616,123,301.430402930403,102.39010989011
5617,124,300.83295194508,107.391304347826
5618,125,303.758415841584,116.00396039604
5619,126,308.731376975169,121.544018058691
5620,127,306.344685242518,134.615067079463
5621,128,309.519083969466,131.92213740458
5622,129,318.36855036855,128.638820638821
5623,130,313.875362318841,127.866666666667
5624,131,319.82298136646,124.145962732919
5625,132,326.290540540541,124.702702702703
5626,133,325.774725274725,126.549450549451
5627,134,325.276283618582,127.914425427873
5628,135,327.723451327434,130.092920353982
5629,136,322.694805194805,130.766233766234
5630,137,321.73253493014,133.898203592814
5631,138,326.473015873016,132.24126984127
5632,139,322.580357142857,126.870535714286
5633,140,322.742056074766,118.054205607477
5634,81,1301,275.150684931507
5635,82,1299.56637168142,273.548672566372
5636,83,1300.0752688172,275.139784946237
5637,81,83.8502824858757,633.742937853107
5638,82,84.8930817610063,634.880503144654
5639,81,755.2375,443.775
5640,82,351,308.536231884058
5641,83,356.345833333333,303.1
5642,84,359.734756097561,302.82012195122
5643,85,360.188829787234,303.332446808511
5644,86,359.10393258427,301.887640449438
5645,87,367.041237113402,299.474226804124
5646,88,374.22480620155,298.976744186047
5647,89,371.357594936709,303.170886075949
5648,90,378.088636363636,305.152272727273
5649,91,386.275949367089,308.129113924051
5650,92,389.198380566802,306.813765182186
5651,93,394.11797752809,304.85393258427
5652,94,406.336708860759,305.015189873418
5653,95,408.265,310.65
5654,96,415.148148148148,309.259259259259
5655,82,1387.97810218978,769.540145985401
5656,83,1386.61685823755,764.76245210728
5657,84,1385.25757575758,761.390151515152
5658,85,1386.66810344828,762.012931034483
5659,86,1384.5498392283,764.337620578778
5660,87,1385.39449541284,765.747706422018
5661,88,1387.23076923077,766.938461538462
5662,89,1386.80168776371,764.995780590717
5663,90,NaN,NaN
5664,91,1386.97744360902,765.571428571429
5665,92,1388.76,760.584
5666,82,88.2857142857143,645.732142857143
5667,83,94.577519379845,638.457364341085
5668,84,98.8252427184466,641.805825242718
5669,84,94.4770642201835,655.073394495413
5670,85,92.8918918918919,649.882882882883
5671,86,96.3291139240506,647.822784810127
5672,84,115.205479452055,630.602739726027
5673,85,111.713043478261,634.869565217391
5674,86,117.858267716535,627
5675,84,763.363636363636,108.954545454545
5676,85,761.766666666667,108.043333333333
5677,85,528.395348837209,262.581395348837
5678,86,521.385892116183,265.925311203319
5679,87,522.21635883905,265.796833773087
5680,88,518.56,270.816
5681,89,514.589861751152,276.89400921659
5682,86,771.233490566038,107.162735849057
5683,87,779.905612244898,113.612244897959
5684,88,786.734251968504,116.736220472441
5685,89,793.366492146597,119.621291448517
5686,90,794.436170212766,116.335106382979
5687,91,797.596371882086,115.210884353741
5688,92,803.731958762887,119.06529209622
5689,93,809.959595959596,113.171717171717
5690,94,811.249049429658,112.661596958175
5691,95,823.12382739212,111.767354596623
5692,96,832.060747663551,109.028037383178
5693,97,838.78156996587,104.221843003413
5694,98,843.607594936709,97.0864978902954
5695,99,852.733333333333,95.3956989247312
5696,100,851.857425742574,90.3287128712871
5697,101,856.294230769231,87.4384615384615
5698,86,729.491803278689,955.073770491803
5699,87,86.75,626.302083333333
5700,88,83.7022900763359,622.24427480916
5701,89,76.8978978978979,615.066066066066
5702,90,74.1889168765743,608.191435768262
5703,91,75.8493975903614,604.289156626506
5704,92,82.358407079646,589.986725663717
5705,93,83.7650273224044,589.092896174863
5706,94,88.9490445859873,577.019108280255
5707,95,95.0206896551724,567.365517241379
5708,96,100.721674876847,557.128078817734
5709,97,94.8499025341131,540.508771929825
5710,98,90.5429184549356,535.969957081545
5711,99,88.5901639344262,532.688524590164
5712,100,86.6174863387978,533.704918032787
5713,101,81.1052631578947,523.087719298246
5714,102,69.7621359223301,510.970873786408
5715,103,63.2294372294372,510.764069264069
5716,104,63.4496855345912,510.276729559748
5717,105,61.4565826330532,506.336134453782
5718,106,54.7307692307692,502.461538461538
5719,107,55.9890710382514,488.256830601093
5720,108,46.7441077441077,487.983164983165
5721,109,43.853125,478.5875
5722,110,42.5266666666667,475.073333333333
5723,111,40.4869565217391,471.758695652174
5724,112,39.5915178571429,469.158482142857
5725,113,37.2546728971963,470.507009345794
5726,114,37.6386554621849,472.862745098039
5727,115,46.924,466.364
5728,116,48.3489010989011,462.002747252747
5729,117,46.031884057971,461.121739130435
5730,118,46.2873563218391,458.724137931034
5731,119,45.6984924623116,459.56783919598
5732,88,138,610.462686567164
5733,89,146.255102040816,611.795918367347
5734,90,152.493333333333,614.36
5735,91,166.754716981132,614.132075471698
5736,92,180.487804878049,618.371951219512
5737,93,187.972222222222,617.407407407407
5738,94,202.55737704918,618.885245901639
5739,89,486.712121212121,286.727272727273
5740,90,486.287671232877,286.095890410959
5741,91,482.412955465587,288.02024291498
5742,92,477.488599348534,290.736156351792
5743,93,473.628571428571,294.533333333333
5744,94,469.580459770115,290.580459770115
5745,95,466.569832402235,290.810055865922
5746,96,462.317808219178,290.969863013699
5747,97,462.291208791209,289.430402930403
5748,98,462.868884540117,291.111545988258
5749,99,462.203947368421,292.186403508772
5750,100,462.79584120983,293.561436672968
5751,101,460.631067961165,302.78640776699
5752,102,457.816582914573,303.989949748744
5753,103,458.511982570806,303.838779956427
5754,104,459.395569620253,306.155063291139
5755,105,454.305993690852,305.334384858044
5756,106,456.470297029703,303.960396039604
5757,107,459.3,301.733333333333
5758,108,458.315028901734,305.540462427746
5759,109,456.308641975309,303.641975308642
5760,110,458.606811145511,303.38080495356
5761,111,458.314942528736,301.468965517241
5762,112,455.587179487179,303.24358974359
5763,113,455.064794816415,303.656587473002
5764,114,454.530120481928,304.980722891566
5765,115,452.581176470588,305.88
5766,116,449.258145363409,305.418546365915
5767,117,449.559426229508,306.532786885246
5768,118,450.72952853598,307.017369727047
5769,119,451.210126582278,306.027848101266
5770,120,448.630872483221,304.686800894855
5771,121,454.902004454343,305.43429844098
5772,122,464.190600522193,296.349869451697
5773,123,461.312883435583,292.100204498978
5774,124,462.928853754941,289.276679841897
5775,125,465.549145299145,291.301282051282
5776,126,467.13734939759,288.368674698795
5777,127,464.790243902439,288.012195121951
5778,128,465.277777777778,286.37037037037
5779,89,1157.52896725441,488.211586901763
5780,90,1155.05870020964,490.259958071279
5781,91,1153.89206349206,492.320634920635
5782,92,1150.94918032787,500.729508196721
5783,93,1148.88636363636,509.456818181818
5784,94,1147.70540540541,515.967567567568
5785,95,1143.15459882583,524.189823874755
5786,96,1142.97447795824,528.419953596288
5787,97,1146.42998027613,531.355029585799
5788,98,1149.87321063395,541.554192229039
5789,99,1151.23143350604,552.431778929188
5790,100,1155.16917922948,557.341708542714
5791,101,1153.66480446927,561.2104283054
5792,102,1152.79718875502,560
5793,103,1147.14981273408,562.949438202247
5794,104,1142.77575757576,571.541414141414
5795,105,1141.08909090909,575.361818181818
5796,106,1140.27868852459,577.772540983607
5797,107,1138.13053097345,587.451327433628
5798,108,1133.19459459459,589.108108108108
5799,109,1133.67512690355,593.994923857868
5800,110,1130.45,602.108
5801,111,1129.97286821705,610.893410852713
5802,112,1130.15927419355,612.983870967742
5803,89,1322.71428571429,252.741071428571
5804,90,1323.47972972973,253.614864864865
5805,89,386.425925925926,304.259259259259
5806,90,30.0188679245283,888.735849056604
