accumulated_distance	accumulated_euclidian_distance	average_directness	mean_speed	stdev_velocity	forward_migration_index_x	forward_migration_index_y	status	patientnumber	treatment	track_id
102.6361942	52.15361924	0.508140619	0.063828479	0.506778355	0.538461538	-0.578947368	control	122	fMLP	197
206.9360531	164.924225	0.796981592	0.116518048	0.479599357	-0.888888889	0.928571429	control	122	fMLP	198
289.2264303	37.73592453	0.130471909	0.153843846	0.438267892	0.210526316	0.111111111	control	122	fMLP	199
1732.172447	461.7358552	0.2665646	0.483307044	0.496085147	-0.328244275	0.28	control	122	fMLP	200
806.10766	91.21403401	0.113153662	0.3229598	0.533077077	0.101449275	0.160714286	control	122	fMLP	201
874.2443673	14.4222051	0.016496766	0.354806967	0.548343209	0.015384615	-0.021582734	control	122	fMLP	202
699.9752312	141.3647764	0.201956827	0.312488943	0.573093388	0.128205128	-0.307692308	control	122	fMLP	203
87.32523823	39.39543121	0.45113454	0.054037895	0.619261502	0.666666667	-0.473684211	control	122	fMLP	204
525.0802282	122.1147002	0.23256389	0.249562846	0.607197314	0.371428571	0.173913043	control	122	fMLP	205
332.1917137	148.8086019	0.447960006	0.174470438	0.606447032	-0.6	0.407407407	control	122	fMLP	206
36.94427191	25.29822128	0.684767082	0.022309343	0.486531717	-1	0.75	control	122	fMLP	207
123.3184513	25.61249695	0.207693956	0.072711351	0.760955828	-0.333333333	0.166666667	control	122	fMLP	208
258.134952	196.773982	0.762291121	0.137892603	0.424620141	-0.6875	-0.88	control	122	fMLP	209
255.9621369	178.7512238	0.698350256	0.131667766	0.542837762	-0.783783784	0.85	control	122	fMLP	210
88.45248912	59.46427499	0.672273619	0.051425866	0.42483868	1	-0.384615385	control	122	fMLP	211
80.69098913	59.46427499	0.736938233	0.047132587	0.522352172	-0.846153846	-0.833333333	control	122	fMLP	212
54.85910657	21.54065923	0.392654211	0.032499471	0.649233026	-0.25	0.555555556	control	122	fMLP	213
57.91483466	16.4924225	0.28477026	0.032174908	0.326311771	0.111111111	0.5	control	122	fMLP	214
53.85136296	32.24903099	0.598852642	0.031308932	0.496132945	-0.666666667	0.636363636	control	122	fMLP	215
402.1680273	136.0588108	0.338313346	0.199488109	0.682767401	0.015873016	-0.53125	control	122	fMLP	216
161.4953008	25.29822128	0.156649891	0.084464069	0.467736223	0.214285714	0.090909091	control	122	fMLP	217
203.1811984	34.40930107	0.169352781	0.103663877	0.549195408	-0.189189189	0.217391304	control	122	fMLP	218
387.3601386	194.4016461	0.501862806	0.180671706	0.378339968	-0.527272727	0.6	control	122	fMLP	219
302.6353251	98.79271228	0.326441443	0.144387083	0.458359947	0.265306122	0.466666667	control	122	fMLP	220
192.2821584	75.89466384	0.394704659	0.098910575	0.476318878	-0.333333333	-0.45	control	122	fMLP	221
228.880118	146.7514906	0.641171859	0.11677557	0.59765008	-0.813953488	-0.407407407	control	122	fMLP	222
597.7163672	193.3287356	0.323445611	0.260329428	0.620955332	0.41509434	0.25	control	122	fMLP	223
209.0630969	116.6190379	0.557817423	0.104951354	0.638637622	0.771428571	-0.35483871	control	122	fMLP	224
132.0534082	100.3194896	0.759688758	0.069943542	0.799387673	-0.92	0.555555556	control	122	fMLP	225
109.9051866	93.38094024	0.849649986	0.059216157	0.698307101	1	0.894736842	control	122	fMLP	226
1074.608722	440.581434	0.409992423	0.334977781	0.470933534	-0.571428571	0.329268293	control	122	fMLP	227
61.20225232	48.33218389	0.789712503	0.032833826	0.46339176	-1	-0.714285714	control	122	fMLP	228
70.5639453	4	0.056686173	0.037374971	0.444887398	0.090909091	0	control	122	fMLP	229
137.5392921	52	0.37807378	0.070460703	0.638093675	0.6	0.217391304	control	122	fMLP	230
738.822794	12.64911064	0.017120629	0.260883755	0.487073584	0.009174312	0.026086957	control	122	fMLP	231
123.8824378	114.6123903	0.925170607	0.064254376	0.607912995	1	1	control	122	fMLP	232
80.06411141	41.18252056	0.514369295	0.041527029	0.574814903	-0.692307692	0.454545455	control	122	fMLP	233
108.5159608	84	0.774079678	0.055140224	0.480608296	0	0.913043478	control	122	fMLP	234
79.05361528	66.21178143	0.837555388	0.041519756	0.85102849	-0.777777778	0.882352941	control	122	fMLP	235
390.815941	132.0605922	0.337909943	0.16673035	0.650657933	-0.016393443	-0.523809524	control	122	fMLP	236
115.3778199	17.88854382	0.155043178	0.056780423	0.630810305	-0.181818182	-0.166666667	control	122	fMLP	237
100.5159608	36.87817783	0.366888776	0.049466516	0.566918041	0.6	-0.142857143	control	122	fMLP	238
90.5639453	78.79086241	0.87000254	0.045831956	0.646418763	-1	1	control	122	fMLP	239
135.4874149	107.4802307	0.793285715	0.066940422	0.805581056	0.904761905	0.76	control	122	fMLP	240
459.7302796	141.5344481	0.307864099	0.191554283	0.547120262	-0.324324324	-0.382352941	control	122	fMLP	241
0	0	NaN	0	0	NaN	NaN	control	122	fMLP	242
0	0	NaN	0	0	NaN	NaN	control	122	fMLP	243
95.03007696	93.38094024	0.98264616	0.047137935	0.513761325	1	1	control	122	fMLP	244
191.8708021	50.11985634	0.261216693	0.090164851	0.650759228	0.44	0.166666667	control	122	fMLP	245
73.69873274	24.33105012	0.330142042	0.036269061	0.613455478	-0.111111111	-0.428571429	control	122	fMLP	246
36.25798041	8.94427191	0.246684228	0.017914022	0.327895123	-0.333333333	0.2	control	122	fMLP	247
57.13878062	45.607017	0.798179739	0.028342649	0.67299321	-0.818181818	1	control	122	fMLP	248
567.4444996	320.224921	0.564328179	0.22028125	0.607426534	0.35	0.806451613	control	122	fMLP	249
96.80643849	58.24087911	0.601621958	0.046902344	0.603591435	-0.4	-0.7	control	122	fMLP	250
298.8691415	4	0.013383784	0.131544517	0.562463798	0	0.021276596	control	122	fMLP	251
345.3668486	68.46897107	0.198249981	0.145356418	0.468757544	-0.320754717	0.038461538	control	122	fMLP	252
70.88539741	23.32380758	0.329035435	0.033948945	0.315326558	-0.272727273	-0.454545455	control	122	fMLP	253
216.6355767	142.4359505	0.657491039	0.098470717	0.484610269	-0.647058824	0.777777778	control	122	fMLP	254
86.99093443	33.9411255	0.390168536	0.041822565	0.512069743	0.375	0.5	control	122	fMLP	255
315.1939728	179.1089054	0.568249779	0.137279605	0.619085755	-0.346153846	0.836734694	control	122	fMLP	256
236.8353001	160.0499922	0.675786051	0.103151263	0.46070349	-1	-0.03030303	control	122	fMLP	257
508.1477007	205.9126028	0.405221951	0.19787683	0.526445487	-0.584415584	0.324675325	control	122	fMLP	258
159.4417427	144.4991349	0.906281708	0.076069534	0.661880131	-1	0.272727273	control	122	fMLP	259
423.8369875	169.1862879	0.399177733	0.177189376	0.439558402	-0.084745763	0.552631579	control	122	fMLP	260
279.0181744	215.2951463	0.771616927	0.126826443	0.63799946	0.756097561	0.956521739	control	122	fMLP	261
1184.259028	392.7340067	0.331628468	0.354144446	0.554230452	-0.563218391	0.031914894	control	122	fMLP	262
897.6617335	492.0162599	0.54810876	0.3108247	0.616963324	0.603305785	-0.630573248	control	122	fMLP	263
313.2390603	4	0.0127698	0.134092064	0.732743699	-0.020408163	0	control	122	fMLP	264
88.00063971	42.52058325	0.483184934	0.040892491	0.642039254	-0.5	0.636363636	control	122	fMLP	265
280.2457825	148.8623525	0.531184988	0.119558781	0.606034097	0.422222222	-0.727272727	control	122	fMLP	266
91.27652764	20.39607805	0.223453703	0.043054966	0.920987539	-0.384615385	-0.058823529	control	122	fMLP	267
280.5408237	133.1465358	0.474606633	0.117282953	0.568585971	-0.583333333	-0.45	control	122	fMLP	268
35.3137085	20.39607805	0.577568285	0.016594788	0.385136157	-1	-0.2	control	122	fMLP	269
159.4948867	131.0267148	0.821510442	0.072497676	0.561977416	-1	0.80952381	control	122	fMLP	270
227.3562267	94.40338977	0.415222363	0.096994977	0.597346758	0.35	0.703703704	control	122	fMLP	271
0	0	NaN	0	0	NaN	NaN	control	122	fMLP	272
0	0	NaN	0	0	NaN	NaN	control	122	fMLP	273
48.90709105	16.4924225	0.337219453	0.022558621	0.537213972	-0.142857143	0.5	control	122	fMLP	274
1090.525768	248.1289987	0.227531532	0.304276163	0.493508606	-0.141025641	0.329545455	control	122	fMLP	275
868.5738938	147.5127113	0.169833232	0.291859507	0.577521149	0.272727273	0.058823529	control	122	fMLP	276
495.3526408	184.3908891	0.37224166	0.182652154	0.590258327	-0.583333333	0.234567901	control	122	fMLP	277
101.4602327	84.09518417	0.828848721	0.045294747	0.53397235	-0.111111111	-1	control	122	fMLP	278
204.6732887	20.39607805	0.09965188	0.08761699	0.530784144	-0.034482759	0.161290323	control	122	fMLP	279
594.9422944	72.11102551	0.121206756	0.215558802	0.536547965	-0.013333333	0.169811321	control	122	fMLP	280
85.69467482	41.76122604	0.487325801	0.037985228	0.467060963	0.833333333	-0.230769231	control	122	fMLP	281
287.2792993	187.8297101	0.653822641	0.117352655	0.517218632	-0.777777778	0.636363636	control	122	fMLP	282
398.1289464	231.4821807	0.581425146	0.15172597	0.57890313	0.774647887	-0.333333333	control	122	fMLP	283
622.2990694	172.4180965	0.277066293	0.216677949	0.600568229	0.401869159	-0.035294118	control	122	fMLP	284
385.2791563	170.1763791	0.441696303	0.148184291	0.604092186	-0.298245614	0.582089552	control	122	fMLP	285
0	0	NaN	0	0	NaN	NaN	control	122	fMLP	286
97.82375016	91.30169768	0.933328538	0.042020511	0.793579106	1	0.846153846	control	122	fMLP	287
89.04887644	60.13318551	0.675282922	0.037990135	0.717336896	0.090909091	0.882352941	control	122	fMLP	288
682.1765116	319.0235101	0.467655372	0.226185846	0.53024064	0.344827586	0.696969697	control	122	fMLP	289
154.3673238	64.49806199	0.417821987	0.063473406	0.480331424	-0.444444444	0.5	control	122	fMLP	290
259.0698426	110.923397	0.428160205	0.100570591	0.5039965	-0.3	0.641025641	control	122	fMLP	291
550.6528936	179.7776404	0.326480878	0.190142574	0.433503543	-0.2	-0.456521739	control	122	fMLP	292
115.7399068	12.64911064	0.109289103	0.048386249	0.503517124	0.047619048	-0.230769231	control	122	fMLP	293
85.04887644	16.4924225	0.193916994	0.035674864	0.726385217	0.058823529	-0.4	control	122	fMLP	294
40	16	0.4	0.016722408	0.316227766	0	0.5	control	122	fMLP	295
41.91483466	25.61249695	0.611060431	0.017640924	0.476792116	1	0.5	control	122	fMLP	296
462.6577589	166.7093279	0.360329692	0.168116918	0.574353082	0.304347826	0.473684211	control	122	fMLP	297
147.0164344	21.54065923	0.146518716	0.05928082	0.600369935	-0.1	0.2	control	122	fMLP	298
386.3322584	169.5169608	0.438785416	0.143724799	0.6306267	0.259259259	-0.64516129	control	122	fMLP	299
112.47878	51.2249939	0.455419181	0.044493188	0.437644253	-0.714285714	0.4	control	122	fMLP	300
450.4077744	144.2775104	0.320326421	0.156827219	0.574909424	0.316455696	-0.448275862	control	122	fMLP	301
572.2669646	8.94427191	0.015629544	0.188742403	0.526360737	-0.010989011	0.022222222	control	122	fMLP	302
934.0645646	227.015418	0.243040392	0.260620693	0.499339688	-0.093333333	0.419847328	control	122	fMLP	303
81.77373417	73.75635566	0.901956556	0.033187392	0.603135788	0.5	1	control	122	fMLP	304
663.1546973	198.9170681	0.299955755	0.205693144	0.532804063	0.136842105	0.428571429	control	122	fMLP	305
157.8492501	45.254834	0.286696541	0.061276883	0.369594072	-0.307692308	-0.333333333	control	122	fMLP	306
521.1524415	136.5283853	0.261973992	0.171884051	0.561283695	-0.386363636	-0.042253521	control	122	fMLP	307
942.9983559	62.22539674	0.06598675	0.278006591	0.625066741	-0.076923077	0.074829932	control	122	fMLP	308
144.7025189	110.3449138	0.762563877	0.056348333	0.741701364	-0.833333333	-0.904761905	control	122	fMLP	309
118.5383394	32.984845	0.278263093	0.046595259	0.771109779	-0.363636364	0.125	control	122	fMLP	310
637.9334391	328.901201	0.515572912	0.201367879	0.488406987	0.228915663	0.701754386	control	122	fMLP	311
101.6919223	16.4924225	0.162180261	0.039112278	0.51496716	0.222222222	0.076923077	control	122	fMLP	312
91.54539807	31.2409987	0.341262361	0.035101763	0.633521907	0.294117647	0.75	control	122	fMLP	313
283.8614843	99.35793879	0.350022614	0.099951227	0.494905051	-0.32	0.513513514	control	122	fMLP	314
275.2908924	140	0.508552967	0.09775955	0.695236384	0.488372093	-0.636363636	control	122	fMLP	315
281.0935447	43.08131846	0.153263279	0.0989766	0.605665636	0.08	-0.25	control	122	fMLP	316
272.9255137	161.245155	0.59080279	0.096100533	0.6534575	-0.470588235	0.725490196	control	122	fMLP	317
387.5969577	106.7333125	0.275371905	0.127498999	0.532250443	-0.371428571	-0.130434783	control	122	fMLP	318
399.7938504	74.40430095	0.186106667	0.132206961	0.541044271	-0.283018868	-0.146666667	control	122	fMLP	319
83.68324552	45.607017	0.544995796	0.031602434	0.561962092	-0.428571429	-0.578947368	control	122	fMLP	320
244.5294357	42.52058325	0.173887381	0.086835737	0.542442042	0.2	-0.2	control	122	fMLP	321
28.94427191	12.64911064	0.437016024	0.010864967	0.414398717	-0.2	1	control	122	fMLP	322
137.7365533	53.66563146	0.389625195	0.049904548	0.577867912	0.3	0.545454545	control	122	fMLP	323
572.8421037	356.8080717	0.622873335	0.179013157	0.5702142	-0.747368421	0.675	control	122	fMLP	324
347.0297224	20.39607805	0.058773289	0.113260353	0.483462252	0.087719298	0.020408163	control	122	fMLP	325
113.9526552	28.28427125	0.248210726	0.041167867	0.492712215	-0.466666667	-0.052631579	control	122	fMLP	326
243.0919955	180.1776901	0.741191374	0.085355335	0.790251863	0.142857143	-0.789473684	control	122	fMLP	327
141.752141	131.2097557	0.925628035	0.051359471	0.634846955	1	-1	control	122	fMLP	328
64.22079955	17.88854382	0.27854751	0.023404081	0.653174954	0.4	0.2	control	122	fMLP	329
873.961689	241.627813	0.276474148	0.243850918	0.649266522	-0.166666667	-0.382550336	control	122	fMLP	330
81.72096566	32.24903099	0.394623714	0.02952347	0.544706373	-0.111111111	0.5	control	122	fMLP	331
85.98946061	72.44308111	0.842464653	0.030108355	0.765242828	0.333333333	-1	control	122	fMLP	332
49.20225232	44.72135955	0.908929113	0.017472391	0.663490262	1	0.5	control	122	fMLP	333
137.7534629	124.2577965	0.902030293	0.048098276	0.580347965	0.939393939	-0.333333333	control	122	fMLP	334
649.8662414	20	0.030775564	0.184621091	0.607256024	-0.02970297	0.041666667	control	122	fMLP	335
644.8276346	80	0.124064162	0.182774273	0.586949047	0	0.192307692	control	122	fMLP	336
292.3409465	81.58431222	0.279072477	0.09158551	0.548610393	0.454545455	0.1	control	122	fMLP	337
169.6467908	98.79271228	0.582343538	0.057313105	0.529757104	0.619047619	-0.724137931	control	122	fMLP	338
130.2409844	104.3072385	0.800878763	0.044239465	0.704221627	-0.636363636	1	control	122	fMLP	339
191.4190327	128.8099375	0.672921264	0.063636647	0.629804722	-0.783783784	-0.636363636	control	122	fMLP	340
273.2251084	29.12043956	0.106580393	0.088251004	0.587842179	-0.155555556	-0.05	control	122	fMLP	341
222.1648036	113.137085	0.509248464	0.07366207	0.750920985	-0.5	-0.714285714	control	122	fMLP	342
226.9888216	11.3137085	0.04984258	0.073697669	0.567586185	-0.052631579	-0.0625	control	122	fMLP	343
98.85910657	76.94153625	0.778294878	0.032953036	0.472369107	-0.428571429	0.904761905	control	122	fMLP	344
112.8814399	98.06120538	0.868709732	0.038135622	0.650192728	1	-0.384615385	control	122	fMLP	345
534.934594	252.031744	0.471144971	0.155866723	0.574780848	0.435294118	-0.614457831	control	122	fMLP	346
597.815339	268.4771871	0.449097187	0.166801155	0.508944761	0.055555556	0.614678899	control	122	fMLP	347
113.4758204	84.85281374	0.747761183	0.037724674	0.582292736	0.230769231	-0.913043478	control	122	fMLP	348
337.9776598	216.8132837	0.64150182	0.104314093	0.505605924	0.627906977	0.770491803	control	122	fMLP	349
114.2102602	64.12487817	0.561463375	0.037372467	0.675671542	0.090909091	0.666666667	control	122	fMLP	350
67.34877655	34.17601498	0.507448193	0.022271421	0.405307998	-0.571428571	-0.333333333	control	122	fMLP	351
60.77669375	44.72135955	0.73583074	0.020205018	0.615988451	-1	0.555555556	control	122	fMLP	352
164.3266008	31.2409987	0.190115286	0.05253408	0.745088992	0.151515152	0.333333333	control	122	fMLP	353
186.6259439	100.9554357	0.540950704	0.058466774	0.621462519	-0.777777778	-0.411764706	control	122	fMLP	354
188.0950999	152.2103807	0.80922034	0.059979305	0.567856246	1	0.1	control	122	fMLP	355
145.6837848	67.05221846	0.460258625	0.045754958	0.583530532	-0.666666667	0.263157895	control	122	fMLP	356
260.1930356	56	0.215224823	0.078942062	0.489221007	0	0.35	control	122	fMLP	357
154.6652376	69.05070601	0.446452655	0.048332887	0.556260346	-0.739130435	-0.130434783	control	122	fMLP	358
495.3938796	64	0.129190131	0.138843576	0.510179866	-0.170212766	0	control	122	fMLP	359
528.9053538	136.5283853	0.258133869	0.147574038	0.565714214	-0.037974684	0.395348837	control	122	fMLP	360
593.4680037	229.8173188	0.387244666	0.165588171	0.569073093	-0.319148936	0.550561798	control	122	fMLP	361
297.76736	145.9863007	0.490269654	0.087992719	0.452484562	-0.130434783	0.72	control	122	fMLP	362
485.613335	181.9450466	0.374670615	0.135494792	0.52251504	-0.475	0.373134328	control	122	fMLP	363
520.446089	57.68882041	0.110844949	0.145213753	0.615771152	-0.1	-0.15	control	122	fMLP	364
0	0	NaN	0	0	NaN	NaN	control	122	fMLP	365
366.3831826	111.2115102	0.303538796	0.10222745	0.351575961	-0.379310345	0.298245614	control	122	fMLP	366
127.4083555	105.2235715	0.825876538	0.040217284	0.526642758	1	-0.333333333	control	122	fMLP	367
79.48192637	42.52058325	0.534971725	0.025345002	0.622824135	-1	-0.466666667	control	122	fMLP	368
79.70351677	68.11754546	0.854636636	0.025415662	0.507344406	-1	0.866666667	control	122	fMLP	369
397.264265	117.6435294	0.296134185	0.113374505	0.520752712	-0.413793103	0.26984127	control	122	fMLP	370
325.5806752	124.579292	0.382637243	0.09442595	0.595012045	-0.066666667	0.543859649	control	122	fMLP	371
130.7265965	101.8233765	0.778903293	0.040852061	0.454910073	0.818181818	0.818181818	control	122	fMLP	372
81.85136296	68.35202996	0.835075037	0.02583692	0.562741498	1	0.75	control	122	fMLP	373
47.2502368	40	0.846556604	0.014990557	0.452697838	-1	1	control	122	fMLP	374
116.9057691	53.36665626	0.456492923	0.036171339	0.481325189	-0.130434783	0.866666667	control	122	fMLP	375
69.61967339	5.656854249	0.081253674	0.021594191	0.408976239	0.076923077	0.142857143	control	122	fMLP	376
182.4463831	12	0.065772748	0.053534737	0.560323693	0	0.090909091	control	122	fMLP	377
71.80337848	50.59644256	0.704652673	0.022271519	0.390399185	0.4	-1	control	122	fMLP	378
146.5092508	120.5985075	0.823146025	0.044667455	0.478262	0.2	1	control	122	fMLP	379
147.248124	86.34813258	0.586412446	0.044783493	0.569829137	-0.724137931	0.294117647	control	122	fMLP	380
253.5006024	139.3125981	0.549555294	0.074036391	0.562173313	-0.523809524	-0.692307692	control	122	fMLP	381
376.2488061	164.7300823	0.437822206	0.110922407	0.570648326	-0.580645161	0.322580645	control	122	fMLP	382
621.9722556	448.2856232	0.720748585	0.173541366	0.56555853	0.055555556	0.903225806	control	122	fMLP	383
360.6944639	221.882852	0.615154582	0.100640196	0.538952528	-0.753846154	0.590909091	control	122	fMLP	384
432.9502324	124.4507935	0.287448266	0.120800846	0.574725865	0.34375	-0.305555556	control	122	fMLP	385
368.471927	12	0.032566931	0.102810247	0.508641799	0	0.054545455	control	122	fMLP	386
137.2636112	44.72135955	0.325806375	0.040466867	0.407406908	-0.44	0.111111111	control	122	fMLP	387
333.0676294	95.41488354	0.286473002	0.092931816	0.5232942	-0.333333333	0.3125	control	122	fMLP	388
