"cumulative_distance","euclidian_distance","average_directness","mean_speed","status","patient","treatment","track_id","track_length"
69.8776538,63.2455532,0.905089822,1.55976906,"control","12","fmlp",58,13
694.0589354,489.2770176,0.704950247,4.550211555,"control","12","fmlp",59,110
44.25798041,20,0.451895903,0.922041255,"control","12","fmlp",60,12
88.53154847,31.2409987,0.352879841,1.8863256075,"control","12","fmlp",61,10
103.7845378,93.72299611,0.903053558,2.027041755,"control","12","fmlp",62,11
224.2186867,76.4198927,0.340827492,2.627562735,"control","12","fmlp",63,42
257.3161929,118.4567432,0.460354795,2.6221079475,"control","12","fmlp",64,54
35.19751348,21.54065923,0.611993777,0.6345705525,"control","12","fmlp",65,10
479.7642708,101.9803903,0.212563537,3.779655495,"control","12","fmlp",66,77
104.7274243,52,0.496527059,1.69279242,"control","12","fmlp",67,16
160.3674242,14.4222051,0.089932261,2.386420005,"control","12","fmlp",68,20
124.1688576,100.7174265,0.811132747,1.8775532925,"control","12","fmlp",69,15
75.80337848,43.26661531,0.570774234,1.01522382,"control","12","fmlp",70,23
173.729908,150.9436981,0.868841179,2.2311203925,"control","12","fmlp",71,25
1022.411333,470.4721033,0.460159319,5.3848911525,"control","12","fmlp",72,128
672.8697,101.9803903,0.151560384,3.8464350225,"control","12","fmlp",73,114
37.20225232,28.8444102,0.775340427,0.58128519,"control","12","fmlp",74,8
258.5665301,56.14267539,0.217130482,2.6638035375,"control","12","fmlp",75,37
570.0511359,36.87817783,0.064692754,3.5867311425,"control","12","fmlp",76,94
388.0330874,24.33105012,0.062703545,2.9818116375,"control","12","fmlp",77,66
351.7362852,225.743217,0.641796785,2.8674153675,"control","12","fmlp",78,56
76.18361869,34.17601498,0.448600573,1.0059456675,"control","12","fmlp",79,11
266.1020792,153.9350512,0.578481204,2.353497165,"control","12","fmlp",80,45
301.4763636,99.35793879,0.329571239,2.6917532475,"control","12","fmlp",81,44
263.5649377,216.9239498,0.823037964,2.6286396675,"control","12","fmlp",82,31
137.3516295,130.2305648,0.948154494,1.5897179325,"control","12","fmlp",83,17
291.9222035,168.7601849,0.57809986,2.4006760125,"control","12","fmlp",84,50
81.16507146,48.82622246,0.601566925,0.975541725,"control","12","fmlp",85,13
697.3257515,164.0487732,0.235254145,4.1376132375,"control","12","fmlp",86,89
70.17281507,60.92618485,0.868230593,0.8022806625,"control","12","fmlp",87,9
31.3137085,4,0.127739581,0.3494833575,"control","12","fmlp",88,9
54.14927675,14.4222051,0.266341602,0.6043446075,"control","12","fmlp",89,9
103.117087,49.47726751,0.479816381,1.0070028,"control","12","fmlp",90,20
142.9381659,110.923397,0.776023648,1.39588053,"control","12","fmlp",91,15
140.0006397,17.88854382,0.127774729,1.2266411175,"control","12","fmlp",92,26
0,0,NA,0,"control","12","fmlp",93,13
70.04862419,34.40930107,0.491220227,0.7138107075,"control","12","fmlp",94,10
16,5.656854249,0.353553391,0.163043475,"control","12","fmlp",95,9
115.7453953,104.6900186,0.904485387,1.1186732775,"control","12","fmlp",96,12
461.167692,193.3287356,0.419215697,2.8443731025,"control","12","fmlp",97,64
281.3324202,80.89499366,0.28754238,2.0288395725,"control","12","fmlp",98,42
428.0476738,223.2129029,0.521467389,2.55601716,"control","12","fmlp",99,68
280.3193393,96.66436779,0.3448366,1.4205371925,"control","12","fmlp",100,92
109.1123481,69.05070601,0.632840436,0.921556995,"control","12","fmlp",101,17
71.6791876,65.96969001,0.920346508,0.6524197875,"control","12","fmlp",102,8
109.0319216,88.09086218,0.807936436,0.9292493325,"control","12","fmlp",103,15
71.80337848,39.59797975,0.551477947,0.61757493,"control","12","fmlp",104,13
373.015916,196.1631974,0.525884256,2.4117408375,"control","12","fmlp",105,49
60.3633306,51.2249939,0.848611125,0.528884325,"control","12","fmlp",106,9
170.9978891,140,0.818723557,1.4186771775,"control","12","fmlp",107,15
436.3665551,102.4499878,0.234779652,2.57291601,"control","12","fmlp",108,59
178.9606631,136,0.759943541,1.409879175,"control","12","fmlp",109,19
425.3520232,218.8332699,0.514475676,2.5399205175,"control","12","fmlp",110,57
28.64911064,16,0.55848156,0.2464086375,"control","12","fmlp",111,8
91.62445742,32.24903099,0.35196968,0.7279485525,"control","12","fmlp",112,16
44.94427191,28.28427125,0.629318711,0.3696075,"control","12","fmlp",113,11
233.4353865,193.0802942,0.827125215,1.750765395,"control","12","fmlp",114,21
68.19450871,0,0,0.5608101075,"control","12","fmlp",115,9
244.7597982,152.3154621,0.622305882,1.582498695,"control","12","fmlp",116,39
137.7365533,61.18823416,0.444241072,1.0088126475,"control","12","fmlp",117,21
207.7903756,17.88854382,0.086089376,1.352801925,"control","12","fmlp",118,37
83.96776696,65.11528238,0.775479505,0.6297582525,"control","12","fmlp",119,16
338.4271739,181.4166475,0.536058158,1.81300272,"control","12","fmlp",120,65
291.042043,40.19950248,0.138122665,1.716049785,"control","12","fmlp",121,46
635.5220858,22.627417,0.035604454,2.482508145,"control","12","fmlp",122,127
761.5001803,84.38009244,0.110807712,3.3051223125,"control","12","fmlp",123,103
67.07626357,39.39543121,0.587322983,0.5071290075,"control","12","fmlp",124,10
903.4181062,158.2403236,0.175157352,2.41986993,"control","12","fmlp",125,233
151.9978872,76.4198927,0.50276944,1.032594345,"control","12","fmlp",126,21
70.19910591,65.60487787,0.934554323,0.5023791,"control","12","fmlp",127,13
552.9167574,87.8179936,0.15882679,2.3349525225,"control","12","fmlp",128,103
468.3622938,196.977156,0.420565786,2.15240025,"control","12","fmlp",129,84
43.2502368,8.94427191,0.206802843,0.311900745,"control","12","fmlp",130,9
73.20225232,8.94427191,0.122185747,0.5238710775,"control","12","fmlp",131,8
118.6808252,105.6787585,0.890445093,0.8181123075,"control","12","fmlp",132,12
143.7554944,32.984845,0.229451021,0.9045018525,"control","12","fmlp",133,25
157.0056308,28.8444102,0.183715769,0.94963083,"control","12","fmlp",134,30
111.2921153,101.9803903,0.916330775,0.7399741725,"control","12","fmlp",135,13
459.8720033,54.40588203,0.118306576,2.19964287,"control","12","fmlp",136,65
73.0860573,62.22539674,0.851399009,0.482522385,"control","12","fmlp",137,9
433.4716399,251.8729839,0.581059891,2.001870255,"control","12","fmlp",138,70
51.44553636,48.16637832,0.93625962,0.337274055,"control","12","fmlp",139,10
101.2255403,31.2409987,0.308627631,0.6284698275,"control","12","fmlp",140,16
67.89934744,50.59644256,0.745168319,0.4390044,"control","12","fmlp",141,10
92.93342708,80.99382693,0.871525236,0.6008626725,"control","12","fmlp",142,9
205.9390127,76.10519036,0.369552079,1.0846506975,"control","12","fmlp",143,41
253.1413654,56,0.221220265,1.387836435,"control","12","fmlp",144,34
272.9581996,48.82622246,0.178878021,1.4706799575,"control","12","fmlp",145,36
99.14337782,59.46427499,0.599780604,0.5958135675,"control","12","fmlp",146,17
104.6997663,87.7268488,0.837889633,0.645763365,"control","12","fmlp",147,11
192.7895741,45.607017,0.236563711,1.050815265,"control","12","fmlp",148,31
365.2960302,257.1536506,0.703959609,1.765283655,"control","12","fmlp",149,53
121.0701576,43.26661531,0.357368126,0.72758508,"control","12","fmlp",150,13
133.4871633,101.9803903,0.763971514,0.777293265,"control","12","fmlp",151,16
93.24282541,61.05735009,0.654820892,0.5395996875,"control","12","fmlp",152,16
0,0,NA,0,"control","12","fmlp",153,13
199.3014965,23.32380758,0.117027759,0.94366239,"control","12","fmlp",154,49
582.2010085,120.5985075,0.207142388,2.33253609,"control","12","fmlp",155,84
901.7317714,48.33218389,0.053599291,2.6584073475,"control","12","fmlp",156,168
57.91483466,39.39543121,0.680230401,0.341478975,"control","12","fmlp",157,9
646.9365251,188.0425484,0.290666149,2.37844311,"control","12","fmlp",158,104
88.01558765,36.87817783,0.418995985,0.5000885625,"control","12","fmlp",159,13
135.5679404,68,0.501593517,0.74324529,"control","12","fmlp",160,19
343.1454038,152,0.442960909,1.5925683975,"control","12","fmlp",161,49
451.5992783,274.3720102,0.607556352,1.9510337475,"control","12","fmlp",162,60
171.7817853,144.222051,0.839565445,0.9150308175,"control","12","fmlp",163,19
73.37728063,70.88018059,0.96596903,0.41440482,"control","12","fmlp",164,9
82.63894673,20,0.242016637,0.4639162425,"control","12","fmlp",165,9
117.7893218,60.13318551,0.510514744,0.6495734625,"control","12","fmlp",166,12
89.13878062,68.81860214,0.772038855,0.469480935,"control","12","fmlp",167,18
349.3635956,172.6962652,0.494316716,1.5596589075,"control","12","fmlp",168,50
532.1240564,80,0.150340882,2.1976489125,"control","12","fmlp",169,67
78.26878403,24.33105012,0.310865314,0.4217068125,"control","12","fmlp",170,13
61.65685425,8,0.129750376,0.1746323325,"control","12","fmlp",171,170
80.55653391,57.27128425,0.710945239,0.42667656,"control","12","fmlp",172,16
1640.219239,88.09086218,0.053706761,3.44005713,"control","12","fmlp",173,285
121.3360419,105.6030303,0.870335217,0.6426697125,"control","12","fmlp",174,14
67.82966932,16,0.235884977,0.3654615825,"control","12","fmlp",175,11
86.3066046,72.44308111,0.839368916,0.4650140325,"control","12","fmlp",176,10
105.2441308,25.61249695,0.243362711,0.5391605025,"control","12","fmlp",177,17
80.91586826,77.66595136,0.959835852,0.4237912125,"control","12","fmlp",178,10
78.45708631,41.76122604,0.532281123,0.4041402075,"control","12","fmlp",179,12
479.8896003,39.59797975,0.082514769,1.799586,"control","12","fmlp",180,77
92.06135889,37.73592453,0.409899712,0.45187185,"control","12","fmlp",181,17
382.6682378,130.2305648,0.340322378,1.5397058925,"control","12","fmlp",182,58
195.028755,150.9436981,0.773956118,0.942471435,"control","12","fmlp",183,19
720.2896485,127.3106437,0.176749234,2.4031015875,"control","12","fmlp",184,105
77.46023273,34.40930107,0.444218922,0.3724049625,"control","12","fmlp",185,17
308.1019154,82.07313811,0.266383083,1.26686643,"control","12","fmlp",186,50
73.9411255,12.64911064,0.171070031,0.370694145,"control","12","fmlp",187,8
422.4342702,59.05929224,0.139807057,1.5715560675,"control","12","fmlp",188,72
99.4447907,80.89499366,0.813466378,0.48305436,"control","12","fmlp",189,11
58.08305253,49.47726751,0.851836557,0.2850935175,"control","12","fmlp",190,8
161.9761935,36.87817783,0.227676531,0.7231080075,"control","12","fmlp",191,26
342.1762264,104.0768947,0.304161676,1.4320991625,"control","12","fmlp",192,38
52.97056275,14.4222051,0.272268301,0.2342448225,"control","12","fmlp",193,26
229.9639816,120.0666482,0.522110669,0.9624608625,"control","12","fmlp",194,37
93.98300399,64.62197769,0.68759217,0.4361834925,"control","12","fmlp",195,12
59.62445742,8.94427191,0.150010118,0.274009455,"control","12","fmlp",196,13
496.75193,71.55417528,0.144044081,1.7377049775,"control","12","fmlp",197,77
427.5946842,212,0.495796622,1.55980551,"control","12","fmlp",198,63
48.48966998,8.94427191,0.184457265,0.2239362825,"control","12","fmlp",199,9
106.627417,36,0.337624234,0.4423150575,"control","12","fmlp",200,31
64.19945653,52,0.809975704,0.2964876375,"control","12","fmlp",201,8
143.7027259,102.2154587,0.71129798,0.61236957,"control","12","fmlp",202,23
120.2850978,95.41488354,0.793239439,0.53444208,"control","12","fmlp",203,13
91.2735248,20.39607805,0.223461054,0.4074710925,"control","12","fmlp",204,12
560.8208694,49.47726751,0.088222943,1.794435375,"control","12","fmlp",205,93
81.91483466,20,0.24415602,0.360540645,"control","12","fmlp",206,13
81.25502083,56.56854249,0.696185195,0.3593235,"control","12","fmlp",207,11
230.9211052,60.92618485,0.263839829,0.883626675,"control","12","fmlp",208,42
125.8062314,105.6030303,0.839410171,0.5410245075,"control","12","fmlp",209,14
514.6320721,140.2283851,0.272482795,1.7869169175,"control","12","fmlp",210,66
444.1392094,44.72135955,0.100692212,1.54215003,"control","12","fmlp",211,65
25.65685425,16.4924225,0.642807662,0.1103362425,"control","12","fmlp",212,11
253.054464,208.614477,0.824385682,1.027006755,"control","12","fmlp",213,23
198.0445497,136,0.686714177,0.7736115225,"control","12","fmlp",214,31
134.9759865,45.607017,0.337889859,0.550173855,"control","12","fmlp",215,21
102.8969271,80,0.777477056,0.4212483375,"control","12","fmlp",216,19
195.4588244,124.579292,0.637368471,0.7830882375,"control","12","fmlp",217,24
263.7405465,65.96969001,0.250131013,0.9929990475,"control","12","fmlp",218,38
63.97840679,53.81449619,0.841135297,0.2726352525,"control","12","fmlp",219,8
177.2860093,49.47726751,0.279081625,0.69542106,"control","12","fmlp",220,26
156.6368987,80.09993758,0.511373363,0.6248812425,"control","12","fmlp",221,22
49.20225232,4,0.081297091,0.2014284375,"control","12","fmlp",222,16
641.3966141,108.0740487,0.168498003,1.8674202675,"control","12","fmlp",223,108
51.62445742,26.83281573,0.519769448,0.215101905,"control","12","fmlp",224,9
56.04187849,25.29822128,0.451416369,0.232474605,"control","12","fmlp",225,9
137.4612878,64.49806199,0.469208917,0.557878605,"control","12","fmlp",226,13
117.70751,60.13318551,0.510869574,0.4675880925,"control","12","fmlp",227,16
646.1531244,104.995238,0.162492812,1.9540921125,"control","12","fmlp",228,90
172.673379,113.7013632,0.658476505,0.6634479225,"control","12","fmlp",229,23
37.20225232,20.39607805,0.548248474,0.1509831675,"control","12","fmlp",230,9
33.65685425,12,0.35653956,0.1360056075,"control","12","fmlp",231,8
250.9407507,169.7527614,0.676465504,0.90136764,"control","12","fmlp",232,37
45.7359136,8,0.174917245,0.184023255,"control","12","fmlp",233,8
918.6628294,575.0130433,0.625923924,2.601952875,"control","12","fmlp",234,106
233.5007893,150.146595,0.643023929,0.8419499625,"control","12","fmlp",235,34
803.2819008,539.3032542,0.671374836,2.38315437,"control","12","fmlp",236,89
40.48966998,16.4924225,0.407324202,0.1601648325,"control","12","fmlp",237,9
51.89934744,37.94733192,0.731171658,0.203580075,"control","12","fmlp",238,10
165.8560606,8.94427191,0.053927917,0.6194823,"control","12","fmlp",239,21
124.2735681,40,0.321870536,0.46602588,"control","12","fmlp",240,20
169.4758204,107.3312629,0.633313134,0.64325337,"control","12","fmlp",241,16
75.28805737,5.656854249,0.075136143,0.2904631875,"control","12","fmlp",242,11
373.6978994,54.40588203,0.145587872,1.1916387075,"control","12","fmlp",243,61
238.0815437,32.24903099,0.135453721,0.76177968,"control","12","fmlp",244,60
186.7962746,100.7174265,0.539183272,0.6735442575,"control","12","fmlp",245,26
204.2460327,132.0605922,0.646576046,0.73930755,"control","12","fmlp",246,23
74.40725716,68.11754546,0.91546911,0.28588854,"control","12","fmlp",247,8
51.39276785,30.46309242,0.59275057,0.196656,"control","12","fmlp",248,8
94.04587167,66.21178143,0.704037086,0.3512669475,"control","12","fmlp",249,12
106.3410329,12,0.112844493,0.392498895,"control","12","fmlp",250,15
70.64300465,57.27128425,0.810714161,0.264911265,"control","12","fmlp",251,10
0,0,NA,0,"control","12","fmlp",252,20
0,0,NA,0,"control","12","fmlp",253,20
580.987701,57.27128425,0.098575726,1.6019881425,"control","12","fmlp",254,99
90.19929274,64.62197769,0.716435525,0.3355628475,"control","12","fmlp",255,11
0,0,NA,0,"control","12","fmlp",256,19
195.7298433,151.4199458,0.77361706,0.703052595,"control","12","fmlp",257,19
122.2411712,26.83281573,0.219507188,0.434095065,"control","12","fmlp",258,21
124.4261983,65.11528238,0.523324535,0.4521300825,"control","12","fmlp",259,14
146.5653759,52.15361924,0.355838607,0.526456095,"control","12","fmlp",260,16
0,0,NA,0,"control","12","fmlp",261,13
88.47877996,53.66563146,0.606536748,0.3265703025,"control","12","fmlp",262,8
235.7794856,120,0.508950131,0.781071615,"control","12","fmlp",263,36
361.8568089,41.76122604,0.115408153,1.15388013,"control","12","fmlp",264,45
215.0071618,161.9876539,0.753405852,0.7356540675,"control","12","fmlp",265,24
67.80337848,36.87817783,0.543898824,0.24169455,"control","12","fmlp",266,12
390.9043181,57.27128425,0.146509725,1.19762352,"control","12","fmlp",267,55
723.6059209,322.4158805,0.445568328,1.9549871775,"control","12","fmlp",268,94
107.3487765,56.14267539,0.522993156,0.360714975,"control","12","fmlp",269,24
155.3643642,116.6190379,0.750616388,0.5258270475,"control","12","fmlp",270,22
90.96445676,59.46427499,0.6537089,0.31820589,"control","12","fmlp",271,10
147.987788,68.11754546,0.460291666,0.48340959,"control","12","fmlp",272,29
132.4558814,54.40588203,0.410747197,0.4548622275,"control","12","fmlp",273,14
659.4591451,209.990476,0.318428333,1.7664084225,"control","12","fmlp",274,91
549.6059909,168.7601849,0.307056669,1.5473141625,"control","12","fmlp",275,74
255.7454943,32,0.125124394,0.8155149675,"control","12","fmlp",276,35
526.5002451,76.4198927,0.145146927,1.44748968,"control","12","fmlp",277,81
62.28462187,37.94733192,0.60925684,0.2162660475,"control","12","fmlp",278,9
1360.568542,514.7737367,0.378351932,2.8535414025,"control","12","fmlp",279,184
97.01248643,56.14267539,0.578715972,0.33437208,"control","12","fmlp",280,8
147.0164344,8.94427191,0.060838585,0.4752686475,"control","12","fmlp",281,26
113.3076025,64,0.56483412,0.3821074725,"control","12","fmlp",282,13
255.1237296,125.2836781,0.491070267,0.7946129475,"control","12","fmlp",283,34
52.07905935,36.87817783,0.708119123,0.1768989825,"control","12","fmlp",284,9
64.48966998,40.19950248,0.623347933,0.2182637775,"control","12","fmlp",285,9
208.7666303,87.7268488,0.420214901,0.667981965,"control","12","fmlp",286,23
436.323931,133.1465358,0.305155244,1.2102180075,"control","12","fmlp",287,67
71.57168891,20,0.279440101,0.23543319,"control","12","fmlp",288,13
178.5511293,97.4063653,0.54553766,0.56171706,"control","12","fmlp",289,25
118.6017659,73.53910524,0.620050677,0.3756390375,"control","12","fmlp",290,22
313.6526286,127.0590414,0.405094776,0.9334899675,"control","12","fmlp",291,41
107.3292962,62.60990337,0.583344023,0.34696971,"control","12","fmlp",292,15
135.4541267,64.12487817,0.473406604,0.4275698475,"control","12","fmlp",293,20
79.80337848,36.22154055,0.453884801,0.255343575,"control","12","fmlp",294,15
209.2291829,49.47726751,0.236474027,0.6389327625,"control","12","fmlp",295,29
177.2204865,87.7268488,0.49501528,0.5632007025,"control","12","fmlp",296,17
